
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 1 - Rosenbrock
Número de variáveis de projeto: 2
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
meanNFE;100023;100023;100023;100023;100023;100023;
meanFX;2,49422555378222E-05;3,56068667915665E-05;9,69408656850632E-05;2,96106346288661E-05;0,00012322754868536;6,30051498380062E-05;
sdFX;3,46394463543017E-05;4,14191587251823E-05;8,65363154513801E-05;2,99769882336086E-05;0,000121464997216175;5,10107226296302E-05;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
500;1,00596560732351;0,96686731756948;0,912041747549183;1,04615007848157;0,725211015853355;0,811515400484767;
1000;0,92631972724306;0,532802093572863;0,284160536370348;0,684167787665415;0,373330201452433;0,495154921544508;
1500;0,722173491545696;0,381383225971593;0,121602226523032;0,546859427738537;0,146763091035797;0,37953927414766;
2000;0,571160193545198;0,260329077998937;0,0655501046846258;0,427137519295251;0,110824085871211;0,0969547394087551;
2500;0,403402828002414;0,221529338348036;0,0442206688651793;0,305403817565951;0,0860109014080018;0,082933458102903;
3000;0,389914193476032;0,180052067593465;0,0437385784875246;0,223006877870947;0,0537290138264379;0,0593659316747531;
3500;0,340990161503113;0,142207514979683;0,0292434638127304;0,151096141600236;0,0331908087196843;0,0406116203681676;
4000;0,266305844198028;0,071203677279041;0,0245687037476477;0,102645211577272;0,030746466882059;0,0344535472555373;
4500;0,249714598053799;0,0640455928805847;0,0223148778232288;0,0992365039929343;0,0189440809450503;0,033761224641234;
5000;0,193608885878308;0,0347278603448255;0,0222091729457409;0,0596179890667693;0,0166125869310478;0,033134367998372;
5500;0,179120679573058;0,0317292633448078;0,0185365850239706;0,0580367135681457;0,0116283615054566;0,0326971334701104;
6000;0,122538115133811;0,0260614443844181;0,014914476100062;0,0529423562619723;0,00860070603353124;0,0301278625239401;
6500;0,113478329297539;0,0260312683953741;0,0126541118234024;0,0523950251134895;0,00667291343121913;0,0299555673694773;
7000;0,108700388590557;0,0259368888503872;0,0103873987018795;0,0521586402150429;0,00646685819183119;0,0278858820068518;
7500;0,0933018010801944;0,0231569295302035;0,00979796838583255;0,0518937296609835;0,00400154525539418;0,0273306327009288;
8000;0,0715825890578221;0,0224531540447196;0,0068352567717088;0,0513229907467715;0,00319839053270468;0,027242514220913;
8500;0,0702009070005668;0,0212234385573495;0,00681041061695451;0,0315392324595019;0,00274041704542982;0,00683986775186959;
9000;0,070176048270045;0,0211781184271344;0,0066782982894625;0,0309468955464809;0,00262218016412843;0,0053832300402815;
9500;0,0701725613231606;0,0207151342039165;0,00657721559435235;0,0196185556279542;0,00262218016412843;0,00536781905901034;
10000;0,0698273192080957;0,0204828305243691;0,00655256650642274;0,0161327321440397;0,00261842078394445;0,00536781905901034;
10500;0,0695043440406828;0,018086343119058;0,00610450575081448;0,0161241884666198;0,00261145088634231;0,00536656641459655;
11000;0,0694611726331441;0,0180692090346165;0,00574920758121622;0,0161163638004607;0,00248625886862346;0,00536656641459655;
11500;0,0693958024216144;0,00407046290630082;0,00536534728778392;0,0154115083670909;0,00220010211398439;0,00523554336691751;
12000;0,0508508733551853;0,00210256527072238;0,00529821646164626;0,0100137588501246;0,00211789721546342;0,00380706700857108;
12500;0,0364452128235507;0,00092258198451982;0,00504965914618164;0,0069218160894183;0,00171720597854406;0,00380706700857108;
13000;0,0364410950844769;0,000662968188267698;0,00499422281826121;0,00636097439818083;0,00171720597854406;0,00363706766270323;
13500;0,0364410950844769;0,000662852795718271;0,0036999675805181;0,00613411316824697;0,001688317038033;0,00363647662514064;
14000;0,0362504603985907;0,000643900049838808;0,00357049852633532;0,00613322290796208;0,00164207161810236;0,00354418069873999;
14500;0,025381133960541;0,000547515598716595;0,00341085214531017;0,0055588435648435;0,00163034405875509;0,00278198263907295;
15000;0,0252730615654776;0,000544172761888642;0,00319592148893565;0,00358485070665923;0,00140050138037786;0,00259249244295682;
15500;0,0236094413702771;0,000539175064247877;0,00286056381831932;0,00270427451492809;0,00140050138037786;0,00259073967365388;
16000;0,0142731491053633;0,000538081217716185;0,00269261072135313;0,00265460263567831;0,0013919081275065;0,00258766370796826;
16500;0,0140604179466294;0,000536719289615219;0,00263164355438244;0,0019107188374877;0,00127798449361293;0,00258740961552538;
17000;0,00589734459216096;0,000536719289615219;0,00259378569678961;0,00185238268624143;0,00127798449361293;0,00247493174224882;
17500;0,0057953956444874;0,000536719289615219;0,00253221739140495;0,00184288162899022;0,00127798449361293;0,00247266768375981;
18000;0,00579233017999244;0,000536032361538957;0,00183758837825186;0,00181790055378925;0,00120652617563881;0,00240429337128459;
18500;0,00496155568860118;0,000534986690663911;0,00183758837825186;0,00179716021431896;0,00120652617563881;0,00227659385883465;
19000;0,00496126738408372;0,000532944097459675;0,00149548263015006;0,00179716021431896;0,00117291480257955;0,00220747865623035;
19500;0,00477573502759124;0,000415028766494722;0,00131833207190187;0,0012874733728736;0,00117291480257955;0,00191448628933322;
20000;0,00285730495093882;0,000275320316084713;0,00122599712521509;0,00118351533510004;0,00117026869993181;0,00191448628933322;
20500;0,00238220086294032;0,000243481633089855;0,00122599712521509;0,00114406964377198;0,0011662323989329;0,00138712059388012;
21000;0,00237750704815894;0,000243481633089855;0,00122599712521509;0,00112734716832048;0,00112345256398609;0,00138712059388012;
21500;0,00237390426282335;0,00024216094057102;0,00119540849455659;0,00112494142766511;0,00112345256398609;0,00138712059388012;
22000;0,00237390426282335;0,000238427069253206;0,00119130690626406;0,00103090499320607;0,00112345256398609;0,00138614123778395;
22500;0,00196239760378318;0,000231620758328101;0,00109578298160505;0,00102788381336454;0,00112345256398609;0,00138614123778395;
23000;0,00194421830575336;0,000218890651024818;0,00109578298160505;0,00102529099239016;0,00111325993604588;0,00138442556352987;
23500;0,00193451144176847;0,000217628818737384;0,00109380774765841;0,00102442883307286;0,00111325993604588;0,00138442556352987;
24000;0,00193451144176847;0,000210349178610743;0,00102049249256305;0,000814270245020454;0,00109932471545348;0,00138442556352987;
24500;0,00182623480461654;0,000208561508184907;0,00102049249256305;0,00068981437398393;0,00109656437843646;0,00136080148678899;
25000;0,00182610661862792;0,000198509031375408;0,00102049249256305;0,000681549032683507;0,00107899036618504;0,00135662753409666;
25500;0,00178616416046051;0,000193553961250609;0,000805604211774651;0,000681549032683507;0,00104816289363516;0,000984331294026647;
26000;0,00178616416046051;0,000191081306812438;0,000805604211774651;0,000681439121166028;0,00104816289363516;0,00098257362744138;
26500;0,00178471736307924;0,000184948573843157;0,000754697505940502;0,000680877431517698;0,00104790880119228;0,00098257362744138;
27000;0,000658450705773834;0,00017957297777502;0,000753521186693522;0,000680877431517698;0,00104790880119228;0,000688596438157302;
27500;0,000479904009507041;0,000178530591160379;0,000753521186693522;0,000529172028999338;0,000843900167343616;0,000672360315384937;
28000;0,000391227625938973;0,000178530591160379;0,000695857582832377;0,000529172028999338;0,000837409476614748;0,00061041582087561;
28500;0,000390117361157725;0,000178530591160379;0,000600511439892055;0,000528262961141252;0,000837409476614748;0,000609853611076821;
29000;0,000390117361157725;0,000178530591160379;0,000589442541362891;0,000215056570173678;0,000815200448862079;0,000608920383819892;
29500;0,000390048230465682;0,000176825676660548;0,000582718014142069;0,000214462317003255;0,000766196941779671;0,000214673653003204;
30000;0,000376173524833654;0,000176825676660548;0,000582567790393061;0,000214462317003255;0,000766196941779671;0,000214225640122482;
30500;0,000344068294319239;0,000176338039859468;0,000582567790393061;0,000214462317003255;0,000766196941779671;0,000191830120963011;
31000;0,00034218439737716;0,000142575580138619;0,000557120816536347;0,000209341132693447;0,000764765292789411;0,000191830120963011;
31500;0,000279550846374442;0,000138738277200392;0,000557120816536347;0,000209341132693447;0,000753767029070236;0,000174280279638032;
32000;0,000247216625624794;0,000134291479715958;0,000557120816536347;0,000206563172037979;0,00059380425109015;0,000174280279638032;
32500;0,000189317230216588;0,000133525059520355;0,000553970689106192;0,000206274867520525;0,00059380425109015;0,000174280279638032;
33000;0,000182068430030789;0,000133525059520355;0,000549807147357766;0,000206274867520525;0,00059380425109015;0,000174280279638032;
33500;0,000182009293125759;0,000131978617767577;0,000549807147357766;0,000183699040606792;0,000568383920253465;0,000174280279638032;
34000;0,000182009293125759;0,000131978617767577;0,000549807147357766;0,000177614484714721;0,000568383920253465;0,000172812427857559;
34500;0,000181778671391849;0,000126966473007195;0,000549807147357766;0,000176694766397803;0,000568383920253465;0,000172812427857559;
35000;0,000181328875832527;0,000117497144577341;0,000536481852672265;0,000176694766397803;0,000568383920253465;0,000169883907539224;
35500;0,000181328875832527;0,000116897971854796;0,000536173183209751;0,000169550344360232;0,000555661964941119;0,000169089327342882;
36000;0,000128822776044379;0,000116897971854796;0,000536173183209751;0,000169550344360232;0,000555661964941119;0,000169089327342882;
36500;0,000128822776044379;0,000116897971854796;0,000527076783190364;0,000169550344360232;0,000551762012639856;0,000169089327342882;
37000;0,000128148674347907;0,000116897971854796;0,000527076783190364;0,000129495849613636;0,000551762012639856;0,000164478218963612;
37500;0,000124417019178197;0,000116449958974074;0,000527076783190364;0,000127601214449075;0,000551762012639856;0,000164312618376422;
38000;0,000122251047915246;0,000116449958974074;0,000525710674670145;0,000127601214449075;0,000549867063501701;0,000157384054808268;
38500;0,000121739758159138;0,000112722967461704;0,000525710674670145;0,000127601214449075;0,000549867063501701;0,000157384054808268;
39000;0,000121739758159138;0,000112426213784522;0,000525710674670145;0,000127601214449075;0,00054876750317383;0,000157384054808268;
39500;0,000121739758159138;0,000111382827602767;0,000523478264790783;0,000127601214449075;0,000548181381585016;0,000157384054808268;
40000;0,000121739758159138;9,80740542540434E-05;0,000523478264790783;9,32410327821158E-05;0,000519482724271639;0,000157384054808268;
40500;0,000121739758159138;9,72946329817305E-05;0,000497545357075813;9,06828104802124E-05;0,000519482724271639;0,000157384054808268;
41000;0,000121739758159138;9,72946329817305E-05;0,000487753366434004;9,06828104802124E-05;0,000487338981288967;0,000157384054808268;
41500;0,000113715776598268;8,80404716180694E-05;0,000487753366434004;9,06828104802124E-05;0,000481321766436427;0,000157384054808268;
42000;0,000113715776598268;8,80404716180694E-05;0,000480307373554942;9,06828104802124E-05;0,000480104285582045;0,000157384054808268;
42500;0,000113225516015465;8,61407905795352E-05;0,000382283074379815;8,95236507912842E-05;0,000480104285582045;0,000157384054808268;
43000;0,00011154650143607;8,44329432727109E-05;0,000380265084080753;7,52131931926768E-05;0,000480104285582045;0,000155126276264229;
43500;0,000108422702496894;8,44329432727109E-05;0,000370296093670132;7,50770663039646E-05;0,000413418018481715;0,000153085637967029;
44000;0,00010837151773861;8,39588946921253E-05;0,000366585145099182;7,50770663039646E-05;0,000403145256092346;0,000152713018798631;
44500;0,000106037609484513;8,39588946921253E-05;0,000366585145099182;7,42195875807832E-05;0,000403145256092346;0,000152713018798631;
45000;0,000106037609484513;8,39588946921253E-05;0,000366585145099182;7,42195875807832E-05;0,000402969188103317;0,000152713018798631;
45500;0,000106037609484513;8,35647285441896E-05;0,000366585145099182;7,42195875807832E-05;0,000402969188103317;0,000152713018798631;
46000;0,000106037609484513;8,35647285441896E-05;0,000366585145099182;7,10328407853077E-05;0,000402969188103317;0,000150064892942358;
46500;8,95313238176487E-05;8,04943804734062E-05;0,000366585145099182;7,10328407853077E-05;0,000363073475934682;0,000149914542079727;
47000;8,95313238176487E-05;8,04943804734062E-05;0,00036574076945924;6,94149684946108E-05;0,000359643840434225;0,000144820050043332;
47500;8,95313238176487E-05;8,04943804734062E-05;0,00036574076945924;6,93079222391338E-05;0,000358859324764311;0,000144820050043332;
48000;8,75659909522844E-05;7,99379898141998E-05;0,000362414786002334;6,93079222391338E-05;0,000358859324764311;0,000144781495355649;
48500;8,66616173213488E-05;7,99379898141998E-05;0,000362414786002334;6,25236602362698E-05;0,000358859324764311;0,000144224964594145;
49000;8,63615585551394E-05;7,99379898141998E-05;0,000361989790078134;6,19046792939223E-05;0,000327871008378555;0,000144224964594145;
49500;8,59009885817893E-05;7,91434096178577E-05;0,000294396090794226;6,06084960782292E-05;0,000325297682893073;0,000144224964594145;
50000;8,59009885817893E-05;7,91434096178577E-05;0,000292887766198831;6,06084960782292E-05;0,000325297682893073;0,000141328909403484;
50500;8,59009885817893E-05;7,89643913203219E-05;0,000292887766198831;5,9291669848357E-05;0,000320830460757908;0,000138256141093349;
51000;8,59009885817893E-05;7,89643913203219E-05;0,000292887766198831;5,88596821828428E-05;0,000291609029902371;0,000138256141093349;
51500;8,59009885817893E-05;7,58496420467095E-05;0,000292887766198831;5,88596821828428E-05;0,000285696049198781;0,000135386417120232;
52000;7,46711832271775E-05;7,58496420467095E-05;0,000292887766198831;5,88596821828428E-05;0,000285696049198781;0,000135123993626163;
52500;7,15652744773898E-05;7,55095715728974E-05;0,000292887766198831;5,88596821828428E-05;0,000285696049198781;0,000134671204379319;
53000;6,85073527830272E-05;7,55095715728974E-05;0,000292887766198831;5,88596821828428E-05;0,000285696049198781;0,000131825344021706;
53500;6,85073527830272E-05;7,55095715728974E-05;0,000263845643078369;5,80444016735818E-05;0,000285696049198781;0,000131825344021706;
54000;6,84873864888233E-05;7,55095715728974E-05;0,000263845643078369;5,79349758664362E-05;0,000285696049198781;0,000103813364378843;
54500;6,84873864888233E-05;7,54615049681741E-05;0,000226981092370845;5,79349758664362E-05;0,000285696049198781;9,90370534804943E-05;
55000;6,60931470572778E-05;7,4221056505898E-05;0,000226981092370845;5,7704354132526E-05;0,000285696049198781;9,69377882909975E-05;
55500;6,50751618245393E-05;7,4221056505898E-05;0,000226981092370845;5,7704354132526E-05;0,000285562769926135;9,69377882909975E-05;
56000;6,50751618245393E-05;7,41426879314265E-05;0,00022405848841862;5,7704354132526E-05;0,000277529320055326;9,66372131150856E-05;
56500;6,50751618245393E-05;7,29844968407401E-05;0,000198859774785068;5,7704354132526E-05;0,000251392716600363;9,66372131150856E-05;
57000;6,50751618245393E-05;6,47839962338092E-05;0,000191618108097858;5,7704354132526E-05;0,000251392716600363;9,66372131150856E-05;
57500;6,26555555710573E-05;6,47839962338092E-05;0,000181724793101416;5,49664246617061E-05;0,000251392716600363;9,66372131150856E-05;
58000;6,23457408654649E-05;6,47839962338092E-05;0,000181006993157938;5,48346476362261E-05;0,000251392716600363;9,66372131150856E-05;
58500;5,9485549874854E-05;6,19865720175762E-05;0,000180618145127456;5,39173086052734E-05;0,00024655342277751;9,66372131150856E-05;
59000;5,9485549874854E-05;6,19865720175762E-05;0,000180618145127456;5,39173086052734E-05;0,00024655342277751;9,51863910581308E-05;
59500;5,9485549874854E-05;6,19865720175762E-05;0,000180618145127456;5,23015221142681E-05;0,00024655342277751;9,49322986152547E-05;
60000;5,66768243926181E-05;6,19865720175762E-05;0,000176125188403763;5,20896674543765E-05;0,000239607122690599;9,49322986152547E-05;
60500;5,66768243926181E-05;5,83617717975711E-05;0,000176125188403763;5,20896674543765E-05;0,000239607122690599;9,49322986152547E-05;
61000;5,66768243926181E-05;5,66568572977402E-05;0,000176125188403763;5,12391531381341E-05;0,000239607122690599;9,49322986152547E-05;
61500;5,66768243926181E-05;5,66568572977402E-05;0,000176125188403763;5,12391531381341E-05;0,000239607122690599;9,49322986152547E-05;
62000;5,32972057316307E-05;5,66568572977402E-05;0,000170781651379022;5,12391531381341E-05;0,00023873625606862;9,49322986152547E-05;
62500;5,23724994152241E-05;5,5734051424195E-05;0,000170781651379022;5,12391531381341E-05;0,00023873625606862;9,49322986152547E-05;
63000;5,23724994152241E-05;5,5734051424195E-05;0,000170781651379022;5,01351077065419E-05;0,000232920299162669;9,49322986152547E-05;
63500;5,23724994152241E-05;5,5734051424195E-05;0,000166280818956209;5,01351077065419E-05;0,000232920299162669;9,49322986152547E-05;
64000;5,11400855267506E-05;5,5611521306712E-05;0,000166280818956209;4,81232253396586E-05;0,000232920299162669;9,41157312456671E-05;
64500;4,99612833714302E-05;5,52699952685052E-05;0,000161616444427213;4,81232253396586E-05;0,000232920299162669;9,00492569429386E-05;
65000;4,99612833714302E-05;5,29079320013758E-05;0,000161616444427213;4,81232253396586E-05;0,000232920299162669;8,88427558538965E-05;
65500;4,58554006421613E-05;5,17928845330813E-05;0,000161616444427213;4,81232253396586E-05;0,000232920299162669;8,88427558538965E-05;
66000;4,52077278708762E-05;5,17928845330813E-05;0,000158747783510332;4,81232253396586E-05;0,000232920299162669;8,88427558538965E-05;
66500;4,52077278708762E-05;5,17928845330813E-05;0,000158747783510332;4,81232253396586E-05;0,000217223434242951;8,88427558538965E-05;
67000;4,47792175777969E-05;5,15930462334686E-05;0,000156926893834656;4,81232253396586E-05;0,000214576980440768;8,52857975590259E-05;
67500;4,47792175777969E-05;5,15930462334686E-05;0,000156926893834656;4,55110025334416E-05;0,000203665221920054;8,52857975590259E-05;
68000;4,47792175777969E-05;5,15930462334686E-05;0,000156926893834656;4,4714159418089E-05;0,000203665221920054;8,52857975590259E-05;
68500;4,32788831902221E-05;5,13030381942278E-05;0,000156926893834656;4,4714159418089E-05;0,000203665221920054;8,52857975590259E-05;
69000;4,32788831902221E-05;5,10863803811033E-05;0,000150259878234439;4,4714159418089E-05;0,000203665221920054;8,43222444871584E-05;
69500;4,32788831902221E-05;5,10863803811033E-05;0,000150259878234439;4,4714159418089E-05;0,000203665221920054;8,43222444871584E-05;
70000;4,32788831902221E-05;4,84484758423659E-05;0,000142655062236079;4,4714159418089E-05;0,000200599569067697;8,43222444871584E-05;
70500;4,27652378484568E-05;4,84484758423659E-05;0,000142655062236079;4,4714159418089E-05;0,000200599569067697;8,43222444871584E-05;
71000;4,27652378484568E-05;4,84484758423659E-05;0,000141825267779625;4,4714159418089E-05;0,000199912218089949;8,43222444871584E-05;
71500;4,19074137190401E-05;4,84484758423659E-05;0,000141825267779625;4,4714159418089E-05;0,000199912218089949;8,43222444871584E-05;
72000;4,18562289607562E-05;4,84484758423659E-05;0,000141825267779625;4,4714159418089E-05;0,000199912218089949;8,43222444871584E-05;
72500;4,18562289607562E-05;4,64365934754826E-05;0,000141825267779625;4,4714159418089E-05;0,000199912218089949;8,3439161516214E-05;
73000;4,18562289607562E-05;4,64365934754826E-05;0,000138981614701189;4,31805187202918E-05;0,000199912218089949;8,29537246961724E-05;
73500;4,18562289607562E-05;4,55942787591997E-05;0,000138981614701189;4,17410672273825E-05;0,000199912218089949;8,29537246961724E-05;
74000;4,18562289607562E-05;4,55942787591997E-05;0,000138981614701189;4,17410672273825E-05;0,000199912218089949;8,29537246961724E-05;
74500;3,97506182154334E-05;4,55942787591997E-05;0,000138981614701189;4,1729165805141E-05;0,000199912218089949;8,14928495885227E-05;
75000;3,97506182154334E-05;4,55942787591997E-05;0,000138981614701189;4,1729165805141E-05;0,000185940231597186;8,14928495885227E-05;
75500;3,97506182154334E-05;4,35455794688705E-05;0,000138981614701189;4,1729165805141E-05;0,000185940231597186;8,14928495885227E-05;
76000;3,50679014373751E-05;4,31806958638918E-05;0,000138558771000893;4,1729165805141E-05;0,000185940231597186;7,86224347658398E-05;
76500;3,39867653872224E-05;4,31806958638918E-05;0,000136451273682954;4,1729165805141E-05;0,000184784667094102;7,86224347658398E-05;
77000;3,39867653872224E-05;4,17729027379747E-05;0,000136451273682954;4,07352147870121E-05;0,000184784667094102;7,86224347658398E-05;
77500;3,39867653872224E-05;4,02264609851967E-05;0,000136451273682954;4,07352147870121E-05;0,000184784667094102;7,86224347658398E-05;
78000;3,39867653872224E-05;4,02264609851967E-05;0,000136451273682954;4,07352147870121E-05;0,000184784667094102;7,86224347658398E-05;
78500;3,39867653872224E-05;4,02264609851967E-05;0,000136451273682954;4,07352147870121E-05;0,000184784667094102;7,86224347658398E-05;
79000;3,37214250455071E-05;4,02264609851967E-05;0,000136451273682954;4,07352147870121E-05;0,000184784667094102;7,56807296373125E-05;
79500;3,22252473129252E-05;3,87610242666828E-05;0,000130698647478839;4,07352147870121E-05;0,000184784667094102;7,56807296373125E-05;
80000;3,22252473129252E-05;3,87610242666828E-05;0,000130698647478839;3,96249500057633E-05;0,000184784667094102;7,56807296373125E-05;
80500;3,22252473129252E-05;3,87610242666828E-05;0,000130698647478839;3,96249500057633E-05;0,000184784667094102;7,56807296373125E-05;
81000;3,22252473129252E-05;3,87610242666828E-05;0,000130698647478839;3,96249500057633E-05;0,000181247289338746;7,56807296373125E-05;
81500;3,22252473129252E-05;3,87610242666828E-05;0,000130074715512888;3,96249500057633E-05;0,000181247289338746;7,56807296373125E-05;
82000;3,22252473129252E-05;3,87610242666828E-05;0,000130074715512888;3,84290094463068E-05;0,000181247289338746;7,56807296373125E-05;
82500;3,22252473129252E-05;3,87610242666828E-05;0,000130074715512888;3,84290094463068E-05;0,000180007680467639;7,56807296373125E-05;
83000;3,22252473129252E-05;3,87610242666828E-05;0,000130074715512888;3,84290094463068E-05;0,000180007680467639;7,54158958288246E-05;
83500;3,22252473129252E-05;3,87610242666828E-05;0,000130074715512888;3,84290094463068E-05;0,000180007680467639;7,44551583203893E-05;
84000;3,22252473129252E-05;3,87610242666828E-05;0,000127010124351711;3,75273918606724E-05;0,000179485730230825;7,37120018911193E-05;
84500;3,22252473129252E-05;3,87610242666828E-05;0,000127010124351711;3,75273918606724E-05;0,000179485730230825;7,37120018911193E-05;
85000;3,22252473129252E-05;3,87610242666828E-05;0,000127010124351711;3,75273918606724E-05;0,000179485730230825;7,37120018911193E-05;
85500;3,22252473129252E-05;3,87610242666828E-05;0,000127010124351711;3,75273918606724E-05;0,000170460217257952;7,33688668920833E-05;
86000;3,22252473129252E-05;3,87610242666828E-05;0,000127010124351711;3,75273918606724E-05;0,000170460217257952;7,22754571640043E-05;
86500;3,22252473129252E-05;3,72679237398192E-05;0,000122194254325237;3,75273918606724E-05;0,000170460217257952;7,18811900656496E-05;
87000;3,22252473129252E-05;3,72679237398192E-05;0,000122194254325237;3,75273918606724E-05;0,000170460217257952;7,04181544432659E-05;
87500;3,22252473129252E-05;3,72679237398192E-05;0,00012129093116571;3,75273918606724E-05;0,000170460217257952;7,04181544432659E-05;
88000;3,22252473129252E-05;3,72679237398192E-05;0,00012129093116571;3,75273918606724E-05;0,000170460217257952;7,04181544432659E-05;
88500;3,22252473129252E-05;3,72679237398192E-05;0,00012129093116571;3,75273918606724E-05;0,000170460217257952;7,04181544432659E-05;
89000;3,22252473129252E-05;3,72679237398192E-05;0,000117144455367408;3,75273918606724E-05;0,000141442099742753;7,04181544432659E-05;
89500;3,22252473129252E-05;3,72679237398192E-05;0,000117144455367408;3,57595446676455E-05;0,000135150613631494;7,04181544432659E-05;
90000;3,22252473129252E-05;3,72679237398192E-05;0,000117144455367408;3,57595446676455E-05;0,000135150613631494;7,0391283676043E-05;
90500;3,19542683249696E-05;3,69835718672379E-05;0,000117144455367408;3,57595446676455E-05;0,000135150613631494;7,0391283676043E-05;
91000;3,19542683249696E-05;3,69835718672379E-05;0,000117144455367408;3,55222279832424E-05;0,000135150613631494;7,0391283676043E-05;
91500;3,10224666937933E-05;3,67846975904316E-05;0,000108242618858496;3,55222279832424E-05;0,000135150613631494;7,0391283676043E-05;
92000;3,10224666937933E-05;3,67846975904316E-05;0,000108242618858496;3,55222279832424E-05;0,000135150613631494;7,0391283676043E-05;
92500;2,79725725995517E-05;3,67846975904316E-05;0,000108242618858496;3,55222279832424E-05;0,000135150613631494;6,99439514321914E-05;
93000;2,79725725995517E-05;3,67846975904316E-05;0,000108242618858496;3,55222279832424E-05;0,000135150613631494;6,95362275455926E-05;
93500;2,79725725995517E-05;3,67846975904316E-05;0,000108242618858496;3,55222279832424E-05;0,000135150613631494;6,95362275455926E-05;
94000;2,79725725995517E-05;3,67846975904316E-05;0,000108242618858496;3,41432061248463E-05;0,000135150613631494;6,95362275455926E-05;
94500;2,79725725995517E-05;3,67846975904316E-05;0,000107050636563357;3,41432061248463E-05;0,00013336555316813;6,74117197932882E-05;
95000;2,79725725995517E-05;3,67846975904316E-05;0,000106658925304371;3,41432061248463E-05;0,00013336555316813;6,74117197932882E-05;
95500;2,63180601968813E-05;3,67846975904316E-05;0,000105800025436481;3,41432061248463E-05;0,000130077566409542;6,74117197932882E-05;
96000;2,63180601968813E-05;3,65528956328692E-05;0,000105800025436481;3,41432061248463E-05;0,000130077566409542;6,74117197932882E-05;
96500;2,63156806452127E-05;3,65528956328692E-05;0,000105458367033823;3,41432061248463E-05;0,000130077566409542;6,74117197932882E-05;
97000;2,63156806452127E-05;3,65528956328692E-05;0,000105458367033823;3,41432061248463E-05;0,000130077566409542;6,53800023151652E-05;
97500;2,63156806452127E-05;3,65528956328692E-05;0,000105458367033823;3,28543901946071E-05;0,000130077566409542;6,53800023151652E-05;
98000;2,63156806452127E-05;3,61031000735477E-05;0,000101567898274525;2,99454326578394E-05;0,000127048535594915;6,53800023151652E-05;
98500;2,63156806452127E-05;3,61031000735477E-05;0,000101567898274525;2,96106346288661E-05;0,000127048535594915;6,37676043467049E-05;
99000;2,63156806452127E-05;3,61031000735477E-05;9,69408656850632E-05;2,96106346288661E-05;0,00012322754868536;6,30051498380062E-05;
99500;2,49422555378222E-05;3,56068667915665E-05;9,69408656850632E-05;2,96106346288661E-05;0,00012322754868536;6,30051498380062E-05;
100000;2,49422555378222E-05;3,56068667915665E-05;9,69408656850632E-05;2,96106346288661E-05;0,00012322754868536;6,30051498380062E-05;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
1;1,65295126335227E-06;3,69102339186225E-05;0,000253522694848806;7,2423299131094E-05;4,13758845547256E-05;1,82738751285872E-05;
2;3,47220621128886E-06;1,77192884678432E-06;0,000113005649177517;1,42707715764202E-05;0,000289322902928677;5,49021610816077E-05;
3;8,80178561554796E-05;2,37828492533251E-06;5,86859667907701E-05;1,65295126335227E-06;3,94535113022101E-05;0,000117033265775118;
4;2,98478536112512E-05;5,43714678482096E-05;7,62318595749967E-05;1,82738751285872E-05;5,43714678482096E-05;9,28437498977218E-05;
5;1,77192884678432E-06;2,0213155360489E-06;0,00037518945284639;5,49021610816077E-05;8,41342205962725E-05;0,000153168804349824;
6;1,39957895774681E-05;9,7655565287381E-05;2,37828492533251E-06;1,65295126335227E-06;0,00032873631952309;7,12424162063047E-06;
7;1,77192884678432E-06;8,37271097312283E-06;4,13758845547256E-05;2,0213155360489E-06;4,22067346036135E-06;1,27325302380287E-05;
8;1,82738751285872E-05;2,87713509921623E-06;5,76477118891434E-05;1,82738751285872E-05;0,000165873426493625;0,000153168804349824;
9;5,05402949012383E-06;2,37828492533251E-06;5,61939655728953E-05;1,65295126335227E-06;0,000322984253531131;3,44261804918731E-05;
10;1,65295126335227E-06;1,11824875061625E-05;2,37828492533251E-06;5,25746860056596E-05;0,000159523458298122;5,49021610816077E-05;
