
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
meanNFE;100023;100023;100023;100023;100023;100023;
meanFX;5,33451692091015E-05;4,52230859628583E-05;9,86799120288887E-05;2,86631144460067E-05;0,000179062696457525;1,28039389243457;
sdFX;7,77603622103544E-05;4,91289709173545E-05;0,000111020193119763;3,8338437331174E-05;0,000168397957578777;1,51318933215522;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
500;1,29525498412921;0,732073954171555;0,785011663075801;0,777128261127752;0,592619800127653;1,28039389243457;
1000;0,936220103832291;0,521547704602101;0,468813418980474;0,623861635202685;0,165118216377894;1,28039389243457;
1500;0,838898289750854;0,30080763376046;0,293453486199283;0,51434390188957;0,0858866589655204;1,28039389243457;
2000;0,643962589239712;0,175636265428867;0,186669389530865;0,379967218981761;0,0637146164549555;1,28039389243457;
2500;0,426605764979428;0,142646961363861;0,0917264732359448;0,329444123018202;0,0581351534983189;1,28039389243457;
3000;0,387996915618209;0,102453834890507;0,0839206040021015;0,246912215399075;0,0503146789152279;1,28039389243457;
3500;0,338966056263078;0,0982366670636157;0,0571625465004097;0,174822459934248;0,0413386372432102;1,28039389243457;
4000;0,291900473051603;0,0797261585942808;0,0453704977796092;0,129489659791153;0,0208859650578894;1,28039389243457;
4500;0,272968028184361;0,0633299625083831;0,0316138045188178;0,120941630654054;0,0182147727163275;1,28039389243457;
5000;0,250010696916568;0,062371754600297;0,0253428280994872;0,07512508609692;0,0158359837623372;1,28039389243457;
5500;0,246639532858078;0,0567781059241111;0,0234277881760494;0,0554100562650357;0,0148622369935387;1,28039389243457;
6000;0,203082837588543;0,034827479124152;0,0179322496324592;0,032727483201637;0,0124936930313521;1,28039389243457;
6500;0,198597124499003;0,0343107253957385;0,0127924539653165;0,0299709648176373;0,0121908489594736;1,28039389243457;
7000;0,196803566030465;0,0295880200779333;0,0111811232851349;0,028983963531739;0,0117549521833972;1,28039389243457;
7500;0,196794510458441;0,0128075803623972;0,01072216433428;0,0149256904383079;0,00874449156473252;1,28039389243457;
8000;0,181935397711587;0,0112273111310589;0,00915834016671631;0,0110697014015909;0,00844104433587127;1,28039389243457;
8500;0,166459105178425;0,0110406082906712;0,0087359713295648;0,00964868651461733;0,00598892693224605;1,28039389243457;
9000;0,143350629769072;0,00557075446650886;0,00793841884668477;0,00699051987138486;0,00565669337519906;1,28039389243457;
9500;0,123756940994731;0,00283169750471229;0,00646940670204361;0,00605748421382881;0,00528758456826914;1,28039389243457;
10000;0,0823170113627341;0,00234249668033949;0,00612104438181657;0,00546877691968528;0,00432503648455576;1,28039389243457;
10500;0,0748354791116235;0,00230207570920542;0,00554202313427367;0,00546370721930651;0,00407264572478747;1,28039389243457;
11000;0,0614773781336815;0,00229843738117932;0,00487348675147575;0,00412181803612495;0,0040109599770326;1,28039389243457;
11500;0,061172082711971;0,00167204014632819;0,00483022469249577;0,00388712329326436;0,0040109599770326;1,28039389243457;
12000;0,0601960879073113;0,00167204014632819;0,00314533132922153;0,00388712329326436;0,0040109599770326;1,28039389243457;
12500;0,0549276371019909;0,00132278757892059;0,00283358930271984;0,00384739838022264;0,00394182575066506;1,28039389243457;
13000;0,042193829959172;0,00110504336332267;0,00264334544295249;0,00384739838022264;0,00394182575066506;1,28039389243457;
13500;0,0409924403224222;0,00105420483183534;0,00219481099924272;0,00346681614096386;0,00391069682007516;1,28039389243457;
14000;0,0389770446539545;0,00102831157227764;0,00216879074429415;0,00301824615272828;0,00391021930663138;1,28039389243457;
14500;0,0367474387963539;0,00102732681910071;0,00216879074429415;0,00297483529061626;0,00391021930663138;1,28039389243457;
15000;0,0366608533210011;0,000766388899956818;0,00152659069930109;0,0028547055607785;0,00348622596043675;1,28039389243457;
15500;0,0366170116534059;0,000757983764945017;0,00147014975669408;0,00285373788067204;0,00321130167361435;1,28039389243457;
16000;0,0222778971807542;0,000756218466298538;0,00129226356689137;0,00280325785553918;0,00320594729279716;1,28039389243457;
16500;0,0221942206990551;0,000741602706468925;0,00127692416256301;0,00273590624421189;0,00320357849683762;1,28039389243457;
17000;0,0221913009895856;0,000718390114322244;0,00120827369850795;0,00273553560342084;0,00297981235977568;1,28039389243457;
17500;0,0207965924113977;0,000716833697148766;0,00115890113067917;0,00273553560342084;0,00290108456386163;1,28039389243457;
18000;0,0207446301195053;0,000716833697148766;0,00112599818430504;0,00272993277959274;0,0028253642394615;1,28039389243457;
18500;0,0207420836924314;0,000711072908645302;0,00112599818430504;0,00198381887086948;0,00236991305559362;1,28039389243457;
19000;0,020680452201711;0,000392366186137735;0,00112599818430504;0,00151606292959549;0,00222288195296712;1,28039389243457;
19500;0,0206515934644195;0,000392366186137735;0,00102861893636275;0,00134294477457785;0,00180827469668965;1,28039389243457;
20000;0,0206515934644195;0,000384949869676158;0,000872439960880251;0,0013318436821927;0,00180827469668965;1,28039389243457;
20500;0,0206515934644195;0,00038297277960662;0,000761300997262892;0,00075112478344667;0,00180827469668965;1,28039389243457;
21000;0,0205717154722376;0,000293108705075057;0,000712756380727307;0,000737287961199335;0,00180827469668965;1,28039389243457;
21500;0,0205687752259026;0,000293108705075057;0,000696039662981177;0,000201630864839285;0,00153320448406818;1,28039389243457;
22000;0,0205568165920501;0,000290838517248233;0,000696039662981177;0,00020142015593581;0,00147796530719478;1,28039389243457;
22500;0,0205557231145801;0,0002871394144305;0,000696039662981177;0,000195657604602912;0,00147796530719478;1,28039389243457;
23000;0,0205552361347007;0,000205766676817713;0,000692294195147912;0,000195116471036714;0,0013721876352993;1,28039389243457;
23500;0,0205175855764068;0,000205766676817713;0,000692294195147912;0,000195093000327749;0,00122915097985898;1,28039389243457;
24000;0,020424952995866;0,000204061762317882;0,000607893168466468;0,000195093000327749;0,00113620929742393;1,28039389243457;
24500;0,0203216217923487;0,000204061762317882;0,000557932011072139;0,000195093000327749;0,00113620929742393;1,28039389243457;
25000;0,0203216217923487;0,000204061762317882;0,000513706778290574;0,000193295097154493;0,00113620929742393;1,28039389243457;
25500;0,0193883106939557;0,000204061762317882;0,000509615898766897;0,000192975270262389;0,00109877972262385;1,28039389243457;
26000;0,0193874556258716;0,000204061762317882;0,000486822046723926;0,000192744648528479;0,00109877972262385;1,28039389243457;
26500;0,0191745468668376;0,000187712274085168;0,000484249839360623;0,000192744648528479;0,000971340809241104;1,28039389243457;
27000;0,0191745468668376;0,000187436271643942;0,000437219548380207;0,000184236377030146;0,000945904657374472;1,28039389243457;
27500;0,018963287387879;0,000187191754028139;0,000427265396387015;0,000184236377030146;0,000942564160356198;1,28039389243457;
28000;0,0175421889652495;0,000186478561240396;0,000427265396387015;0,000184236377030146;0,000942564160356198;1,28039389243457;
28500;0,0025125682517039;0,000178990087552459;0,00041468363952659;0,000184236377030146;0,000924978449111645;1,28039389243457;
29000;0,00250688202772751;0,000178990087552459;0,00041468363952659;0,000180977817786175;0,000924978449111645;1,28039389243457;
29500;0,00243436429985221;0,000168055034114191;0,000387463417182293;0,000125165677223829;0,000919931947807933;1,28039389243457;
30000;0,000780286530666032;0,000168055034114191;0,000387463417182293;0,000109495319518766;0,000744221441919203;1,28039389243457;
30500;0,000779371307668316;0,000168055034114191;0,000385929127221911;0,000109208636978135;0,000697441401549585;1,28039389243457;
31000;0,00077633196045217;0,000165281162877171;0,000385929127221911;0,000109208636978135;0,000697441401549585;1,28039389243457;
31500;0,00077633196045217;0,000158481358337661;0,000379023809766183;0,000109208636978135;0,000697441401549585;1,28039389243457;
32000;0,000748765189497781;0,000158481358337661;0,000379023809766183;0,000106725680421195;0,000683898056671361;1,28039389243457;
32500;0,000744733727031789;0,000158481358337661;0,000379023809766183;0,000106725680421195;0,000683898056671361;1,28039389243457;
33000;0,000742705256801645;0,000158481358337661;0,000379023809766183;0,000106051478928396;0,000667781872051415;1,28039389243457;
33500;0,00073151361799745;0,000158481358337661;0,000303949635045485;0,000106051478928396;0,000576985272695834;1,28039389243457;
34000;0,000569204001385856;0,000158481358337661;0,00030181360555786;0,000106051478928396;0,000576985272695834;1,28039389243457;
34500;0,000567238668520491;0,000148774267521987;0,000301024218376384;0,000106051478928396;0,000576985272695834;1,28039389243457;
35000;0,000563462544929563;0,000139610061347616;0,000301024218376384;0,000106051478928396;0,000576985272695834;1,28039389243457;
35500;0,000563231923195653;0,000139610061347616;0,000301024218376384;0,000100520442645443;0,000530588437390137;1,28039389243457;
36000;0,000550126693558456;0,000135884121196119;0,000301024218376384;0,000100520442645443;0,000530588437390137;1,28039389243457;
36500;0,000439003980363492;0,000135884121196119;0,000301024218376384;9,76023257857311E-05;0,000530588437390137;1,28039389243457;
37000;0,000378916005021059;0,000130554406476283;0,000300132261187837;9,51354938042162E-05;0,000530588437390137;1,28039389243457;
37500;0,000353817566875681;9,82905697775359E-05;0,000300132261187837;9,4904872070306E-05;0,000530588437390137;1,28039389243457;
38000;0,000353817566875681;9,82905697775359E-05;0,000299778722119949;9,4904872070306E-05;0,000530487958640773;1,28039389243457;
38500;0,000353817566875681;9,82905697775359E-05;0,000298867200068752;9,4904872070306E-05;0,000530487958640773;1,28039389243457;
39000;0,000353817566875681;9,76961275503859E-05;0,000266479335848653;9,4904872070306E-05;0,000530487958640773;1,28039389243457;
39500;0,000353817566875681;9,60994123318604E-05;0,000266479335848653;9,4904872070306E-05;0,000530085883550715;1,28039389243457;
40000;0,000353580701176577;9,60994123318604E-05;0,000266112858024964;9,4904872070306E-05;0,000530085883550715;1,28039389243457;
40500;0,000353580701176577;9,48294257451211E-05;0,000266112858024964;9,4904872070306E-05;0,000517860204329394;1,28039389243457;
41000;0,000348931226376786;9,43104994937572E-05;0,000266112858024964;9,48834341218997E-05;0,000494535535757025;1,28039389243457;
41500;0,000348931226376786;9,23509688004017E-05;0,000266112858024964;9,48834341218997E-05;0,000494535535757025;1,28039389243457;
42000;0,000348931226376786;9,23509688004017E-05;0,000261796173638802;9,46604414517406E-05;0,000492502325051632;1,28039389243457;
42500;0,000346976393660594;9,23509688004017E-05;0,000261796173638802;9,46604414517406E-05;0,000492502325051632;1,28039389243457;
43000;0,000345533291070521;9,23509688004017E-05;0,000261796173638802;6,37854266347703E-05;0,000442105126789369;1,28039389243457;
43500;0,000345533291070521;9,23509688004017E-05;0,00022786941048851;6,37854266347703E-05;0,000442028217235995;1,28039389243457;
44000;0,000343356221134436;9,23509688004017E-05;0,000218631228126055;6,37854266347703E-05;0,000442028217235995;1,28039389243457;
44500;0,000342811973513014;9,18869126447119E-05;0,000218631228126055;6,37854266347703E-05;0,000442028217235995;1,28039389243457;
45000;0,000342811973513014;9,03805093079679E-05;0,000218631228126055;6,37854266347703E-05;0,000442028217235995;1,28039389243457;
45500;0,000339421384050324;9,03805093079679E-05;0,000218631228126055;6,37854266347703E-05;0,000435744589876562;1,28039389243457;
46000;0,000337815043041861;9,03805093079679E-05;0,000217825613109023;6,37854266347703E-05;0,000435744589876562;1,28039389243457;
46500;0,000337815043041861;9,03805093079679E-05;0,000217825613109023;6,37854266347703E-05;0,000435338999696338;1,28039389243457;
47000;0,000337815043041861;9,03805093079679E-05;0,000217825613109023;6,37854266347703E-05;0,000433062167769876;1,28039389243457;
47500;0,000337815043041861;9,03805093079679E-05;0,000217825613109023;6,37854266347703E-05;0,000431449017652834;1,28039389243457;
48000;0,000335946727638577;9,03805093079679E-05;0,000217825613109023;6,37854266347703E-05;0,000422113820116297;1,28039389243457;
48500;0,000335485879087589;9,03805093079679E-05;0,000216920749276441;6,37854266347703E-05;0,000422113820116297;1,28039389243457;
49000;0,000335485879087589;9,03805093079679E-05;0,000216920749276441;6,37854266347703E-05;0,000419592387266875;1,28039389243457;
49500;0,000335159138174742;8,78520958786515E-05;0,000216920749276441;6,15495682388683E-05;0,000419592387266875;1,28039389243457;
50000;0,000335159138174742;8,78520958786515E-05;0,000216920749276441;5,91056830905227E-05;0,000419592387266875;1,28039389243457;
50500;0,000335159138174742;8,78520958786515E-05;0,000216920749276441;5,91056830905227E-05;0,000419592387266875;1,28039389243457;
51000;0,000335159138174742;8,6658927528616E-05;0,000216920749276441;5,91056830905227E-05;0,000419592387266875;1,28039389243457;
51500;0,000335159138174742;8,6658927528616E-05;0,000209020058404328;5,91056830905227E-05;0,000419592387266875;1,28039389243457;
52000;0,000335159138174742;8,58644688627886E-05;0,000195996683807689;5,91056830905227E-05;0,000419592387266875;1,28039389243457;
52500;0,000335159138174742;8,50731812579008E-05;0,000195996683807689;5,88939219370101E-05;0,000419592387266875;1,28039389243457;
53000;0,000335159138174742;8,46521388020022E-05;0,000195438820655173;5,71409275105761E-05;0,000419592387266875;1,28039389243457;
53500;0,000335159138174742;8,43443659141621E-05;0,000193268489706586;5,62675321656012E-05;0,000419592387266875;1,28039389243457;
54000;0,000335159138174742;8,43443659141621E-05;0,000192832746535046;5,35038211948413E-05;0,000419592387266875;1,28039389243457;
54500;0,000333395741745618;8,43443659141621E-05;0,000192832746535046;5,27971501713692E-05;0,000416793041109337;1,28039389243457;
55000;0,000223243839390709;8,40892006851254E-05;0,000192832746535046;5,27971501713692E-05;0,000416793041109337;1,28039389243457;
55500;0,000222794043831388;8,34275046569717E-05;0,000192832746535046;5,11668082029233E-05;0,000346269697885657;1,28039389243457;
56000;0,000221719452195188;8,34275046569717E-05;0,000192832746535046;5,11668082029233E-05;0,000346269697885657;1,28039389243457;
56500;0,000149022770697817;8,34275046569717E-05;0,00018345798927681;5,11668082029233E-05;0,000337938667866003;1,28039389243457;
57000;0,000146473628217372;8,11853611373743E-05;0,00018345798927681;5,11668082029233E-05;0,000337938667866003;1,28039389243457;
57500;0,000146473628217372;7,58526595221681E-05;0,000183045321657785;5,11668082029233E-05;0,000337938667866003;1,28039389243457;
58000;0,000146473628217372;7,46716731724833E-05;0,000180759470199745;5,11668082029233E-05;0,000335856390281771;1,28039389243457;
58500;0,000113915143266817;7,46716731724833E-05;0,000180759470199745;5,11668082029233E-05;0,000329462863111469;1,28039389243457;
59000;0,000113915143266817;7,44175807296073E-05;0,000180759470199745;5,11668082029233E-05;0,000325618891067512;1,28039389243457;
59500;0,000110030008534892;7,42267030253626E-05;0,000170942304228254;5,11668082029233E-05;0,000325618891067512;1,28039389243457;
60000;0,000107245653557266;7,42267030253626E-05;0,000169929881922112;5,11668082029233E-05;0,000325618891067512;1,28039389243457;
60500;0,000107109526668554;7,42267030253626E-05;0,000169929881922112;5,11668082029233E-05;0,000324910053266433;1,28039389243457;
61000;0,000106635247432515;7,42267030253626E-05;0,000160903505174969;5,11668082029233E-05;0,000294609552119403;1,28039389243457;
61500;0,000106635247432515;7,42267030253626E-05;0,000160648047377136;5,09835667615917E-05;0,000294609552119403;1,28039389243457;
62000;0,000102441237294419;7,42267030253626E-05;0,000160648047377136;5,05073058964954E-05;0,000293162754738133;1,28039389243457;
62500;0,000102441237294419;7,42267030253626E-05;0,000160517243888399;5,04873396022916E-05;0,000293162754738133;1,28039389243457;
63000;0,000102441237294419;7,42267030253626E-05;0,000160517243888399;5,04873396022916E-05;0,000293162754738133;1,28039389243457;
63500;0,00010226122659257;7,33778854724264E-05;0,000160517243888399;5,04873396022916E-05;0,000293162754738133;1,28039389243457;
64000;8,2747160006113E-05;7,33778854724264E-05;0,000160517243888399;5,00262045745535E-05;0,000293162754738133;1,28039389243457;
64500;8,20275339042946E-05;7,04155899752324E-05;0,000160517243888399;5,00262045745535E-05;0,000293162754738133;1,28039389243457;
65000;8,20275339042946E-05;6,83230218150504E-05;0,000160356473064471;5,00262045745535E-05;0,000293162754738133;1,28039389243457;
65500;8,20275339042946E-05;6,72791950056188E-05;0,000160356473064471;5,00262045745535E-05;0,000293162754738133;1,28039389243457;
66000;8,20275339042946E-05;6,72791950056188E-05;0,000160356473064471;4,96627961904188E-05;0,000293162754738133;1,28039389243457;
66500;7,87910787853722E-05;6,72791950056188E-05;0,000160356473064471;4,94212351841613E-05;0,000290149816842502;1,28039389243457;
67000;7,87910787853722E-05;6,66384763744961E-05;0,000155956489609731;4,94212351841613E-05;0,000290149816842502;1,28039389243457;
67500;7,87910787853722E-05;6,66384763744961E-05;0,000155956489609731;4,83026773606417E-05;0,000290149816842502;1,28039389243457;
68000;7,87910787853722E-05;6,54150382660692E-05;0,000155956489609731;4,83026773606417E-05;0,000275905041451948;1,28039389243457;
68500;7,87910787853722E-05;6,54150382660692E-05;0,000155956489609731;4,83026773606417E-05;0,000275905041451948;1,28039389243457;
69000;7,4087816449188E-05;6,54150382660692E-05;0,000153113966929619;4,83026773606417E-05;0,000275905041451948;1,28039389243457;
69500;7,4087816449188E-05;6,54150382660692E-05;0,000153113966929619;4,4497355142749E-05;0,000256022633541062;1,28039389243457;
70000;6,38799489774886E-05;6,54150382660692E-05;0,000152452386646174;4,44093672840098E-05;0,000245932909803856;1,28039389243457;
70500;6,38799489774886E-05;6,54150382660692E-05;0,000152452386646174;4,44093672840098E-05;0,000245932909803856;1,28039389243457;
71000;6,38799489774886E-05;6,54150382660692E-05;0,000152452386646174;4,44093672840098E-05;0,00024044116730556;1,28039389243457;
71500;6,38799489774886E-05;6,54150382660692E-05;0,000152452386646174;4,44093672840098E-05;0,00024044116730556;1,28039389243457;
72000;6,37371574996038E-05;6,54150382660692E-05;0,000151902787735903;4,44093672840098E-05;0,000238265461633948;1,28039389243457;
72500;6,31931850018845E-05;6,54150382660692E-05;0,000141094023934497;4,43922508927464E-05;0,000238265461633948;1,28039389243457;
73000;6,31931850018845E-05;6,54150382660692E-05;0,000141094023934497;4,43922508927464E-05;0,000238265461633948;1,28039389243457;
73500;6,31931850018845E-05;6,54150382660692E-05;0,000141094023934497;4,43922508927464E-05;0,000238265461633948;1,28039389243457;
74000;6,31123368451876E-05;6,26370776106011E-05;0,000140721022588546;4,43922508927464E-05;0,000238265461633948;1,28039389243457;
74500;6,22700221289047E-05;6,26370776106011E-05;0,000140721022588546;4,43922508927464E-05;0,000235515975261504;1,28039389243457;
75000;6,22700221289047E-05;6,26370776106011E-05;0,000140721022588546;4,43922508927464E-05;0,000233896106849301;1,28039389243457;
75500;6,19483562301316E-05;6,26370776106011E-05;0,000139352820176415;4,43922508927464E-05;0,000233896106849301;1,28039389243457;
76000;6,19214854629087E-05;6,26370776106011E-05;0,000139352820176415;4,39182023121609E-05;0,000230912224644577;1,28039389243457;
76500;6,19214854629087E-05;6,26370776106011E-05;0,000139352820176415;4,39182023121609E-05;0,000230912224644577;1,28039389243457;
77000;6,19214854629087E-05;6,00746206701629E-05;0,000138388144428555;4,39182023121609E-05;0,000230912224644577;1,28039389243457;
77500;6,19214854629087E-05;5,97835331078135E-05;0,000137615339643586;4,28586101949493E-05;0,000230912224644577;1,28039389243457;
78000;6,19214854629087E-05;5,95041872773726E-05;0,00013732364787497;3,98192629788032E-05;0,000230912224644577;1,28039389243457;
78500;6,19214854629087E-05;5,94725508117959E-05;0,00013732364787497;3,98192629788032E-05;0,000230912224644577;1,28039389243457;
79000;6,19214854629087E-05;5,94725508117959E-05;0,00013732364787497;3,98192629788032E-05;0,000230912224644577;1,28039389243457;
79500;6,19214854629087E-05;5,94725508117959E-05;0,00013732364787497;3,98192629788032E-05;0,000230912224644577;1,28039389243457;
80000;5,97016245734864E-05;5,94725508117959E-05;0,00013732364787497;3,98192629788032E-05;0,000230912224644577;1,28039389243457;
80500;5,97016245734864E-05;5,94725508117959E-05;0,00013550450111661;3,98192629788032E-05;0,000228616012114411;1,28039389243457;
81000;5,97016245734864E-05;5,94725508117959E-05;0,00013550450111661;3,71213643943784E-05;0,000228616012114411;1,28039389243457;
81500;5,97016245734864E-05;5,94725508117959E-05;0,00013550450111661;3,71213643943784E-05;0,000213973260818198;1,28039389243457;
82000;5,97016245734864E-05;5,94725508117959E-05;0,000134564109009296;3,71213643943784E-05;0,000213973260818198;1,28039389243457;
82500;5,97016245734864E-05;5,94725508117959E-05;0,000134564109009296;3,71213643943784E-05;0,000213973260818198;1,28039389243457;
83000;5,97016245734864E-05;5,94725508117959E-05;0,000134564109009296;3,71213643943784E-05;0,000213973260818198;1,28039389243457;
83500;5,97016245734864E-05;5,94725508117959E-05;0,000134564109009296;3,71213643943784E-05;0,000204748655138956;1,28039389243457;
84000;5,97016245734864E-05;5,94725508117959E-05;0,000127530949413414;3,71213643943784E-05;0,000192122569517511;1,28039389243457;
84500;5,97016245734864E-05;5,94725508117959E-05;0,000127046972365462;3,71213643943784E-05;0,000191100085122875;1,28039389243457;
85000;5,97016245734864E-05;5,94725508117959E-05;0,000127046972365462;3,71213643943784E-05;0,000191100085122875;1,28039389243457;
85500;5,72351444436742E-05;5,76143007461941E-05;0,000127046972365462;3,71213643943784E-05;0,000191100085122875;1,28039389243457;
86000;5,66622773573403E-05;5,64987245713434E-05;0,000127046972365462;3,60682677893348E-05;0,000191100085122875;1,28039389243457;
86500;5,50938097283775E-05;5,64987245713434E-05;0,000127046972365462;3,59579643434939E-05;0,000191100085122875;1,28039389243457;
87000;5,33596758823411E-05;5,59373683834632E-05;0,000120593292859007;3,58575808759426E-05;0,000191100085122875;1,28039389243457;
87500;5,33596758823411E-05;5,48732898847795E-05;0,000120593292859007;3,58575808759426E-05;0,000189677176007845;1,28039389243457;
88000;5,33596758823411E-05;5,48732898847795E-05;0,000119596539564752;3,58575808759426E-05;0,00018825898087929;1,28039389243457;
88500;5,33596758823411E-05;5,48732898847795E-05;0,000119596539564752;3,57373922240784E-05;0,00018825898087929;1,28039389243457;
89000;5,33596758823411E-05;5,48732898847795E-05;0,000119596539564752;3,57373922240784E-05;0,00018825898087929;1,28039389243457;
89500;5,33596758823411E-05;5,48732898847795E-05;0,000103037549030745;3,57373922240784E-05;0,000188219415493029;1,28039389243457;
90000;5,33596758823411E-05;5,48732898847795E-05;0,000103037549030745;3,37255098571951E-05;0,000188219415493029;1,28039389243457;
90500;5,33596758823411E-05;5,48732898847795E-05;0,000103037549030745;3,27535344590944E-05;0,000188219415493029;1,28039389243457;
91000;5,33596758823411E-05;5,48732898847795E-05;0,000103037549030745;3,27535344590944E-05;0,000187250005601495;1,28039389243457;
91500;5,33596758823411E-05;5,48732898847795E-05;0,000103037549030745;3,27461671736404E-05;0,000187250005601495;1,28039389243457;
92000;5,33596758823411E-05;5,42602883762117E-05;0,000103037549030745;3,27461671736404E-05;0,000187250005601495;1,28039389243457;
92500;5,33596758823411E-05;5,42602883762117E-05;0,000103037549030745;3,25649403091798E-05;0,000187250005601495;1,28039389243457;
93000;5,33596758823411E-05;5,42602883762117E-05;0,000103037549030745;3,25649403091798E-05;0,000187250005601495;1,28039389243457;
93500;5,33596758823411E-05;5,29902106858651E-05;9,86799120288887E-05;3,25649403091798E-05;0,000187250005601495;1,28039389243457;
94000;5,33596758823411E-05;5,29902106858651E-05;9,86799120288887E-05;3,09104279065095E-05;0,000179062696457525;1,28039389243457;
94500;5,33596758823411E-05;5,29902106858651E-05;9,86799120288887E-05;3,09104279065095E-05;0,000179062696457525;1,28039389243457;
95000;5,33596758823411E-05;5,23047382784195E-05;9,86799120288887E-05;3,06659972879441E-05;0,000179062696457525;1,28039389243457;
95500;5,33596758823411E-05;5,20866874868437E-05;9,86799120288887E-05;3,05780094292048E-05;0,000179062696457525;1,28039389243457;
96000;5,33596758823411E-05;5,20866874868437E-05;9,86799120288887E-05;2,92143227721176E-05;0,000179062696457525;1,28039389243457;
96500;5,33596758823411E-05;5,20866874868437E-05;9,86799120288887E-05;2,86631144460067E-05;0,000179062696457525;1,28039389243457;
97000;5,33596758823411E-05;5,20866874868437E-05;9,86799120288887E-05;2,86631144460067E-05;0,000179062696457525;1,28039389243457;
97500;5,33596758823411E-05;4,85289555014044E-05;9,86799120288887E-05;2,86631144460067E-05;0,000179062696457525;1,28039389243457;
98000;5,33596758823411E-05;4,701294911458E-05;9,86799120288887E-05;2,86631144460067E-05;0,000179062696457525;1,28039389243457;
98500;5,33596758823411E-05;4,701294911458E-05;9,86799120288887E-05;2,86631144460067E-05;0,000179062696457525;1,28039389243457;
99000;5,33596758823411E-05;4,59930609519685E-05;9,86799120288887E-05;2,86631144460067E-05;0,000179062696457525;1,28039389243457;
99500;5,33596758823411E-05;4,52230859628583E-05;9,86799120288887E-05;2,86631144460067E-05;0,000179062696457525;1,28039389243457;
100000;5,33451692091015E-05;4,52230859628583E-05;9,86799120288887E-05;2,86631144460067E-05;0,000179062696457525;1,28039389243457;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
1;7,47454229016847E-05;1,82738751285872E-05;1,98971315122875E-05;4,05520631983472E-05;0,000151887566981271;1,49767242629716;
2;1,65295126335227E-06;1,39957895774681E-05;1,39957895774681E-05;1,62723308088285E-05;0,000165873426493625;1,00050637821056;
3;1,65295126335227E-06;1,38646004912732E-05;1,52144162668969E-05;2,03039683990158E-05;2,25576640389694E-05;0,150066646834536;
4;0,000134687752596439;0,000153168804349824;2,48286802336889E-05;4,13758845547256E-05;9,68347953482746E-06;5,28905096955361;
5;4,46458650058551E-05;1,42707715764202E-05;7,75639067013336E-05;1,65295126335227E-06;0,000164699891045335;3,54563431829367;
6;1,62723308088285E-05;3,44261804918731E-05;7,12424162063047E-06;1,77192884678432E-06;0,000199029537812861;0,21358918752826;
7;2,608004460029E-05;1,27325302380287E-05;0,000180691235650506;1,77192884678432E-06;4,4944836694847E-05;0,772412456127225;
8;1,65295126335227E-06;1,27325302380287E-05;5,76477118891434E-05;1,65295126335227E-06;1,87153305676916E-05;0,00749434328411877;
9;0,000445224051153017;3,47220621128886E-06;8,41342205962725E-05;3,53630259032949E-05;0,000342011542511551;0,772449841990026;
10;3,53630259032949E-05;7,12424162063047E-06;3,97840687624894E-05;5,25746860056596E-05;0,000165873426493625;2,60450511108247;
11;1,27325302380287E-05;2,03039683990158E-05;0,000165873426493625;1,82738751285872E-05;0,00015450290858441;5,22529933505673;
12;1,65295126335227E-06;0,000108902989694811;4,4944836694847E-05;0,000153168804349824;0,000643257977975604;1,00050637195827;
13;1,77192884678432E-06;2,98478536112512E-05;4,05520631983472E-05;4,25056336280541E-05;0,000211449529053512;0,0156252565252672;
14;1,27325302380287E-05;3,2188491675721E-05;0,000237778981605093;1,65295126335227E-06;1,82738751285872E-05;3,06525056867932;
15;0,000153168804349824;1,65295126335227E-06;0,000148460354777546;1,82738751285872E-05;5,49021610816077E-05;1,43603067287197;
16;6,64621120480048E-05;3,95602773828897E-05;0,000450767871112969;1,27325302380287E-05;0,00025833985293614;0,788262861470596;
17;2,98478536112512E-05;0,000153168804349824;9,40226824068023E-05;2,48286802336889E-05;0,000753803162649564;0,524473119162623;
18;0,000187100535081463;7,89750389022535E-05;0,000268956167974466;8,80178561554796E-05;8,96649198324947E-05;0,788714336646339;
19;0,000127266280607913;0,000127266280607913;4,25056336280541E-05;1,65295126335227E-06;0,000207225606857455;0,358374079142639;
20;7,04431842163063E-05;1,46643754737718E-05;3,69102339186225E-05;1,27325302380287E-05;0,000144217889473036;4,59918136001228;
21;6,0523442003164E-06;0,000109014655802605;6,48225440160382E-05;1,65295126335227E-06;0,000101233657866874;1,00055637791525;
