




============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
meanNFE;100101;100101;100101;100101;100101;100101;100101;100101;
meanFX;0,11256119837011534;0,10884920212121506;0,11737246906364149;0,12907947118962387;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,05301180193375903;
sdFX;0,08248031483220933;0,0547535750372992;0,07121075648399312;0,06126093504309519;0,31672868964097456;0,22116283378073454;0,21519244309599964;0,14471365327246022;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
sdFX;0,8002469631854611;0,6884746215601449;0,6163263590940379;0,5508090950875341;0,5570325626974058;0,632190476006985;0,555984368288953;0,7748740107415671;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
500;20,927442130517864;0,6006904784733995;0,507280157657914;0,2944765649615919;0,298383918442966;18,115959275823613;2,6326068585694027;18,382176268252103;
1000;20,811587261153043;0,6006460341197919;0,4972588410568676;0,29388169355035343;0,298383918442966;16,185900644721045;2,5026270416621994;16,570611439288957;
1500;20,66216934037649;0,6001715373875394;0,48898626904480336;0,29267604734357283;0,27326612547450013;13,556847349438142;2,3972345986458183;13,618224633481852;
2000;20,482298142460735;0,597406200023475;0,4100884060145333;0,29256434516870866;0,25985849379279957;9,887170731038434;2,110716948771896;10,168450889190728;
2500;20,275217823375446;0,5919337208362029;0,3946498461894176;0,29254963542335877;0,24867423772781805;5,408983430402451;1,901117987078207;6,444379981935576;
3000;20,05324835165857;0,5886067303444157;0,3915347548643108;0,2925048226810654;0,23919416607651114;2,891926115925456;1,6669901091836932;3,2675421076893025;
3500;19,807771529151367;0,582050273749351;0,3904169376707198;0,29247398264516633;0,23685274887835603;1,7662412572795605;1,5848007017866639;1,9857243863255798;
4000;19,531313137073745;0,5814897953854866;0,3898819991059321;0,2924362978686112;0,23588563676251803;1,5830414058142381;1,5522855253544634;1,6049404312104787;
4500;19,240516786413092;0,5813186465212121;0,3893505227850978;0,2924336187837237;0,2356598089419984;1,542811516862601;1,5459440801292152;1,5413386259146258;
5000;18,92593511277487;0,5812452824117504;0,3891354350141508;0,2924220095930349;0,23551600226808916;1,5070056566111256;1,5346625246925116;1,5359407784468515;
6000;18,23470097449623;0,5810804785827132;0,3889895804363723;0,29241735541530384;0,23522947180710452;1,470081423249606;1,5270092006694682;1,5339724716629672;
7000;17,4326931843506;0,5810035692670253;0,3889321567614892;0,29241735541530384;0,23522947180710452;1,4668688544413846;1,526638605763136;1,5177684385706474;
8000;16,569539756134656;0,5809506168740368;0,38889370960854586;0,29241646661027265;0,23522947180710452;1,4666392405009112;1,5266297605749883;1,475865582650091;
9000;15,661766228206206;0,5809178776768442;0,3888727146384279;0,29241621437791226;0,23522947180710452;1,4666323140654327;1,5266297605749883;1,428263845575594;
10000;14,786364463841284;0,5808973181208702;0,3888702433358152;0,2924161233072284;0,23522947180710452;1,4666323140654327;1,5266297605749883;1,3937156785191411;
12000;13,164846147156622;0,5773192054120916;0,3888699939885229;0,2924159947360901;0,23522947180710452;1,4666323140654327;1,5266297605749883;1,3828133432170717;
14000;11,63982641951991;0,5721192633220266;0,3888699939885229;0,29241581476021383;0,23522947180710452;1,4666323140654327;1,5266297605749883;1,3765039597624138;
16000;10,358688084634673;0,5583338499850385;0,3888696852724237;0,2924111431100549;0,23522947180710452;1,4666323140654327;1,5266297605749883;1,3672267049733602;
18000;9,118441955183576;0,5466585069941904;0,38885736273994115;0,29240761365504747;0,23522947180710452;1,4666323140654327;1,5266297605749883;1,3164473301716102;
20000;8,114732362565919;0,5349966960424853;0,38885187853681386;0,29240167837110453;0,23522947180710452;1,4666323140654327;1,5266297605749883;1,2771574226955258;
25000;5,962391948382297;0,5220289265225516;0,38274759159144495;0,2863270906857597;0,23522947180710452;1,4666323140654327;1,5266297605749883;1,2041319213009414;
30000;4,447286815459638;0,5218122152280433;0,3803137180837656;0,2862990784445325;0,23522947180710452;1,4666323140654327;1,5266297605749883;1,1421441319659607;
35000;3,4373958277578316;0,5208860245164417;0,3761315865232538;0,2862988864998233;0,23522947180710452;1,4666323140654327;1,5266297605749883;1,1336871622467077;
40000;2,5630063723032004;0,49322813308555863;0,37612142614330957;0,28629043911997953;0,23522947180710452;1,4666323140654327;1,5266297605749883;1,0718689933371057;
45000;1,8790531288508572;0,46593797431768125;0,376109547046229;0,2849208095653753;0,23522947180710452;1,4666323140654327;1,5266297605749883;1,020250219190757;
50000;1,3479187582485315;0,46249617189948755;0,3761095381279218;0,27138559675825;0,23522947180710452;1,4666323140654327;1,5266297605749883;0,9632922855587981;
55000;0,974708340340066;0,46247126815880824;0,3761095381279218;0,25498441250673765;0,23522947180710452;1,4666323140654327;1,5266297605749883;0,9020221461181537;
60000;0,7923981966435512;0,44902433457090557;0,37109089366466397;0,25398578968795626;0,23522947180710452;1,4666323140654327;1,5266297605749883;0,841453961289057;
65000;0,6832584316821769;0,42787170884856124;0,361559389056003;0,25078137926882266;0,23522947180710452;1,4666323140654327;1,5266297605749883;0,8220802521505474;
70000;0,6394777783102462;0,4198607226520222;0,34692058097859124;0,2507748203044228;0,23522947180710452;1,4666323140654327;1,5266297605749883;0,8165699225763435;
75000;0,6186993063785273;0,4196323127443663;0,34394368589831265;0,23815939033049766;0,23522947180710452;1,4666323140654327;1,5266297605749883;0,7909056611897899;
80000;0,6075748615000235;0,41473369876576577;0,330759287989204;0,22437005116641898;0,23522947180710452;1,4666323140654327;1,5266297605749883;0,7372636247485522;
85000;0,6011959760981369;0,4090540965591443;0,3147036535048955;0,2208363887381256;0,23522947180710452;1,4666323140654327;1,5266297605749883;0,7343569798891957;
90000;0,5975907792402444;0,39028011119905615;0,30749723874266544;0,220785477402963;0,23522947180710452;1,4666323140654327;1,5266297605749883;0,7312542128336336;
95000;0,592785132614797;0,38549594262986353;0,2882198377820021;0,220785477402963;0,23522947180710452;1,4666323140654327;1,5266297605749883;0,7258912663837759;
100000;0,5885057208554544;0,3822918014561036;0,2866250165633503;0,220785477402963;0,23522947180710452;1,4666323140654327;1,5266297605749883;0,6993729527119362;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
1;1,5017598495066906;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;1,7780214241432795;1,7780214241432795;0,013514718770601064;
2;0,005841561545732787;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,002074951645681722;0,0018422427591282542;1,5024231173096148;
3;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;1,6464096598758076;1,6464096598758076;1,5017606759690416;
4;1,3404328586315692;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,002074951645681722;1,646282232430682;1,646282232430682;1,501798637945953;
5;0,0075507499030926795;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;1,5017633967954573;1,5017633967954573;0,002074951645681722;
6;0,0022845021664927856;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;1,5017706752821347;1,5017706752821347;0,0022845021664927856;
7;0,0029815481581145775;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,07568371216988012;
8;1,6462438061174467;1,3415700060490394;1,3404318550231409;0,0018422427591282542;0,023405406650898186;1,646397069389927;1,646397069389927;0,0022845021664927856;
9;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;1,7780778064838891;1,7780778064838891;1,5017634790620882;
10;0,0036754150363513816;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,002074951645681722;1,5017738731591201;1,5017738731591201;1,501768255022352;
11;0,004369014435678054;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;1,4910518773116586;1,5017618612188883;1,8997686441453467;
12;1,7780268705248048;1,6464018523476014;1,6464018523476014;1,6462924961886252;1,6463392109711847;2,1201475978630917;2,1201475978630917;0,0026554112793419904;
13;0,0041502251570300075;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;1,646402956984094;1,646402956984094;0,002074951645681722;
14;0,0029815481581145775;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0022845021664927856;1,5017685169018726;1,5017685169018726;0,0026554112793419904;
15;1,5017913488219818;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;2,1201340062142826;2,120130898619095;1,6462487642558479;
16;0,003799474734588415;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,005422486637279178;0,0018422427591282542;0,005422486637279178;
17;0,0022845021664927856;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;1,7780647963454506;1,7780647963454506;0,0018422427591282542;
18;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;1,5017634790620882;1,5017634790620882;0,0018422427591282542;
19;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,002074951645681722;1,7780195347108645;1,7780195347108645;1,646256450564799;
20;0,003799474734588415;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0022845021664927856;1,5017770710328229;1,5017770710328229;2,013393759877424;
21;1,7780170126940753;1,5017615822197996;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;1,340437067088164;1,340437067088164;1,5017949226483438;
22;0,0028230650595801876;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;1,7780305154938816;1,7780305154938816;0,002074951645681722;
23;1,340434497607692;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,002074951645681722;1,64626602074366;1,64626602074366;0,002074951645681722;
24;2,120130898619095;1,7780080950123143;1,7780070357392823;1,6463392109711847;1,6463392109711847;1,8997700440229046;1,8997700440229046;1,5017685169018726;
25;0,0022845021664927856;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0022845021664927856;1,6464333132891653;1,6464333132891653;0,8048037085441884;
26;0,0029815481581145775;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0022845021664927856;0,005245994427728107;1,5017781096939125;1,5018351610109555;
27;0,0026554112793419904;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;1,5017780202648972;1,5017780202648972;1,3470156973979925;
28;1,5017588496155092;1,5017588496155092;1,5017607603636698;1,6462338792730762;1,6462344778584672;0,0026554112793419904;0,0026554112793419904;0,0026554112793419904;
29;0,0029815481581145775;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;2,013336312913353;2,013336312913353;1,3408033277750384;
30;1,6463866151929665;1,6462344778584672;1,6462338792730762;1,6462338792730762;1,5785323567737422;0,0024767432856656058;0,0024767432856656058;1,340450890452086;
31;0,005422486240412638;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;1,7780214241432795;1,7780214241432795;0,0018422427591282542;
32;1,6465354276957633;1,5017607603636698;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;1,778017589949485;1,778017589949485;1,7780776847849644;
33;1,7780174022030373;1,6464348142214256;1,5017615822197996;0,0018422427591282542;0,0492864711000891;1,6462771953865882;1,6462771953865882;0,002074951645681722;
34;1,3407896319288888;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;1,340435470844092;1,340435470844092;0,002074951645681722;
35;0,003919747742624935;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,002074951645681722;1,3407952280277122;1,3407952280277122;0,002074951645681722;
36;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;1,7780214241432795;1,7780214241432795;1,340437067088164;
37;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,513495137071633;1,6468549813027131;1,6468549813027131;0,0022845021664927856;
38;0,0028230650595801876;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;1,7781123214251515;1,7781123214251515;1,3404395859049743;
39;1,8997644271816831;1,7780170126940753;1,692650372960987;1,6926096252665523;1,8654807736023535;1,778045112785584;1,778045112785584;1,6462596765296347;
40;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,002074951645681722;0,005334933925176699;1,5017812205894252;1,5018319619691702;
41;0,003799474734588415;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;2,0133337387657697;2,0133337387657697;1,5017665939429499;
42;1,3407804493553002;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;1,7780284035279514;1,7780284035279514;0,0018422427591282542;
43;0,005245994030861567;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;1,5017665939429463;1,5017665939429463;0,014947307330039905;
44;2,013327143950395;1,8604420758430926;1,6464789787224525;1,3415700060490394;1,3424918810950643;1,8997838690757902;1,8997838690757902;0,0024767432856656058;
45;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,002074951645681722;1,3404383667017932;1,3404383667017932;0,002074951645681722;
46;1,6464348142214256;1,5017615822197996;1,5017598495066942;1,3407783344840816;1,3407783344840816;1,8997812110238144;1,8997812110238144;0,0026554112793419904;
47;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,002074951645681722;2,1201382756790963;2,1201382756790963;1,64625794702388;
48;0,003799474734588415;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;1,8997855982215235;1,8997855982215235;0,0022845021664927856;
49;1,5017588496155092;1,3404337395135109;0,002074951645681722;0,0018422427591282542;0,002074951645681722;2,221483547051829;2,221483547051829;0,002074951645681722;
50;0,0024767432856656058;0,0018422427591282542;0,0018422427591282542;0,0018422427591282542;0,033379444562086746;1,5017653195107137;1,5017653195107137;0,002074951645681722;






============================================================================
Função: Beale
============================================================================
parameter;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
meanNFE;100023;100023;100023;100023;100023;100023;100023;100023;
meanFX;0,00014227267705267877;0,00022846664034713475;0,0003227160273691003;0,00013745923981560378;0,6711916975325789;0,2938689876148568;0,31810476134164595;0,00027504569840118673;
sdFX;0,00029431237089350544;0,000708220806223686;0,0005790231334992612;0,00040418423098493537;1,4775299013323726;0,983245505031759;1,4797336113829054;0,00041940786899824343;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
500;1,311986864976602;0,9579834658550549;0,607738929898727;0,873299936264083;1,0918206990485861;0,506214755090634;0,401975390435809;0,12306270285540073;
1000;0,7821362139856514;0,5303667446943008;0,5400966605106173;0,6888568672940846;0,7505791027234843;0,4012542090732218;0,38516689656041636;0,09413490241770976;
1500;0,6775766133236797;0,41281856006108875;0,4182859361020526;0,5314702338191067;0,7191280751896966;0,36409279221021984;0,3500352473756695;0,07412683540482284;
2000;0,5609597473355045;0,3634093841870958;0,371880704035771;0,41681775026769224;0,6902645395701488;0,34068318745466697;0,3283285118244313;0,05268404972619801;
2500;0,4310043896672137;0,33941278716947015;0,3462619709290526;0,33635311109859634;0,6766199270714973;0,3359316072816165;0,32787905362529285;0,04431084014904326;
3000;0,3497973370118996;0,2682019003697052;0,28207100293552556;0,32725173329294305;0,6766199270714973;0,3148569761561151;0,32707431358938316;0,03292429332179822;
3500;0,3313698934470507;0,25429094531783797;0,22356213759080742;0,3055031039897082;0,6763674352004216;0,30653226213899953;0,32549322942450226;0,028388977789022326;
4000;0,32534644503407734;0,24474375481775046;0,21183022540419766;0,2960858401151839;0,672940778746795;0,3021205329758025;0,32540914440491014;0,027865078647123055;
4500;0,27109851288362924;0,2447289236112951;0,1968162093866552;0,271371007670095;0,672940778746795;0,30194395200667007;0,32524272057964204;0,026286931986256642;
5000;0,2504671660587843;0,19106652925892376;0,18785575655591738;0,270439152368142;0,6718446372031285;0,2974251810934714;0,32524272057964204;0,025348633676016634;
6000;0,20906097892449593;0,16940227598685487;0,16337882139407203;0,23650815838192873;0,6712537835032889;0,29709673040070245;0,32071980883451223;0,02435346656858471;
7000;0,1802980180682515;0,16755070405914058;0,1549086331900008;0,22107324999701203;0,6712537835032889;0,29548016367950775;0,3202851514946914;0,022618509187572758;
8000;0,1600712372818794;0,15805226971549635;0,15023286590641263;0,1909747086668653;0,6712537835032889;0,29538648103459886;0,32026641273787965;0,02127293093079498;
9000;0,1297326857067778;0,13762646253731534;0,13221693794909686;0,15233687516200228;0,6712537835032889;0,29518567582183586;0,32026641273787965;0,01921111231564447;
10000;0,11377603997012907;0,1269632656857433;0,0978627793808114;0,1234487299359215;0,6712537835032889;0,29480929491887925;0,3189825088642708;0,003625289148765733;
12000;0,08716712842426405;0,08008874952499882;0,06637026736136464;0,10219311396937539;0,6712537835032889;0,2947741005818496;0,3189682527785027;0,0030710967643013043;
14000;0,06341503411760961;0,048050037883854355;0,06187063422818964;0,08517571997312887;0,6711916975325789;0,2945951129482844;0,31871613268294413;0,0029099070009109647;
16000;0,05635485222190912;0,04758476489038507;0,03146578746668734;0,07352666940983252;0,6711916975325789;0,2945922034859228;0,3185588577033492;0,0016337058925374082;
18000;0,036784320713602534;0,04716868930170122;0,023738364679278128;0,06626872675851002;0,6711916975325789;0,29405996485777935;0,3185588577033492;0,0016292289820314771;
20000;0,0360238601777461;0,023984990103860827;0,023597992237816477;0,06143915098328254;0,6711916975325789;0,29405996485777935;0,3185588577033492;0,0016185608237519;
25000;0,017120107597649037;0,017081630593877028;0,009586803978521805;0,030479087489588153;0,6711916975325789;0,29405996485777935;0,3185588577033492;0,0012683448751465262;
30000;0,0030048701738629507;0,003179307983547864;0,009338602866612386;0,008231168765535857;0,6711916975325789;0,2940512861485008;0,3185105783384955;0,0010405002223887907;
35000;0,00200439677351221;0,0030335632675392073;0,0037466265848411944;0,003363240999000015;0,6711916975325789;0,2940512861485008;0,31843440804097745;0,0007457459154352469;
40000;0,0012427085215507153;0,0025996742382962124;0,0029771343054335524;0,0025833629118607367;0,6711916975325789;0,2938926160184987;0,31843440804097745;0,0006801712688017009;
45000;0,0010799010314053966;0,0020281118162585234;0,0025913577115550144;0,0023456334544444037;0,6711916975325789;0,2938871775072693;0,31839903754350335;0,0006381838056112964;
50000;0,0007930266406798271;0,001324587872052934;0,0022904899594790975;0,0009776480833316114;0,6711916975325789;0,2938871775072693;0,31837316429195717;0,0005098413700643538;
55000;0,0004305096364145463;0,0010016464083758042;0,0017253089709450822;0,0006925126680169577;0,6711916975325789;0,2938871775072693;0,31831472777010217;0,0004983993814078958;
60000;0,0003659645070179132;0,0008651877350096934;0,0014624201409573372;0,0004284642011394398;0,6711916975325789;0,2938871775072693;0,3182772992890914;0,00042214731905022775;
65000;0,0002263814649299955;0,0006815704056117112;0,0014280593871389212;0,00038665951000544827;0,6711916975325789;0,2938871775072693;0,31813418081143086;0,0003712114636500783;
70000;0,0002263814649299955;0,0004917295291432804;0,0010897647160765655;0,0003175513415617756;0,6711916975325789;0,2938871775072693;0,3181312470952059;0,00034947011924503756;
75000;0,0001918075634545353;0,00036777574443645094;0,0009189926428520578;0,0002825683607257647;0,6711916975325789;0,2938871775072693;0,31810476134164595;0,0003299283388402646;
80000;0,0001741652938157983;0,00027502387041421694;0,0009189926428520578;0,00023397398305480266;0,6711916975325789;0,2938871775072693;0,31810476134164595;0,0003299283388402646;
85000;0,0001644752154820968;0,0002446976057788312;0,0006016051029349115;0,00023362103521346552;0,6711916975325789;0,2938689876148568;0,31810476134164595;0,00031784053912905445;
90000;0,00015673796658790393;0,00024203398743979148;0,0005559842886124705;0,00022624648761532216;0,6711916975325789;0,2938689876148568;0,31810476134164595;0,0002865086346596614;
95000;0,00014842851346078337;0,00023065334410095293;0,0003232211861742626;0,00022320479576877646;0,6711916975325789;0,2938689876148568;0,31810476134164595;0,0002865086346596614;
100000;0,00014227267705267877;0,00022846664034713475;0,0003227160273691003;0,00013745923981560378;0,6711916975325789;0,2938689876148568;0,31810476134164595;0,00027504569840118673;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
1;0,0008542769433329556;7,475136007207091E-06;0,00037568813731209377;5,902142703587165E-06;0,01535798717694909;0,006963408508095591;0,0014004726009497195;0,000806000905231758;
2;0,0001617563368718918;0,0003874562938047595;5,902142703587165E-06;9,242884663855994E-05;1,0193929892160625;0,0001617563368718918;0,0001617563368718918;0,00018000323680754553;
3;0,0001617563368718918;0,0001617563368718918;0,0015964480116725662;2,354953477044512E-05;0,018189219694578013;0,015431809948259902;0,0016011441643551142;0,00040669521381572836;
4;0,0003874562938047595;1,1426409595611963E-06;0,0023477745500458443;9,671744544606985E-06;2,528918677914189;6,754919968321065;9,65369800968952;3,4969428987997025E-05;
5;7,475136007207091E-06;9,317427970502291E-07;2,1634927710220337E-06;9,242884663855994E-05;0,6584230445960345;0,021657107187128058;0,0008066916616716639;0,0013724860768691948;
6;0,0001617563368718918;7,475136007207091E-06;0,001294319782186532;2,1634927710220337E-06;0,001106762938026546;0,0011867460860387712;0,015486000569953435;0,000522073215632129;
7;2,1634927710220337E-06;0,0001617563368718918;0,0001617563368718918;9,317427970502291E-07;0,22244436997858963;0,22244436997858963;0,005366245322552827;4,30219947723692E-05;
8;1,4143812631312847E-05;0,0001617563368718918;0,0001617563368718918;7,475136007207091E-06;0,007002709747592735;0,007002709747592735;0,14183058854378527;3,8179415618887784E-05;
9;5,5694998481310944E-05;0,0001617563368718918;0,00016395197222536547;5,902142703587165E-06;0,07452275475009826;0,06243214272488547;0,003067779194798691;0,0001062995544136965;
10;1,8728913897592613E-05;2,354953477044512E-05;9,317427970502291E-07;9,242884663855994E-05;0,015295768431531992;0,001046631039137848;0,009142535460461239;0,00039756619624476097;
11;0,0001617563368718918;5,902142703587165E-06;9,242884663855994E-05;9,317427970502291E-07;0,07510166827522896;0,06049846503662579;0,06049846503662579;9,317427970502291E-07;
12;0,0001617563368718918;9,317427970502291E-07;5,902142703587165E-06;0,000290385861295924;0,029854746232021213;0,007009314975723977;2,6498772408950856E-05;1,1426409595611963E-06;
13;6,928163829161841E-06;2,1634927710220337E-06;0,0001617563368718918;3,746925133348242E-05;0,658528319599909;0,658528319599909;0,004975990866745725;9,317427970502291E-07;
14;9,355554833393201E-07;8,737639512835192E-05;0,0001617563368718918;5,902142703587165E-06;0,6577138905853737;0,2270184696516533;0,06584005215231373;0,00017848941856192732;
15;0,0003874562938047595;0,0001617563368718918;3,51611597396455E-06;0,0001617563368718918;0,001319577722444647;0,00041008310182109376;0,001106762938026546;0,0003791445590296267;
16;9,242884663855994E-05;7,475136007207091E-06;6,928163829161841E-06;9,355554833393201E-07;0,9334199818414379;0,7064402628079264;0,021547002938406605;9,66266915736605E-05;
17;7,475136007207091E-06;0,0001617563368718918;8,612007920593646E-05;0,0001617563368718918;0,1626417834096669;0,013070895687112428;0,010820333829520617;9,355554833393201E-07;
18;7,475136007207091E-06;9,317427970502291E-07;9,242884663855994E-05;5,902142703587165E-06;0,009074653264950876;0,0006968473300266187;0,007915711081143023;0,00023997843302589497;
19;6,306989559565603E-05;9,355554833393201E-07;3,5762918864329115E-05;0,0003874562938047595;0,766676818085539;0,6577672263701401;0,006911148168053472;4,30219947723692E-05;
20;0,0001617563368718918;0,0006065487111097442;0,0001617563368718918;1,1426409595611963E-06;9,845243535695712;1,619294343628528;4,2962020680024615;2,1634927710220337E-06;
21;0,0001617563368718918;5,242114918098313E-05;1,698093320868849E-05;2,354953477044512E-05;0,6583250159772116;0,12096687350171885;0,037862822125797835;0,00023062157749153232;
22;3,5762918864329115E-05;2,354953477044512E-05;9,242884663855994E-05;0,00037568813731209377;0,22244364852383994;0,006741641019837418;0,01535798717694909;0,001294319782186532;
23;9,355554833393201E-07;9,242884663855994E-05;5,902142703587165E-06;0,00016395197222536547;0,027009497603415172;0,00039756619624476097;0,0002508803849972968;8,010811403840696E-06;
24;0,0018368490895316115;0,001294319782186532;2,354953477044512E-05;1,1426409595611963E-06;1,662745575354232;0,5034759899971362;0,015431809948259902;0,00013388696182979628;
25;0,00037568813731209377;0,002104028442201555;0,0003874562938047595;0,00020211821903512136;0,6584230445960345;0,010644922088683124;0,002689763653604753;7,475136007207091E-06;
26;5,902142703587165E-06;9,355554833393201E-07;0,002104028442201555;0,0001617563368718918;1,1563094793214173;0,015978543294123987;0,0005443034342967254;3,378241508701319E-05;
27;2,4599950640568122E-05;9,317427970502291E-07;7,475136007207091E-06;5,902142703587165E-06;0,015295768431531992;0,0038926318001961807;0,002542777338559333;3,790299736490265E-05;
28;0,0001617563368718918;5,902142703587165E-06;0,00012098728595168865;9,317427970502291E-07;0,6584230445960345;0,03870599599010839;0,03928355143233904;7,227838520011966E-05;
29;0,0001617563368718918;1,4143812631312847E-05;0,001294319782186532;0,0001617563368718918;2,575036690498775;0,658528319599909;0,010545823388546146;0,0004478776735293462;
30;7,475136007207091E-06;1,9221062211278526E-05;7,475136007207091E-06;0,00017003427220392027;0,6577672263701401;0,036019997007709345;0,020552169732332363;3,790299736490265E-05;
31;2,1634927710220337E-06;1,9221062211278526E-05;9,317427970502291E-07;0,0001617563368718918;0,01662166764867743;0,007065659052096212;0,0006884340176846872;0,0006035422315949376;
32;0,00016395197222536547;5,902142703587165E-06;0,001294319782186532;1,8728913897592613E-05;0,007136325110346671;0,0011068359521587598;4,30219947723692E-05;3,171433157509815E-05;
33;7,475136007207091E-06;0,00016395197222536547;5,902142703587165E-06;1,1426409595611963E-06;0,010293079703846587;0,007136325110346671;0,0024184896584584096;0,0004640692228978032;
34;7,475136007207091E-06;1,9846976254766896E-05;3,746925133348242E-05;2,354953477044512E-05;0,6577138905853737;0,04988566696158962;0,04988566696158962;6,305574535193433E-05;
35;5,902142703587165E-06;9,242884663855994E-05;9,317427970502291E-07;0,0001617563368718918;0,22657885207150144;0,0006403064115672456;0,0007473024553793091;3,693632167123932E-05;
36;0,0001617563368718918;0,0001617563368718918;0,0003874562938047595;5,902142703587165E-06;0,0006885604750969278;0,0006885604750969278;0,00020787512121677593;0,00011750823992092365;
37;0,00012098728595168865;5,902142703587165E-06;5,902142703587165E-06;0,0001617563368718918;2,6299869052595164;0,22250570471465844;0,04098638965131079;7,388258333953509E-05;
38;5,902142703587165E-06;0,0001617563368718918;0,0001617563368718918;0,0002693874653789914;0,22657885207150144;0,06836732442030666;0,061683533297419366;0,00010249291622007403;
39;2,354953477044512E-05;9,355554833393201E-07;9,317427970502291E-07;2,1634927710220337E-06;0,22244364852383994;0,0018229994527898636;0,0018229994527898636;0,0004969746794306717;
40;1,698093320868849E-05;5,902142703587165E-06;3,5762918864329115E-05;0,0028509740049096136;0,02735423852432168;0,0018368490895316115;0,00034184201196870524;0,00010249291622007403;
41;5,902142703587165E-06;0,0001446588188388318;0,001294319782186532;8,356661392220401E-05;0,010932014325082399;0,00039924999360057385;0,00039924999360057385;0,00010249291622007403;
42;5,902142703587165E-06;4,3374292105437605E-05;0,00012098728595168865;1,9221062211278526E-05;0,6577420664430833;0,02735423852432168;0,00032152376824208116;5,902142703587165E-06;
