




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;
3820;165,4446041613873;946,7587374424658;
3821;165,51121982503892;946,9947538074138;
3822;165,52150615973616;947,2423434698156;
3823;165,58522599958272;947,5109455552904;
3824;165,64335630089812;947,7560808208993;
3825;165,67441151658792;947,9638497527565;
3826;165,71518945216548;948,2266525313894;
3827;165,7973235885249;948,480689650739;
3828;165,78900930756816;948,7739802455765;
3829;165,82837647689632;948,9809675922074;
3830;165,88741107983859;949,2642860741497;
3831;165,90438753454907;949,5235341552929;
3832;165,9830787895804;949,7779026945159;
3833;166,00730704213998;950,0003765280659;
3834;166,0368657819871;950,2707380798505;
3835;166,10703848462563;950,4845875134994;
3836;166,16018741943887;950,7324538050638;
3837;166,20474169924805;950,9639361031399;
3838;166,23380879271147;951,2494069128912;
3839;166,26812708050596;951,4977266305578;
3840;166,27224018052908;951,7479218521972;
3841;166,32948771829516;951,9829911888094;
3842;166,33966365134654;952,2515310557735;
3843;166,4438020542625;952,463877702988;
3844;166,4299574911329;952,7180552289086;
3845;166,47349379637387;952,9745966542782;
3846;166,53929058364244;953,2641905350688;
3847;166,57662611539098;953,5207906202363;











============================================================================
Função: Schwefel
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100000;100000;
meanFX;809,2759747159579;951,9413926035446;
FXatual;809,2759747159579;951,9413926035446;
medianFX;803,2723568255515;917,9103472549041;
sdFX;187,2335491574172;250,92269762269825;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
5;3900,41900941584;3900,41900941584;
50;3684,6217065668557;3684,6217065668557;
100;3615,9035736073533;3615,9035736073533;
500;2306,5698012689954;2364,0192032372215;
1000;1439,308634247071;1315,727950438881;
1500;1173,4843420415093;981,5122706093548;
2000;1090,561004293408;954,2119413172757;
2500;1088,1194548595238;952,1964775597102;
3000;1088,1194548595238;951,9445905871718;
3500;1088,1194548595238;951,9413926035446;
4000;1088,1194548595238;951,9413926035446;
4500;1039,4744384584922;951,9413926035446;
5000;1030,161831934089;951,9413926035446;
6000;1025,2561092754856;951,9413926035446;
7000;1025,2561092754856;951,9413926035446;
8000;1002,2460610825005;951,9413926035446;
9000;1002,2460610825005;951,9413926035446;
10000;1002,2460610825005;951,9413926035446;
12000;1002,2460610825005;951,9413926035446;
14000;997,232814972148;951,9413926035446;
16000;993,8960430757907;951,9413926035446;
18000;962,6734782376;951,9413926035446;
20000;952,8666920357355;951,9413926035446;
25000;939,0715913668861;951,9413926035446;
30000;934,2936628285713;951,9413926035446;
35000;916,017411635593;951,9413926035446;
40000;881,1694490136699;951,9413926035446;
45000;879,8477512008192;951,9413926035446;
50000;871,978833568535;951,9413926035446;
55000;871,7172315894305;951,9413926035446;
60000;863,3364845275665;951,9413926035446;
65000;849,471248981815;951,9413926035446;
70000;848,3155422980578;951,9413926035446;
75000;848,3155422980578;951,9413926035446;
80000;826,86082961068;951,9413926035446;
85000;819,1254282625735;951,9413926035446;
90000;809,8560256042045;951,9413926035446;
95000;809,2759747159579;951,9413926035446;
100000;809,2759747159579;951,9413926035446;

==========================================================
===> f(x) atual para cada NFE:
NFE;AGEO1var;AGEO2var;
5;4195,400321431085;4195,400321431085;
50;4195,400321431085;4195,400321431085;
100;4195,400321431085;4195,400321431085;
500;2570,7582729965343;2632,266143053164;
1000;1763,7169348438078;1431,1032427977798;
1500;1682,9064122328825;1020,5594388511028;
2000;1944,7885837272368;960,8181703706658;
2500;2479,4278887110254;954,3326047302422;
3000;2793,250250437026;953,5124500700566;
3500;2860,84526444433;953,4395212740162;
4000;2955,115747710699;953,4633761027769;
4500;2890,64956863001;953,4612446826283;
5000;2851,9491991444797;953,4177562073996;
6000;2931,999668594961;953,4202867943172;
7000;2933,863620921384;953,4313687413844;
8000;3020,226217013163;953,4177562073996;
9000;2929,3536103071483;953,4518075812866;
10000;2753,8546376357654;953,4518075812866;
12000;2804,247486645839;953,4518075812866;
14000;2718,340158092509;953,4177562073996;
16000;2774,735760586148;953,4177562073996;
18000;2674,3572797559373;953,4518075812866;
20000;2689,182869661687;953,4518075812866;
25000;2956,94829594747;953,4518075812866;
30000;2753,659172223403;953,4177562073996;
35000;2947,2579796577675;953,4518075812866;
40000;2663,206110434909;953,4177562073996;
45000;2770,7892216982063;953,4177562073996;
50000;2720,5619383622347;953,4518075812866;
55000;2786,9462068402604;953,4177562073996;
60000;2572,7456693779745;953,4518075812866;
65000;2763,613101199918;953,4518075812866;
70000;2579,815587367785;953,4177562073996;
75000;2838,4847121480498;953,4518075812866;
80000;2780,985791735355;953,4177562073996;
85000;2738,9671689574343;953,4177562073996;
90000;2751,91250370653;953,4518075812866;
95000;2791,61798540232;953,4177562073996;
100000;2854,296947228079;953,4518075812866;

==========================================================
===> TAU para cada iteração:
iteracao;AGEO1var;AGEO2var;
1;0,737568664094465;0,5;
2;0,8823326531272172;0,9038356041378973;
3;1,0187266609486239;1,181218072733497;
4;1,1774641711361935;1,4490945885346598;
5;1,4039748907071528;1,8019509470013018;
6;1,3959780265964414;2,1918353567767004;
7;1,620410274244981;2,5593769815961926;
8;1,6716447036398319;2,8521180695128634;
9;1,7559581902033756;3,1541806454457944;
10;1,8831036755064547;3,40700366404447;
11;1,5622757745863887;3,7425976513940715;
12;1,4699817935429873;3,9874848007036223;
13;1,0551070899170565;4,143574931242926;
14;0,8026033836709998;4,342244085025815;
15;0,8200964007629745;4,496257593960524;
16;0,5744084978151577;4,7277157462493085;
17;0,4990736665365231;4,919772115655642;
18;0,4964918092957923;5,124145734575956;
19;0,5125158216565273;5,313551167459328;
20;0,49577853860878096;5,49389409417332;
21;0,4933300360821515;5,628262774030024;
22;0,49750679312240675;5,779558437504349;
23;0,5191663776410351;5,920474550797299;
24;0,5108126096260347;6,0756262350860455;
25;0,5134771709879061;6,247053782654681;
26;0,49544734506170013;6,400694495641348;
27;0,505316887762225;6,538603787609735;
28;0,5132116822486125;6,713077091272644;
29;0,5437338666312851;6,833987988146268;
30;0,5456249746259281;6,993617311922558;
31;0,5428904456491126;7,129213987218315;
32;0,5290294172540613;7,332315944583981;
33;0,5429072763738388;7,455135198551352;
34;0,5478844309100979;7,628517723353278;
35;0,5556118296429164;7,732429873516925;
36;0,5569759506852888;7,899887840913383;
37;0,5027199836382956;8,023909982139669;
38;0,5018068643721224;8,225610133293271;
39;0,4965879004175223;8,394650883579192;
40;0,49137362278239993;8,58523567881058;
41;0,49672090943154273;8,724197189619412;
42;0,5182632813707354;8,942713816815525;
43;0,503664126834927;9,098627027491013;
44;0,4873159902487621;9,263185242912567;
45;0,48806347820530377;9,337400500867664;
46;0,498097992306404;9,535148221481816;
47;0,5118902723560865;9,662326873315436;
48;0,5195255167629702;9,819632055715504;
49;0,4986418805327231;9,950139523094562;
50;0,5016171160236939;10,097596271617846;
51;0,4985531227166525;10,225531871714487;
52;0,5009203740369176;10,35861848179245;
53;0,5065303564771199;10,471633876532225;
54;0,49312971361442076;10,682531596183269;
55;0,5093721305446195;10,819329136370872;
56;0,49413611851496175;10,977565226183438;
57;0,5068934748433738;11,114127802895364;
58;0,5027886774623146;11,309500861618492;
59;0,5126944944237468;11,409271356607544;
60;0,5011502960058399;11,57183346648505;
61;0,5164850541795307;11,69650527715501;
62;0,4986122046240807;11,844471052249668;
63;0,4874222880986846;11,97155088385193;
64;0,504619602625726;12,144316780138249;
65;0,5095093846267638;12,266464268017932;
66;0,5009583488020846;12,45050047041629;
67;0,49532822877311034;12,573289163559652;
68;0,5043742103084947;12,77761516551405;
69;0,5068833377914063;12,892165901088388;
70;0,49567383243629753;13,023923680843032;
71;0,5117824023768888;13,140738168603324;
72;0,48950821450787857;13,305380888498503;
73;0,5010722226014503;13,418708114603145;
74;0,4851670499952847;13,633106185496619;
75;0,5141720517435002;13,726933543164366;
76;0,506685654242111;13,881375849604526;
77;0,5128380576387098;14,01240495140126;
78;0,5001312021018919;14,178255546276112;
79;0,5104535397698964;14,272704701587498;
80;0,5185098647353533;14,42645735131829;
81;0,5130270111694978;14,556894625400705;
82;0,496444358289685;14,7064542254628;
83;0,5206984520273763;14,86699738333909;
84;0,49875925635024687;15,046802643404673;
85;0,5047959260001126;15,206689223098909;
86;0,5030593622773979;15,391999154476176;
87;0,5009310493764407;15,534966527859492;
88;0,4984831433484047;15,665150038065594;
89;0,4999402598118901;15,77774356493301;
90;0,4971929186858366;15,975531310638711;
91;0,5075373001071246;16,05952295698504;
92;0,48232620482670024;16,19582744831423;
93;0,49467965989875806;16,350604512053142;
94;0,4943417915222303;16,535622837814245;
95;0,5131420367959872;16,660332218974613;
96;0,48553883818665694;16,816091368846173;
97;0,5009799728728613;16,90850821033031;
98;0,4857297605985898;17,05784230511001;
99;0,5020207975979352;17,203180643444675;
100;0,5089396106131036;17,39002780235306;
101;0,49448554623652;17,506676450907253;
102;0,5010502362693862;17,665205091012172;
103;0,4916898737779973;17,784779850321932;
104;0,5219172628585007;17,97001302121654;
105;0,4999803635554045;18,12750809459123;
106;0,500010854863863;18,24636404730084;
107;0,5077524659065534;18,351100883542703;
108;0,5138932481691826;18,486815331929897;
109;0,5004891691915885;18,624109138179993;
110;0,49844134914957616;18,79858832843536;
111;0,5041846357684453;18,966147374739283;
112;0,5050421482140515;19,127268061418523;
113;0,5047302311873325;19,264980242617977;
114;0,5015434994939368;19,420127716006203;
115;0,5047125041749809;19,584666716738752;
116;0,5009079289118132;19,712773681238787;
117;0,5014280463947938;19,876763259145704;
118;0,5110885730193447;20,04160706168765;
119;0,501639062041689;20,159877780771872;
120;0,5027074795617884;20,332846389866383;
121;0,510935759066051;20,426152382157696;
122;0,4935840446318215;20,58104451687609;
123;0,49050677024066375;20,690066857903464;
124;0,502875174829871;20,873825024706637;
125;0,50671168988747;21,028980929688952;
126;0,4978878726480941;21,230598412131453;
127;0,5136409728755587;21,336975495523024;
128;0,5046931029473293;21,491410245657388;
129;0,5040514974950099;21,60967291812552;
130;0,5001871062561691;21,7767257264279;
131;0,4933551476275463;21,92566005187663;
132;0,5006687087909153;22,14142934072616;
133;0,49772787111488653;22,281275111835864;
134;0,5010514799836937;22,441965522822905;
135;0,4935621356386898;22,57926236479897;
136;0,5020383781002551;22,731431284364653;
137;0,497922361979669;22,85932106441893;
138;0,497635838002846;23,03662624806901;
139;0,49401265624954643;23,14192745833059;
140;0,522265827070095;23,312271248170966;
141;0,5041562241590285;23,461434498243314;
142;0,4971091709538815;23,636539256266783;
143;0,5085593908324418;23,753731099634596;
144;0,49988212605779964;23,915645020709302;
145;0,5086998522790341;24,056547957311984;
146;0,5043193760855249;24,233761611592193;
147;0,5022340428355038;24,373038125293924;
148;0,5073135223674888;24,498894062452568;
149;0,5054829401597105;24,627884690689182;
150;0,4915241807481504;24,80609703091383;
151;0,4959754576683144;24,941897842596816;
152;0,4979839246904218;25,096614345365545;
153;0,49053866726046785;25,21937781940932;
154;0,49837094820166034;25,38588162598668;
155;0,5109525398450044;25,510879140540126;
156;0,4851967665170142;25,662893488900142;
157;0,49396870874263016;25,786670546375877;
158;0,5096048265272668;25,983393158224963;
159;0,4940789212177047;26,082458783857366;
160;0,4951042845931163;26,22481881688854;
161;0,4980595597261548;26,365168134360747;
162;0,4988855447497244;26,537559659130956;
163;0,4928198818127826;26,669493609005055;
164;0,49412071483454206;26,818522709428205;
165;0,5037393615953103;26,96296825928276;
166;0,49872547791225624;27,125816084005333;
167;0,5117987749284245;27,252710394727476;
168;0,5105024554819951;27,42054821329022;
169;0,4999794435598972;27,57922965700391;
170;0,5053374587770668;27,777743028367222;
171;0,49681756392866366;27,925963800849818;
172;0,5012532747638877;28,068112111805135;
173;0,5007560419095243;28,172456064073856;
174;0,5016081168192071;28,40095450202523;
175;0,49722051683969354;28,53560860141597;
176;0,5025842297549139;28,715455246768947;
177;0,5013404341106451;28,847761394824214;
178;0,4979749111403017;29,03634810509591;
179;0,5125923313639703;29,15168720239192;
180;0,5037250130188266;29,319006394295634;
181;0,5170173227502236;29,416583954683983;
182;0,5074060536819573;29,584643400929075;
183;0,5028241915143997;29,70852031772557;
184;0,48824189327387285;29,866787817725132;
185;0,5003860592301789;30,010593922017613;
186;0,5022828805063279;30,171035494433788;
187;0,507488725886375;30,301336876956373;
188;0,4959193870995405;30,49398732363742;
189;0,49971903695287334;30,625080405448227;
190;0,4981816788865564;30,818521631129347;
191;0,5251923351359421;30,99003573046388;
192;0,5148861118423282;31,166209680746714;
193;0,4954502031714977;31,28341063027351;
194;0,5036292214587729;31,476112749222995;
195;0,4982790048692804;31,611993558478876;
196;0,5061096510063323;31,81440343090344;
197;0,5030381974923919;31,938310179968042;
198;0,49781146054228975;32,11990875508088;
199;0,4907188807217932;32,280246804688076;
200;0,5031047720728461;32,43392901948787;
201;0,5011708243996613;32,5746478878445;
202;0,49884623027669944;32,71236240511656;
203;0,4909958598775847;32,827841354016336;
204;0,48756587518902;32,9797734248739;
205;0,5104754285742646;33,149471428912406;
206;0,4924145903694442;33,32577984727868;
207;0,49875460902246915;33,466860855194774;
208;0,4892493415446843;33,64579702495343;
209;0,5022518966253052;33,80469219566522;
210;0,49085705591517975;33,992017379899586;
211;0,5008539223436125;34,10805683687307;
212;0,5024951533740416;34,27944087608196;
213;0,5003391016206911;34,40717111876132;
214;0,5114059943792467;34,544786658957015;
215;0,48089105672923943;34,65967004575091;
216;0,49291965794198145;34,7978689095338;
217;0,5102713137497688;34,92330623184368;
218;0,49608014253428434;35,09850774739585;
219;0,504765612226111;35,210875147942296;
220;0,502364660409428;35,354405764652;
221;0,49508601495507415;35,48333518643126;
222;0,49840330894228024;35,661468913893145;
223;0,5043423347571949;35,79235903148184;
224;0,5046425998024255;35,94263577920322;
225;0,4939456182161591;36,09093947168861;
226;0,5043731302361201;36,25546033116263;
227;0,5011507045128811;36,342802332281174;
228;0,4875140878142093;36,47953293794841;
229;0,5056969292595267;36,566262668946294;
230;0,5036781533804667;36,712921082476875;
231;0,5046082094131573;36,84204957466251;
232;0,5035624532331057;37,001241532787475;
233;0,4999077634623331;37,148420505976866;
234;0,5131621372946414;37,34120082584663;
235;0,49594847352959104;37,433386297957846;
236;0,5060943601174074;37,62076300134889;
237;0,5005241717092053;37,75327902445819;
238;0,5123734642126144;37,92123733556955;
239;0,5037384310990914;38,05495317537567;
240;0,5052886646421062;38,20835024337896;
241;0,5048275688974575;38,350723548624416;
242;0,5061298168949789;38,514356467393995;
243;0,49755555998203344;38,63441107892035;
244;0,4917605538611899;38,79379721680774;
245;0,5181240659781856;38,912278944679215;
246;0,508589959912471;39,08524414961082;
247;0,5270250640782155;39,239154294908026;
248;0,5041465798315575;39,42001861365173;
249;0,48723293813240703;39,52521210450145;
250;0,5029653955804453;39,66283312791974;
251;0,502837920692078;39,78281476447344;
252;0,506692224755474;39,930150065448416;
253;0,5089470145402365;40,059370951328496;
254;0,520989726340767;40,21801647395637;
255;0,4928493849750757;40,33299579904224;
256;0,50732954957152;40,46010929243974;
257;0,5092356659384583;40,5695824370509;
258;0,5043660597594524;40,75276139380772;
259;0,5071308831979866;40,86399215230332;
260;0,5031333361414384;41,071431564019186;
261;0,49684095378656523;41,207584038502574;
262;0,5021247733684955;41,37807995170944;
263;0,5082701345535982;41,53623976906586;
264;0,5055972928332129;41,70562628354624;
265;0,4981465444064977;41,84653001256145;
266;0,5049312209821675;41,980921276947434;
267;0,49984015112894864;42,118280619668134;
268;0,4965658209875354;42,29103645103332;
269;0,4994083068248484;42,42787387865098;
270;0,49448263301520406;42,591792061683414;
271;0,4946871347265643;42,714908665268204;
272;0,5091928672322327;42,88035257101356;
273;0,495144821792138;42,97239345180117;
274;0,4981847234645805;43,1023460719069;
275;0,5048991774908085;43,25382561791876;
276;0,4930701393898282;43,426789176065604;
277;0,49541725317888274;43,57004070758752;
278;0,48651279939090714;43,73268214019653;
279;0,5087268263948876;43,8662222857581;
280;0,49438707679884164;44,029780615438064;
281;0,5007522882319668;44,17427080254455;
282;0,5072261622161818;44,281309343205486;
283;0,5003739795830698;44,42261954154515;
284;0,499516074401189;44,57878647626583;
285;0,495324605647789;44,69381826147022;
286;0,5157786684698519;44,849693863376494;
287;0,5036184304096988;44,956344120356114;
288;0,5011542156371018;45,07709357605111;
289;0,4985317108932403;45,19619788262709;
290;0,506928950997921;45,3422657676627;
291;0,49937145575929764;45,488493535804324;
292;0,5011936151214388;45,65602772820315;
293;0,4893558557718068;45,80637605008733;
294;0,48830315442577304;45,973019941236544;
295;0,48929174699460043;46,102749043341326;
296;0,5165517208287226;46,30261925773196;
297;0,4936887648873485;46,427316222441455;
298;0,49966034156378114;46,633769634019906;
299;0,5052771860664919;46,82178838017896;
300;0,4969677071329557;46,9633645263519;
301;0,507164892732936;47,09313424828657;
302;0,5125374682989343;47,30004229002468;
303;0,5102271657556655;47,41445286010259;
304;0,504600538469056;47,60846798365156;
305;0,5076154682296293;47,72783617719287;
306;0,5062029285391664;47,895842667737455;
307;0,5050291342453848;48,02939676331832;
308;0,5190499103075711;48,19151077093851;
309;0,5063498431436545;48,28666970450752;
310;0,5141861947373126;48,44815129163279;
311;0,5019628661520537;48,562674099983504;
312;0,4953131888280594;48,71516235487224;
313;0,5059407384735618;48,842732566008344;
314;0,5130027642834963;49,01152551329648;
315;0,49835074827553644;49,15369461238915;
316;0,4953682123620232;49,31096270474524;
317;0,4970321618381484;49,47938310636324;
318;0,4941854547286113;49,620098790651;
319;0,4983766670117962;49,75681036896457;
320;0,5067152187385161;49,93053345580019;
321;0,5147952388018426;50,08420479416529;
322;0,4943988704216558;50,2305121400784;
323;0,5027935771523614;50,36770772575088;
324;0,5091683588382235;50,532391743199966;
325;0,5024622362169696;50,66091639699709;
326;0,49777777967782544;50,814685659947614;
327;0,49069659893057754;50,942932194557805;
328;0,5018131915289566;51,12997425681774;
329;0,508627512818338;51,24521759323553;
330;0,5122221610861545;51,3698296086792;
331;0,4934324346663711;51,524066898247355;
332;0,5030656478079841;51,706433362127356;
333;0,5100346338751892;51,82303553961367;
334;0,5127976818651523;51,98416980465865;
335;0,5085448708646003;52,13301965845162;
336;0,4995921884825673;52,297911343806284;
337;0,4974342626482187;52,470164725048996;
338;0,4901922046428997;52,6598063079746;
339;0,500008944574993;52,72962799620272;
340;0,5049262685721342;52,891772263620844;
341;0,4975158341113551;53,00648829842142;
342;0,4938537984712464;53,14010902858907;
343;0,5070240132786927;53,25585220319288;
344;0,5103809323599423;53,40048186472067;
345;0,5016876816057213;53,517815136506144;
346;0,49634596240559026;53,64826663823281;
347;0,49466518943142007;53,807255374739256;
348;0,5055320870082657;53,99059553564978;
349;0,48568604507684277;54,0937612713951;
350;0,4957677745367955;54,270859688080684;
351;0,5043090086389903;54,42044360631475;
352;0,5082049056746052;54,59404596251022;
353;0,4988086168684143;54,740798913435974;
354;0,49296674290576387;54,89484768313464;
355;0,5033479957977206;55,04928142519391;
356;0,5035816649029855;55,23707522332639;
357;0,5141778209946243;55,37805983860024;
358;0,5183545027144485;55,52897264479892;
359;0,5047218969033016;55,62833400781042;
360;0,5029108710348112;55,789908386984266;
361;0,5042651718421349;55,90091024699769;
362;0,5069215997285949;56,06008527302565;
363;0,5002251589749005;56,174660331863016;
364;0,4978736012433171;56,329279349935;
365;0,510391842727184;56,47936541240603;
366;0,49931494028608914;56,6226519738538;
367;0,512202413572504;56,76126363189755;
368;0,5021480492026155;56,92670731978026;
369;0,5077303576394857;57,04374692998623;
370;0,4961953261983103;57,17706266997671;
371;0,5008217756695609;57,30445109312773;
372;0,49968066218192975;57,48879979098983;
373;0,5035946315085783;57,628934652912996;
374;0,4954896194113609;57,71776054940129;
375;0,5016555901240782;57,8231230611321;
376;0,5118721728200322;57,991768264951375;
377;0,4956080216558035;58,18284393945976;
378;0,5054817488046629;58,33367660136617;
379;0,5086182186350601;58,466061291626424;
380;0,49379148558237757;58,62707262370558;
381;0,4994281285178615;58,75521149103897;
382;0,4955274161881562;58,936916535063865;
383;0,5040033695616745;59,078110126499176;
384;0,4996532423687415;59,265207228266426;
385;0,49781886731237884;59,41633515075638;
386;0,5088761488231425;59,583529386279956;
387;0,5050864730550816;59,71150838553441;
388;0,4914691017141141;59,873646932632575;
389;0,4996118609966025;59,977093203608135;
390;0,5007712449680056;60,1711159984988;
391;0,5005454447957193;60,27680298394937;
392;0,4988316226214002;60,46906630215259;
393;0,499861788386915;60,59182406856974;
394;0,5140814682992771;60,75280738938099;
395;0,49430490385787557;60,845033867846;
396;0,5051564314246885;61,0299600961585;
397;0,4916320331431987;61,172370180276566;
398;0,5083918004401202;61,32287899177269;
399;0,5033281675883904;61,45606049840272;
400;0,5014524318586276;61,61450653738484;
401;0,4921954007063694;61,71164542651696;
402;0,4994605963194249;61,92118405216079;
403;0,49994287932224485;62,03417324773772;
404;0,5029206084128074;62,23123671427338;
405;0,4938242240960281;62,38471387006436;
406;0,5129282400510425;62,56110451319394;
407;0,5090018353399843;62,64669668039327;
408;0,5024531460947141;62,81904677229908;
409;0,507042826232051;62,97469440809359;
410;0,5004070081242433;63,12646882384909;
411;0,5053076354986242;63,29683063672746;
412;0,48455960562607514;63,46813643384707;
413;0,5056537133647996;63,61580596618325;
414;0,49920804991121515;63,784706331235995;
415;0,5059844617455223;63,868961334835035;
416;0,5069492704400271;64,0944519838081;
417;0,49296791538083623;64,20489810867065;
418;0,4989233078924684;64,36787057012619;
419;0,4848996138018312;64,4786346883788;
420;0,508153296238748;64,63052652231686;
421;0,5080532686092459;64,77540832913054;
422;0,49369265921200517;64,94901346084637;
423;0,5005196301968855;65,09520233586974;
424;0,4998660635899445;65,20509863596618;
425;0,48459892549889366;65,32277076344815;
426;0,508300352344652;65,51425048725451;
427;0,5168271880450812;65,62940560759095;
428;0,5038378832345395;65,80310634513782;
429;0,5127272567807961;65,93659972107228;
430;0,5054614431125134;66,09823806597701;
431;0,5040914252258564;66,25079245849957;
432;0,5006851140141751;66,42340590407056;
433;0,4958608216418444;66,52409736190958;
434;0,4990388699276489;66,69200381400206;
435;0,5079767206789015;66,81529231272212;
436;0,5077653437067905;66,97169171055768;
437;0,5082005992368359;67,13707352503899;
438;0,5006835539290547;67,31174065495921;
439;0,49306642217008484;67,42612787120834;
440;0,5026673781324933;67,58346930991951;
441;0,5010412842985762;67,7192490177301;
442;0,4964447187988011;67,91274047536564;
443;0,49167125392964983;68,02825481742975;
444;0,49126701401365136;68,21642945453318;
445;0,49109897595155133;68,37113328929198;
446;0,5070798474545481;68,54223179255649;
447;0,4966815132175915;68,68462303343084;
448;0,4932300673510693;68,83885362822723;
449;0,5112511822010855;68,97467972315482;
450;0,49654289738267116;69,12566372265741;
451;0,507895296389789;69,25761386419514;
452;0,513677146554414;69,41326031040659;
453;0,49871743436408444;69,57129227391282;
454;0,513826412553828;69,72605343942968;
455;0,5063245156587802;69,85913071289762;
456;0,5157940057738104;69,99592614481658;
457;0,49969410226306377;70,15716080819833;
458;0,5001467880636238;70,30341998141408;
459;0,4975968960982826;70,41133275797587;
460;0,49682346020654566;70,58223448290089;
461;0,5221935222367688;70,70577867527587;
462;0,5039927561678542;70,87002230962177;
463;0,4992478835992609;71,0379236447779;
464;0,5033171887213448;71,21737890374335;
465;0,5043588792195555;71,33965539120372;
466;0,4996601730618418;71,47782289408684;
467;0,4957362317745197;71,5937713682836;
468;0,4810569920391104;71,76632630537065;
469;0,4823137829567311;71,88545839637412;
470;0,4887859521250181;72,00663809495511;
471;0,5057419644818472;72,14237374499325;
472;0,5148176698309677;72,35876045203389;
473;0,4889932632500861;72,506862203813;
474;0,4917772501134029;72,66901710872185;
475;0,5081808405683773;72,80710486960328;
476;0,49500266594533543;72,99425116459628;
477;0,5102475548306559;73,16196478394822;
478;0,5005337711348955;73,38560252259067;
479;0,5061448818281062;73,50760926496494;
480;0,49942286591438817;73,67998994202895;
481;0,4993980196298943;73,79007963232604;
482;0,501098056018028;73,96005118293138;
483;0,5128346995624478;74,10651546596455;
484;0,5029005198536979;74,2725337885301;
485;0,5061734397329033;74,4005781735538;
486;0,5171010896201568;74,57648409755008;
487;0,5022954026267493;74,68609334135769;
488;0,5007632491757543;74,89162124568108;
489;0,49712532230767964;75,02895619675604;
490;0,491947689528027;75,18867260733693;
491;0,5039831463328606;75,2991398874477;
492;0,500262212552848;75,47266469233338;
493;0,5003783710558248;75,57384721772749;
494;0,4983908958207735;75,74314555322702;
495;0,5042363776713207;75,87718325186155;
496;0,4855351887070496;76,02309055520189;
497;0,49151951343789246;76,13276012277392;
498;0,4941823095211184;76,25525088109184;
499;0,5021063708798441;76,3596597325217;
500;0,5043137658117124;76,56876015013054;
501;0,5039202890877065;76,68680367724625;
502;0,509282130334666;76,84653507657167;
503;0,494733322714005;76,98831011015939;
504;0,5121981254944827;77,17997737669519;
505;0,5091922678867907;77,32154568850018;
506;0,5099603329810874;77,50368244686665;
507;0,5106598342681903;77,61565509240833;
508;0,49894081059055817;77,80124706276439;
509;0,49585568811378355;77,92095995438525;
510;0,49980670089168394;78,06398135313455;
511;0,501670284101375;78,21345694272958;
512;0,5055055941948902;78,35657152804055;
513;0,5016562889061359;78,46787168534112;
514;0,5091518522312266;78,61205970187301;
515;0,5077342510264248;78,76457785075974;
516;0,49067928510096975;78,96248753860436;
517;0,5029139397607147;79,12176999270737;
518;0,4956499860028383;79,32866718070161;
519;0,5046475490715143;79,44101251947527;
520;0,49581850613791617;79,6197713817488;
521;0,5009515421876541;79,7580360247367;
522;0,5058612232004507;79,91400925508137;
523;0,5010204495995957;80,03387655969735;
524;0,5007165482833562;80,24453307905812;
525;0,49951251610836295;80,36218880695148;
526;0,5089162213097055;80,50589674699289;
527;0,48483493170010805;80,65205165906971;
528;0,5065741326653236;80,83851013198985;
529;0,5072141380435211;80,95614127516275;
530;0,5076298125813853;81,13266760879628;
531;0,49387010848622565;81,23546222654085;
532;0,4936713760813056;81,39678165671071;
533;0,5217977873085975;81,52119628931158;
534;0,496030077761098;81,67895865869599;
535;0,501991101397216;81,77245687231408;
536;0,4979823196950927;81,93448660110468;
537;0,5082277249082835;82,06252951115984;
538;0,4922034635496512;82,24845042444285;
539;0,49321446412003545;82,3784331412935;
540;0,49968515843559536;82,52822900314676;
541;0,5065171118144934;82,65388963403778;
542;0,4991160235311695;82,75739864137658;
543;0,5006845486042925;82,86156316965679;
544;0,5015710102750724;83,07301493664635;
545;0,5124150906814673;83,2156252513887;
546;0,5069870862404312;83,3955588140153;
547;0,5034711315141107;83,5264868527522;
548;0,4943865773760619;83,73817334660002;
549;0,4969019648904445;83,87008785600952;
550;0,49587934185330423;84,04816444248154;
551;0,5072080991584448;84,15135990695062;
552;0,5012322080686918;84,29989807342089;
553;0,5061932607069277;84,46053896747826;
554;0,4978690446638012;84,64931603009373;
555;0,49682386603822437;84,76303461630012;
556;0,49542528341109043;84,93297649527389;
557;0,48702772640792175;85,04324312373905;
558;0,5038398055869845;85,20192867662166;
559;0,5069219070387546;85,3373376502161;
560;0,5090307238053673;85,49015703880565;
561;0,5023649744579047;85,62751811202654;
562;0,5084570660958713;85,77393368428689;
563;0,5057042990522708;85,92677727737713;
564;0,5059352230538001;86,06347954634195;
565;0,5081957163848368;86,20853463131314;
566;0,5048884499743928;86,40026818529648;
567;0,4875181936093152;86,53570967994419;
568;0,5192025572360325;86,68991143750438;
569;0,501137317736423;86,80293754094524;
570;0,5004555426223836;86,96969948301913;
571;0,5114933074992469;87,09386943626036;
572;0,507193457110274;87,21196338489315;
573;0,4899629458505681;87,37535925577404;
574;0,49577118531214753;87,53669544005528;
575;0,5020643536463829;87,67541463475617;
576;0,5085149786509163;87,85020655999433;
577;0,4952140242702089;87,98347470057413;
