




============================================================================
Função: Griewangk
============================================================================
parameter;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
15;0,00037568813731209377;0,0001690250600401724;9,317427970502291E-07;0,00023531416483685814;0,6584230445960345;0,00016395197222536547;
16;5,902142703587165E-06;5,5504002141004255E-05;9,355554833393201E-07;0,0007726541628055096;0,22244364852383994;1,6241553550182453E-05;
17;0,00016395197222536547;0,00026654070971172017;5,902142703587165E-06;8,91654272494114E-05;0,6577100649722235;0,00016344736614349616;
18;0,00016344736614349616;0,00030738127992100794;3,5762918864329115E-05;0,0019968699826984197;1,361247105686237;3,378241508701319E-05;
19;3,171433157509815E-05;7,081747362911367E-05;0,006995716527907635;0,8064098866804535;1,3050400680868925;0,0001617563368718918;
20;0,0001617563368718918;5,902142703587165E-06;0,002516414253038667;0,00023270350167465428;0,6577100649722235;0,00010249291622007403;
21;2,013323178046364E-05;9,355554833393201E-07;2,354953477044512E-05;0,0003733240537033202;0,6584230445960345;2,1634927710220337E-06;
22;0,0001446588188388318;0,0003068646775482213;3,42161238686336E-05;0,00030830858564471624;0,22244364852383994;7,475136007207091E-06;
23;9,317427970502291E-07;0,00037568813731209377;5,902142703587165E-06;0,00044794068296039025;2,139137843880974;0,0001617563368718918;
24;0,0001617563368718918;2,354953477044512E-05;1,9846976254766896E-05;1,0191551567925914;0,22244364852383994;2,1634927710220337E-06;
25;0,00037568813731209377;2,2073089829384454E-05;0,00016395197222536547;9,510670337002608;8,117510745511986;5,155735311171338E-06;
26;0,0003535665377163914;9,355554833393201E-07;5,3722387275240975E-05;0,0001344086312642967;0,22433764785184113;9,242884663855994E-05;
27;1,8728913897592613E-05;0,00015406383000903683;5,902142703587165E-06;8,91654272494114E-05;0,6577100649722235;2,1634927710220337E-06;
28;7,475136007207091E-06;2,315035230701467E-05;9,242884663855994E-05;7,078758917565255E-05;0,22244364852383994;0,00012910194243467054;
29;9,317427970502291E-07;3,790299736490265E-05;9,355554833393201E-07;0,00046018611833012805;0,6577100649722235;0,0001617563368718918;
30;0,00029531922204907997;0,00016395197222536547;9,317427970502291E-07;0,00034649143332376396;0,6584230445960345;0,0008852471482515802;
31;1,698093320868849E-05;0,00041574741611766713;2,354953477044512E-05;8,972558980141701E-05;0,20294958785316752;1,2844014822479987E-05;
32;9,355554833393201E-07;3,5762918864329115E-05;7,475136007207091E-06;0,000687256096966639;0,36164644756575126;1,1939411157068087E-05;
33;7,475136007207091E-06;3,8179415618887784E-05;5,5694998481310944E-05;7,475136007207091E-06;1,3122367835398634;0,007065659052096212;
34;0,0001446588188388318;0,0003068646775482213;9,317427970502291E-07;0,00023982470514441104;0,01489809175917952;1,4143812631312847E-05;
35;7,475136007207091E-06;0,0003285031025559405;1,8728913897592613E-05;0,009123189571610082;0,6577100649722235;5,902142703587165E-06;
36;0,0003285031025559405;3,5762918864329115E-05;1,1426409595611963E-06;3,746925133348242E-05;0,007515317317888343;1,9846976254766896E-05;
37;5,902142703587165E-06;1,2844014822479987E-05;9,242884663855994E-05;3,1097322719092075E-05;0,6584230445960345;0,00016344736614349616;
38;9,242884663855994E-05;1,1426409595611963E-06;3,5762918864329115E-05;0,0005488355326156071;0,16124140505522166;2,2008779149405696E-05;
39;2,354953477044512E-05;0,0001617563368718918;0,0001617563368718918;9,916612301766174E-06;0,03638369273873221;4,0270414429414084E-05;
40;5,902142703587165E-06;0,00016395197222536547;0,0008542769433329556;0,00021914272090063674;0,6577100649722235;0,00016200482438925013;



Execution Time: 1313890 ms
