




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2real2_P_AA_p3;
350;5,242983180751805;
351;5,373456738728665;
352;5,373456738728665;
353;5,41351942579663;
354;5,467364706391428;
355;5,467364706391428;
356;5,971064595580993;
357;5,971064595580993;
358;6,204866085649176;
359;6,204866085649176;
360;6,709922881760157;
361;6,709922881760157;
362;6,7270136827248725;
363;7,127173492153374;
364;7,127173492153374;
365;7,496019859866456;
366;7,809084519666278;
367;7,809084519666278;
368;8,294127167640031;
369;8,464810349032652;
370;8,464810349032652;
371;8,675134011926376;
372;8,675134011926376;
373;8,884208089876312;
374;9,186506315738217;
375;9,186506315738217;
376;9,676623945053327;
377;9,806548733646343;
378;10,244178597251215;
379;10,244178597251215;
380;10,682389720596818;
381;10,682389720596818;
382;11,048192428388102;
383;11,048192428388102;
384;11,574345017711634;
385;11,574345017711634;
386;11,953388517458047;
387;12,416364937287474;
388;12,416364937287474;
389;12,416364937287474;
390;12,808942286008307;
391;12,808942286008307;
392;13,03345094419962;
393;13,03345094419962;
394;13,03345094419962;
395;13,453288164825947;
396;13,809164414711471;
397;13,809164414711471;
398;14,115348324689117;
399;0,4165940832026038;
400;0,4165940832026038;
401;0,9382273653941928;
402;0,9382273653941928;
403;0,9382273653941928;
404;1,4903468373555422;
405;1,4903468373555422;
406;2,287593197410588;
407;2,7602550248559266;
408;2,9432774378547695;
409;2,9432774378547695;
410;2,9432774378547695;
411;2,9432774378547695;
412;3,4453619953660315;
413;4,167688519338511;
414;4,880721489198167;
415;4,880721489198167;
416;5,272587418451917;
417;5,272587418451917;
418;5,558802234997436;
419;5,558802234997436;
420;5,558802234997436;
421;5,8285585767512735;
422;6,367545367722914;
423;6,6494489101831125;
424;6,873984507411421;
425;6,8849709304729405;
426;7,306242758582969;
427;7,306242758582969;
428;7,8818126425736885;
429;8,245696416614654;
430;8,245696416614654;
431;8,349441164241084;
432;8,349441164241084;
433;8,349441164241084;
434;8,691810266161006;
435;8,691810266161006;
436;8,707658466240478;
437;8,707658466240478;
438;9,16318878612592;
439;9,16318878612592;
440;9,16318878612592;
441;9,655474054861042;
442;9,870609398578633;
443;9,870609398578633;
444;10,259945900499645;
445;10,259945900499645;
446;10,517121641478205;
447;10,66548054571594;
448;10,66548054571594;
449;11,229751859909571;
450;11,754404956014067;
451;11,942615136716586;
452;12,360025768568;
453;12,360025768568;
454;12,749098462922824;
455;13,127791548312386;
456;13,127791548312386;
457;13,37385407057427;
458;13,847193562998164;
459;13,847193562998164;
460;13,847193562998164;
461;13,847193562998164;
462;14,10939241107398;
463;14,10939241107398;
464;14,503542181481611;
465;14,503542181481611;
466;14,818520067402536;
467;14,818520067402536;
468;14,818520067402536;
469;15,21565677446986;
470;15,21565677446986;
471;15,21565677446986;
472;15,742065281004225;
473;16,206737136857786;
474;16,595674275878327;
475;16,595674275878327;
476;16,595674275878327;
477;16,973574416143837;
478;16,973574416143837;
479;16,973574416143837;
480;17,141513578132066;
481;17,141513578132066;
482;17,578886003558747;
483;17,578886003558747;
484;17,578886003558747;
485;18,022900604074287;
486;18,022900604074287;
487;18,022900604074287;
488;18,546706933231683;
489;18,546706933231683;
490;19,062895771050478;
491;19,22705587478636;
492;19,22705587478636;
493;19,22705587478636;
494;19,456939555770806;
495;19,81885115598811;
496;19,81885115598811;
497;19,81885115598811;
498;20,204112734942157;
499;20,204112734942157;
500;20,385309028759004;
501;20,385309028759004;
502;20,913068793623424;
503;21,03705442360973;
504;21,54722041151766;
505;21,54722041151766;
506;21,54722041151766;
507;21,872217040686262;
508;21,872217040686262;
509;22,346024883996133;
510;22,346024883996133;
511;22,74054902135185;
512;23,18254706102166;
513;23,5887719606046;
514;23,5887719606046;
515;0,41453127892189096;
516;0,41453127892189096;
517;0,9087382320779649;
518;0,9087382320779649;
519;0,9087382320779649;
520;1,1695183857814608;
521;1,1695183857814608;
522;1,272381118123799;
523;1,4521872409543544;
524;1,4521872409543544;
525;1,589079339831615;
526;1,589079339831615;
527;1,9952404882323758;
528;1,9952404882323758;
529;2,6695009928196742;
530;2,7678930462481133;
531;2,7678930462481133;
532;3,391847330524717;
533;3,7007345634197164;
534;3,7007345634197164;
535;3,891364033063808;
536;4,567408065838393;
537;4,567408065838393;
538;4,567408065838393;
539;5,1419612992751285;
540;5,1419612992751285;
541;5,288827044329196;
542;5,288827044329196;
543;5,288827044329196;
544;5,679604198777059;
545;5,679604198777059;
546;5,679604198777059;
547;6,177255993146267;
548;6,278024670591961;
549;6,286601163508966;
550;6,286601163508966;
551;6,385325178642598;
552;6,385325178642598;
553;6,9864434529744;
554;7,10000833908125;
555;7,654828234632833;
556;7,904551615890904;
557;8,194612232676997;
558;8,194612232676997;
559;8,527452369110202;
560;8,883076319051181;
561;8,883076319051181;
562;8,883076319051181;
563;8,904143655622487;
564;9,215007275374017;
565;9,649585198522264;
566;9,649585198522264;
567;9,701296936169104;
568;9,855909128854728;
569;9,855909128854728;
570;9,855909128854728;
571;10,157483415534267;
572;10,157483415534267;
573;10,535849900424076;
574;10,535849900424076;
575;11,008358283648777;
576;11,008358283648777;
577;11,04393464980746;
578;11,04393464980746;
579;11,206507307193972;
580;11,206507307193972;
581;11,478087818351902;
582;11,516328003868693;
583;12,060561958219784;
584;12,060561958219784;
585;12,470638143220476;
586;12,470638143220476;
587;12,470638143220476;
588;13,039003707017818;
589;13,039003707017818;
590;13,345990530645937;
591;13,345990530645937;
592;13,345990530645937;
593;13,634984219934474;
594;13,634984219934474;
595;14,151925153799192;
596;14,599592284509594;
597;14,599592284509594;
598;15,181819563704838;
599;15,181819563704838;
600;15,220840555882344;
601;15,735714289823793;
602;15,735714289823793;
603;16,078601550433625;
604;16,503738852731388;
605;16,76365963021737;
606;16,76365963021737;
607;17,178435208694474;
608;17,178435208694474;
609;17,20315559968942;
610;17,20315559968942;
611;17,236443919946833;
612;17,236443919946833;
613;17,743787096152253;
614;17,743787096152253;
615;18,241976268955334;
616;18,241976268955334;
617;18,25428414934388;
618;18,25428414934388;
619;18,25428414934388;
620;18,669723718942755;
621;19,09672255414452;
622;19,557096012484518;
623;20,017560561209013;
624;20,24194875326974;
625;20,5218598217952;
626;20,5218598217952;
627;20,716711796595686;
628;20,97869447288156;
629;20,97869447288156;
630;21,43921938908166;
631;21,43921938908166;
632;21,872159614115603;
633;22,17985295390328;
634;22,67233933431907;
635;22,67233933431907;
636;22,704960575814635;
637;22,704960575814635;
638;22,704960575814635;
639;22,953649752689774;
640;22,953649752689774;
641;22,953649752689774;
642;23,361968536678535;
643;23,69519535083195;
644;23,69519535083195;
645;23,820954611205543;
646;23,820954611205543;
647;24,065690150231973;
648;24,359139010702346;
649;24,359139010702346;
650;24,359139010702346;
651;24,599618821906677;
652;24,889130172765828;
653;24,889130172765828;
654;25,18547247787036;
655;25,18547247787036;
656;25,18547247787036;
657;25,755484590262732;
658;26,25309852307671;
659;26,758047559107457;
660;27,076100223005604;
661;27,076100223005604;
662;27,57573293394446;
663;27,852747452719285;
664;27,852747452719285;
665;27,948016017189396;
666;27,948016017189396;
667;27,948016017189396;
668;28,322511461023666;
669;28,322511461023666;
670;28,629061168060172;
671;28,92831325252891;
672;28,92831325252891;
673;29,350837617245;
674;29,683231857513377;
675;30,006677457923928;
676;30,006677457923928;
677;30,532289009167418;
678;31,003298808245045;
679;31,003298808245045;
680;31,003298808245045;
681;31,495704644260382;
682;31,785729342394763;
683;31,785729342394763;
684;0,5094430933715811;
685;0,5094430933715811;
686;0,5094430933715811;
687;0,5094430933715811;
688;1,151067334352473;
689;1,151067334352473;
690;1,5197684000548248;
691;2,2494281955912694;
692;2,2494281955912694;
693;2,7858854300162186;
694;3,3039275964903254;
695;3,3039275964903254;
696;3,8547071145926455;
697;4,67899285054316;
698;4,67899285054316;
699;4,87369492077673;
700;4,87369492077673;
701;5,577830025808025;
702;5,577830025808025;
703;5,577830025808025;
704;6,301673714422073;
705;6,301673714422073;
706;6,512616606692213;
707;6,512616606692213;
708;6,742977959629367;
709;7,307702995390482;
710;7,307702995390482;
711;7,7843878697172055;
712;8,423982376176948;
713;8,903255221566043;
714;8,903255221566043;
715;9,22105365999611;
716;9,22105365999611;
717;9,22105365999611;
718;9,22105365999611;
719;9,614676820624679;
720;10,285967867049935;
721;10,285967867049935;
722;10,943966136716682;
723;11,50948758056727;
724;11,50948758056727;
725;11,79072757407696;
726;11,79072757407696;
727;11,808033489669958;
728;11,808033489669958;
729;11,87207489427075;
730;11,87207489427075;
731;12,18953038502516;
732;12,325567022252406;
733;12,325567022252406;
734;12,325567022252406;
735;12,357262300783825;
736;12,438760013651631;
737;12,438760013651631;
738;12,633157099368303;
739;12,633157099368303;
740;13,007387560189704;
741;13,085928727633583;
742;13,085928727633583;
743;13,085928727633583;
744;13,085928727633583;
745;13,439460575092214;
746;13,887059169339231;
747;13,887059169339231;
748;14,335549529008672;
749;14,817585017892426;
750;14,817585017892426;
751;14,92036587079516;
752;15,17907814846577;
753;15,17907814846577;
754;15,723608322478265;
755;15,723608322478265;
756;16,0572921513699;
757;16,0572921513699;
758;16,515778300746206;
759;16,59752312260641;
760;16,59752312260641;
761;17,12373298104115;
762;17,12373298104115;
763;17,12373298104115;
764;17,514839205428206;
765;17,514839205428206;
766;17,545747591068253;
767;17,575366552531683;
768;17,575366552531683;
769;17,575366552531683;
770;17,5978854837035;
771;17,5978854837035;
772;17,908172526378337;
773;17,908172526378337;
774;18,250430630820812;
775;18,250430630820812;
776;18,396401141673323;
777;18,396401141673323;
778;18,58493796719338;
779;18,8015551086389;
780;18,8015551086389;
781;19,38912759708432;
782;19,905769915801326;
783;19,905769915801326;
784;20,015347996692213;
785;20,015347996692213;
786;20,4441700735244;
787;20,4441700735244;
788;20,569493715366967;
789;20,59609597028702;
790;20,59609597028702;
791;20,895571374714567;
792;20,895571374714567;
793;21,42553188343613;
794;21,90790253452216;
795;21,90790253452216;
796;22,184353809384696;
797;22,517429289986055;
798;22,517429289986055;
799;22,517429289986055;
800;22,643518486003156;
801;22,643518486003156;
802;23,143525572518943;
803;23,143525572518943;
804;23,433029373879748;
805;23,519372872006755;
806;23,519372872006755;
807;23,77981208418103;
808;23,77981208418103;
809;23,82170237790131;
810;24,258754946687873;
811;24,470626671790324;
812;24,470626671790324;
813;24,470626671790324;
814;24,7218242278399;
815;24,7218242278399;
816;25,13620379299108;
817;25,301153152717664;
818;25,301153152717664;
819;25,380598252015204;
820;25,478334592725947;
821;0,5785196743344445;
822;0,5785196743344445;
823;0,5785196743344445;
824;0,5785196743344445;
825;0,5785196743344445;
826;0,663568314426827;
827;0,663568314426827;
828;0,663568314426827;
829;0,663568314426827;
830;1,389278059620862;
831;1,389278059620862;
832;1,389278059620862;
833;1,7098542000321026;
834;2,563479855302825;
835;2,563479855302825;
836;2,563479855302825;
837;2,9184144482276233;
838;3,708063481117325;
839;3,708063481117325;
840;4,265042118334168;
841;4,265042118334168;
842;4,605948865728746;
843;5,313012790169989;
844;5,313012790169989;
845;5,313012790169989;
846;5,813231878323665;
847;6,131833827417254;
848;6,131833827417254;
849;6,131833827417254;
850;6,45294922243286;
851;6,45294922243286;
852;7,202284658254903;
853;7,202284658254903;
854;7,410501884061999;
855;7,410501884061999;
856;7,410501884061999;
857;7,609044231254705;
858;7,814397048318602;
859;7,814397048318602;
860;7,814397048318602;
861;8,337562759862724;
862;8,73880975656136;
863;8,73880975656136;
864;8,748953815856026;
865;8,748953815856026;
866;8,94915551677414;
867;9,010173196753867;
868;9,010173196753867;
869;9,358346385787108;
870;9,831016296696125;
871;9,886534571721795;
872;9,886534571721795;
873;10,095900186351603;
874;10,095900186351603;
875;10,561289733421892;
876;10,986736322706964;
877;11,202437860957259;
878;11,202437860957259;
879;11,202437860957259;
880;11,392967761218594;
881;11,392967761218594;
882;11,392967761218594;
883;11,721862361702723;
884;11,721862361702723;
885;12,026153644737775;
886;12,08865455022879;
887;12,08865455022879;
888;12,08865455022879;
889;12,08865455022879;
890;12,54058133907426;
891;12,649976370434464;
892;12,649976370434464;
893;12,981730475538182;
894;13,357376652308215;
895;13,357376652308215;
896;13,470774082754374;
897;13,470774082754374;
898;13,77888357869607;
899;13,77888357869607;
900;14,299027081668818;
901;14,299027081668818;
902;14,37986839907011;
903;14,578528978978389;
904;14,578528978978389;
905;14,578528978978389;
906;14,942811860704513;
907;15,123879706826953;
908;15,599517083735524;
909;15,69093049504286;
910;15,93878313963921;
911;15,93878313963921;
912;16,352920003590167;
913;16,352920003590167;
914;16,583607845127258;
915;16,583607845127258;
916;16,583607845127258;
917;16,583607845127258;
918;17,008387306582012;
919;17,109337941467434;
920;17,109337941467434;
921;17,109337941467434;
922;17,137988104525704;
923;17,137988104525704;
924;17,38592398896524;
925;17,551511717937178;
926;17,551511717937178;
927;17,64516571250852;
928;17,64516571250852;
929;17,83011969536712;
930;17,83011969536712;
931;18,254678854691573;
932;18,54815516348893;
933;18,772365395362883;
934;18,772365395362883;
935;19,227653398672565;
936;19,227653398672565;
937;19,355959820392897;
938;19,355959820392897;
939;19,425802083348046;
940;0,6451072799398669;
941;0,6451072799398669;
942;0,6451072799398669;
943;0,6451072799398669;
944;0,6451072799398669;
945;0,6451072799398669;
946;0,7729611665412294;
947;0,7729611665412294;
948;0,7729611665412294;
949;1,1674024712698519;
950;1,8556911059793229;
951;1,8556911059793229;
952;2,574484742403172;
953;2,677445177776641;
954;3,0575747511736258;
955;3,755109044787539;
956;3,755109044787539;
957;4,017424166854683;
958;4,017424166854683;
959;4,113900558866374;
960;4,113900558866374;
961;4,113900558866374;
962;4,64293195676054;
963;4,64293195676054;
964;4,64293195676054;
965;4,99497353334903;
966;4,99497353334903;
967;5,065299061110002;
968;5,065299061110002;
969;5,288469006457839;
970;5,288469006457839;
971;5,288469006457839;
972;5,907495512642409;
973;5,907495512642409;
974;6,125646823118108;
975;6,8827894031945815;
976;6,8827894031945815;
977;7,203240903449729;
978;7,203240903449729;
979;7,203240903449729;
980;7,830670040586025;
981;7,830670040586025;
982;7,830670040586025;
983;8,378293577277653;
984;8,593596699062877;
985;9,14135542224977;
986;9,14135542224977;
987;9,228930435616524;
988;9,228930435616524;
989;9,690570818755544;
990;10,120897137103174;
991;10,120897137103174;
992;10,32996197309;
993;10,32996197309;
994;10,437856787007924;
995;10,437856787007924;
996;10,794560799707169;
997;10,794560799707169;
998;11,133201230379006;
999;11,133201230379006;
1000;11,214100932441918;
1001;11,706995403010346;
1002;11,848673537250962;
1003;12,055039280175906;
1004;12,055039280175906;
1005;12,35107823706908;
1006;12,458064389472794;
1007;12,458064389472794;
1008;12,458064389472794;
1009;12,560102649027758;
1010;12,563036125135246;
1011;12,563036125135246;











============================================================================
Função: Ackley
============================================================================
parameter;AGEO2real2_P_AA_p3;
meanNFE;100161;
meanFX;6,232985221288345E-07;
melhorFX;6,232985221288345E-07;
piorFX;6,232985221288345E-07;
medianFX;6,232985221288345E-07;
sdFX;NaN;
==========================================================
===> TAU para cada iteração:
iteracao;AGEO2real2_P_AA_p3;
1;0,5;
2;0,5;
3;1,3595194482144508;
4;1,3595194482144508;
5;1,3595194482144508;
6;1,745190981585099;
7;2,176432497351635;
8;2,8085098648102904;
9;2,8085098648102904;
10;3,597824548869833;
11;3,597824548869833;
12;4,428766815952573;
13;4,789855931632464;
14;4,789855931632464;
15;5,483901336835878;
16;5,483901336835878;
17;5,613918936755947;
18;6,270232151775515;
19;6,270232151775515;
20;7,109925638645081;
21;7,31122465074822;
22;7,31122465074822;
23;7,31122465074822;
24;7,620812707285551;
25;8,396704460406896;
26;8,396704460406896;
27;8,396704460406896;
28;8,553384908947143;
29;8,796184621865864;
30;8,796184621865864;
31;8,796184621865864;
32;9,026958710157706;
33;9,060953547782525;
34;9,060953547782525;
35;9,063641347251025;
36;9,063641347251025;
37;9,073948500373564;
38;9,073948500373564;
39;9,073948500373564;
40;9,658855174898996;
41;9,658855174898996;
42;9,749321467431002;
43;10,057759511721175;
44;10,057759511721175;
45;10,057759511721175;
46;10,172222477498323;
47;10,725688935722266;
48;11,170587642787774;
49;11,170587642787774;
50;11,506476844590516;
51;11,973498039652092;
52;11,973498039652092;
53;12,12212542507152;
54;12,12212542507152;
55;12,27431789300607;
56;12,817399890233075;
57;12,868239146621802;
58;12,868239146621802;
59;12,868239146621802;
60;12,868239146621802;
61;13,394169728829077;
62;13,394169728829077;
63;13,485713436027117;
64;13,485713436027117;
65;13,485713436027117;
66;13,928912075003051;
67;14,304061788348468;
68;14,304061788348468;
69;14,304061788348468;
70;14,787462226802312;
71;15,078665224018195;
72;15,078665224018195;
73;15,083904149197558;
74;15,083904149197558;
75;15,083904149197558;
76;15,531516541035561;
77;15,531516541035561;
78;15,851187843760098;
79;16,000424612428038;
80;16,000424612428038;
81;16,000424612428038;
82;16,25733973938391;
83;16,694924693077105;
84;16,694924693077105;
85;16,829206441871833;
86;16,934327793826974;
87;17,35964105499959;
88;17,35964105499959;
89;17,35964105499959;
90;17,35964105499959;
91;17,61320728578663;
92;17,89755332400662;
93;18,330299359899257;
94;18,330299359899257;
95;18,736744742346588;
96;18,736744742346588;
97;19,12800033723865;
98;19,426415361667605;
99;19,426415361667605;
100;19,426415361667605;
101;19,543321852407182;
102;19,543321852407182;
103;19,543321852407182;
104;19,55464600999698;
105;19,55464600999698;
106;19,55464600999698;
107;19,928467786593917;
108;19,928467786593917;
109;20,38832966897588;
110;20,38832966897588;
111;20,65149216427543;
112;20,80060590723238;
113;21,192652504121323;
114;21,192652504121323;
115;21,312677214034373;
116;21,350262366177223;
117;21,350262366177223;
118;21,54630278496019;
119;21,593438025205238;
120;22,056351470206426;
121;22,42388034992442;
122;22,42388034992442;
123;22,42388034992442;
124;22,909507543959762;
125;22,97578872746319;
126;23,414316270543146;
127;23,53695842308983;
128;23,53695842308983;
129;23,53695842308983;
130;24,063109574742853;
131;24,063109574742853;
132;24,218915360983207;
133;24,218915360983207;
134;24,218915360983207;
135;24,25589400924905;
136;24,25589400924905;
137;24,70071195491079;
138;24,70071195491079;
139;24,70071195491079;
140;25,137174708169166;
141;25,271078523131827;
142;25,271078523131827;
143;25,718374398629496;
144;25,948583616277027;
145;26,010971768663328;
146;26,010971768663328;
147;26,2549137062008;
148;26,2549137062008;
149;26,2549137062008;
150;26,4820820819645;
151;26,68620675703333;
152;26,68620675703333;
153;26,79691137039864;
154;26,79691137039864;
155;26,79691137039864;
156;27,033113673846323;
157;27,325644425639485;
158;27,325644425639485;
159;27,695703804038313;
160;28,054907273812137;
161;28,43059422186679;
162;28,43059422186679;
163;28,43059422186679;
164;28,790379051885207;
165;29,27878557269235;
166;29,27878557269235;
167;29,34288207764221;
168;29,34288207764221;
169;29,50773460974386;
170;29,50773460974386;
171;29,50773460974386;
172;29,589924727100197;
173;29,589924727100197;
174;29,59826530439859;
175;29,59826530439859;
176;29,727218028220367;
177;29,727218028220367;
178;29,805294760218604;
179;30,064528580628995;
180;30,064528580628995;
181;30,064528580628995;
182;30,064528580628995;
183;30,267726331298643;
184;30,267726331298643;
185;30,430699855847212;
186;30,741935006149227;
187;30,741935006149227;
188;30,93322953845497;
189;30,93322953845497;
190;31,150795747605397;
191;31,530247735275918;
192;31,530247735275918;
193;31,856412399867224;
194;31,856412399867224;
195;32,31711006827322;
196;32,31711006827322;
197;32,535614750432224;
198;32,535614750432224;
199;32,63327687438343;
200;33,1276234275393;
201;33,1276234275393;
202;33,1276234275393;
203;33,1276234275393;
204;33,20690462198716;
205;33,290274596673775;
206;33,79708955638548;
207;33,79708955638548;
208;33,79708955638548;
209;34,153071796289915;
210;34,153071796289915;
211;34,48875326652219;
212;34,48875326652219;
213;34,761176924734244;
214;34,957907947288156;
215;34,957907947288156;
216;34,957907947288156;
217;34,957907947288156;
218;35,1206575964971;
219;35,17530228111022;
220;35,242013165532036;
221;35,242013165532036;
222;35,242013165532036;
223;35,71175526563297;
224;36,062212630702255;
225;36,062212630702255;
226;36,25869198983791;
227;36,25869198983791;
228;36,55983938461565;
229;37,051061661296885;
230;37,051061661296885;
231;37,37424849325322;
232;37,60117945846421;
233;37,60117945846421;
234;37,752255669034554;
235;37,752255669034554;
236;38,181027587360525;
237;38,181027587360525;
238;38,726066015857015;
239;39,01067569411081;
240;39,02821059349494;
241;39,02821059349494;
242;39,38007387395049;
243;39,588848998137216;
244;39,588848998137216;
245;39,588848998137216;
246;39,76908065969936;
247;40,10182603760642;
248;40,10182603760642;
249;40,10182603760642;
250;40,219124335840945;
251;40,219124335840945;
252;40,71625453114523;
253;40,98908668881656;
254;41,40364430468103;
255;41,40364430468103;
256;41,40364430468103;
257;41,40364430468103;
258;41,64527586237267;
259;41,64527586237267;
260;41,91848660949211;
261;41,91848660949211;
262;42,26459021471399;
263;42,70244987782817;
264;42,91329351318536;
265;42,91329351318536;
266;42,91329351318536;
267;42,99940231684936;
268;42,99940231684936;
269;43,436113985051215;
270;43,436113985051215;
271;43,83540308088042;
272;43,847497312486354;
273;43,847497312486354;
274;44,27926643442694;
275;44,27926643442694;
276;44,27926643442694;
277;44,735925055258065;
278;44,735925055258065;
279;45,21528895750511;
280;45,21528895750511;
281;45,50333546280958;
282;45,50364246947101;
283;45,50364246947101;
284;45,72285241639276;
285;45,72285241639276;
286;45,72285241639276;
287;46,118193372431456;
288;46,118193372431456;
289;46,19607191047113;
290;46,19607191047113;
291;46,19607191047113;
292;46,565469642158554;
293;46,6978815229368;
294;46,6978815229368;
295;46,6978815229368;
296;46,75642581130003;
297;46,75642581130003;
298;47,1831406430722;
299;47,1831406430722;
300;47,33216844972815;
301;47,33216844972815;
302;47,572065190629274;
303;47,572065190629274;
304;47,899761863272396;
305;47,899761863272396;
306;47,9937613937344;
307;47,9937613937344;
308;47,9937613937344;
309;48,312593374772234;
310;48,312593374772234;
311;48,312593374772234;
312;48,60282696125475;
313;48,60282696125475;
314;48,60282696125475;
315;49,01051663181745;
316;49,01051663181745;
317;49,13690820282884;
318;49,181816323253464;
319;49,181816323253464;
320;49,181816323253464;
321;49,72419153597119;
322;49,851027985952044;
323;49,851027985952044;
324;50,04178399011257;
325;50,20607547967038;
326;50,20607547967038;
327;50,47792832201863;
328;50,47792832201863;
329;50,59979658687753;
330;50,88814974358559;
331;50,89532524179868;
332;50,89532524179868;
333;50,898762390532845;
334;51,07154922535818;
335;51,07154922535818;
336;51,495173546948195;
337;51,495173546948195;
338;51,595376030774986;
339;51,595376030774986;
340;51,595376030774986;
341;51,66205379930629;
342;51,66205379930629;
343;52,07890214033072;
344;52,07890214033072;
345;52,07890214033072;
346;52,5426733005627;
347;52,5426733005627;
348;52,852963128132984;
349;52,852963128132984;
350;52,852963128132984;
351;53,194621547763376;
352;53,194621547763376;
353;53,55564258659455;
354;53,9885136521757;
355;53,9885136521757;
356;54,21670728239333;
357;54,21670728239333;
358;54,34340431073677;
359;54,34340431073677;











============================================================================
Função: Beale
============================================================================
parameter;AGEO2real2_P_AA_p3;
meanNFE;100008;
meanFX;4,1146770852724893E-10;
melhorFX;4,1146770852724893E-10;
piorFX;4,1146770852724893E-10;
medianFX;4,1146770852724893E-10;
sdFX;NaN;
==========================================================
===> TAU para cada iteração:
iteracao;AGEO2real2_P_AA_p3;
1;0,8679007236334138;
2;1,7715646597286385;
3;2,4718172437880304;
4;2,4718172437880304;
5;2,8668100867938504;
6;2,8668100867938504;
7;3,4732063524817662;
8;3,4732063524817662;
9;3,4732063524817662;
10;3,4745200373786336;
11;4,072611278456955;
12;4,072611278456955;
13;4,072611278456955;
14;4,34709557586266;
15;4,34709557586266;
16;4,484036014071579;
17;4,484036014071579;
18;4,998578750657083;
19;4,998578750657083;
20;5,327036099065681;
21;5,876023463872996;
22;6,271083872684574;
23;6,312573191053397;
24;6,312573191053397;
25;6,312573191053397;
26;7,104538945892041;
27;7,104538945892041;
28;7,104538945892041;
29;8,045650841939583;
30;8,69500244427412;
31;8,69500244427412;
32;9,33035846038031;
33;9,33035846038031;
34;9,45118521540567;
35;9,45118521540567;
36;10,190072197598715;
37;10,773096168894487;
38;11,206655375333153;
39;11,206655375333153;
40;11,519674996457912;
41;11,519674996457912;
42;12,092511769858394;
43;12,092511769858394;
44;12,58883098428204;
45;12,58883098428204;
46;12,58883098428204;
47;13,121570498049302;
48;13,121570498049302;
49;13,172430246726156;
50;13,172430246726156;
51;13,172430246726156;
52;13,524060124758178;
53;14,027484746412584;
54;14,027484746412584;
55;14,027484746412584;
56;14,550323458101442;
57;14,550323458101442;
58;15,36772105183881;
59;15,36772105183881;
60;15,60168079379507;
61;15,60168079379507;
62;16,00037811572371;
63;16,00037811572371;
64;16,00037811572371;
65;16,298611299015146;
66;16,79662036681908;
67;17,06568018911464;
68;17,06568018911464;
69;17,56160806872543;
70;18,046459533597627;
71;18,046459533597627;
72;18,253942696849446;
73;18,253942696849446;
74;18,731317291773472;
75;18,731317291773472;
76;18,731317291773472;
77;19,14193376909687;
78;19,277788796608725;
79;19,277788796608725;
80;19,277788796608725;
81;19,352373369219443;
82;19,671886483252898;
83;19,671886483252898;
84;19,671886483252898;
85;19,80107296150642;
86;20,467640525844683;
87;20,469188391337386;
88;20,759151236766353;
89;20,759151236766353;
90;21,322297715421602;
91;22,15003400500435;
92;22,60703635001711;
93;23,069231992774913;
94;23,069231992774913;
95;23,11001140790665;
96;23,11001140790665;
97;23,35294558614958;
98;24,107869360939375;
99;24,851317377036406;
100;24,851317377036406;
101;25,236155149490276;
102;25,93723510102793;
103;25,93723510102793;
104;25,93723510102793;
105;26,316023031250214;
106;26,316023031250214;
107;26,75457225594004;
108;27,424794362331397;
109;27,424794362331397;
110;27,905060761598477;
111;27,905060761598477;
112;28,00670561825963;
113;28,00670561825963;
114;28,177158692304666;
115;28,177158692304666;
116;28,442585336319524;
117;28,442585336319524;
118;28,667887917875582;
119;28,84252455322225;
120;28,84252455322225;
121;29,14663255970028;
122;29,63327471878447;
123;29,63327471878447;
124;29,63327471878447;
125;29,967592979783497;
126;29,967592979783497;
127;30,286046277338844;
128;30,432111767382253;
129;30,432111767382253;
130;30,738153786078215;
131;30,799597518313156;
132;30,799597518313156;
133;30,799597518313156;
134;31,469419538770822;
135;31,469419538770822;
136;32,23619573964976;
137;32,939973582442576;
138;33,124383045737446;
139;33,14312422617658;
140;33,99159087098883;
141;33,99159087098883;
142;34,76145268839681;
143;35,392557042506006;
144;35,392557042506006;
145;35,72944493459324;
146;36,10603121084064;
147;36,10603121084064;
148;36,10603121084064;
149;36,16405951612751;
150;36,61450323374688;
151;37,112641511942755;
152;37,71719857115343;
153;38,0151600178264;
154;38,0151600178264;
155;38,1285916498461;
156;38,571964297175356;
157;38,571964297175356;
158;38,99584312970491;
159;39,4707469053741;
160;40,057378670356805;
161;40,057378670356805;
162;40,88154446007345;
163;40,88154446007345;
164;41,572884730200826;
165;41,572884730200826;
166;41,572884730200826;
167;42,474586984087736;
168;43,187951327277005;
169;43,187951327277005;
170;43,83870315344188;
171;43,83870315344188;
172;43,83870315344188;
173;44,66816915468282;
174;44,66816915468282;
175;45,54634224988646;
176;45,54634224988646;
177;46,07714752203724;
178;46,84251496367828;
179;46,84251496367828;
180;47,35133569056354;
181;47,97303142122257;
182;47,97303142122257;
183;48,699738471948066;
184;49,038040948721765;
185;49,038040948721765;
186;49,1133756587741;
187;49,75287864669104;
188;49,75287864669104;
189;50,06189508713148;
190;50,06189508713148;
191;50,517594837410726;
192;50,517594837410726;
193;50,88609904778511;
194;51,66259840788581;
195;51,66259840788581;
196;51,66259840788581;
197;51,66259840788581;
198;52,31356869092052;
199;53,135986799497935;
200;53,135986799497935;
201;53,446831020820916;
202;53,446831020820916;
