




============================================================================
Função: Griewangk
============================================================================
parameter;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
47;1367,984515203515;283,9050464354568;2192,1587009842187;0,00012727566354442388;499,9114652991502;2192,14607083563;0,0034551162952993764;0,00012727566354442388;2151,870961354339;
48;952,4600292641344;329,91494462638593;2495,750322250961;0,00012727566354442388;812,0542462469216;2494,294080129033;0,0007037752420728793;0,00012727566354442388;2494,2950507566156;
49;1347,362204544967;255,51078682996877;1422,2998945454024;0,00012727566263492918;516,7123067162956;1639,4283980429445;0,004257272375070897;0,00012727566445391858;1599,1530949201015;
50;1293,918305188689;300,52052772821025;2199,9763307506073;0,00012727566354442388;568,9642430078293;2199,2652259684505;0,00139404436777113;0,00012727566445391858;2211,6457604233888;






============================================================================
Função: Ackley
============================================================================
parameter;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
meanNFE;100021;100021;100021;100016;100220;100906;100016;100220;100906;
meanFX;7,815970093361102E-16;0,06990087038785851;0,12311839904490078;0;3,2746200417932413E-09;4,914999607308346E-10;0;6,92756145781459E-10;8,587782787117248E-09;
sdFX;1,4866399936738627E-15;0,006914887572591807;0,3756444970737944;0;8,56051271635056E-09;2,7468592648167006E-09;0;7,484699405883187E-10;4,764333505314801E-08;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
500;84,3065466146715;19,91654141176492;19,92541331251649;16,931250637929324;20,989362234522588;20,985325884040027;55,63097428372557;20,984823440616722;20,97603928562635;
1000;18,505659018465316;19,52041021709427;19,521539247911104;10,294205670805628;19,959023234015934;19,77751106686797;16,55391902156592;20,100165349456585;20,078022537715267;
1500;39,09128582307756;19,411735066846873;19,418294244825525;5,268169853352752;19,568055657150396;19,71986153187636;8,565526378080955;19,62511536171829;20,008596875522368;
2000;47,50305038452309;19,359963142552946;19,38595191932285;2,806551260098138;19,531658842070588;19,298504727943634;5,102108709955624;19,57120105093433;19,42826251435265;
2500;10,785195369623171;19,32410690839531;19,370902631311175;1,509946225322022;19,360029773627584;19,26822933115104;3,260769262187064;19,29493590687442;19,368052228322917;
3000;8,343935131983176;19,287842948130514;19,35931525486013;0,6767775875147208;19,264876471306337;19,046427450837545;2,1230765404113976;19,104762033790827;18,87640107751454;
3500;6,344995295326895;19,251986253536863;19,34893606420751;0,26449334911207634;19,252090569171877;19,024846756749643;1,4524596547849402;19,07043807028677;18,81217024998764;
4000;4,698213391956044;19,219185919774;19,339688600840002;0,0730473410952564;19,188674796627126;18,846690497814063;0,8186576229460826;18,879335435170287;18,468145053657786;
4500;3,6403121266459744;19,181290739970066;19,332046557034122;0,02151499996175936;19,129440882114935;18,82067140236899;0,45942383844011453;18,703218932191497;18,401878355900227;
5000;2,739326072048436;19,141858981088937;19,322846845923877;0,004339465075037339;19,12298052552135;18,60267719941481;0,19846771491945753;18,668657090265015;17,948133932872675;
6000;1,4224674158948885;19,05299165089946;19,304169163409114;0,0004786259266142423;19,008897473253263;18,315134147165825;0,020330285995560617;18,254611281195604;17,33057922105873;
7000;0,5664469112769769;18,952618229984306;19,286180796791314;2,4356603204651605E-05;18,927482387760588;17,903371790979826;0,0027693376397832027;17,954419514086666;16,62091402208068;
8000;0,1496679763114232;18,838249513649675;19,268242066975073;7,551571904684806E-07;18,80279524910039;17,451414191231226;0,00019057172138808198;17,26180109529184;15,842721950294797;
9000;0,037649646677958656;18,700463169719463;19,246413044071524;3,5739169490511814E-08;18,710818968784395;16,898102487828172;3,543131566921431E-05;16,720669223207945;14,920490680960677;
10000;0,011357371357533097;18,541522499499116;19,224492131780043;6,6239292095815474E-09;18,612099242747785;16,120558275837514;8,580096533847836E-06;16,123153608140534;13,896155389026594;
12000;0,0018587939160202183;18,120741189448918;19,176953777415477;5,1650701493599624E-11;18,26923323107387;13,78150690983818;3,3850060390250295E-08;14,281263687873475;11,754513981283141;
14000;0,0002963831384250426;17,526145487511855;19,130809711354058;1,724487219689763E-13;17,807649286515257;11,147011954342833;1,232573083598254E-09;11,992804320759733;9,751101197909742;
16000;5,0032178427841246E-05;16,634452651344226;19,08234349125835;4,405364961712621E-15;17,09452386902621;8,11533023885399;1,952358275048027E-12;9,62659515248076;7,858752859869014;
18000;7,144466163566676E-06;15,302265495077013;19,022061643889593;2,771116669464391E-15;16,277398932808932;5,468939834278533;3,1761260288476477E-14;7,69872871102329;6,148621447555124;
20000;1,0890333201984958E-06;13,265830009068686;18,954829129379668;1,7053025658242404E-15;14,91257907676301;3,410453749643724;6,1106675275368615E-15;5,77081909521031;4,808995016889549;
25000;1,0990522767428957E-08;6,218309937886978;18,768754178996844;7,105427357601002E-17;10,13006445629658;0,792339234888772;1,0658141036401502E-15;2,840379241574268;2,378036047797295;
30000;1,2966467011210625E-10;1,2840255626780708;18,517423088386987;0;5,244690232279818;0,12690330013636497;2,1316282072803005E-16;1,4168771424220168;1,2479581898419319;
35000;1,54663837292901E-12;0,09658723828298584;18,17301571931925;0;2,143786723645558;0,011045319244256148;0;0,5297998914167854;0,5318386658376353;
40000;3,701927653310122E-14;0,0841566160157877;17,658762025452805;0;0,6582082255933526;0,0033196340862591002;0;0,13643746605981322;0,1244317301706262;
45000;1,2576606422953773E-14;0,07920077839700675;16,94975392122453;0;0,1772423324629888;0,0005098630259583103;0;0,016925968787568167;0,029651948327749766;
50000;7,460698725481052E-15;0,07748086650364101;15,805560155675007;0;0,01611227283936927;4,301340215953076E-05;0;0,0014897428185165751;0,005782146484436552;
55000;5,329070518200751E-15;0,0766855517270902;14,045386895460737;0;0,0008122083626992093;7,786101725528738E-06;0;5,889198859051703E-05;0,0014445143390531;
60000;4,334310688136611E-15;0,0751133265503229;11,604821909351864;0;7,799869134728965E-05;2,662300940059481E-06;0;7,952188125912585E-06;0,0002000521941607758;
65000;3,623767952376511E-15;0,07369759803917511;8,97737665419181;0;1,8999121938847453E-05;5,591870997534443E-07;0;2,089965418647921E-06;5,9701220239887223E-05;
70000;3,197442310920451E-15;0,07310515350476798;6,506239217948024;0;2,458631965538416E-06;1,1709410671301157E-07;0;4,583588411577466E-07;1,750539659518324E-05;
75000;2,3447910280083307E-15;0,07237818874686112;4,7323467114513225;0;2,952245775134088E-07;4,668862750634162E-08;0;2,341967530128386E-08;3,2623704081657933E-06;
80000;2,0605739337042904E-15;0,07135876044236376;3,0478614080793314;0;1,268725073089172E-07;6,320116696656441E-09;0;5,888718064284149E-09;5,593120771152371E-07;
85000;1,7053025658242404E-15;0,07076692523821308;1,8557612948246123;0;7,439546401144526E-08;8,412437324523125E-10;0;1,899666983717907E-09;1,4529799244655805E-07;
90000;1,2079226507921704E-15;0,0703883258424738;1,1111913738249917;0;5,18449819963962E-08;6,173608113613227E-10;0;1,1755131623658598E-09;5,869186864515541E-08;
95000;1,0658141036401502E-15;0,06994624046106018;0,5938698051219206;0;5,022777216368013E-09;5,524586299543444E-10;0;8,862069478254852E-10;2,9122438860440524E-08;
100000;7,815970093361102E-16;0,06990087038785851;0,12497882590207574;0;3,2881501255133116E-09;4,94071983325739E-10;0;6,944999597635614E-10;8,883861255526427E-09;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
1;3,552713678800501E-15;0,07917191126507461;0,05310121629090503;0;1,7366019733344729E-09;4,4520120923152717E-10;0;5,032205763200182E-10;1,2423839734765352E-11;
2;0;0,07523522965880147;0,04877384389946471;0;5,868194818958727E-10;1,035687091643922E-10;0;1,061330578977504E-09;8,171241461241152E-13;
3;0;0,07490726150857796;0,04731273112341938;0;4,334630432367703E-10;2,6066260261359275E-11;0;6,745395353391359E-10;6,803091423535079E-10;
4;0;0,06703386596545258;0,05099927445981223;0;1,4030838713097182E-09;3,9669600937486393E-11;0;4,2297543245695124E-10;1,801581106519734E-11;
5;3,552713678800501E-15;0,07311928124995148;0,04166359747361881;0;7,796039369623031E-10;5,182698714634171E-11;0;5,370488054268208E-09;1,0835776720341528E-12;
6;0;0,06424712261202004;0,057031827172355776;0;4,605226422427222E-09;7,177192173912772E-11;0;4,818723198241059E-10;3,345214345529257E-07;
7;0;0,06635566629404366;0,05580382954634899;0;6,427249843454774E-10;3,494449174468173E-11;0;5,073808040378935E-10;4,9812598490461824E-11;
8;0;0,06797182928968226;0,04189770613173849;0;7,798668377745344E-10;2,9885427466069814E-11;0;5,513243195309769E-10;1,9824142327706795E-12;
9;0;0,0830590762326402;0,05325105728035595;0;9,160281422282424E-10;3,768008127735811E-11;0;2,0382273646646354E-09;9,36104527227144E-11;
10;0;0,07463551416113035;0,03940936115028393;0;1,5092709304553864E-09;7,316458550121752E-11;0;4,0887471186579205E-10;5,4505733260157285E-11;
11;3,552713678800501E-15;0,0632125717737253;0,0417736816641785;0;1,1627108165157551E-09;1,8279422420164337E-10;0;3,425775219056959E-10;2,0676793610618915E-12;
12;3,552713678800501E-15;0,06461161640388369;0,051385758829756156;0;7,163656334796542E-10;3,484146304799651E-11;0;3,74452469031894E-10;9,912071163853398E-13;
13;0;0,07422726894541398;0,04877877315377788;0;1,5430927646775672E-09;1,9467425005359473E-08;0;1,1120206977466296E-09;2,2019364109837625E-10;
14;0;0,06483803318971937;0,05539758694213859;0;3,5361011896384298E-09;3,6415315207705135E-11;0;6,36518393548613E-10;1,0967937669192906E-10;
15;0;0,07365092751293645;0,04262290456004081;0;9,82957715223165E-10;7,412381819449365E-11;0;5,30203436710508E-10;6,465938895416912E-13;
16;0;0,07748186315999206;0,053461621797023184;0;1,456317733072865E-09;9,490364050179778E-11;0;9,225402664014837E-10;1,1404210908949608E-12;
17;3,552713678800501E-15;0,08366569206744501;0,10063309006988064;0;1,4870913389586349E-09;5,558931093219144E-11;0;4,3868553234460705E-10;7,341682817241235E-11;
18;0;0,06504359184169672;0,03682838293725155;0;5,568566052716051E-09;8,078160362856579E-11;0;3,552784733074077E-10;2,7220430354191194E-08;
19;0;0,06713309162187286;0,04195587548462143;0;1,662499471422052E-09;7,44293515708705E-11;0;3,37571748332266E-10;1,4992451724538114E-12;
20;0;0,0677200261243378;0,04658839633868794;0;5,775955358444662E-08;1,0206235856458079E-10;0;4,888640603439853E-10;2,0893509145025746E-11;
21;0;0,07465053261742938;0,053339296662866076;0;7,070291019317665E-10;3,2379432468587765E-11;0;4,963389699241816E-10;7,425171588693047E-13;
22;0;0,07339171849724835;0,06842224175488454;0;2,6240982720082684E-09;1,4299352812940924E-09;0;1,2799326043477777E-09;1,0587086762825493E-12;
23;0;0,05040868905765805;0,04488304977256519;0;1,5055050539558579E-09;3,5495162364895805E-11;0;3,4648905966605525E-10;1,0626166613292298E-11;
24;0;0,07626953709707607;0,04322552398489066;0;2,1680826023384725E-09;7,330314133469074E-11;0;4,183782209565834E-10;4,462918923309189E-11;
25;3,552713678800501E-15;0,06772307206238182;0,06689868606017768;0;4,454037139112188E-10;4,276046183804283E-11;0;5,343068210095225E-10;1,0018652574217413E-11;
26;0;0,07228501104946261;0,04012336816159845;0;4,6279780008262605E-10;4,381917051432538E-11;0;5,830322891142714E-10;6,10000938650046E-12;
27;0;0,0831086653077513;0,04870977926986342;0;6,820464193424414E-10;8,039791055125534E-11;0;5,166391758848476E-10;1,0338396805309458E-12;
28;0;0,061107849172266526;0,045721532277053;0;9,733724937177612E-10;3,169375872857927E-11;0;5,84748249821132E-10;7,922551503725117E-13;
29;0;0,07102204791663169;0,047362280585158345;0;5,050857510013884E-10;4,700595468420943E-11;0;4,664926223085786E-10;1,0444978215673473E-12;
30;0;0,06952156280349797;0,063387107305104;0;1,544485428439657E-09;3,8628655829597847E-11;0;4,685176691054949E-10;5,5209170568559784E-12;
31;0;0,0711430275356193;0,04265004676886619;0;9,855085636445438E-10;2,6119550966541283E-11;0;5,370957012473809E-10;8,121503469737945E-12;
32;0;0,07035784487166907;0,04786541172255099;0;1,4697931760565552E-09;3,040767637685349E-11;0;3,0757973945583217E-10;8,416378705078387E-12;
33;0;0,06545072226071014;0,04273298634986844;0;9,189662364406104E-10;4,164846245657827E-11;0;4,062563618845161E-10;1,0942358130705543E-12;
34;0;0,07146434854191241;0,04138322852835685;0;6,665672458439076E-10;3,1302960223911214E-11;0;6,248015438359289E-10;1,8829382497642655E-12;
35;0;0,06270197286452017;0,06298453575468344;0;1,3182560820723666E-08;2,8173019472887972E-11;0;6,164775356864993E-10;3,943512183468556E-13;
36;0;0,06875564119328814;1,4519443543425261;0;2,214342487150134E-09;1,1269207789155189E-10;0;6,032720989423979E-10;3,915726409786657E-09;
37;0;0,06756448147219274;0,05094091563355718;0;1,4355201471971668E-09;2,427107403946138E-10;0;5,103188982502616E-10;1,8403056856186595E-12;
38;0;0,06747130760184561;0,04500160537561371;0;6,393001683591137E-10;5,861089391601126E-10;0;7,613358832259109E-10;1,3038459201197838E-12;
39;0;0,059301552324608764;0,03766608201464905;0;7,21765758271431E-10;6,353673143166816E-11;0;5,357989607546187E-10;1,8687273950490635E-12;
40;0;0,05657581463240646;0,04214277303425007;0;5,944755798736878E-10;6,434675015043467E-11;0;4,993836455469136E-10;5,364597654988756E-13;
41;0;0,07249889501240503;0,04899162368867849;0;1,1988063874923682E-09;3,97051280742744E-11;0;4,6337689241227054E-10;1,8260948309034575E-12;
42;0;0,07945649173317193;0,04731383769826891;0;1,3245262664440816E-09;3,9598546663910383E-11;0;1,6571490846217785E-09;4,228084549140476E-11;
43;0;0,06308374302852471;0,04729581959483298;0;1,4653753765969668E-08;3,432987227824924E-11;0;6,405507235740515E-10;1,7919827399737187E-08;
44;0;0,06852671564783464;2,3327143288328287;0;4,2933123722832534E-10;3,243272317376977E-11;0;4,5931614067740156E-10;4,3924444526055595E-08;
45;3,552713678800501E-15;0,0776895622924485;0,03786909674512273;0;5,312941198098997E-10;3,652900204542675E-11;0;4,3948489292233717E-10;1,170903374259069E-10;
46;0;0,06976349085201505;0,046301605683122915;0;1,645155123242148E-08;3,781508439715253E-11;0;4,847642287586496E-10;6,970424237806583E-12;
47;3,552713678800501E-15;0,06983488734408638;0,046012429478253125;0;9,474376838625176E-10;3,490185918053612E-11;0;4,383799989682302E-10;2,611635352423036E-10;
48;3,552713678800501E-15;0,07288683426560993;0,043605195786852846;0;9,960956504073692E-10;3,7481129311345285E-11;0;4,87712981112054E-10;3,11928260998684E-12;
49;3,552713678800501E-15;0,0767320634870039;0,04524189781684029;0;9,457430394377297E-10;2,283329081365082E-11;0;5,122728907736018E-10;1,9326762412674725E-12;
50;3,552713678800501E-15;0,05697399597125141;0,06451879525549487;0;2,537809962177562E-09;5,976019679110323E-11;0;3,986571073255618E-10;2,7782220968219917E-12;






============================================================================
Função: Beale
============================================================================
parameter;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
meanNFE;100001;100001;100001;100024;100012;100024;100024;100012;100036;
meanFX;0,0004154591977863107;8,311526800938039E-06;1,0729864972850712E-05;0,015233306318574702;0,015275639472178746;0,015244132940346669;0,06076176328052484;0,0011841033071952813;0,04569905901017919;
sdFX;0,00046899200627572104;6,645722394901164E-06;9,89149237133289E-06;0,10771372003114149;0,10799636899105196;0,10778933127614544;0,3373604681353533;0,008370813066986255;0,1827159261788345;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
500;0,10925756634532009;1,0205285634329073;1,5810751091685893;2,744030792202081;1,307978535135621;1,1109999665447716;4,4036655126881525;1,368690634633237;1,3232995610192184;
1000;0,04787393460759969;2,280154264644737;2,137938480807411;1,5562016460367594;0,8644354420391038;0,7485569435894479;3,0119929311349063;1,1759642665705996;0,8541711993182319;
1500;0,026720885115555915;4,495955359904382;2,884409044325624;1,3120975552352132;0,5776184938743579;0,5431484561966823;2,5472929552534715;0,7595665630861569;0,7765112540262291;
2000;0,02094147190212659;10,326582811910228;7,40742459008421;1,0422531381346638;0,3671020822368664;0,5251525093491638;2,080183739830095;0,6768675598488703;0,7247550701156006;
2500;0,016639914510685586;5,055836561483256;7,698933510162883;0,9676656322351336;0,3349163256605731;0,5003580230243506;1,942750133745875;0,6507362495043472;0,5591438365903829;
3000;0,014856307098772828;6,005292411306377;3,023568627784266;0,7637728170094534;0,3338087970272172;0,436123546282181;1,7919850591672226;0,6284098000735413;0,49366418004046575;
3500;0,012328248503943024;6,091633019040302;0,7798991364934043;0,714172703933709;0,30481520558529984;0,4177784798033187;1,6608403689691418;0,6185324860453374;0,4807540918946853;
4000;0,011953857325037237;2,1829279450886236;3,7100888799714795;0,6958226492753012;0,3036941165054055;0,4047395814628939;1,385773792717156;0,6063622990999957;0,46935055843295936;
4500;0,011020304326902139;2,3314131780143312;3,0453346721297;0,6838988945562247;0,2880726838300448;0,3780754691550229;1,278259583196413;0,4065601669288078;0,4565291262076304;
5000;0,010423838960230232;1,7570749845986535;2,533151814372921;0,6643382090206761;0,28435982688964734;0,3347950999508308;1,2344981566158015;0,37918148181320477;0,44323668379950976;
6000;0,009837614160257099;1,685006945043347;2,737232338526039;0,6122971371359445;0,2717044496570123;0,3101704572195728;0,9044540149856004;0,33707544653601573;0,4190752105237474;
7000;0,007482543852161071;2,2090723343461605;2,3396715044723315;0,5840822997503836;0,2616700621231749;0,2868188794601932;0,7590650436849379;0,31714442594964665;0,3983183440763083;
8000;0,00572809238258982;2,863934995603586;7,372326212644221;0,5537417108137523;0,24468719816260948;0,25926871130592166;0,6244544091954312;0,2961554571399778;0,646125882271757;
9000;0,004873678347421185;0,3954118401222718;6,862081941682882;0,5353535988975636;0,24216634151175118;0,22644475055218752;0,5891081825537896;0,2929261608085259;0,31983354024553706;
10000;0,004846551198682541;0,8444374767878604;2,604572506562785;0,5221059945188996;0,25367307865812666;0,2224840537991829;0,5711850221624793;0,24039682234790824;0,30625350375788235;
12000;0,004475249151626072;1,1159380948580802;0,4148074722755769;0,5006030829462665;0,2471451493780745;0,21255589075358636;0,534791955358116;0,23791284533522664;0,2901251971051433;
14000;0,004009918190565717;0,9194189310075057;0,18751712106686388;0,4793751439453456;0,21999248458315793;0,2142061535763141;0,4851203176454203;0,22256005411241703;0,22478868418860976;
16000;0,0036102385475507105;0,22647550144179704;1,256183067886816;0,4491818838035648;0,21622208714635213;0,2087488887644216;0,42938604054197854;0,22221979068709496;0,21318006656040225;
18000;0,0030802833480530123;0,30053746730838715;0,1478912350795895;0,446375097298573;0,18558412096699164;0,17297068849385078;0,4336114525260002;0,2212695135434923;0,2077468069820554;
20000;0,002682738019613593;1,047561458204299;0,21567912933830663;0,4314225187359527;0,1842650054550729;0,14130539158139285;0,4031376195755209;0,22107711322235485;0,19917719044415147;
25000;0,0024082275099117515;0,07495609392525521;0,4512582198412115;0,413361042408551;0,14219847182901135;0,1387239913545937;0,38848385110131445;0,22665345905406817;0,16481808012028903;
30000;0,002024262781839765;0,01684076945104929;1,1537084623596023;0,38333111654775837;0,1302802876605044;0,12415226612423337;0,35931830796200437;0,12809800768163032;0,16827129737747257;
35000;0,001883099075385213;3,207990842387726E-05;0,016849039373542644;0,2553479066686644;0,09333298643992377;0,09602585278274703;0,34299738259237506;0,09200023294666299;0,13733078615018754;
40000;0,0015219817975448578;2,6039834462670413E-05;0,015880351581966247;0,2233273831055579;0,09475188471705782;0,09216115239366517;0,32328477686894563;0,09186746330450517;0,1221147200829923;
45000;0,0012897510633669861;1,9989665234221625E-05;0,015372393428577175;0,1928967036135152;0,08259191016880944;0,09387725719542173;0,3121147905551832;0,06247605170254669;0,12225024147443696;
50000;0,0012511467206528489;1,7054032103111127E-05;2,511164999576377E-05;0,1932523232664434;0,07803854555446244;0,06361983970196486;0,29669847397137084;0,04603648185639286;0,12220332646323681;
55000;0,001147273634208623;1,703946680884805E-05;2,0245088375403824E-05;0,192856425128633;0,08290342383359109;0,06339816727509602;0,2943765965341858;0,046566902402125444;0,07625125847807547;
60000;0,0009739379276599932;1,6024732953713667E-05;1,8463144538957665E-05;0,05903922020112352;0,05892131506070432;0,06124333782353097;0,2788942359000774;0,03054770286990844;0,07678099856548755;
65000;0,0009197673171218286;1,4201595280469935E-05;1,53750088457041E-05;0,015273384980247462;0,047151085378456796;0,03060236302882484;0,2789029316549293;0,031205619000891357;0,060954971422048615;
70000;0,0008177428030146737;1,4037120718192937E-05;1,4538104264440947E-05;0,015262297280829635;0,03182182619394591;0,030479980110089837;0,2788660955534952;0,030540979819375216;0,06094096083832264;
75000;0,0007561551715098904;1,3586300242765712E-05;1,377596178293859E-05;0,015260877696866198;0,015411121154889365;0,015236519923789865;0,2788702038575912;0,03054092789137475;0,060945203228441186;
80000;0,0006963635331450756;1,1784825773536804E-05;1,1580404326831208E-05;0,015259246534457333;0,015355540493112338;0,015233471933932511;0,27886758060597194;0,015263000662807684;0,06094974225329788;
85000;0,0006357779421822996;1,1030258726003244E-05;1,1355383640199817E-05;0,015256665293615548;0,016116789343952276;0,01524415789103514;0,2638206699459795;0,01524948908188053;0,060931968058078115;
90000;0,0005770321308543295;8,9617629138378E-06;1,1089499421434262E-05;0,015241346141903186;0,01664873510180293;0,015244141732875511;0,07606948864882133;0,015246635020714203;0,04570283288733637;
95000;0,0005096628196510855;8,430111459018881E-06;1,1089499421434262E-05;0,015233354079532184;0,015270783762309751;0,015244139963293662;0,06131200516652929;0,015246551196403658;0,04569895166339854;
100000;0,0004154591977863107;8,311526800938039E-06;1,0729864972850712E-05;0,015233306318574702;0,015275639472178746;0,015244132940346669;0,06076176328052484;0,0011841033071952813;0,045699791933840696;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
1;3,3487654876820306E-05;9,036405828273479E-06;3,0450579625327788E-05;1,0134187964412703E-08;3,098801544792899E-06;6,834736902084986E-09;2,780042008061855E-13;3,0833830915378166E-07;6,465510976970159E-10;
2;0,0005899844958610065;1,4490421470411935E-06;1,3377091720146734E-05;3,460562584216963E-08;1,037403171878352E-06;4,098889916707135E-09;4,97946688097826E-07;5,459699789436352E-07;1,1363269665503987E-09;
3;0,0004809062912297918;1,565454751425504E-05;4,274313828011396E-06;2,5680097954450264E-08;5,513518255082612E-07;2,958764794894174E-07;7,542749155549163E-09;2,1400622219308162E-08;8,289656063525545E-10;
4;0,00018066143898957555;3,8996081248315615E-05;4,867176082864227E-06;6,830700421116656E-07;1,3994189040781715E-06;1,3943953722146609E-08;4,831654354898386E-05;7,671517628446195E-08;2,1601417812773207E-09;
5;0,00019406982226272956;1,2764191732380296E-05;8,029694909583482E-06;8,235469305363498E-08;2,6059946218907966E-06;0,7621860902990714;7,729896291316909E-07;6,361496122157405E-07;2,6816026752502275E-09;
6;0,0003011843108824922;8,063866010832141E-07;2,000352715116102E-05;1,157846724197159E-09;8,190142754330762E-07;3,32820648211865E-08;1,6107976234362299E-09;1,1642762270368634E-07;1,1055014831060584E-08;
7;0,00013604578746832167;2,2305608255336256E-06;8,084495856284942E-07;1,4300090803006166E-07;2,1153616492572407E-06;1,7497957956851858E-09;6,651047064523838E-11;2,5024528469063467E-07;1,3779371390232885E-10;
8;0,00037682546732231877;1,9559710993736478E-05;1,7825990355408226E-06;5,485136629038197E-09;3,3832135120609855E-06;7,358520486068225E-08;5,794094489666818E-10;2,8619644293604806E-09;4,801444414030698E-08;
9;3,539649969532128E-05;6,09485673820255E-06;3,242266020595272E-06;2,2297318010579617E-08;1,62053594735174E-07;7,164411291925046E-08;2,0336657474144245E-10;1,3009707502308616E-07;4,362188924960203E-09;
10;0,0003540215928104913;2,55261380647814E-06;1,728174772123335E-05;2,1743972040551785E-08;4,426402114796018E-06;8,848272724621954E-08;5,186139110405995E-12;7,622994726984936E-09;1,5183903940857299E-09;
11;8,172626407474616E-05;9,174612289455247E-06;7,2087250700456235E-06;6,66143053352994E-08;4,2849851099246895E-06;4,797037220513131E-08;9,002764548581793E-08;3,511199598992319E-07;2,2737436382985688E-10;
12;0,0003440777153741842;1,161504636949726E-05;2,1297709498373494E-05;2,8077703996754886E-09;8,61840276433825E-08;1,724445661148457E-08;0,7616431046324452;5,363952956078494E-07;2,0029611317429797E-05;
13;0,0010936825696709626;3,3258403124660935E-06;3,2234888582426433E-05;1,0646640667963417E-09;5,858071191420562E-07;4,1439241984409134E-07;4,2422477694479115E-08;1,5028380117656972E-08;2,5775301363572512E-08;
14;0,0005752104448333903;1,4909208341512915E-05;8,655606705460848E-06;1,931990805813405E-08;2,145924485340517E-05;9,32334864986156E-08;3,8924957161697113E-10;1,624281723623826E-07;3,0146383665611184E-09;
15;3,961024874789983E-05;3,3970939321592283E-06;2,0203983385797373E-05;4,9841524793152966E-09;4,952622862548917E-06;8,49859139788427E-08;5,859810738684319E-08;2,8218817876932574E-07;7,955766836320624E-10;
16;0,000205718313207932;9,936531034442906E-06;7,495282282654431E-07;2,817930578231925E-09;2,459749660156979E-06;6,028008295316136E-09;3,220798376631427E-07;8,424523177374337E-09;4,528030434100114E-10;
17;8,328036570570304E-05;1,602474502063749E-05;1,5921256488308716E-05;7,200854214255493E-09;2,748170549792108E-07;3,2088801040261683E-07;1,3929906022065793E-09;1,9892379807363528E-08;3,293363764586643E-11;
18;0,00038433305080070045;6,412884615974341E-06;2,222366990834923E-06;1,0679424275184582E-07;1,456749429858731E-07;3,132429698993147E-09;2,54403647229434E-09;1,0184346039181258E-07;2,2126958966191407E-09;
19;0,0002308066412286063;1,5182284908640301E-05;1,3413481524925302E-07;0,7616513044638269;2,0553817645219156E-06;5,609397208164367E-07;1,556873259809868E-08;1,9657845710388914E-07;6,862002430968991E-09;
20;1,760876841949653E-05;1,3241245348047555E-05;1,8308311029963298E-06;7,309581911077931E-08;7,958889538542664E-07;8,407090677035014E-09;1,6759911789804707E-09;2,1050969599520716E-08;1,715580680537554E-09;
21;0,00017186224053113177;1,1966491829880886E-05;1,4223963347352169E-05;4,522688908537754E-08;2,7577988325045344E-06;5,50829875649467E-08;8,604214278932992E-05;1,387734843452703E-08;0,7617274021293973;
22;0,0002451088937860007;5,882285591384795E-06;5,218841772348689E-06;1,0971742323791313E-10;3,933507117782851E-06;2,8813223226738837E-07;5,940619402589802E-05;2,4431083345291884E-07;6,603172717879321E-09;
23;0,0010165717821284536;7,586956549358393E-06;2,1826763943703054E-05;6,1668104561400135E-09;1,700738908538415E-06;3,174456566840066E-08;7,576435500813794E-11;5,0638468470499125E-08;3,088603066626857E-09;
24;0,00027011997265701405;1,378511629154969E-05;3,599719118638645E-05;2,226681380853252E-09;3,477519159492237E-07;1,723004419935159E-08;3,423986431388615E-09;8,44463639858575E-10;2,3317394036284156E-09;
25;0,00030074998533951864;5,457410240021052E-06;3,2774213289642954E-06;1,3681716077068874E-09;2,2123529535183656E-06;7,67033159720883E-08;8,097063739611515E-08;0,05919087831089405;6,187130457188729E-10;
