============================================================================
Função: Griewangk
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...
==========================================================
parameter;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
37;0,004660038979319787;6,425408842784815E-05;0,00015673323771203283;3,792815701314698E-08;5,199250234272921E-06;
38;6,09385781671328E-05;6,434468009609365E-06;0,00011583677998841719;1,7429520356107222E-07;7,944608053438173E-05;
39;0,0001421726420494485;5,846194649887303E-06;0,00022689111747763307;6,734250644739257E-05;1,6316415217363785E-05;
40;0,0013026928312778168;5,518937889894957E-07;3,927355892520974E-05;0,00011299586740677289;1,089304670240279E-06;
41;4,195966285002254E-05;3,4741241711042974E-07;7,219062067035933E-07;6,42508445797921E-05;2,603921778333287E-06;
42;0,0024025367420084692;6,14755156516162E-06;1,6829306846865477E-05;2,0152822463912262E-05;6,599108910213925E-06;
43;0,005684192727689845;7,232155348299248E-07;6,684299695499746E-06;3,18293804061788E-05;1,912123959726141E-05;
44;0,0022470599279094242;7,673139534216505E-06;6,319516791624626E-05;6,483302995927068E-06;4,72785497311571E-05;
45;0,011016469371237719;4,713745125274389E-06;2,6690496526265995E-05;1,3283363367587057E-05;6,69423156304571E-06;
46;0,0030366973891195357;5,851579208917391E-06;2,3427341083447562E-05;5,270296467944356E-06;2,6704385828529855E-05;
47;0,0015098457509401756;9,069111880315622E-06;6,059150897623966E-06;3,069952478846978E-05;3,0255557690230003E-05;
48;0,0003284553625300901;5,429768823094545E-06;4,19717794500961E-06;4,526253119960884E-05;4,699364954919716E-06;
49;0,0011365837093076782;1,3211404880442956E-06;1,4652779346007203E-05;2,2595965075821661E-07;4,7746844238119436E-05;
50;0,008532324571116502;1,4732722779487957E-05;0,0001473113567104977;2,065326830820616E-06;0,0001531591528199742;

Execution Time: 201618 ms
