
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 30
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;AGEO2real1;ASGEO2real1_1;ASGEO2real1_2;ASGEO2real1_3;
38500;1134,943402991224;889,0268194980199;994,4269347927499;934,4578496570335;
39000;1134,943402991224;889,0268194980199;994,4269347927499;934,4578496570335;
39500;1128,31400739736;889,0268194980199;994,4269347927499;934,4578496570335;
40000;1125,932798608402;889,0268194980199;994,4269347927499;934,4578496570335;
40500;1125,932798608402;889,0268194980199;994,4269347927499;934,4566545201399;
41000;1125,932798608402;889,0268194980199;994,4269347927499;934,4566545201399;
41500;1125,4596826200373;889,0268194980199;994,4269347927499;934,4566545201399;
42000;1125,4596826200373;889,0268194980199;994,4269347927499;934,4566545201399;
42500;1125,4596826200373;889,0268194980199;994,4269347927499;934,4566545201399;
43000;1125,4596826200373;889,0268194980199;994,4269347927499;934,4566545201399;
43500;1125,4596826200373;889,0268194980199;994,4269347927499;934,4566545201399;
44000;1125,4596826200373;889,0268194980199;994,4269347927499;934,4566545201399;
44500;1123,20888042019;889,0268194980199;994,4269347927499;934,4566545201399;
45000;1123,20888042019;889,0268194980199;994,4269347927499;934,4566545201399;
45500;1121,743199874482;889,0268194980199;994,4269347927499;934,4566545201399;
46000;1121,743199874482;889,0268194980199;994,4269347927499;934,4566545201399;
46500;1121,743199874482;889,0268194980199;994,4268231157199;934,4566545201399;
47000;1120,8810883730514;889,0268194980199;994,4268231157199;934,4566545201399;
47500;1118,805348895586;889,0268194980199;994,4268231157199;934,4566545201399;
48000;1118,805348895586;889,0268194980199;994,4268231157199;934,4566545201399;
48500;1118,805348895586;889,0268194980199;994,4268231157199;934,4566545201399;
49000;1106,0628889097025;889,0268194980199;994,4027405864501;934,4566545201399;
49500;1106,0628889097025;888,6713705428145;994,4027405864501;934,4566545201399;
50000;1105,5601876237918;888,6713705428145;994,4027405864501;934,4566545201399;
50500;1105,5601876237918;888,6713705428145;994,4027405864501;934,456139588555;
51000;1105,5601876237918;888,6713705428145;994,4027405864501;934,456139588555;
51500;1105,5601876237918;888,6713705428145;994,4027405864501;934,456139588555;
52000;1105,5601876237918;888,6713705428145;994,4027405864501;934,456139588555;
52500;1105,5601876237918;888,6713705428145;994,4027405864501;934,456139588555;
53000;1105,5601876237918;888,6713705428145;994,4027405864501;934,456139588555;
53500;1105,5601876237918;888,6713705428145;994,4027405864501;934,456139588555;
54000;1105,5601876237918;888,6713705428145;994,4027405864501;934,456139588555;
54500;1091,2157950024268;888,6713705428145;994,4027405864501;934,456139588555;
55000;1090,2903036940363;888,6713705428145;994,4027405864501;934,456139588555;
55500;1090,2903036940363;888,6713705428145;994,4027405864501;934,456139588555;
56000;1087,9260374597193;888,6713705428145;994,3916114029314;934,456139588555;
56500;1087,9260374597193;888,6713705428145;994,3916114029314;934,456139588555;
57000;1087,9260374597193;888,6713705428145;994,3916114029314;934,456139588555;
57500;1087,9260374597193;888,6713705428145;994,3916114029314;934,456139588555;
58000;1087,9260374597193;888,6713705428145;994,3916114029314;934,456139588555;
58500;1087,9260374597193;888,6713705428145;994,3916114029314;934,456139588555;
59000;1087,9260374597193;888,6713705428145;994,391494575128;934,456139588555;
59500;1087,9260374597193;888,6713705428145;994,3914941132729;934,456139588555;
60000;1087,9260374597193;888,6713705428145;994,3914941132729;934,456139588555;
60500;1087,9260374597193;888,6713705428145;994,3914941132729;934,456139588555;
61000;1087,9260374597193;888,6713705428145;994,3914941132729;934,456139588555;
61500;1087,9260374597193;888,6617364094653;994,3914941132729;934,456139588555;
62000;1082,375931621796;888,6617364094653;994,3914941132729;934,456139588555;
62500;1082,375931621796;888,6617364094653;993,4643000901197;934,456139588555;
63000;1082,375931621796;888,6617364094653;993,2250499997368;934,456139588555;
63500;1076,9119552720733;888,6617364094653;993,2244306178885;934,456139588555;
64000;1071,6033955717858;888,6617364094653;993,205416321128;934,456139588555;
64500;1071,6033955717858;888,6617364094653;986,7630912089286;934,456139588555;
65000;1071,6033955717858;888,6617364094653;986,7568011134041;934,456139588555;
65500;1071,6033955717858;888,6617364094653;986,7200302488347;934,456139588555;
66000;1071,6033955717858;888,6617364094653;986,708159085844;934,456139588555;
66500;1071,6033955717858;888,6617364094653;986,708159085844;934,456139588555;
67000;1070,6073649181221;888,6617364094653;986,708159085844;934,456139588555;
67500;1070,6073649181221;888,6617364094653;986,7061790910227;934,456139588555;
68000;1068,133030726434;888,6617364094653;986,7054218231036;934,456139588555;
68500;1068,133030726434;888,6617364094653;986,7054185205554;934,456139588555;
69000;1068,133030726434;888,6617364094653;986,7054185205554;934,456139588555;
69500;1063,0373232219235;888,6617364094653;986,7054185205554;934,456139588555;
70000;1063,0373232219235;888,6617364094653;986,7053875097937;934,456139588555;
70500;1063,0373232219235;888,6617364094653;986,7053875097937;934,456139588555;
71000;1057,1634003637123;888,6617364094653;986,7053875097937;934,4552279839407;
71500;1057,1634003637123;888,6617364094653;986,7053047172789;934,4551357298199;
72000;1057,1634003637123;888,6617364094653;986,7053047172789;934,4551357298199;
72500;1057,1634003637123;888,6617364094653;986,7045381927014;934,4551357298199;
73000;1057,1634003637123;888,6617364094653;986,7045381927014;934,4549273945845;
73500;1057,1634003637123;888,6617364094653;986,7045381927014;934,4549273945845;
74000;1054,8086369304644;888,6617364094653;986,7045381927014;934,4549273945845;
74500;1054,8086369304644;888,6617364094653;986,7045381927014;934,4549273945845;
75000;1054,8086369304644;888,6617364094653;986,7045381927014;934,4549273945845;
75500;1054,8086369304644;888,6617364094653;986,7045381927014;934,4549273945845;
76000;1042,7495289798974;888,6617364094653;986,7045381927014;934,4549273945845;
76500;1042,7495289798974;888,6617364094653;986,7045381927014;934,4549273945845;
77000;1042,7495289798974;888,6617364094653;986,7045381927014;934,4549273945845;
77500;1042,7495289798974;888,661669473351;986,7045381927014;934,4523165708869;
78000;1042,7495289798974;888,661669473351;986,7045381927014;934,4523165708869;
78500;1042,7495289798974;888,661669473351;986,7045381927014;934,4523165708869;
79000;1042,7495289798974;888,661669473351;986,7045381927014;934,4523165708869;
79500;1035,414448523973;888,661669473351;986,7045381927014;934,4520972453382;
80000;1035,414448523973;888,661669473351;986,7045381927014;934,4520972453382;
80500;1035,414448523973;888,661669473351;986,7045381927014;934,4520972453382;
81000;1035,414448523973;888,661669473351;986,7045381927014;934,4520972453382;
81500;1035,414448523973;888,661669473351;986,7045381927014;934,4520972453382;
82000;1035,414448523973;888,661669473351;986,7045381927014;934,4520972453382;
82500;1035,414448523973;888,661669473351;986,7045381927014;934,4520972453382;
83000;1035,414448523973;888,661669473351;986,7045381927014;934,4520972453382;
83500;1035,414448523973;888,661669473351;986,7045381927014;934,4520972453382;
84000;1035,414448523973;888,661669473351;986,7045381927014;934,4520972453382;
84500;1035,414448523973;888,661669473351;986,7045381927014;934,4520972453382;
85000;1035,414448523973;888,661669473351;986,7045381927014;934,4520972453382;
85500;1035,414448523973;888,661669473351;986,7045381927014;934,4520972453382;
86000;1035,414448523973;888,661669473351;986,7045381927014;934,4520972453382;
86500;1035,414448523973;888,661669473351;986,7045381927014;934,4520972453382;
87000;1035,414448523973;888,6615503794263;986,7045381927014;934,4520972453382;
87500;1035,414448523973;888,6615503794263;986,7045381927014;934,4520972453382;
88000;1035,414448523973;888,6615503794263;986,7045381927014;934,4520972453382;
88500;1035,414448523973;888,6615503794263;986,7045381927014;934,4520972453382;
89000;1035,414448523973;888,6615503794263;986,7045381927014;934,4520972453382;
89500;1035,414448523973;888,6615503794263;986,7045381927014;934,4520972453382;
90000;1035,414448523973;888,6615467011139;986,7045381927014;934,4520972453382;
90500;1035,3004840952788;888,6615467011139;986,7045381927014;934,4520972453382;
91000;1035,3004840952788;888,6615467011139;986,7045381927014;934,451426986477;
91500;1035,3004840952788;888,6615467011139;986,7045381927014;934,451426986477;
92000;1035,3004840952788;888,6615467011139;986,7045381927014;934,451426986477;
92500;1035,3004840952788;888,6615467011139;986,6964514645449;934,451426986477;
93000;1035,3004840952788;888,6615467011139;986,6964514645449;934,451426986477;
93500;1031,98281590527;888,6615467011139;986,6961355698629;934,451426986477;
94000;1031,98281590527;888,6615467011139;986,6961355698629;934,451426986477;
94500;1031,4891913057006;888,6615467011139;986,6961355698629;934,451426986477;
95000;1031,4891913057006;888,6615467011139;986,6961355698629;934,451426986477;
95500;1031,4891913057006;888,6615467011139;986,6961355698629;934,451426986477;
96000;1031,4891913057006;888,6615467011139;986,6961355698629;934,451426986477;
96500;1020,3881400193288;888,6615467011139;986,6961355698629;934,451426986477;
97000;1020,3881400193288;888,6615467011139;986,6961355698629;934,451426986477;
97500;1020,3881400193288;888,6615467011139;986,6961355698629;934,451426986477;
98000;1020,3881400193288;888,6615467011139;986,6961355698629;934,451426986477;
98500;1020,3881400193288;888,6615467011139;986,6961355698629;934,451426986477;
99000;1020,3881400193288;888,6615467011139;986,6961355698629;934,451426986477;
99500;1020,3881400193288;888,6615467011139;986,6961355698629;934,451426986477;
100000;1020,3881400193288;888,6615467011139;986,6961355698629;934,451426986477;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2real1;ASGEO2real1_1;ASGEO2real1_2;ASGEO2real1_3;
1;1171,51865481274;613,0360424921714;368,0408506974559;653,2175732936385;
2;1205,5040710380367;1188,8665869976771;976,1118109837348;892,7575056641654;
3;1029,3733714000728;1070,4301386811671;1267,05338804875;892,7625968977418;
4;992,604783243507;1070,570117673255;871,9481642482756;1248,073041187411;
5;925,1550616592103;772,22367510609;1126,0716567082518;1166,3948504067075;
6;904,2516186639687;1579,6512413123837;1189,0232705309932;952,0048964252337;
7;970,7617789138853;870,3810066101942;873,0809876000708;1073,909795221271;
8;1209,6763391438035;818,5262914401237;1639,5739052578492;663,1292219939564;
9;1065,6797865080162;754,6594510509881;952,4625640162358;655,9827644721586;
10;1128,6800889380147;696,0067205621763;491,71067148594284;870,4939643997536;
11;944,4593314337353;879,1158673700197;778,1786193913786;1382,5463287978555;
12;957,8636090764012;952,015836969847;1447,5059393624347;991,5917834145112;
13;1052,4255193684508;754,6072689486359;991,5571571185346;1228,3670039750123;
14;686,479874597143;786,7106145160892;1007,8845780799738;952,0120951728072;
15;1249,7886704627258;833,4039690637551;1346,7871109537991;636,2470704266302;
16;836,2234238696783;873,2491988158567;961,2418541962884;1070,4235270603695;
17;870,762587411336;732,8973699840935;1129,653249238428;1069,1945289101159;
18;1205,7441832646623;1169,2391543870845;1109,524219951295;655,8846796366629;
19;1214,1215926969012;655,9068580106209;843,5269992201479;771,6183024211759;
20;952,5038625870188;991,5441740503447;515,8244982112446;893,6826602064098;
21;924,8991648568308;664,2536849195967;1011,2699714169439;870,3633343624692;
22;1179,8641980697098;873,0349620853053;1110,2873486196959;774,4101330720337;
23;841,7387077804815;130,65051240366165;537,4659982336952;425,503867867199;
24;954,1099180055689;873,084906700552;754,9984847627284;980,3588602973609;
25;979,8767794461442;952,012223089615;1169,2106943471558;813,904613948479;
26;1040,6394857737505;873,0784691331337;654,3226619674874;1524,525196824371;
27;1180,33078441328;1228,3944917115332;892,7744074113398;774,3687682860086;
28;933,5318505014775;662,707240636074;1109,1503704944607;772,0488717674243;
29;1127,5181756772713;933,4753917297508;1344,974016902284;1248,1007594124094;
30;875,5569269660409;1406,1129345816216;1129,6686176390212;1129,6642137729682;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 6 - Ackley
Número de variáveis de projeto: 30
Quantidade de execuções: 30
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;AGEO2real1;ASGEO2real1_1;ASGEO2real1_2;ASGEO2real1_3;
meanNFE;100021;100021;100021;100021;
meanFX;-4,440892098500626E-16;4,156495052298759E-05;5,0886201079721376E-05;0,08803081460785195;
sdFX;0;0,00013658548994068898;0,00019185221687128791;0,4813364709423587;

==========================================================
===> Médias para cada NFOB:
NFOB;AGEO2real1;ASGEO2real1_1;ASGEO2real1_2;ASGEO2real1_3;
500;18,581374955831045;20,10625204128666;20,120419322104162;19,979018253538438;
1000;13,07673008017013;19,737577980304927;19,79815648649224;19,54935795887834;
1500;7,820009319352058;19,520975821001407;19,65079979382562;19,375882597517887;
2000;4,474366512578659;19,30189856518117;19,45795050669564;19,220734556940037;
2500;2,5223132212456623;19,055486983959618;19,20136420517999;18,975152045939762;
3000;0,9849959312421023;18,520672015968525;18,785473860449006;18,67181972289608;
3500;0,3146929810900757;18,249556561265454;18,366120462223535;18,31038692053097;
4000;0,10421890058233471;17,99483972909003;17,980370854521556;17,93830466072283;
4500;0,037329498682931325;17,748744251010724;17,70994354408813;17,55869926647445;
5000;0,015039207658265585;17,438254270124176;17,41411763799003;17,276653589094483;
5500;0,006275504420545408;17,108757997654088;17,109833070439745;16,792492767019976;
6000;0,002756960638048541;16,496188143888016;16,684657414880707;16,37440143598468;
6500;0,0012045377044864894;16,025302563542414;16,21085484654248;16,253979254704213;
7000;0,000529844370330812;15,678091772346693;15,719886179930237;16,110334535521453;
7500;0,00023654127447116183;15,380854734477785;15,267358004351301;15,795108335496723;
8000;0,00010552372946253108;15,119274719398385;14,743093130881672;15,486831647230815;
8500;4,714862715751167E-05;14,730492883071367;14,360974951192114;15,302392862148585;
9000;2,012519443714093E-05;14,527625501315915;13,97149173379283;15,062757978361203;
9500;8,769341963403102E-06;14,236901292007841;13,697588290668875;14,802162159543574;
10000;3,994723577956568E-06;13,901438536754114;13,259640296648389;14,585455561573509;
10500;1,818113532052005E-06;13,557854986619521;12,868612198542243;14,273748430143804;
11000;7,861836708607702E-07;13,187232404495807;12,24822913463196;13,873542909122468;
11500;3,445065917428991E-07;12,829591782408434;11,505560612896984;13,725190869891001;
12000;1,451227999401302E-07;12,695599519509187;11,230864531278531;13,435461279347258;
12500;6,437497312994367E-08;12,49125916951648;10,860149815926304;13,21534107504387;
13000;2,8003754530085227E-08;12,271521972776235;10,662683216931926;12,709203790945613;
13500;1,2425308382191248E-08;11,805610148339335;10,315343034381787;12,24340643991152;
14000;5,365067234919252E-09;11,272148087556314;9,872245860030215;11,744938523158241;
14500;2,3506625090874424E-09;10,761326725525949;9,707108051245102;11,259541444136248;
15000;1,0174072251345478E-09;10,423476360248458;9,504090654637286;10,73361864529143;
15500;4,4873488628619875E-10;10,225651204563425;9,136666269709675;10,40174149363389;
16000;1,9444372038416682E-10;9,782339082716435;8,883508509668323;10,218109082675015;
16500;8,46712625938532E-11;9,389817145166514;8,617349545996232;9,985665343536356;
17000;3,810762076265443E-11;8,902185000255331;8,341875019253848;9,710452073697763;
17500;1,7112859277782868E-11;8,514034710596258;8,095165719409271;9,423587368396419;
18000;7,304882624718327E-12;7,998373029341777;7,967380967365869;9,237221225309392;
18500;3,0843771980926247E-12;7,641618695504094;7,82440952961191;9,043504625643948;
19000;1,306480849431561E-12;7,499425255978736;7,7185545763162775;8,971090384359462;
19500;5,618320623549759E-13;7,2944365546830765;7,522438961966109;8,83512073167976;
20000;2,565355335567195E-13;7,132602951075332;7,322872422650652;8,604831053240439;
20500;1,2887468869848817E-13;6,891617792857443;7,057479704994377;8,350028144759824;
21000;7,949196856316121E-14;6,808816221390979;6,869862916009896;8,15646524071549;
21500;5,995204332975845E-14;6,681877430453245;6,675798820508983;8,036088237614344;
22000;4,787281682183675E-14;6,52726354960034;6,525497742886449;7,832782977166329;
22500;4,1241084621409145E-14;6,447138674126584;6,366340169131105;7,635929355617196;
23000;3,66225568389685E-14;6,177956881660277;6,269603782644859;7,409035578470971;
23500;3,1411910110061096E-14;6,039385232100915;6,157219554262789;7,314377470481378;
24000;2,8451315377727343E-14;5,998810670235516;6,0085136080055275;7,133426856245978;
24500;2,5845992013273646E-14;5,909233176618098;5,83199579893088;7,020936425583722;
25000;2,3240668648819945E-14;5,675370479545813;5,6033756483630786;6,889237836143101;
25500;2,0043226337899493E-14;5,471968697674967;5,520372541685826;6,675903527307949;
26000;1,9214259812846042E-14;5,403646939023331;5,34005024361766;6,288805371266048;
26500;1,7319479184152442E-14;5,327454345761335;5,222816143634296;6,190903444978248;
27000;1,589839371263224E-14;5,071750233404134;5,176695482499158;5,836478103380748;
27500;1,471415581969874E-14;4,964147706179741;4,898037582577689;5,72966157560697;
28000;1,293779898029849E-14;4,8524318732633365;4,499013391712939;5,656128502009085;
28500;1,1398289719484941E-14;4,528308702127281;4,372768905075814;5,374860944544319;
29000;9,85878045867139E-15;4,474874913116548;4,213859128420244;5,174743320886522;
29500;8,67454256573789E-15;4,382071142210538;4,114275376609412;4,958981383847273;
30000;8,200847408564489E-15;4,296382735290028;4,035159208848566;4,747842014734585;
30500;7,727152251391089E-15;4,133923652008742;3,9922410139746467;4,480943556117927;
31000;7,13503330492434E-15;4,077107125909612;3,9746753143616282;4,248197003497659;
31500;6,77976193704429E-15;3,9670584351653635;3,8628421676236333;4,041168569353672;
32000;6,542914358457589E-15;3,72038664542554;3,782857116696079;3,864675076072477;
32500;5,950795411990839E-15;3,4952567383401356;3,7370750635056664;3,7676470162067464;
33000;5,595524044110789E-15;3,3006059612725442;3,5992558008203748;3,6879685597190903;
33500;5,240252676230739E-15;3,1634348710269524;3,420347839632557;3,6336988320333528;
34000;5,003405097644039E-15;3,133486197911039;3,3186700636317186;3,551304710679573;
34500;5,003405097644039E-15;2,966577110304493;3,262672833523425;3,505774473136495;
35000;4,648133729763989E-15;2,7880661633812758;3,177403459096392;3,4067743500219;
35500;4,411286151177289E-15;2,6707917450911753;3,08823301478065;3,349031806985532;
36000;4,292862361883938E-15;2,601257488426055;3,0067703602498175;3,2619341999835143;
36500;4,174438572590589E-15;2,5146784166457667;2,872288769211754;3,191564903529645;
37000;4,056014783297238E-15;2,4329776542771966;2,8226416974838746;3,152550242810226;
37500;3,819167204710538E-15;2,4124510862770134;2,767807293234767;3,1127498335273964;
38000;3,582319626123838E-15;2,347377245403563;2,6818562611845524;3,091735815665639;
38500;3,4638958368304883E-15;2,212127890252033;2,603536112918908;3,0753909346752875;
39000;3,3454720475371383E-15;1,9814272621892393;2,5271539712742945;3,0603721817537735;
39500;3,2270482582437883E-15;1,8743029590545413;2,500562529802567;3,0476720598237605;
40000;3,2270482582437883E-15;1,8241743171683389;2,454945251922415;2,990268938844893;
40500;3,1086244689504383E-15;1,6690999388539036;2,4085161698350124;2,8972407714578217;
41000;3,1086244689504383E-15;1,4829050355417996;2,356517555591537;2,847298399675925;
41500;2,9902006796570883E-15;1,43932430629041;2,2659083505926687;2,7996104652145792;
42000;2,8717768903637383E-15;1,4193552354424297;2,195753550706253;2,7567461293992386;
42500;2,7533531010703883E-15;1,3871964470161555;2,1946751588504383;2,6948862496166024;
43000;2,7533531010703883E-15;1,3541714218868488;2,086055037028065;2,6630232900339483;
43500;2,7533531010703883E-15;1,3492979802173688;2,0751877360609967;2,5876527589027276;
44000;2,7533531010703883E-15;1,3480324084156925;2,0643997432326713;2,553631214003569;
44500;2,7533531010703883E-15;1,2668825739864877;2,008058703612364;2,5249417739428544;
45000;2,3980817331903383E-15;1,2033244108451753;1,969150561011544;2,4909490642277685;
45500;2,3980817331903383E-15;1,1739338941601893;1,9425851710940374;2,4648046612843797;
46000;2,3980817331903383E-15;1,123058826978736;1,904178621204147;2,384538277686688;
46500;2,2796579438969883E-15;1,0681677917547188;1,8788624939554983;2,303688196473196;
47000;2,2796579438969883E-15;1,008544362277171;1,8616162397072302;2,290964092145631;
47500;2,042810365310288E-15;0,9748878663461263;1,7594350947438455;2,257883509930606;
48000;1,805962786723588E-15;0,9232569049786287;1,7320781342091753;2,2481080946909007;
48500;1,5691152081368879E-15;0,8574282936947626;1,7153109629818404;2,2458038458587315;
49000;1,4506914188435379E-15;0,8085139741331357;1,6295681802722537;2,2109287983202943;
49500;1,3322676295501878E-15;0,7776923590712137;1,6246879987330247;2,2019267969411245;
50000;1,3322676295501878E-15;0,7470459785575438;1,557607813158285;2,167287824524143;
50500;1,3322676295501878E-15;0,7203331826481577;1,4805821542573823;2,15991748698568;
51000;1,2138438402568378E-15;0,6732284219506324;1,4683558228757485;2,046609340765543;
51500;1,2138438402568378E-15;0,6342427176731876;1,3988542552696757;1,9588027140269684;
52000;1,2138438402568378E-15;0,6247923236300197;1,1675135500040965;1,920162189798997;
52500;1,2138438402568378E-15;0,6177099856471336;1,15984358784133;1,8874873125415916;
53000;1,0954200509634878E-15;0,6023895095801666;1,1073891443455133;1,7731471843427649;
53500;8,585724723767877E-16;0,5634673486639694;1,0384124335633336;1,703480584587239;
54000;8,585724723767877E-16;0,5389214250730433;0,9815291916695915;1,6737750618308533;
54500;7,401486830834377E-16;0,518515154083498;0,9737366264219357;1,5835143150792272;
55000;6,217248937900876E-16;0,48470576458909964;0,9734907614821339;1,5714733710025324;
55500;6,217248937900876E-16;0,4089972191514769;0,9415606439633089;1,5126429988385128;
56000;6,217248937900876E-16;0,3581083526230462;0,91967198306079;1,4792512945145078;
56500;6,217248937900876E-16;0,3579700119548658;0,8306666658608518;1,4784859625595588;
57000;5,033011044967376E-16;0,32550454854878436;0,775569466195074;1,3718304486050377;
57500;3,848773152033876E-16;0,3230316614467032;0,6894567538392713;1,3575346362083176;
58000;2,6645352591003756E-16;0,3116994370701285;0,6649726476497985;1,351428489952517;
58500;2,6645352591003756E-16;0,31066155132536133;0,6399472697390731;1,3420759548616452;
59000;1,4802973661668753E-16;0,30285527357663644;0,5286394685238706;1,2999753315235365;
59500;2,960594732333751E-17;0,2990007027998549;0,5200955711945392;1,236015792415334;
60000;2,960594732333751E-17;0,2894367510569296;0,5157110678657609;1,1503962994526633;
60500;2,960594732333751E-17;0,27309609039482025;0,4886659098324991;1,1412473278217548;
61000;2,960594732333751E-17;0,24190915455510106;0,4822333658154156;1,1408050261832139;
61500;2,960594732333751E-17;0,230305761523819;0,45417743305709235;1,0759056603665182;
62000;2,960594732333751E-17;0,22991024988772973;0,3468005551510894;1,0445208891047906;
62500;2,960594732333751E-17;0,22417986785030317;0,30721688021470944;1,0331779042269746;
63000;-8,881784197001253E-17;0,20827364390066555;0,29653949023651366;1,0058022392973764;
63500;-8,881784197001253E-17;0,1979478375149501;0,28809380311726435;0,9284916058025328;
64000;-2,0724163126336256E-16;0,13992664626744633;0,2802090568393235;0,8569474522825065;
64500;-3,2566542055671256E-16;0,13590883944005686;0,2801275914504113;0,8322348071602329;
65000;-3,2566542055671256E-16;0,1321964235249955;0,2533318791278791;0,8318595940704518;
65500;-3,2566542055671256E-16;0,13082676085178618;0,23608879468695856;0,8225015401738477;
66000;-3,2566542055671256E-16;0,12135050530276288;0,21136188988287036;0,8186505211299919;
66500;-4,440892098500626E-16;0,08633622644987833;0,18180361947515047;0,7935138067610108;
67000;-4,440892098500626E-16;0,08630556802100965;0,16601272719861299;0,7673650912680853;
67500;-4,440892098500626E-16;0,0819650141809133;0,15125196293917398;0,7285623554208817;
68000;-4,440892098500626E-16;0,08027551346665539;0,1252682650569739;0,6777172022646513;
68500;-4,440892098500626E-16;0,08002238765010021;0,10760779575463436;0,6340992145772707;
69000;-4,440892098500626E-16;0,07919970778017937;0,08155611956137095;0,5741194526772478;
69500;-4,440892098500626E-16;0,07446745646822055;0,07752333883585132;0,5303724996184198;
70000;-4,440892098500626E-16;0,053340684906587325;0,07669195192834642;0,5185072079469802;
70500;-4,440892098500626E-16;0,052136938722409085;0,07668283745436615;0,5132455202103082;
71000;-4,440892098500626E-16;0,051485027116075166;0,0766803660459007;0,5108921564749488;
71500;-4,440892098500626E-16;0,05094080239889629;0,060594910720817505;0,48096824991282955;
72000;-4,440892098500626E-16;0,0508559135698579;0,05542584644009734;0,4769975477708422;
72500;-4,440892098500626E-16;0,05083175092938898;0,05523042993791119;0,47570559113282196;
73000;-4,440892098500626E-16;0,05080717752729405;0,05039615418399287;0,47027159913023;
73500;-4,440892098500626E-16;0,048271422986566156;0,04756298917467789;0,45400821424289206;
74000;-4,440892098500626E-16;0,048245555962592473;0,04755812575320291;0,4411168987406956;
74500;-4,440892098500626E-16;0,031681246378907166;0,045162893005237396;0,35236272478887115;
75000;-4,440892098500626E-16;0,030418736670724596;0,044813892959232195;0,31112615948322014;
75500;-4,440892098500626E-16;0,029753046117676114;0,04441459905527757;0,30371015394028916;
76000;-4,440892098500626E-16;0,029743143791352487;0,04351605115881216;0,2881261227364649;
76500;-4,440892098500626E-16;0,02967075607312711;0,036924083804412255;0,2661984280837866;
77000;-4,440892098500626E-16;0,027660319135311397;0,03689177295262896;0,20467658534846686;
77500;-4,440892098500626E-16;0,02765748933038116;0,02855758410071645;0,17808336886307485;
78000;-4,440892098500626E-16;0,023776550582102922;0,007519779599719352;0,17530350944085374;
78500;-4,440892098500626E-16;0,023284415987981862;0,005391192155138569;0,17444387049856763;
79000;-4,440892098500626E-16;0,015791072146976046;0,004554432442226508;0,16946749721176074;
79500;-4,440892098500626E-16;0,00660844748258073;0,004066832466761413;0,16196622385023687;
80000;-4,440892098500626E-16;0,00632392295229159;0,0035822739622567656;0,16195320029663177;
80500;-4,440892098500626E-16;0,003951060460376165;0,0034049864699839134;0,1613045065616489;
81000;-4,440892098500626E-16;0,0032269986763519072;0,0032094110738608056;0,16067853065012946;
81500;-4,440892098500626E-16;0,0032239315516580697;0,0031749228613200692;0,1606732161636712;
82000;-4,440892098500626E-16;0,0029479429669580022;0,0031717080817167177;0,16064071315709114;
82500;-4,440892098500626E-16;0,002668954110357354;0,002890812092652754;0,16020028319877547;
83000;-4,440892098500626E-16;0,0018459097128506279;0,0028547524477477845;0,16016916718704213;
83500;-4,440892098500626E-16;0,0013674278670626834;0,0012567226408617702;0,16011324920263198;
84000;-4,440892098500626E-16;0,0013095836151057287;0,0011595894613497155;0,15996893986644622;
84500;-4,440892098500626E-16;0,001211229400402273;0,001009602661517898;0,15917465540289732;
85000;-4,440892098500626E-16;0,0010425414371008745;0,0008601337596708003;0,1587195807901645;
85500;-4,440892098500626E-16;0,0009999301796204266;0,0007481052349070113;0,15870008570782612;
86000;-4,440892098500626E-16;0,0009374217241143364;0,0007101381682917148;0,15864604834635615;
86500;-4,440892098500626E-16;0,0009351243639059407;0,000559905335989989;0,15856104853794342;
87000;-4,440892098500626E-16;0,000913695103245793;0,00048781091957792453;0,1581487262487392;
87500;-4,440892098500626E-16;0,0008322167520168271;0,0003537227671060794;0,15766920605869608;
88000;-4,440892098500626E-16;0,0007823008430920838;0,000230953507307848;0,15757609758674027;
88500;-4,440892098500626E-16;0,000781056641556314;0,00022936893154030063;0,15757203923239835;
89000;-4,440892098500626E-16;0,0006096843079979042;0,00016351687350006175;0,1574337547978756;
89500;-4,440892098500626E-16;0,0006086210819741625;0,00015908633447443422;0,1574330720456735;
90000;-4,440892098500626E-16;0,0006073215169221029;0,00014345140192061716;0,15743274356055317;
90500;-4,440892098500626E-16;0,000607073750824716;0,00014342532423447334;0,15742873405272845;
91000;-4,440892098500626E-16;0,0006059259332704829;0,0001424016822143326;0,15742566688105503;
91500;-4,440892098500626E-16;0,0005847073521684158;0,00014230093115455607;0,15742476061041685;
92000;-4,440892098500626E-16;0,0005714843159529082;0,0001422875543811486;0,15741862492845124;
92500;-4,440892098500626E-16;0,00042810582622470803;0,0001388556985513952;0,15735464617594214;
93000;-4,440892098500626E-16;0,0003665086604623132;0,00013619805417885248;0,1573497125606594;
