




============================================================================
============================================================================
TUNING: 90
============================================================================
============================================================================










============================================================================
Função: Griewangk
============================================================================
parameter;GEO_var;AGEO2var;
3459;0,5541392269272022;0,5541392269272022;
3460;0,5541392269272022;0,5541392269272022;
3461;0,5541392269272022;0,5541392269272022;
3462;0,5541392269272022;0,5541392269272022;
3463;0,5541392269272022;0,5541392269272022;
3464;0,5541392269272022;0,5541392269272022;
3465;0,5541392269272022;0,5541392269272022;
3466;0,5541392269272022;0,5541392269272022;
3467;0,5541392269272022;0,5541392269272022;
3468;0,5541392269272022;0,5541392269272022;
3469;0,5541392269272022;0,5541392269272022;
3470;0,5541392269272022;0,5541392269272022;
3471;0,5541392269272022;0,5541392269272022;
3472;0,5541392269272022;0,5541392269272022;
3473;0,5541392269272022;0,5541392269272022;
3474;0,5541392269272022;0,5541392269272022;
3475;0,5541392269272022;0,5541392269272022;
3476;0,5541392269272022;0,5541392269272022;
3477;0,5541392269272022;0,5541392269272022;
3478;0,5541392269272022;0,5541392269272022;
3479;0,5541392269272022;0,5541392269272022;
3480;0,5541392269272022;0,5541392269272022;
3481;0,5541392269272022;0,5541392269272022;
3482;0,5541392269272022;0,5541392269272022;
3483;0,5541392269272022;0,5541392269272022;
3484;0,5541392269272022;0,5541392269272022;
3485;0,5541392269272022;0,5541392269272022;
3486;0,5541392269272022;0,5541392269272022;
3487;0,5541392269272022;0,5541392269272022;
3488;0,5541392269272022;0,5541392269272022;
3489;0,5541392269272022;0,5541392269272022;
3490;0,5541392269272022;0,5541392269272022;
3491;0,5541392269272022;0,5541392269272022;
3492;0,5541392269272022;0,5541392269272022;
3493;0,5541392269272022;0,5541392269272022;
3494;0,5541392269272022;0,5541392269272022;
3495;0,5541392269272022;0,5541392269272022;
3496;0,5541392269272022;0,5541392269272022;
3497;0,5541392269272022;0,5541392269272022;
3498;0,5541392269272022;0,5541392269272022;
3499;0,5541392269272022;0,5541392269272022;
3500;0,5541392269272022;0,5541392269272022;
3501;0,5541392269272022;0,5541392269272022;
3502;0,5541392269272022;0,5541392269272022;
3503;0,5541392269272022;0,5541392269272022;
3504;0,5541392269272022;0,5541392269272022;
3505;0,5541392269272022;0,5541392269272022;
3506;0,5541392269272022;0,5541392269272022;
3507;0,5541392269272022;0,5541392269272022;
3508;0,5541392269272022;0,5541392269272022;
3509;0,5541392269272022;0,5541392269272022;
3510;0,5541392269272022;0,5541392269272022;
3511;0,5541392269272022;0,5541392269272022;
3512;0,5541392269272022;0,5541392269272022;
3513;0,5541392269272022;0,5541392269272022;
3514;0,5541392269272022;0,5541392269272022;
3515;0,5541392269272022;0,5541392269272022;
3516;0,5541392269272022;0,5541392269272022;
3517;0,5541392269272022;0,5541392269272022;
3518;0,5541392269272022;0,5541392269272022;
3519;0,5541392269272022;0,5541392269272022;
3520;0,5541392269272022;0,5541392269272022;
3521;0,5541392269272022;0,5541392269272022;
3522;0,5541392269272022;0,5541392269272022;
3523;0,5541392269272022;0,5541392269272022;
3524;0,5541392269272022;0,5541392269272022;
3525;0,5541392269272022;0,5541392269272022;
3526;0,5541392269272022;0,5541392269272022;
3527;0,5541392269272022;0,5541392269272022;
3528;0,5541392269272022;0,5541392269272022;
3529;0,5541392269272022;0,5541392269272022;
3530;0,5541392269272022;0,5541392269272022;
3531;0,5541392269272022;0,5541392269272022;
3532;0,5541392269272022;0,5541392269272022;
3533;0,5541392269272022;0,5541392269272022;
3534;0,5541392269272022;0,5541392269272022;
3535;0,5541392269272022;0,5541392269272022;
3536;0,5541392269272022;0,5541392269272022;
3537;0,5541392269272022;0,5541392269272022;
3538;0,5541392269272022;0,5541392269272022;
3539;0,5541392269272022;0,5541392269272022;
3540;0,5541392269272022;0,5541392269272022;
3541;0,5541392269272022;0,5541392269272022;
3542;0,5541392269272022;0,5541392269272022;
3543;0,5541392269272022;0,5541392269272022;
3544;0,5541392269272022;0,5541392269272022;
3545;0,5541392269272022;0,5541392269272022;
3546;0,5541392269272022;0,5541392269272022;
3547;0,5541392269272022;0,5541392269272022;
3548;0,5541392269272022;0,5541392269272022;
3549;0,5541392269272022;0,5541392269272022;
3550;0,5541392269272022;0,5541392269272022;
3551;0,5541392269272022;0,5541392269272022;
3552;0,5541392269272022;0,5541392269272022;
3553;0,5541392269272022;0,5541392269272022;
3554;0,5541392269272022;0,5541392269272022;
3555;0,5541392269272022;0,5541392269272022;
3556;0,5541392269272022;0,5541392269272022;
3557;0,5541392269272022;0,5541392269272022;
3558;0,5541392269272022;0,5541392269272022;
3559;0,5541392269272022;0,5541392269272022;
3560;0,5541392269272022;0,5541392269272022;
3561;0,5541392269272022;0,5541392269272022;
3562;0,5541392269272022;0,5541392269272022;
3563;0,5541392269272022;0,5541392269272022;
3564;0,5541392269272022;0,5541392269272022;
3565;0,5541392269272022;0,5541392269272022;
3566;0,5541392269272022;0,5541392269272022;
3567;0,5541392269272022;0,5541392269272022;
3568;0,5541392269272022;0,5541392269272022;
3569;0,5541392269272022;0,5541392269272022;
3570;0,5541392269272022;0,5541392269272022;
3571;0,5541392269272022;0,5541392269272022;
3572;0,5541392269272022;0,5541392269272022;
3573;0,5541392269272022;0,5541392269272022;
3574;0,5541392269272022;0,5541392269272022;
3575;0,5541392269272022;0,5541392269272022;
3576;0,5541392269272022;0,5541392269272022;
3577;0,5541392269272022;0,5541392269272022;
3578;0,5541392269272022;0,5541392269272022;
3579;0,5541392269272022;0,5541392269272022;
3580;0,5541392269272022;0,5541392269272022;
3581;0,5541392269272022;0,5541392269272022;
3582;0,5541392269272022;0,5541392269272022;
3583;0,5541392269272022;0,5541392269272022;
3584;0,5541392269272022;0,5541392269272022;
3585;0,5541392269272022;0,5541392269272022;
3586;0,5541392269272022;0,5541392269272022;
3587;0,5541392269272022;0,5541392269272022;
3588;0,5541392269272022;0,5541392269272022;
3589;0,5541392269272022;0,5541392269272022;
3590;0,5541392269272022;0,5541392269272022;
3591;0,5541392269272022;0,5541392269272022;
3592;0,5541392269272022;0,5541392269272022;
3593;0,5541392269272022;0,5541392269272022;
3594;0,5541392269272022;0,5541392269272022;
3595;0,5541392269272022;0,5541392269272022;
3596;0,5541392269272022;0,5541392269272022;
3597;0,5541392269272022;0,5541392269272022;
3598;0,5541392269272022;0,5541392269272022;
3599;0,5541392269272022;0,5541392269272022;
3600;0,5541392269272022;0,5541392269272022;
3601;0,5541392269272022;0,5541392269272022;
3602;0,5541392269272022;0,5541392269272022;
3603;0,5541392269272022;0,5541392269272022;
3604;0,5541392269272022;0,5541392269272022;
3605;0,5541392269272022;0,5541392269272022;
3606;0,5541392269272022;0,5541392269272022;
3607;0,5541392269272022;0,5541392269272022;
3608;0,5541392269272022;0,5541392269272022;
3609;0,5541392269272022;0,5541392269272022;
3610;0,5541392269272022;0,5541392269272022;
3611;0,5541392269272022;0,5541392269272022;
3612;0,5541392269272022;0,5541392269272022;
3613;0,5541392269272022;0,5541392269272022;
3614;0,5541392269272022;0,5541392269272022;
3615;0,5541392269272022;0,5541392269272022;
3616;0,5541392269272022;0,5541392269272022;
3617;0,5541392269272022;0,5541392269272022;
3618;0,5541392269272022;0,5541392269272022;
3619;0,5541392269272022;0,5541392269272022;
3620;0,5541392269272022;0,5541392269272022;
3621;0,5541392269272022;0,5541392269272022;
3622;0,5541392269272022;0,5541392269272022;
3623;0,5541392269272022;0,5541392269272022;
3624;0,5541392269272022;0,5541392269272022;
3625;0,5541392269272022;0,5541392269272022;
3626;0,5541392269272022;0,5541392269272022;
3627;0,5541392269272022;0,5541392269272022;
3628;0,5541392269272022;0,5541392269272022;
3629;0,5541392269272022;0,5541392269272022;
3630;0,5541392269272022;0,5541392269272022;
3631;0,5541392269272022;0,5541392269272022;
3632;0,5541392269272022;0,5541392269272022;
3633;0,5541392269272022;0,5541392269272022;
3634;0,5541392269272022;0,5541392269272022;
3635;0,5541392269272022;0,5541392269272022;
3636;0,5541392269272022;0,5541392269272022;
3637;0,5541392269272022;0,5541392269272022;
3638;0,5541392269272022;0,5541392269272022;
3639;0,5541392269272022;0,5541392269272022;
3640;0,5541392269272022;0,5541392269272022;
3641;0,5541392269272022;0,5541392269272022;
3642;0,5541392269272022;0,5541392269272022;
3643;0,5541392269272022;0,5541392269272022;
3644;0,5541392269272022;0,5541392269272022;
3645;0,5541392269272022;0,5541392269272022;
3646;0,5541392269272022;0,5541392269272022;
3647;0,5541392269272022;0,5541392269272022;
3648;0,5541392269272022;0,5541392269272022;
3649;0,5541392269272022;0,5541392269272022;
3650;0,5541392269272022;0,5541392269272022;
3651;0,5541392269272022;0,5541392269272022;
3652;0,5541392269272022;0,5541392269272022;
3653;0,5541392269272022;0,5541392269272022;
3654;0,5541392269272022;0,5541392269272022;
3655;0,5541392269272022;0,5541392269272022;
3656;0,5541392269272022;0,5541392269272022;
3657;0,5541392269272022;0,5541392269272022;
3658;0,5541392269272022;0,5541392269272022;
3659;0,5541392269272022;0,5541392269272022;
3660;0,5541392269272022;0,5541392269272022;
3661;0,5541392269272022;0,5541392269272022;
3662;0,5541392269272022;0,5541392269272022;
3663;0,5541392269272022;0,5541392269272022;
3664;0,5541392269272022;0,5541392269272022;
3665;0,5541392269272022;0,5541392269272022;
3666;0,5541392269272022;0,5541392269272022;
3667;0,5541392269272022;0,5541392269272022;
3668;0,5541392269272022;0,5541392269272022;
3669;0,5541392269272022;0,5541392269272022;
3670;0,5541392269272022;0,5541392269272022;
3671;0,5541392269272022;0,5541392269272022;
3672;0,5541392269272022;0,5541392269272022;
3673;0,5541392269272022;0,5541392269272022;
3674;0,5541392269272022;0,5541392269272022;
3675;0,5541392269272022;0,5541392269272022;
3676;0,5541392269272022;0,5541392269272022;
3677;0,5541392269272022;0,5541392269272022;
3678;0,5541392269272022;0,5541392269272022;
3679;0,5541392269272022;0,5541392269272022;
3680;0,5541392269272022;0,5541392269272022;
3681;0,5541392269272022;0,5541392269272022;
3682;0,5541392269272022;0,5541392269272022;
3683;0,5541392269272022;0,5541392269272022;
3684;0,5541392269272022;0,5541392269272022;
3685;0,5541392269272022;0,5541392269272022;
3686;0,5541392269272022;0,5541392269272022;
3687;0,5541392269272022;0,5541392269272022;
3688;0,5541392269272022;0,5541392269272022;
3689;0,5541392269272022;0,5541392269272022;
3690;0,5541392269272022;0,5541392269272022;
3691;0,5541392269272022;0,5541392269272022;
3692;0,5541392269272022;0,5541392269272022;
3693;0,5541392269272022;0,5541392269272022;
3694;0,5541392269272022;0,5541392269272022;
3695;0,5541392269272022;0,5541392269272022;
3696;0,5541392269272022;0,5541392269272022;
3697;0,5541392269272022;0,5541392269272022;
3698;0,5541392269272022;0,5541392269272022;
3699;0,5541392269272022;0,5541392269272022;
3700;0,5541392269272022;0,5541392269272022;
3701;0,5541392269272022;0,5541392269272022;
3702;0,5541392269272022;0,5541392269272022;
3703;0,5541392269272022;0,5541392269272022;
3704;0,5541392269272022;0,5541392269272022;
3705;0,5541392269272022;0,5541392269272022;
3706;0,5541392269272022;0,5541392269272022;
3707;0,5541392269272022;0,5541392269272022;
3708;0,5541392269272022;0,5541392269272022;
3709;0,5541392269272022;0,5541392269272022;
3710;0,5541392269272022;0,5541392269272022;
3711;0,5541392269272022;0,5541392269272022;
3712;0,5541392269272022;0,5541392269272022;
3713;0,5541392269272022;0,5541392269272022;
3714;0,5541392269272022;0,5541392269272022;
3715;0,5541392269272022;0,5541392269272022;
3716;0,5541392269272022;0,5541392269272022;
3717;0,5541392269272022;0,5541392269272022;
3718;0,5541392269272022;0,5541392269272022;
3719;0,5541392269272022;0,5541392269272022;
3720;0,5541392269272022;0,5541392269272022;
3721;0,5541392269272022;0,5541392269272022;
3722;0,5541392269272022;0,5541392269272022;
3723;0,5541392269272022;0,5541392269272022;
3724;0,5541392269272022;0,5541392269272022;
3725;0,5541392269272022;0,5541392269272022;
3726;0,5541392269272022;0,5541392269272022;
3727;0,5541392269272022;0,5541392269272022;
3728;0,5541392269272022;0,5541392269272022;
3729;0,5541392269272022;0,5541392269272022;
3730;0,5541392269272022;0,5541392269272022;
3731;0,5541392269272022;0,5541392269272022;
3732;0,5541392269272022;0,5541392269272022;
3733;0,5541392269272022;0,5541392269272022;
3734;0,5541392269272022;0,5541392269272022;
3735;0,5541392269272022;0,5541392269272022;
3736;0,5541392269272022;0,5541392269272022;
3737;0,5541392269272022;0,5541392269272022;
3738;0,5541392269272022;0,5541392269272022;
3739;0,5541392269272022;0,5541392269272022;
3740;0,5541392269272022;0,5541392269272022;
3741;0,5541392269272022;0,5541392269272022;
3742;0,5541392269272022;0,5541392269272022;
3743;0,5541392269272022;0,5541392269272022;
3744;0,5541392269272022;0,5541392269272022;
3745;0,5541392269272022;0,5541392269272022;
3746;0,5541392269272022;0,5541392269272022;
3747;0,5541392269272022;0,5541392269272022;
3748;0,5541392269272022;0,5541392269272022;
3749;0,5541392269272022;0,5541392269272022;
3750;0,5541392269272022;0,5541392269272022;
3751;0,5541392269272022;0,5541392269272022;
3752;0,5541392269272022;0,5541392269272022;
3753;0,5541392269272022;0,5541392269272022;
3754;0,5541392269272022;0,5541392269272022;
3755;0,5541392269272022;0,5541392269272022;
3756;0,5541392269272022;0,5541392269272022;
3757;0,5541392269272022;0,5541392269272022;
3758;0,5541392269272022;0,5541392269272022;
3759;0,5541392269272022;0,5541392269272022;
3760;0,5541392269272022;0,5541392269272022;
3761;0,5541392269272022;0,5541392269272022;
3762;0,5541392269272022;0,5541392269272022;
3763;0,5541392269272022;0,5541392269272022;
3764;0,5541392269272022;0,5541392269272022;
3765;0,5541392269272022;0,5541392269272022;
3766;0,5541392269272022;0,5541392269272022;
3767;0,5541392269272022;0,5541392269272022;
3768;0,5541392269272022;0,5541392269272022;
3769;0,5541392269272022;0,5541392269272022;
3770;0,5541392269272022;0,5541392269272022;
3771;0,5541392269272022;0,5541392269272022;
3772;0,5541392269272022;0,5541392269272022;
3773;0,5541392269272022;0,5541392269272022;
3774;0,5541392269272022;0,5541392269272022;
3775;0,5541392269272022;0,5541392269272022;
3776;0,5541392269272022;0,5541392269272022;
3777;0,5541392269272022;0,5541392269272022;
3778;0,5541392269272022;0,5541392269272022;
3779;0,5541392269272022;0,5541392269272022;
3780;0,5541392269272022;0,5541392269272022;
3781;0,5541392269272022;0,5541392269272022;
3782;0,5541392269272022;0,5541392269272022;
3783;0,5541392269272022;0,5541392269272022;
3784;0,5541392269272022;0,5541392269272022;
3785;0,5541392269272022;0,5541392269272022;
3786;0,5541392269272022;0,5541392269272022;
3787;0,5541392269272022;0,5541392269272022;
3788;0,5541392269272022;0,5541392269272022;
3789;0,5541392269272022;0,5541392269272022;
3790;0,5541392269272022;0,5541392269272022;
3791;0,5541392269272022;0,5541392269272022;
3792;0,5541392269272022;0,5541392269272022;
3793;0,5541392269272022;0,5541392269272022;
3794;0,5541392269272022;0,5541392269272022;
3795;0,5541392269272022;0,5541392269272022;
3796;0,5541392269272022;0,5541392269272022;
3797;0,5541392269272022;0,5541392269272022;
3798;0,5541392269272022;0,5541392269272022;
3799;0,5541392269272022;0,5541392269272022;
3800;0,5541392269272022;0,5541392269272022;
3801;0,5541392269272022;0,5541392269272022;
3802;0,5541392269272022;0,5541392269272022;
3803;0,5541392269272022;0,5541392269272022;
3804;0,5541392269272022;0,5541392269272022;
3805;0,5541392269272022;0,5541392269272022;
3806;0,5541392269272022;0,5541392269272022;
3807;0,5541392269272022;0,5541392269272022;
3808;0,5541392269272022;0,5541392269272022;
3809;0,5541392269272022;0,5541392269272022;
3810;0,5541392269272022;0,5541392269272022;
3811;0,5541392269272022;0,5541392269272022;
3812;0,5541392269272022;0,5541392269272022;
3813;0,5541392269272022;0,5541392269272022;
3814;0,5541392269272022;0,5541392269272022;
3815;0,5541392269272022;0,5541392269272022;
3816;0,5541392269272022;0,5541392269272022;
3817;0,5541392269272022;0,5541392269272022;
3818;0,5541392269272022;0,5541392269272022;
3819;0,5541392269272022;0,5541392269272022;
3820;0,5541392269272022;0,5541392269272022;
3821;0,5541392269272022;0,5541392269272022;
3822;0,5541392269272022;0,5541392269272022;
3823;0,5541392269272022;0,5541392269272022;
3824;0,5541392269272022;0,5541392269272022;
3825;0,5541392269272022;0,5541392269272022;
3826;0,5541392269272022;0,5541392269272022;
3827;0,5541392269272022;0,5541392269272022;
3828;0,5541392269272022;0,5541392269272022;
3829;0,5541392269272022;0,5541392269272022;
3830;0,5541392269272022;0,5541392269272022;
3831;0,5541392269272022;0,5541392269272022;
3832;0,5541392269272022;0,5541392269272022;
3833;0,5541392269272022;0,5541392269272022;
3834;0,5541392269272022;0,5541392269272022;
3835;0,5541392269272022;0,5541392269272022;
3836;0,5541392269272022;0,5541392269272022;
3837;0,5541392269272022;0,5541392269272022;
3838;0,5541392269272022;0,5541392269272022;
3839;0,5541392269272022;0,5541392269272022;
3840;0,5541392269272022;0,5541392269272022;
3841;0,5541392269272022;0,5541392269272022;
3842;0,5541392269272022;0,5541392269272022;
3843;0,5541392269272022;0,5541392269272022;
3844;0,5541392269272022;0,5541392269272022;
3845;0,5541392269272022;0,5541392269272022;
3846;0,5541392269272022;0,5541392269272022;
3847;0,5541392269272022;0,5541392269272022;






============================================================================
Função: Schwefel
============================================================================
parameter;GEO_var;AGEO2var;
meanNFE;100000;100000;
meanFX;658,3103530185872;835,6734186287817;
FXatual;658,3103530185872;835,6734186287817;
medianFX;658,3103530185872;835,6734186287817;
sdFX;NaN;NaN;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEO_var;AGEO2var;
5;3944,7182747598918;3944,7182747598918;
50;3944,7182747598918;3944,7182747598918;
100;3944,7182747598918;3944,7182747598918;
500;678,2380913436427;2745,6743351546065;
1000;658,4996533170874;1046,0383864134528;
1500;658,3103530185872;835,9988348255692;
2000;658,3103530185872;835,6734186287817;
2500;658,3103530185872;835,6734186287817;
3000;658,3103530185872;835,6734186287817;
3500;658,3103530185872;835,6734186287817;
4000;658,3103530185872;835,6734186287817;
4500;658,3103530185872;835,6734186287817;
5000;658,3103530185872;835,6734186287817;
6000;658,3103530185872;835,6734186287817;
7000;658,3103530185872;835,6734186287817;
8000;658,3103530185872;835,6734186287817;
9000;658,3103530185872;835,6734186287817;
10000;658,3103530185872;835,6734186287817;
12000;658,3103530185872;835,6734186287817;
14000;658,3103530185872;835,6734186287817;
16000;658,3103530185872;835,6734186287817;
18000;658,3103530185872;835,6734186287817;
20000;658,3103530185872;835,6734186287817;
25000;658,3103530185872;835,6734186287817;
30000;658,3103530185872;835,6734186287817;
35000;658,3103530185872;835,6734186287817;
40000;658,3103530185872;835,6734186287817;
45000;658,3103530185872;835,6734186287817;
50000;658,3103530185872;835,6734186287817;
55000;658,3103530185872;835,6734186287817;
60000;658,3103530185872;835,6734186287817;
65000;658,3103530185872;835,6734186287817;
70000;658,3103530185872;835,6734186287817;
75000;658,3103530185872;835,6734186287817;
80000;658,3103530185872;835,6734186287817;
85000;658,3103530185872;835,6734186287817;
90000;658,3103530185872;835,6734186287817;
95000;658,3103530185872;835,6734186287817;
100000;658,3103530185872;835,6734186287817;

==========================================================
===> f(x) atual para cada NFE:
NFE;GEO_var;AGEO2var;
5;4657,933555442126;4657,933555442126;
50;4657,933555442126;4657,933555442126;
100;4657,933555442126;4657,933555442126;
500;678,2380913436427;2893,0048739940694;
1000;658,503228340926;1063,6685748093664;
1500;658,5674713821554;836,124256673781;
2000;658,3139280424261;835,9360031565366;
2500;658,5674713821554;835,809507039251;
3000;658,3139280424261;835,9360031565366;
3500;658,5674713821554;835,809507039251;
4000;658,3139280424261;835,9360031565366;
4500;658,3139280424261;835,9360031565366;
5000;658,5674713821554;835,809507039251;
6000;658,5674713821554;835,809507039251;
7000;658,5674713821554;835,809507039251;
8000;658,5674713821554;835,809507039251;
9000;658,3139280424261;835,9360031565366;
10000;658,3139280424261;835,9360031565366;
12000;658,3139280424261;835,9360031565366;
14000;658,5674713821554;835,809507039251;
16000;658,5674713821554;835,809507039251;
18000;658,3139280424261;835,9360031565366;
20000;658,3139280424261;835,9360031565366;
25000;658,3139280424261;835,9360031565366;
30000;658,5674713821554;835,809507039251;
35000;658,3139280424261;835,9360031565366;
40000;658,5674713821554;835,809507039251;
45000;658,5674713821554;835,809507039251;
50000;658,3139280424261;835,9360031565366;
55000;658,5674713821554;835,809507039251;
60000;658,3139280424261;835,9360031565366;
65000;658,3139280424261;835,9360031565366;
70000;658,5674713821554;835,809507039251;
75000;658,3139280424261;835,9360031565366;
80000;658,5674713821554;835,809507039251;
85000;658,5674713821554;835,809507039251;
90000;658,3139280424261;835,9360031565366;
95000;658,5674713821554;835,809507039251;
100000;658,3139280424261;835,9360031565366;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO_var;AGEO2var;
1;658,3103530185872;835,6734186287817;

==========================================================
===> TAU para cada iteração:
iteracao;GEO_var;AGEO2var;
1;20;0,5;
2;20;1,0249256862241944;
3;20;1,5639894214082808;
4;20;2,0947196098137013;
5;20;2,634275870787746;
6;20;3,1348002288815335;
7;20;3,661890359942425;
8;20;4,16453339182329;
9;20;4,693088612231779;
10;20;5,2281303217632376;
11;20;5,7397609704121315;
12;20;6,245659524681936;
13;20;6,245659524681936;
14;20;6,751587950183405;
15;20;6,751587950183405;
16;20;7,273437390085379;
17;20;7,273437390085379;
18;20;7,804787839697673;
19;20;7,804787839697673;
20;20;8,330136769360543;
21;20;8,330136769360543;
22;20;8,855473225117795;
23;20;8,855473225117795;
24;20;9,387186227193562;
25;20;9,387186227193562;
26;20;9,898676920833514;
27;20;9,898676920833514;
28;20;10,406122163847556;
29;20;10,406122163847556;
30;20;10,932321362331114;
31;20;10,932321362331114;
32;20;11,473110171805438;
33;20;11,473110171805438;
34;20;11,98332802986605;
35;20;11,98332802986605;
36;20;12,513783191211411;
37;20;12,513783191211411;
38;20;13,054847130003242;
39;20;13,054847130003242;
40;20;13,563674763437184;
41;20;13,563674763437184;
42;20;14,09640343804919;
43;20;14,09640343804919;
44;20;14,617490593115171;
45;20;14,617490593115171;
46;20;15,139806399951954;
47;20;15,139806399951954;
48;20;15,675085084440346;
49;20;15,675085084440346;
50;20;16,188457795915753;
51;20;16,188457795915753;
52;20;16,72189505447874;
53;20;16,72189505447874;
54;20;17,251784591406484;
55;20;17,251784591406484;
56;20;17,792852725588876;
57;20;17,792852725588876;
58;20;18,329720915058854;
59;20;18,329720915058854;
60;20;18,84586367845589;
61;20;18,84586367845589;
62;20;19,354100986170586;
63;20;19,354100986170586;
64;20;19,886019394490553;
65;20;19,886019394490553;
66;20;20,387014741439494;
67;20;20,387014741439494;
68;20;20,905039616151527;
69;20;20,905039616151527;
70;20;21,423787925406003;
71;20;21,423787925406003;
72;20;21,928050977460995;
73;20;21,928050977460995;
74;20;22,43253784516318;
75;20;22,43253784516318;
76;20;22,94358177419957;
77;20;22,94358177419957;
78;20;23,452353832518664;
79;20;23,452353832518664;
80;20;23,97431104914497;
81;20;23,97431104914497;
82;20;24,487674502298777;
83;20;24,487674502298777;
84;20;25,01719689151345;
85;20;25,01719689151345;
86;20;25,558143215870672;
87;20;25,558143215870672;
88;20;26,073269842512975;
89;20;26,073269842512975;
90;20;26,591813035459435;
91;20;26,591813035459435;
92;20;27,10238613650563;
93;20;27,10238613650563;
94;20;27,60969928639982;
95;20;27,60969928639982;
96;20;28,139533205940417;
97;20;28,139533205940417;
98;20;28,642781551250643;
99;20;28,642781551250643;
100;20;29,146967067533026;
101;20;29,146967067533026;
102;20;29,65798436317926;
103;20;29,65798436317926;
104;20;30,16469038256056;
105;20;30,16469038256056;
106;20;30,70459774904671;
107;20;30,70459774904671;
108;20;31,236614618081333;
109;20;31,236614618081333;
110;20;31,74466381715759;
111;20;31,74466381715759;
112;20;32,27863948499664;
113;20;32,27863948499664;
114;20;32,79038179331602;
115;20;32,79038179331602;
116;20;33,31725956989801;
117;20;33,31725956989801;
118;20;33,83578819841096;
119;20;33,83578819841096;
120;20;34,34477960780022;
121;20;34,34477960780022;
122;20;34,879054301935916;
123;20;34,879054301935916;
124;20;35,39544897855793;
125;20;35,39544897855793;
126;20;35,90706272252336;
127;20;35,90706272252336;
128;20;36,414176595431876;
129;20;36,414176595431876;
130;20;36,91939865917931;
131;20;36,91939865917931;
132;20;37,45446585119137;
133;20;37,45446585119137;
134;20;37,98377497248336;
135;20;37,98377497248336;
136;20;38,50257075623852;
137;20;38,50257075623852;
138;20;39,02532898642617;
139;20;39,02532898642617;
140;20;39,556909480125526;
141;20;39,556909480125526;
142;20;40,07655542094953;
143;20;40,07655542094953;
144;20;40,60727656976438;
145;20;40,60727656976438;
146;20;41,108998410517;
147;20;41,108998410517;
148;20;41,61082949249044;
149;20;41,61082949249044;
150;20;42,14103042606822;
151;20;42,14103042606822;
152;20;42,654431511097144;
153;20;42,654431511097144;
154;20;43,164602552390136;
155;20;43,164602552390136;
156;20;43,69208069648191;
157;20;43,69208069648191;
158;20;44,223224370575274;
159;20;44,223224370575274;
160;20;44,75029759938265;
161;20;44,75029759938265;
162;20;45,268671067118525;
163;20;45,268671067118525;
164;20;45,806273819588554;
165;20;45,806273819588554;
166;20;46,321542173951116;
167;20;46,321542173951116;
168;20;46,84302386465987;
169;20;46,84302386465987;
170;20;47,35792266753413;
171;20;47,35792266753413;
172;20;47,86152674167367;
173;20;47,86152674167367;
174;20;48,379255397036815;
175;20;48,379255397036815;
176;20;48,897109854736556;
177;20;48,897109854736556;
178;20;49,43466938135213;
179;20;49,43466938135213;
180;20;49,964198354256936;
181;20;49,964198354256936;
182;20;50,50107093646227;
183;20;50,50107093646227;
184;20;51,00686475427675;
185;20;51,00686475427675;
186;20;51,519906192541875;
187;20;51,519906192541875;
188;20;52,04684684826009;
189;20;52,04684684826009;
190;20;52,568252664388375;
191;20;52,568252664388375;
192;20;53,09153210542451;
193;20;53,09153210542451;
194;20;53,60272019138032;
195;20;53,60272019138032;
196;20;54,10600019407481;
197;20;54,10600019407481;
198;20;54,62986983513435;
199;20;54,62986983513435;
200;20;55,13069966499677;
201;20;55,13069966499677;
202;20;55,65742587684975;
203;20;55,65742587684975;
204;20;56,16350268109523;
205;20;56,16350268109523;
206;20;56,67015137851832;
207;20;56,67015137851832;
208;20;57,19462472365507;
209;20;57,19462472365507;
210;20;57,73188149319222;
211;20;57,73188149319222;
212;20;58,267387788760374;
213;20;58,267387788760374;
214;20;58,80223299789356;
215;20;58,80223299789356;
216;20;59,31438604406937;
217;20;59,31438604406937;
218;20;59,85255469502321;
219;20;59,85255469502321;
220;20;60,36840609630823;
221;20;60,36840609630823;
222;20;60,885611154853926;
223;20;60,885611154853926;
224;20;61,41553031169678;
225;20;61,41553031169678;
226;20;61,95348417514206;
227;20;61,95348417514206;
228;20;62,47004426519384;
229;20;62,47004426519384;
230;20;63,00194287280645;
231;20;63,00194287280645;
232;20;63,53968141605353;
233;20;63,53968141605353;
234;20;64,04622221512734;
235;20;64,04622221512734;
236;20;64,57132918638162;
237;20;64,57132918638162;
238;20;65,09896134780604;
239;20;65,09896134780604;
240;20;65,63520199109749;
241;20;65,63520199109749;
242;20;66,15071519289934;
243;20;66,15071519289934;
244;20;66,6765536854419;
245;20;66,6765536854419;
246;20;67,21741910408512;
247;20;67,21741910408512;
248;20;67,72989027572265;
249;20;67,72989027572265;
250;20;68,24782950369354;
251;20;68,24782950369354;
252;20;68,77458822963723;
253;20;68,77458822963723;
254;20;69,30797867904884;
255;20;69,30797867904884;
256;20;69,83653379374147;
257;20;69,83653379374147;
258;20;70,34548594451985;
259;20;70,34548594451985;
260;20;70,86539964541471;
261;20;70,86539964541471;
262;20;71,38183370297499;
263;20;71,38183370297499;
264;20;71,91389654495946;
265;20;71,91389654495946;
266;20;72,43097139374483;
267;20;72,43097139374483;
268;20;72,9549812843925;
269;20;72,9549812843925;
