




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2real2_P_AA_p2;
3311;0,45426762535409826;
3312;0,45426762535409826;
3313;0,5714685697019646;
3314;0,5714685697019646;
3315;0,8125714971165576;
3316;0,8223027522823546;
3317;0,6783657915714332;
3318;0,6783657915714332;
3319;1,5021094016665466;
3320;1,7067093087626803;
3321;1,7067093087626803;
3322;1,7067093087626803;
3323;1,7878387456007157;
3324;1,8995778331921627;
3325;2,2867039927454824;
3326;0,3491072105339274;
3327;0,3491072105339274;
3328;1,089971720471373;
3329;1,089971720471373;
3330;1,3289167489081832;
3331;1,7806729303139268;
3332;1,936696473419709;
3333;0,1016318246160642;
3334;0,1016318246160642;











============================================================================
Função: Schwefel
============================================================================
parameter;AGEO2real2_P_AA_p2;
meanNFE;100100;
meanFX;2408,5330456512957;
melhorFX;2408,5330456512957;
piorFX;2408,5330456512957;
medianFX;2408,5330456512957;
sdFX;NaN;
==========================================================
===> TAU para cada iteração:
iteracao;AGEO2real2_P_AA_p2;
1;0,5;
2;0,5;
3;0,6788958759499144;
4;1,284912505421366;
5;1,284912505421366;
6;1,7618501940987816;
7;0,36394526691785417;
8;0,36394526691785417;
9;0,9394514468470812;
10;1,1836813963916262;
11;1,3263279912946817;
12;1,5039826043815594;
13;1,7230550387897177;
14;0,5816274061240793;
15;0,5816274061240793;
16;1,0074681282706184;
17;1,0074681282706184;
18;1,3264416089820854;
19;1,4782641048138567;
20;1,4782641048138567;
21;1,8139319562665024;
22;0,560074434551224;
23;0,560074434551224;
24;0,560074434551224;
25;0,9128052618463625;
26;1,4782596394452536;
27;2,093815487845409;
28;2,265844229403082;
29;0,5227651749408789;
30;0,5227651749408789;
31;0,5227651749408789;
32;0,5860463742598323;
33;0,7956834903547991;
34;0,7956834903547991;
35;0,26166233819501505;
36;0,26166233819501505;
37;0,6557039523843551;
38;0,9723585793791383;
39;0,5691171845137678;
40;0,5691171845137678;
41;0,5691171845137678;
42;0,7546808092927504;
43;0,8250157110666158;
44;0,5044124219080726;
45;0,5044124219080726;
46;0,5044124219080726;
47;0,6568997625316431;
48;0,8685724964051276;
49;0,9048877006844329;
50;0,3335054820191013;
51;0,3335054820191013;
52;1,0384995218642856;
53;1,0384995218642856;
54;1,0384995218642856;
55;1,3213169853780453;
56;1,6795384763360919;
57;2,166198408233585;
58;0,34761948299743267;
59;0,34761948299743267;
60;0,34761948299743267;
61;0,9393924001394647;
62;0,9393924001394647;
63;1,0527694505407328;
64;1,30120173584266;
65;1,503289812490326;
66;0,5446536712896064;
67;0,5446536712896064;
68;0,7666318459493584;
69;0,7738605752508935;
70;0,9131735128007423;
71;0,9131735128007423;
72;1,268118590962897;
73;1,268118590962897;
74;2,2890422628186644;
75;2,2890422628186644;
76;2,446784713371537;
77;2,493824513107395;
78;3,0593380079899855;
79;3,0593380079899855;
80;3,8356248771406207;
81;4,0449395314552765;
82;4,0449395314552765;
83;4,780324124876245;
84;5,470884590965284;
85;5,475298452486234;
86;5,475298452486234;
87;5,893015087394539;
88;6,287522010611339;
89;6,287522010611339;
90;6,78086059089386;
91;7,157056275313726;
92;7,157056275313726;
93;0,3583608905244698;
94;0,3583608905244698;
95;0,3583608905244698;
96;0,3583608905244698;
97;0,7966703488680107;
98;1,0028223915920196;
99;1,0028223915920196;
100;1,0028223915920196;
101;1,182998129238425;
102;0,7929957787011596;
103;0,7929957787011596;
104;0,7929957787011596;
105;1,581260670073938;
106;1,6318310628161947;
107;1,6318310628161947;
108;0,5891602759848261;
109;0,5891602759848261;
110;1,4267847782182195;
111;1,5656054545767644;
112;0,6663451158437331;
113;0,6663451158437331;
114;0,8433553857829177;
115;0,9682287168270243;
116;0,9682287168270243;
117;1,5280722421072808;
118;2,0916105598282337;
119;2,0916105598282337;
120;2,398416458626646;
121;0,5188573721778178;
122;0,5188573721778178;
123;0,5188573721778178;
124;1,4970758748121245;
125;2,4273884821069807;
126;2,7866738193331133;
127;2,822798670333074;
128;2,822798670333074;
129;3,3837588324664996;
130;3,3837588324664996;
131;3,5319440417203887;
132;3,5319440417203887;
133;3,5451263593317695;
134;3,8223138401452146;
135;3,9214431864753747;
136;0,24387782356223212;
137;0,24387782356223212;
138;0,24387782356223212;
139;0,8790793765587802;
140;1,37543694565979;
141;1,7540130280939707;
142;1,8920755698191984;
143;0,4843511069500002;
144;0,4843511069500002;
145;0,7100406663198809;
146;0,90558044914908;
147;0,3094837887075254;
148;0,3094837887075254;
149;1,0499320985334675;
150;1,592440495368601;
151;0,5499956549038305;
152;0,5499956549038305;
153;0,5499956549038305;
154;1,0624528505409443;
155;1,1597456410211657;
156;1,4005586475855032;
157;1,7896229346487331;
158;2,1842880856764126;
159;0,5960706134301226;
160;0,5960706134301226;
161;1,2848649129278462;
162;2,1115456368990038;
163;2,1115456368990038;
164;2,1115456368990038;
165;2,4492327764429014;
166;2,4492327764429014;
167;2,9946184684913484;
168;3,633166569376015;
169;3,633166569376015;
170;4,0554119008674725;
171;4,0554119008674725;
172;4,70287704582557;
173;5,3497603426192235;
174;5,518962744932092;
175;5,789961724189554;
176;0,4600072242639987;
177;0,4600072242639987;
178;0,4600072242639987;
179;0,8318096643502864;
180;1,1357125975356532;
181;1,1357125975356532;
182;1,29512899768383;
183;0,5383735127234529;
184;0,5383735127234529;
185;1,2576077974698108;
186;1,540547928485562;
187;1,6551101209626864;
188;0,6326779818254282;
189;0,6326779818254282;
190;0,6326779818254282;
191;0,8687347813769267;
192;0,8728412101324236;
193;0,8728412101324236;
194;0,5728824769501087;
195;0,5728824769501087;
196;1,0267234612776686;
197;1,0267234612776686;
198;1,5483654990185798;
199;1,7503706933756704;
200;0,8377428510463434;
201;0,8377428510463434;
202;0,8377428510463434;
203;1,3150854766669815;
204;2,20706790270888;
205;2,20706790270888;
206;3,0038721599441516;
207;3,116291554518729;
208;3,116291554518729;
209;3,5634624450358756;
210;3,753369681589307;
211;0,5388527613512595;
212;0,5388527613512595;
213;0,5388527613512595;
214;0,5388527613512595;
215;0,5388527613512595;
216;0,7674470018303688;
217;1,1228697544819093;
218;1,2071338292188998;
219;1,641977120170988;
220;0,32834805801295736;
221;0,32834805801295736;
222;0,5730237625827431;
223;1,0947325294930244;
224;1,8783695231293172;
225;2,6686013064403076;
226;2,999740565634862;
227;3,666487258368287;
228;3,9907322259482427;
229;4,280772909977806;
230;4,280772909977806;
231;4,437043626051262;
232;4,670838137201988;
233;5,0921607986469795;
234;5,491799661656296;
235;5,9401853796653175;
236;5,9401853796653175;
237;0,4063173072826771;
238;0,4063173072826771;
239;0,9064108357629049;
240;1,2101928564728734;
241;1,2307466474423974;
242;1,5543618568899462;
243;1,6525601703498771;
244;0,36749788441184816;
245;0,36749788441184816;
246;0,38102512948419126;
247;0,38102512948419126;
248;0,6730238996149889;
249;0,46374942032336325;
250;0,46374942032336325;
251;0,46374942032336325;
252;0,8516916503715024;
253;1,3008927096681115;
254;1,3008927096681115;
255;1,4166367010736107;
256;0,7438029411771337;
257;0,7438029411771337;
258;0,7438029411771337;
259;1,4343610483107556;
260;1,4343610483107556;
261;2,161765999073154;
262;2,161765999073154;
263;2,6881412114999645;
264;3,244593021250029;
265;3,904275759982597;
266;4,500625214292213;
267;4,561299611798516;
268;4,64233589301555;
269;5,219904139526668;
270;5,233111323535468;
271;5,527274741535177;
272;0,20232298056127732;
273;0,20232298056127732;
274;0,20232298056127732;
275;0,42317237253296436;
276;0,5096550260691762;
277;0,605494770239457;
278;0,605494770239457;
279;1,164558910907668;
280;1,711508299054426;
281;1,711508299054426;
282;1,8186055084381625;
283;1,8186055084381625;
284;1,9074212033237015;
285;2,295380884379953;
286;0,3458119517461523;
287;0,3458119517461523;
288;1,245559553790724;
289;1,3792643696579434;
290;2,0330182001839376;
291;2,0330182001839376;
292;2,7586996414689287;
293;3,6035640862588925;
294;3,7398420074137784;
295;3,7398420074137784;
296;3,988996804268994;
297;4,504622181250248;
298;4,646523550078438;
299;4,867728831630758;
300;4,867728831630758;
301;5,299983068413015;
302;5,437209315642098;
303;5,437209315642098;
304;5,778672820964555;
305;0,42906115038009185;
306;0,42906115038009185;
307;1,3189968370813778;
308;1,7315236431586118;
309;2,3616194162358877;
310;2,947698926268293;
311;3,4595745745496878;
312;3,4595745745496878;
313;3,4595745745496878;
314;3,995266496483014;
315;4,265017128276977;
316;4,455131288264507;
317;0,5477799028411358;
318;0,5477799028411358;
319;1,1478403151712087;
320;1,2234310379772617;
321;1,3451649888066946;
322;1,7974013892274976;
323;0,46755618762548007;
324;0,46755618762548007;
325;0,8537690122300532;
326;1,1748144113118406;
327;1,6681522637446022;
328;0,438878047750106;
329;0,438878047750106;
330;1,0131354445643006;
331;1,1066481770503143;
332;0,6311892874568006;
333;0,6311892874568006;
334;0,6311892874568006;
335;1,30766668219839;
336;1,30766668219839;
337;1,7326498002738786;
338;1,8944476288685999;
339;1,8944476288685999;
340;1,995099290907881;
341;0,6976268603974672;
342;0,6976268603974672;
343;0,6976268603974672;
344;0,6976268603974672;
345;1,3072447285947786;
346;1,3289219313955096;
347;0,7356253571404244;
348;0,7356253571404244;
349;0,7356253571404244;
350;1,3499223339033866;
351;1,4393584743983072;
352;1,5675342538942854;
353;1,5675342538942854;
354;1,5675342538942854;
355;1,7522053460136657;
356;0,27790341877238617;
357;0,27790341877238617;
358;1,206412507509836;
359;1,8264206244542787;
360;2,082130762107224;
361;2,111857261338544;
362;2,111857261338544;
363;0,39059634456136155;
364;0,39059634456136155;
365;0,39059634456136155;
366;0,49762723073923854;
367;0,7725880072010589;
368;0,6791677423251558;
369;0,6791677423251558;
370;0,7959495547735744;
371;0,9965109610297895;
372;1,1778218736068193;
373;0,5852324819168018;
374;0,5852324819168018;
375;1,1198925207040493;
376;1,3131043814101193;
377;1,3131043814101193;
378;1,5044168797767674;
379;0,4286627421726999;
380;0,4286627421726999;
381;1,2189619201423065;
382;1,7572940127824515;
383;1,7868808645115932;
384;0,5411518812719492;
385;0,5411518812719492;
386;0,5411518812719492;
387;0,5411518812719492;
388;0,6060177104627611;
389;0,9035341365570793;
390;0,9035341365570793;
391;1,2646357637702872;
392;1,67074677150725;
393;1,67074677150725;
394;2,389413628374652;
395;2,985040815759787;
396;3,0931329292335366;
397;3,0931329292335366;
398;3,4946593301044677;
399;0,6640397790691333;
400;0,6640397790691333;
401;0,6640397790691333;
402;1,0461258373011753;
403;1,069481414012836;
404;0,35761418198636663;
405;0,35761418198636663;
406;0,8182543761292407;
407;1,3272381364859247;
408;1,839783525085867;
409;1,8693814174409382;
410;2,2454313983065837;
411;2,500785273367272;
412;0,3672300185257521;
413;0,3672300185257521;
414;0,8725727328304819;
415;1,126587119287033;
416;1,215962712841902;
417;1,5298135394194545;
418;1,6477221017666202;
419;0,6485050047054297;
420;0,6485050047054297;
421;0,6793042766184546;
422;0,7371626838041403;
423;0,5674216326907868;
424;0,5674216326907868;
425;1,0363046725675087;
426;1,5569517867579985;
427;1,5569517867579985;
428;1,6550241632276057;
429;1,7265535184996985;
430;1,8004135033004456;
431;2,14367212820853;
432;0,3312091514531973;
433;0,3312091514531973;
434;0,5958848315148062;
435;0,8832205741675905;
436;0,9575106862314375;
437;0,5803409158198185;
438;0,5803409158198185;
439;1,2428847428733159;
440;1,5585695085383684;
441;0,32888966758685984;
442;0,32888966758685984;
443;1,0058015049212672;
444;0,40856898261593005;
445;0,40856898261593005;
446;0,40856898261593005;
447;0,7120934073332161;
448;0,7298003791341159;
449;0,7298003791341159;
450;0,7298003791341159;
451;1,1129155753373474;
452;1,1201085256131216;
453;0,43837089055193895;
454;0,43837089055193895;
455;0,47663251043192495;
456;1,3049038327614952;
457;1,3049038327614952;
458;1,5703715041477215;
459;1,7540926084044004;
460;1,874829532782437;
461;0,5761464541741185;
462;0,5761464541741185;
463;0,8897617384733326;
464;0,8897617384733326;
465;1,4513336270133275;
466;1,776630900538545;
467;2,1666857769589636;
468;2,256488327965516;
469;0,30492234615520036;
470;0,30492234615520036;
471;0,7362737163648957;
472;1,116173989680627;
473;1,1188381555918625;
474;0,7889203934793791;
475;0,7889203934793791;
476;0,7889203934793791;
477;0,8156370130355513;
478;1,2357533103698686;
479;1,6709669427768465;
480;0,3580474237952722;
481;0,3580474237952722;
482;0,3580474237952722;
483;0,8363726764857762;
484;0,8363726764857762;
485;1,1022430398071252;
486;0,6650612665890049;
487;0,6650612665890049;
488;1,291833968972496;
489;2,2501790394386325;
490;2,518472367943609;
491;3,111469230487989;
492;3,111469230487989;
493;3,1967471811305375;
494;3,1967471811305375;
495;3,2788554007166466;
496;3,415954863807459;
497;3,5603540745498963;
498;0,3539978203906187;
499;0,3539978203906187;
500;0,7695984067968114;
501;1,0608505359874878;
502;0,39416436942026584;
503;0,39416436942026584;
504;0,5026760781137443;
505;0,9728074335476996;
506;0,28056451705285335;
507;0,28056451705285335;
508;0,28056451705285335;
509;0,3371788730126456;
510;0,7388735984837342;
511;0,7388735984837342;
512;0,7388735984837342;
513;0,9579625793444875;
514;1,144144985442477;
515;1,215768746386365;
516;1,4575245627039226;
517;0,45657425600231144;
518;0,45657425600231144;
519;0,47678238037094456;
520;0,6467276724978991;
521;0,7632486851658775;
522;1,1750120860775441;
523;0,8598685046788396;
524;0,8598685046788396;
525;1,6883435678635066;
526;1,9723633028755498;
527;0,6713897982830037;
528;0,6713897982830037;
529;1,5058073570398551;
530;2,1986896535006926;
531;2,4711899187209365;
532;3,057078319227367;
533;0,17246455722356846;
534;0,17246455722356846;
535;0,17246455722356846;
536;0,7356842782544957;
537;1,6302524894689538;
538;1,7240517465878773;
539;1,9818680369114143;
540;2,256760793246844;
541;2,256760793246844;
542;2,256760793246844;
543;2,441570201081354;
544;2,441570201081354;
545;2,6820370515797545;
546;2,9287159761578048;
547;2,9287159761578048;
548;0,5894376565610414;
549;0,5894376565610414;
550;0,5894376565610414;
551;0,9135653471891025;
552;0,5720803354605469;
553;0,5720803354605469;
554;0,5720803354605469;
555;1,5480994247204403;
556;1,8743112928194758;
557;2,345310726397256;
558;2,7357233989172167;
559;0,5758166522753327;
560;0,5758166522753327;
561;0,9162174392671738;
562;1,0448930736225188;
563;1,453678964833545;
564;1,9481933946669319;
565;2,0264989605443837;
566;2,259446886647539;
567;0,4955975933782439;
568;0,4955975933782439;
569;1,208023484609341;
570;1,3522958464569552;
571;1,4787650160602417;
572;1,521903829265412;
573;0,5424618161994756;
574;0,5424618161994756;
575;0,5424618161994756;
576;1,2921169862924362;
577;1,4289223950157863;
578;0,5089594023332501;
579;0,5089594023332501;
580;0,6706174211428341;
581;0,6717845542806227;
582;0,6806925940426446;
583;0,6806925940426446;
584;0,8457763686331674;
585;0,950430791727742;
586;0,950430791727742;
587;0,950430791727742;
588;1,3683320667212884;
589;0,4731801172839276;
590;0,4731801172839276;
591;0,4731801172839276;
592;1,2376559438774344;
593;1,2376559438774344;
594;1,294748238271897;
595;0,5123259561879323;
596;0,5123259561879323;
597;0,5123259561879323;
598;0,5782803417132887;
599;0,5020162096479511;
600;0,5020162096479511;
601;1,1971220920114367;
602;1,2503796286280293;
603;0,37836282600920046;
604;0,37836282600920046;
605;1,1958518256143953;
606;1,2770917846740866;
607;1,7191299468563588;
608;2,1703280138374947;
609;0,6414776589126999;
610;0,6414776589126999;
611;1,3089813028647788;
612;1,8888090046468289;
613;1,8888090046468289;
614;2,2625566181357466;
615;2,618230239659212;
616;0,8510117082954225;
617;0,8510117082954225;
618;0,8510117082954225;
619;1,1746308370573968;
620;1,7243371955727482;
621;1,749640965331157;
622;0,5130716748309869;
623;0,5130716748309869;
624;0,7012500148239738;
625;1,1125562808248224;
626;1,1361756099015827;
627;1,8500959999763644;
628;1,8500959999763644;
629;2,0982385602442517;
630;0,5047627194823705;
631;0,5047627194823705;
632;1,240771614920539;
633;1,240771614920539;
634;1,7046814106909185;
635;1,7430663543801481;
636;1,7430663543801481;
637;1,9838117266311714;
638;0,42168095539480727;
639;0,42168095539480727;
640;1,1385704014493834;
641;1,5825483992944118;
642;2,1192171626804703;
643;2,172887941830042;
644;2,172887941830042;
645;2,3195446305736187;
646;2,546667149946257;
647;0,4982060980124603;
648;0,4982060980124603;
649;0,4982060980124603;
650;0,9612129703572678;
651;1,331742950589861;
652;0,6743880874560343;
653;0,6743880874560343;
654;0,8975192885105306;
655;1,1100655290123989;
656;1,3325445717131137;
657;0,40163436682431386;
658;0,40163436682431386;
659;1,1635629150301785;
660;1,6099197709307103;
661;0,7028116556296818;
662;0,7028116556296818;
663;0,9397354498073882;
664;1,4728287172014498;
665;1,4728287172014498;
666;1,8325393630022795;
667;2,0603276561906188;
668;2,0603276561906188;
669;2,173444518918976;
670;2,5660732517641174;
671;0,42717591719509485;
672;0,42717591719509485;
673;0,42717591719509485;
674;0,7950508042747144;
675;0,5754344695927021;
676;0,5754344695927021;
677;1,27826923011446;
678;1,6712682202567966;
679;0,6950529536380868;
680;0,6950529536380868;
681;0,7272191856524085;
682;1,1205043961307033;
683;1,2938976989863493;
684;1,2938976989863493;
685;1,6113341714945506;
686;0,6061681705879335;
687;0,6061681705879335;
688;1,1237861329235002;
689;1,1888571994227553;
690;0,29014376450278334;
691;0,29014376450278334;
692;0,29014376450278334;
693;0,3308972217386453;
694;0,3308972217386453;
695;0,6661531552657102;
696;1,1330786129442618;
697;1,1330786129442618;
698;1,1330786129442618;
699;1,667015514075454;
700;1,667015514075454;
701;1,667015514075454;
702;0,5166305764447807;
703;0,5166305764447807;
704;0,5929611838309019;
705;0,6112329866708516;
706;0,47068016236880816;
707;0,47068016236880816;
708;1,0229770679937114;
709;1,0840850893163572;
710;1,2287980952390853;
711;1,414116105659645;
712;0,5340832864890048;
713;0,5340832864890048;
714;1,1799607955030362;
715;1,3963619970903935;
716;1,917494665593211;
717;2,043933064209719;
718;2,043933064209719;
719;2,400845162455839;
720;0,8220195264016651;
721;0,8220195264016651;
722;0,8220195264016651;
723;0,8220195264016651;
724;1,220866267472607;
725;1,3234419297106363;
726;0,4145678162351468;
727;0,4145678162351468;
728;0,4145678162351468;
729;0,7709631407969065;
730;1,3904011217795431;
731;1,4475670298407153;
732;1,602995061406409;
733;1,602995061406409;
734;0,7320392256527806;
735;0,7320392256527806;
736;1,0057501307618395;
737;1,7388006230984556;
738;2,553718508448185;
739;2,67881502795447;
740;2,8948130875662366;
741;2,8948130875662366;
742;0,5870029089758948;
743;0,5870029089758948;
744;0,5870029089758948;
745;1,06431110157319;
746;1,5976971272130864;
747;2,041136445286739;
748;0,6145106253380809;
749;0,6145106253380809;
750;0,994667313797202;
751;1,0841359531151085;
752;1,471967819020899;
753;1,5999714168141546;
754;1,6751215084566113;
755;0,4525882097340792;
756;0,4525882097340792;
757;0,8669123093493617;
758;0,5304967206966092;
759;0,5304967206966092;
760;0,5304967206966092;
761;0,9954395889670282;
762;1,4336529892396954;
763;1,947723708307667;
764;2,4554141430998557;
765;2,9150279599614164;
766;3,2967077843369843;
767;3,2967077843369843;
768;0,5182990951643115;
769;0,5182990951643115;
770;1,1696924220935454;
771;1,582960622941202;
772;1,582960622941202;
773;2,0893959470349857;
774;0,5017950988278751;
775;0,5017950988278751;
776;0,5017950988278751;
777;0,581041265120102;
778;0,549501463997381;
779;0,549501463997381;
780;0,549501463997381;
781;0,9886585304632752;
782;1,4263727247755797;
783;0,6621659758174548;
784;0,6621659758174548;
785;0,6621659758174548;
786;0,6621659758174548;
787;1,3713593334988503;
788;1,4298007080404855;
789;1,4298007080404855;
790;1,9298242074891956;
791;2,3080535732605156;
792;2,9828978150345336;
793;3,0191321783934493;
794;0,38482701913809864;
795;0,38482701913809864;
796;0,38482701913809864;
797;0,38482701913809864;
798;0,41410625387771477;
799;0,5027641895589461;
800;0,5027641895589461;
801;0,7143553464581768;
802;1,350245261318397;
803;1,350245261318397;
804;1,794506038618065;
805;2,0227172767563717;
806;2,5585780537208818;
807;2,8230412122657587;
808;3,3458027770289527;
809;0,732380010240511;
810;0,732380010240511;
811;0,732380010240511;
812;1,095848962222117;
813;0,9600845189141941;
814;0,9600845189141941;
815;1,5837112964845457;
816;1,905838587348064;
817;2,3653682867101518;
818;2,752673387288135;
819;0,4202704503588208;
820;0,4202704503588208;
821;0,4202704503588208;
822;0,4562518586790102;
823;0,8364125342042715;
824;0,8364125342042715;
825;1,6771500877821466;
826;2,1304967066222287;
827;2,4766846677325685;
828;2,7891473427340867;
829;0,6048872696823306;
830;0,6048872696823306;
831;0,6067519115245306;
832;1,0372257075629623;
833;0,2467782352747988;
834;0,2467782352747988;
835;0,6345905419502633;
836;1,1330561432832198;
837;1,4373601143240164;
838;0,347216203385745;
839;0,347216203385745;
840;0,6004672987806775;
841;0,8546135266264137;
842;0,876429220178226;
843;0,876429220178226;
844;1,1196070259631021;
845;1,1196070259631021;
846;0,38573407911866076;
847;0,38573407911866076;
848;0,38573407911866076;
849;0,2587688326418326;
850;0,2587688326418326;
851;0,2587688326418326;
852;0,3732488433184231;
853;0,7308544846000644;
854;0,7308544846000644;
855;0,4570155606266911;
856;0,4570155606266911;
857;1,055772832128618;
858;1,055772832128618;
859;1,5223419871274246;
860;1,9628421071859745;
861;1,9628421071859745;
862;2,45028889533247;
863;2,890669614096565;
864;0,7485773679827165;
865;0,7485773679827165;
866;1,1760502061749718;
867;1,2846043238695577;
868;1,3574546565793217;
869;1,642121820892308;
870;0,52168105886425;
871;0,52168105886425;
872;0,6281396726686664;
873;0,879888645231284;
874;0,4579001197026917;
875;0,4579001197026917;
876;1,2592478032131311;
877;1,3166331512562495;
878;1,407287475932803;
879;1,407287475932803;
880;1,895538129233354;
881;2,216186181689005;
882;0,7342495274566722;
883;0,7342495274566722;
884;0,7342495274566722;
885;1,207406648918096;
886;1,637004391588463;
887;1,637004391588463;
888;0,3375002785045595;
889;0,3375002785045595;
890;0,3375002785045595;
891;0,9572363192910225;
892;0,4302485317994446;
893;0,4302485317994446;
894;0,4302485317994446;
895;0,53511565775619;
896;0,9074440963446763;
897;1,3997363671293326;
898;1,3997363671293326;
899;1,519087809072202;
900;1,519087809072202;
901;0,7865554086412436;
902;0,7865554086412436;
903;1,4105352054475846;
904;1,4105352054475846;
905;1,5295577034695558;
906;2,1209803961730476;
907;2,1209803961730476;
908;2,6783749766708493;
909;2,9834088043774862;
910;3,2964348855149845;











============================================================================
Função: Ackley
============================================================================
parameter;AGEO2real2_P_AA_p2;
meanNFE;100130;
meanFX;20,398277583212625;
melhorFX;20,398277583212625;
piorFX;20,398277583212625;
medianFX;20,398277583212625;
sdFX;NaN;
==========================================================
===> TAU para cada iteração:
iteracao;AGEO2real2_P_AA_p2;
1;0,5;
2;0,5;
3;1,055707402189757;
4;1,6522727969436106;
5;1,6522727969436106;
6;1,908171428270658;
7;1,908171428270658;
8;1,9559440204548362;
9;0,5041824780861699;
10;0,5041824780861699;
11;0,5041824780861699;
12;1,430844723393746;
13;1,7118302987194514;
14;2,1764897952559967;
15;2,220799052526909;
16;0,4637264532618935;
17;0,4637264532618935;
18;0,4637264532618935;
19;0,4637264532618935;
20;0,5873749968251308;
21;0,9534025793197157;
22;1,1583602892821832;
23;0,4018434854708388;
24;0,4018434854708388;
25;0,4220380318959235;
26;1,062185662514577;
27;0,41647128488538904;
28;0,41647128488538904;
29;1,0542303986233197;
30;1,6544406101095226;
31;1,8389559595881333;
32;2,274073649148641;
33;2,6954370648328054;
34;3,0477561107883293;
35;3,4351673686714688;
36;3,614754965735951;
37;3,988167840669941;
38;3,988167840669941;
39;3,988167840669941;
40;4,50866562570293;
41;4,747058303239437;
42;5,166272337731462;
43;0,5402718076698775;
44;0,5402718076698775;
45;1,0500167850892037;
46;1,0500167850892037;
47;1,4624764881671903;
48;0,5617312436949851;
49;0,5617312436949851;
50;1,1811369272396233;
51;1,5389328814092038;
52;1,632498924454764;
53;1,8221757434796717;
54;0,5442311777133492;
55;0,5442311777133492;
56;0,5442311777133492;
57;1,0327328390194093;
58;1,1681228001504027;
59;0,48871894618727335;
60;0,48871894618727335;
61;1,1430906016956313;
62;1,338044931930083;
63;0,43873351440384156;
64;0,43873351440384156;
65;0,43873351440384156;
66;0,43873351440384156;
67;0,5118002185933226;
68;0,8857444279575395;
69;0,48757131397635345;
70;0,48757131397635345;
71;1,1408175647257486;
72;1,7631359126656676;
73;2,3041118059600803;
74;2,7416078276649243;
75;0,3889868789742796;
76;0,3889868789742796;
77;0,3889868789742796;
78;0,9446403063987485;
79;0,710010763692279;
80;0,710010763692279;
81;0,710010763692279;
82;1,254114323094295;
83;0,5432318705340704;
84;0,5432318705340704;
85;0,5432318705340704;
86;1,0867175053958857;
87;0,5682984291031679;
88;0,5682984291031679;
89;1,231842944830344;
90;1,231842944830344;
91;1,5453139331937562;
92;1,5869474434452353;
93;1,8343949788223943;
94;2,451117595398509;
95;2,8858919408551316;
96;2,8858919408551316;
97;0,5368168412313394;
98;0,5368168412313394;
99;0,5368168412313394;
100;1,0543766358629811;
101;1,0884578819623336;
102;0,6866476059656156;
103;0,6866476059656156;
104;1,270017926851876;
105;1,8017207129152728;
106;1,8017207129152728;
107;1,9457107216535205;
108;2,1568030208275553;
109;2,416886144862542;
110;2,637729942055333;
111;2,755873494880405;
112;0,37458998554587863;
113;0,37458998554587863;
114;1,1653417300298865;
115;1,6531944736031847;
116;1,9782467151948104;
117;1,9782467151948104;
118;2,1104466196270635;
119;2,1598899582752202;
120;2,305378298738561;
121;2,529120336031131;
122;2,9026512327989167;
123;0,5531245643184771;
124;0,5531245643184771;
125;1,2074733494660408;
126;1,532207133654989;
127;1,590248784464386;
128;1,8282566278773593;
129;2,1562209841330904;
130;0,5485584719952105;
131;0,5485584719952105;
132;0,8185651483194362;
133;0,8585644993876855;
134;0,8585644993876855;
135;1,3832282590995837;
136;0,5003258504685046;
137;0,5003258504685046;
138;1,0050904582612805;
139;1,5886391020451271;
140;1,6981759148555293;
141;1,8520061188082888;
142;2,012572649124539;
143;2,012572649124539;
144;2,0967484362006745;
145;0,5714900823387427;
146;0,5714900823387427;
147;0,5714900823387427;
148;0,7101979416947581;
149;0,7101979416947581;
150;0,7477762489847026;
151;0,7477762489847026;
152;0,5307679002440724;
153;0,5307679002440724;
154;0,6024626878030598;
155;0,6185332267620478;
156;0,4449638271298301;
157;0,4449638271298301;
158;0,690997221165008;
159;1,177694106139719;
160;1,7234282025470948;
161;0,5024344845354951;
162;0,5024344845354951;
163;0,5024344845354951;
164;0,9848992121605117;
165;1,0896346051181791;
166;0,5920552710458584;
167;0,5920552710458584;
168;0,8942325478111176;
169;1,3385478911038147;
170;1,5160322401916269;
171;1,5160322401916269;
172;2,019050557123012;
173;2,1327551158421545;
174;0,44608958192016684;
175;0,44608958192016684;
176;1,1695776928027894;
177;1,1893750337337055;
178;1,1936258992088866;
179;1,4316108370555702;
180;1,8155440109372025;
181;1,8923479475539442;
182;0,5913033022595375;
183;0,5913033022595375;
184;0,5913033022595375;
185;0,7338704091564825;
186;0,5359826698736495;
187;0,5359826698736495;
188;1,0776669440056255;
189;1,7443779671140591;
190;2,2384037231048786;
191;2,7852741700303354;
192;2,7852741700303354;
193;3,153138996264871;
194;3,3963715369541023;
195;0,6282020058937123;
196;0,6282020058937123;
197;1,2450395742963927;
198;1,569980090795251;
199;1,569980090795251;
200;2,1448982686817035;
201;2,5362769219344523;
202;2,5362769219344523;
203;2,8113600269621215;
204;3,150186647698666;
205;3,150186647698666;
206;3,6508650397104736;
207;3,6508650397104736;
208;4,043029761016723;
209;4,043029761016723;
210;4,043029761016723;
211;4,427846912752971;
212;0,7757995058496969;
213;0,7757995058496969;
214;1,265430507885208;
215;1,566887887582657;
216;0,4261382597261543;
