


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
33;3,47220621128886E-06;2,27186725042517E-05;1,46643754737718E-05;6,97158391186223E-05;0,000290934196411837;7,51162664870482E-05;0,790663344670391;0,809571289384401;0,372983659159692;0,0849087185231082;0,568644529903505;0,589298772871385;
34;1,65295126335227E-06;1,82738751285872E-05;7,04431842163063E-05;1,82738751285872E-05;6,64621120480048E-05;1,82738751285872E-05;0,991829415718933;0,646027253382584;0,744669918613964;0,0569823357183448;0,333436375594911;0,99999978659137;
35;1,82738751285872E-05;1,65295126335227E-06;5,25746860056596E-05;2,0213155360489E-06;4,25056336280541E-05;5,49021610816077E-05;0,856627301503063;0,293944010204483;0,263754507009086;0,0607848916723641;0,673794328121452;0,809975953293407;
36;7,04431842163063E-05;0,000142274746318999;1,77192884678432E-06;1,62723308088285E-05;0,000138889250469336;5,14146225967056E-05;0,996408738517883;0,776020383177994;0,771109697208864;0,117763615671315;0,506309355623242;1;
37;2,25576640389694E-05;2,0213155360489E-06;2,608004460029E-05;1,65295126335227E-06;4,25056336280541E-05;5,49021610816077E-05;0,50903172939732;0,450532520833265;0,646284080271912;0,0878247864811645;0,551119186930149;0,999999977556765;
38;1,62723308088285E-05;1,39957895774681E-05;9,7655565287381E-05;2,0213155360489E-06;7,65324368836251E-05;7,25489059268087E-05;0,773825421948303;0,779481169767059;0,974883314695561;0,116851363739034;0,771109685366907;0,820408558297569;
39;8,35384139583438E-05;2,608004460029E-05;0,000909058029233945;1,65295126335227E-06;2,25576640389694E-05;2,25576640389694E-05;0,87004455675886;0,345283423190508;0,713228700280369;0,0224869919309308;0,384394910909178;0,993480013836529;
40;6,64621120480048E-05;2,37828492533251E-06;2,98478536112512E-05;1,77192884678432E-06;0,000175658582315898;4,13758845547256E-05;0,181052621796418;0,0589734812051102;0,771109686788587;0,0258252808101264;0,00170472073961412;0,766044753394338;
41;1,65295126335227E-06;0,000130619417206349;3,47220621128886E-06;4,22067346036135E-06;9,61153174896897E-05;0,000104083388006016;0,970895321372571;0,970176781857422;0,771109687031568;0,0192605476446062;0,769703104470825;0,999999999999994;
42;1,77192884678432E-06;1,46643754737718E-05;8,75722264274713E-05;2,48286802336889E-05;1,58705448924198E-05;0,000153168804349824;0,742420751470625;0,771933376213648;0,748715211108693;0,18318746258284;0,327831416038188;0,948210783846078;
43;0,000253522694848806;0,000129355761095009;4,05520631983472E-05;1,82738751285872E-05;0,000101233657866874;0,000153168804349824;0,776836905684749;0,621354664003744;0,728118650222516;0,0162946152503581;0,403700391381102;0,8287913072895;
44;1,65295126335227E-06;2,0213155360489E-06;4,4944836694847E-05;1,65295126335227E-06;0,000165873426493625;4,05520631983472E-05;0,613514264602668;0,949404164234424;0,771109925455959;0,00031829299134971;0,753332893448744;0,999999998224823;
45;0,000123862724909098;9,68347953482746E-06;8,80178561554796E-05;2,73352183516174E-05;0,000138889250469336;1,38646004912732E-05;0,774919151746166;0,974818646012151;0,761792472410321;0,0580336839108869;0,568562793332795;0,77316735060776;
46;2,48286802336889E-05;5,25746860056596E-05;1,82738751285872E-05;1,82738751285872E-05;4,46458650058551E-05;1,82738751285872E-05;0,531513009063208;0,999999932165669;0,99999475530366;0,214289052121814;0,771031598413015;0,77256605232145;
47;2,73352183516174E-05;1,39957895774681E-05;1,76146346189717E-05;1,42707715764202E-05;4,46458650058551E-05;7,25489059268087E-05;0,540651332346876;0,76975429872062;0,771109686060356;0,00028554737304466;0,407547910076222;0,813759225606611;
48;5,82173034261262E-05;6,48225440160382E-05;6,24197042131614E-05;2,03039683990158E-05;9,61153174896897E-05;2,03039683990158E-05;0,16820349497059;0,771282076860151;0,720937312952067;0,0126423380608148;0,702829775664989;0,783416235660606;
49;2,03039683990158E-05;5,05402949012383E-06;7,47454229016847E-05;1,62723308088285E-05;7,2423299131094E-05;4,4944836694847E-05;0,986610358929121;0,772856825813563;0,771109703562884;0,0656313812619436;0,00570052029044572;0,936230601309591;
50;0,000153168804349824;4,21757598787063E-05;0,000207225606857455;3,95602773828897E-05;6,250688609132E-05;2,27186725042517E-05;0,910031260630024;0,756213934796952;0,771109685391811;0,437564874786448;0,414428930836471;1;




==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 5 - Schwefel
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100001;100001;100001;100001;100001;100001;100001;100001;100001;100153;100153;100143;
meanFX;522,937909073614;182,041472043216;668,63670523362;476,034802268549;785,171268903394;166,253329610225;419,645820951183;2698,75504016292;1811,39436493767;0,000127275662307511;2560,59822388384;313,534882548588;
sdFX;230,025171441875;106,479153933603;205,517083980625;189,552230498932;177,397434813125;76,9728023962395;0,551479304499927;352,446583084801;227,731332162306;4,40989625881285E-13;1461,86793526932;138,739581389411;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;3109,79240909593;1494,02097291736;3271,45608528881;3268,26384569444;2196,42712446473;2641,04304208442;1255,2349430717;2822,64464712137;2215,71465178639;2604,15800950079;3717,15627994228;3263,99842892448;
1000;2674,8688096868;1103,8174783691;2695,45977578036;2460,15956300367;1461,84807739082;1512,69525708509;982,3502453887;2708,41862602078;2093,9015228029;1647,34902595842;3375,49115707315;2624,49967413957;
1500;2393,58112396926;1012,84365670081;2270,42897038721;1925,9763567331;1216,60752212306;1142,16090616599;867,666424677576;2706,39130042319;2065,38377584834;1280,55673456991;3133,27171079891;2111,82011197048;
2000;2154,56075868862;990,795665177872;1930,84353566615;1574,16023870817;1159,39525452587;1057,07184987342;769,303135416254;2706,39130042319;2049,64426227901;994,669622504165;2954,39323082705;1590,49658557684;
2500;1965,23321209221;954,90192222425;1665,74574070232;1402,51623831456;1138,62667993377;1012,17976022489;729,050936582248;2705,52776556709;2027,01276399284;831,858237330659;2819,37586172084;1432,72923455794;
3000;1809,55519630299;908,964483215905;1488,28605787156;1268,17876377135;1097,97167967275;963,731338480385;686,061654346352;2705,52776556709;2027,01276399284;673,848068661448;2732,25644724287;1319,88853420035;
3500;1645,23641366687;877,562891993188;1399,07914749689;1189,77622042427;1083,17123409901;924,501725634856;647,058776006204;2705,37753970413;2024,27952259762;573,409299268162;2691,10622652345;1184,76859612832;
4000;1512,44617846316;856,482547642661;1328,56297717402;1101,63142355158;1069,89256240898;898,218254524723;624,347378275126;2698,75504016292;2023,83425428802;485,113091555484;2664,66907898437;1138,54307529794;
4500;1422,12695566723;833,324456658594;1259,39865984605;1049,19926667115;1069,88040845894;867,720215390084;600,026675322864;2698,75504016292;2023,83425428802;440,915322130482;2647,35856211329;1076,7752372204;
5000;1364,46263212975;816,430872490501;1212,13306107649;1018,00465941406;1062,48413874015;836,204389628435;586,95460506953;2698,75504016292;2023,83425428802;409,72024434057;2639,40918548308;1007,69783408261;
5500;1308,92585554255;802,956887774912;1174,45067666836;996,817213807789;1062,43122791501;826,131333275947;572,895369437344;2698,75504016292;2023,83425428802;369,686878672169;2632,14002069136;944,439097557467;
6000;1246,5069575095;795,145145352245;1140,46345121342;972,289377653093;1062,43122791501;801,346849047372;556,499034484539;2698,75504016292;2023,83425428802;352,957170932404;2601,45013452654;850,579446914305;
6500;1203,22665615893;776,274483218695;1115,90088966203;963,365946461423;1048,82918348666;782,911059445807;548,191353088305;2698,75504016292;2023,38100313847;324,529102959638;2601,35629750134;787,860419684258;
7000;1171,36059822926;760,177240439382;1090,40023173192;958,204036044555;1048,14046990818;757,557052426119;539,45754685901;2698,75504016292;2023,02561593805;293,044823650555;2601,35629750134;773,609126485942;
7500;1146,67742407183;744,283337689552;1072,09015260646;956,170814778367;1048,14046990818;747,18400555906;533,677013383276;2698,75504016292;2023,02561593805;271,047699580239;2601,35629750134;757,054927246631;
8000;1121,01602853143;732,652483581551;1054,887894419;951,031255585929;1042,60674076349;721,735054966167;525,446839248895;2698,75504016292;2023,02561593805;249,143710663778;2598,40701656792;724,640475746945;
8500;1101,75847246071;717,425395056617;1043,60369389413;947,760867322337;1037,92020607462;716,427355950826;519,125679690696;2698,75504016292;2021,1624619612;238,765874076798;2586,66253907791;718,145086311653;
9000;1086,58296584137;700,177921118317;1038,22623530732;943,271496276596;1037,92020607462;703,795365121098;509,505273739128;2698,75504016292;2021,1624619612;234,522839650495;2584,0557803173;715,995252064994;
9500;1070,99595701752;679,534512235238;1035,95652896581;941,330653679199;1033,28192060812;680,823593754735;505,681824309061;2698,75504016292;2019,95214030442;216,447585211631;2576,40073907644;691,417108847357;
10000;1052,86452428404;671,699300578322;1030,27522807166;935,4973589172;1024,37778378763;658,992226183121;500,816599578583;2698,75504016292;2018,09949221747;208,085803247433;2560,59822388384;668,591160084315;
10500;1037,95233619227;667,778843077503;1025,47816735583;926,329135505459;1017,14185224558;653,679406711344;488,47170789946;2698,75504016292;2017,20529120449;200,103847473579;2560,59822388384;668,453390833873;
11000;1019,34718622876;659,533680042345;1019,01533549199;925,283664287494;1006,24982653143;648,061225578632;487,060640396889;2698,75504016292;2013,0503084622;185,883628009773;2560,59822388384;664,848527109978;
11500;1013,20695308669;645,963784919508;1016,57999014176;921,889134962597;1005,07090362848;643,461523899247;483,757016679419;2698,75504016292;2010,67364395578;176,769041611012;2560,59822388384;663,461747393091;
12000;1003,67637006653;635,806145321009;1009,35631834894;917,365435093409;985,437985258484;639,917184563228;476,811994616371;2698,75504016292;2010,67364395578;163,291090648614;2560,59822388384;652,03162150895;
12500;995,107602022933;620,624030927475;1004,95604870686;912,610071039582;981,037019801294;619,451621668374;476,755448420515;2698,75504016292;2010,65130484802;151,499864149295;2560,59822388384;645,380826820593;
13000;991,664121593566;617,033895786629;986,915823474602;904,202072078943;956,918720936555;616,423368012091;476,664155947731;2698,75504016292;2010,65130484802;143,243884091993;2560,59822388384;643,074564905635;
13500;987,918005444318;604,331298436663;979,31393152748;903,998835566374;956,918720936555;597,490672866879;476,604497192978;2698,75504016292;2008,67808324524;129,155306026191;2560,59822388384;635,786984497261;
14000;982,523318128081;588,662565476878;961,202220139847;899,673305933234;956,918720936555;584,642895631173;476,091138369072;2698,75504016292;2004,01524989868;126,022456823141;2560,59822388384;616,17605128097;
14500;979,592870555665;577,713508988296;943,604385611748;896,794475690614;956,918720936555;578,968489161528;476,045168949324;2698,75504016292;2004,01524989868;118,400926596836;2560,59822388384;610,128014020896;
15000;960,906759933568;567,582944319948;924,1897622009;889,878974342118;950,783698575853;575,695421587508;475,955291453126;2698,75504016292;2004,01524989868;114,727428627077;2560,59822388384;595,858992522659;
15500;953,431334240406;557,890132977228;919,28428257523;886,073809003344;940,23874211508;557,471967436744;473,190991542126;2698,75504016292;2004,01524989868;112,343259302925;2560,59822388384;592,884328857634;
16000;950,511689872612;542,37656255033;913,468922002903;882,748378569708;933,821500953433;543,730370404106;473,041132524011;2698,75504016292;2004,01524989868;108,690461474123;2560,59822388384;590,307066370074;
16500;945,245055806154;527,303134923481;911,802582808776;876,545075983462;915,710046658359;530,570128510679;472,633659637903;2698,75504016292;2004,01524989868;101,074925556508;2560,59822388384;567,119666610089;
17000;938,254462207379;518,020101831573;905,871733782395;862,67350903275;914,737910372046;522,966515475925;464,527739049442;2698,75504016292;2004,01524989868;98,3618102312339;2560,59822388384;550,850710455405;
17500;936,07617464985;513,232800064526;903,429780840159;853,585476361777;908,86301770937;509,876398776955;462,09418352527;2698,75504016292;2004,01524989868;95,5102356102328;2560,59822388384;547,353924436595;
18000;929,141088922341;511,006413638163;903,00296742035;848,057504408495;908,86301770937;503,741466029386;462,059268246753;2698,75504016292;2004,01524989868;92,7365083518307;2560,59822388384;538,43445294947;
18500;924,15674816696;509,744349943624;900,561923371387;846,519444466399;908,86301770937;493,430953120289;459,594011519181;2698,75504016292;2004,01524989868;88,4328757609672;2560,59822388384;537,905383154243;
19000;921,209688448774;501,686532862327;900,29899248341;843,282338269199;908,86301770937;486,62065764669;459,532188575184;2698,75504016292;2004,01524989868;83,0890792243828;2560,59822388384;536,865862834144;
19500;916,613550017169;500,714751059289;900,136881745359;840,37818988299;902,26807261722;471,92504685865;459,130246550682;2698,75504016292;2004,01524989868;76,3763656345194;2560,59822388384;535,787341221031;
20000;911,1345894686;493,241359624914;900,129384425612;838,376200979549;902,26807261722;470,26836773967;459,099838361599;2698,75504016292;1995,62859017327;73,6866538777186;2560,59822388384;532,64387911055;
20500;909,00339881626;488,013405350531;900,122750681;833,550677523959;902,26807261722;462,500946304727;458,810154207023;2698,75504016292;1992,69418373118;73,4527807537648;2560,59822388384;526,917770260979;
21000;908,194300902027;486,712640341848;900,006553405902;831,98332391794;902,26807261722;457,786523542575;458,665472277052;2698,75504016292;1992,41129009502;68,7352058564472;2560,59822388384;523,750327846122;
21500;905,797478486872;475,30763167976;900,006553405902;824,900029120563;902,26807261722;450,23892762513;453,73792353416;2698,75504016292;1991,7765667476;64,8075033409969;2560,59822388384;522,516500625045;
22000;900,805429450449;471,232461173664;898,440253819879;821,813000673176;902,26807261722;444,289397112382;452,75821721759;2698,75504016292;1991,7765667476;62,1426374651532;2560,59822388384;519,503595276187;
22500;894,199725799241;464,241418173365;898,440253819879;820,396942960318;899,170172661661;441,044086722439;451,483453595034;2698,75504016292;1991,7765667476;61,7430090927144;2560,59822388384;519,246643274904;
23000;890,946406428734;460,86369353907;898,440253819879;819,92444730742;896,346167819137;435,396400209596;450,592766059023;2698,75504016292;1991,7765667476;61,6933384148907;2560,59822388384;512,871989194084;
23500;890,169684177369;455,444750703229;898,440253819879;813,73816548168;896,346167819137;432,558338576357;450,374888336118;2698,75504016292;1990,68392938367;58,6983992738932;2560,59822388384;508,741953856896;
24000;888,756140300152;450,324277246815;898,440253819879;809,530016075509;896,346167819137;429,633176706679;450,261918761293;2698,75504016292;1990,68392938367;57,6159848138281;2560,59822388384;501,926614499588;
24500;886,797642089893;445,211479060712;898,440253819879;804,939046574905;896,346167819137;429,427482358471;450,226652264717;2698,75504016292;1990,68392938367;57,015703664673;2560,59822388384;498,798285189834;
25000;881,230180421267;441,684152999437;898,440253819879;802,270144729036;896,346167819137;426,073200494811;450,186561514297;2698,75504016292;1990,68392938367;54,7345354678714;2560,59822388384;494,211437406685;
25500;878,458871861578;439,30049470919;898,424713906113;798,34170415579;893,720619716071;418,479201309968;450,173242340302;2698,75504016292;1990,56734333448;54,6771099853946;2560,59822388384;494,211437406685;
26000;877,698955922896;433,00171999385;890,996160215373;796,806195996033;884,434631012777;416,460886344942;450,173242340302;2698,75504016292;1990,56734333448;51,9233509378129;2560,59822388384;489,38870532853;
26500;871,861191259667;430,046934174125;890,170216683865;796,230483878991;881,944188458373;413,75107406305;450,147619593399;2698,75504016292;1990,56734333448;51,692588261319;2560,59822388384;488,396025152557;
27000;866,851771292747;421,231820441979;888,721761494106;791,672630110155;881,944188458373;406,693219080665;450,139423411318;2698,75504016292;1990,56734333448;49,0832337060021;2560,59822388384;486,254239480438;
27500;865,639777341356;417,828820726292;883,628644955352;791,464993514957;881,944188458373;404,235175573191;450,114743690339;2698,75504016292;1987,70835970329;48,693586735839;2560,59822388384;486,254239480438;
28000;863,433806434481;411,435120886518;883,444838223055;789,419796947246;877,372609994716;401,572843304884;449,331548693068;2698,75504016292;1983,17115909735;48,6926285037858;2560,59822388384;486,254239480438;
28500;858,974391488668;399,14337717591;881,21186438009;786,838277610013;870,48930667463;399,719854953738;449,331408183354;2698,75504016292;1972,53365615553;45,9982583162568;2560,59822388384;478,35859804706;
29000;853,762534495933;392,778897272129;877,054885285226;768,513292029872;870,48930667463;398,371828781598;437,196671335463;2698,75504016292;1972,4672061422;45,2183135081772;2560,59822388384;476,213430052598;
29500;847,072574438089;390,157387877887;873,392517851334;765,129232663448;865,779788659603;389,858693851456;436,177125158071;2698,75504016292;1972,4672061422;45,0433968720011;2560,59822388384;476,213430052598;
30000;842,205238613743;386,983371900188;872,69731499321;757,421779569039;861,547418308678;385,901634339778;436,082431642562;2698,75504016292;1972,4672061422;39,4668550479763;2560,59822388384;476,213430052598;
30500;833,770641043502;379,216533770455;868,129203098493;754,802122112412;861,547418308678;382,113327337339;435,766334204638;2698,75504016292;1968,34002183503;36,2329905217313;2560,59822388384;476,213430052598;
31000;831,424650398476;367,865035270445;864,818189862935;751,402365311885;861,547418308678;382,084086061108;435,58947456324;2698,75504016292;1954,82691460119;35,584850355949;2560,59822388384;473,665138291939;
31500;826,958250023344;364,466972720432;863,361633029216;746,472176218157;858,960834871639;378,205441311013;433,233515812861;2698,75504016292;1952,87689681166;35,5664088879248;2560,59822388384;470,180044869714;
32000;818,583723367951;363,623016115682;860,732850615083;744,016772730261;854,948182869243;375,036218762381;433,228115893946;2698,75504016292;1952,55223373504;30,9647737144767;2560,59822388384;470,180044869714;
32500;817,211040024275;352,172655866404;858,217656071786;739,445807331704;847,674281069092;372,906368857722;433,003175224712;2698,75504016292;1952,55223373504;29,899784787961;2560,59822388384;469,700793743754;
33000;813,728295954532;347,784337208579;857,863315608288;736,767417330942;844,763856981149;367,471897786614;432,994976073347;2698,75504016292;1952,55223373504;29,4348552080743;2560,59822388384;466,857636429757;
33500;807,524971017485;346,362304691091;857,812911015099;727,029262833903;840,683884307626;366,247409120738;432,915277385096;2698,75504016292;1952,55223373504;28,964949138414;2560,59822388384;453,076503422321;
34000;794,894174396228;334,704746097991;856,304850674318;725,981605099645;840,683884307626;363,928371517411;432,897882352762;2698,75504016292;1950,95204820123;28,9292056932315;2560,59822388384;446,265110699198;
34500;790,18528500098;330,716114979783;856,263375803458;725,072853888586;840,683884307626;357,900422540004;432,897882352762;2698,75504016292;1937,11054930222;28,4370342897152;2560,59822388384;443,1535666213;
35000;789,347119935701;330,54066673574;853,269211556291;724,974370478525;840,683884307626;356,629727288998;431,497930805468;2698,75504016292;1937,11054930222;26,1122110595227;2560,59822388384;438,679783047587;
35500;789,033738702647;327,570747164889;847,052207066785;724,287525107524;840,683884307626;354,871446308519;431,492282414159;2698,75504016292;1937,11054930222;26,1026988401081;2560,59822388384;438,679783047587;
36000;788,007240151288;323,546690532678;839,798584470236;719,364188489381;840,683884307626;352,901922829693;431,492282414159;2698,75504016292;1937,11054930222;26,0796741740044;2560,59822388384;438,679783047587;
36500;785,16756158646;321,363094618068;837,92132665887;718,844460637387;838,545270359005;352,325072901798;431,490874493392;2698,75504016292;1934,58598429925;26,0709007860306;2560,59822388384;438,679783047587;
37000;779,918136422128;321,222181196284;836,495671091089;714,820770581205;834,56250562021;345,603097368549;431,393066534542;2698,75504016292;1934,58598429925;23,6978357012305;2560,59822388384;438,679783047587;
37500;778,67375530796;320,169557723884;836,147132081339;707,597789989775;834,56250562021;344,564020324388;430,79916276817;2698,75504016292;1934,58598429925;23,6960934938895;2560,59822388384;438,679783047587;
38000;777,667739064637;316,916233645332;832,988916422049;706,871915958462;834,56250562021;344,113142678091;430,198934375645;2698,75504016292;1934,58598429925;23,694776160569;2560,59822388384;429,172767748489;
38500;774,676610461956;314,240675219269;830,488059097156;698,24882341863;834,56250562021;343,756104252021;430,073481346037;2698,75504016292;1934,58598429925;21,8638082199363;2560,59822388384;427,839149213335;
39000;770,76261129666;309,339559518977;823,271989324725;696,693452007331;834,56250562021;342,894386004439;424,628394031647;2698,75504016292;1934,58598429925;21,4968788334459;2560,59822388384;427,839149213335;
39500;765,402165446016;309,271489615792;821,204606974831;695,997854451971;834,56250562021;338,776955197871;424,628394031647;2698,75504016292;1930,60812333066;21,4828654346815;2560,59822388384;427,839149213335;
40000;762,997558246724;306,235892577061;818,415683060585;694,698714542631;834,56250562021;333,959044693769;422,793551053799;2698,75504016292;1930,60812333066;21,4495284999804;2560,59822388384;421,942441013991;
40500;759,449841851154;303,709255107416;818,363961895803;694,469391812565;834,56250562021;329,592446751392;422,369798770148;2698,75504016292;1930,60812333066;20,405824143858;2560,59822388384;421,81037618871;
41000;753,696752574206;294,940424392425;817,023456138766;694,392103206365;834,56250562021;329,348708549992;422,21186400393;2698,75504016292;1928,69187499894;19,1118730124213;2560,59822388384;421,81037618871;
41500;751,763443072289;294,88962459522;817,008644449458;691,492383293727;833,733449859117;325,078435345612;422,192076250058;2698,75504016292;1928,54638567162;18,1923119310904;2560,59822388384;416,347077818528;
42000;744,354841248538;288,25203530101;817,008260503348;688,76652878794;833,733449859117;323,743626299399;422,145905227499;2698,75504016292;1927,20474006606;17,0661446553633;2560,59822388384;407,272622351173;
42500;736,920115270993;285,792961584909;816,262516903971;685,583660590412;833,733449859117;313,096569612168;422,12602289572;2698,75504016292;1917,90976840107;16,6248060231243;2560,59822388384;401,766592604503;
43000;734,009610240763;285,746435310291;815,712087396927;682,912937884686;833,733449859117;308,816297443093;422,021753347856;2698,75504016292;1917,82611716169;16,6111662645128;2560,59822388384;401,752568838596;
43500;733,266483099349;281,881174229587;815,536711513371;676,064440201787;833,733449859117;307,247165759462;422,018730248689;2698,75504016292;1917,58474451395;16,60124092164;2560,59822388384;401,752568838596;
44000;732,232797495291;279,497867046251;815,332440892141;673,584595017368;833,733449859117;304,258544532146;422,017398728294;2698,75504016292;1908,08827682308;16,5926132251082;2560,59822388384;401,752568838596;
44500;730,492328491418;278,482694013436;813,589290223207;673,562096412693;833,733449859117;304,207748422146;422,004102440689;2698,75504016292;1906,43297062889;16,5917908694265;2560,59822388384;401,752568838596;
45000;727,345509599017;276,550486578829;813,166503795442;666,344088263426;833,733449859117;299,608953882462;420,249074641853;2698,75504016292;1906,22463012695;15,2602226241969;2560,59822388384;401,752568838596;
45500;725,409208031851;273,676062452169;813,126191235352;666,317229994578;833,733449859117;296,578405745644;420,249061459951;2698,75504016292;1906,22463012695;15,1288949622983;2560,59822388384;401,752568838596;
46000;723,997897373678;269,867586720347;813,110699695467;664,245666680176;833,733449859117;290,692459686389;420,249061459951;2698,75504016292;1906,22463012695;13,2837474197037;2560,59822388384;398,582196859458;
46500;720,875515946541;269,482941136692;813,105322022311;663,942459705661;829,885124116053;290,24830566927;420,182041193202;2698,75504016292;1906,22463012695;13,213395476578;2560,59822388384;398,4899485555;
47000;718,282209117322;268,985820282905;813,103442359394;661,863491561925;828,575679616835;289,104034236239;420,147913553548;2698,75504016292;1905,45468355856;12,3318720219037;2560,59822388384;398,4899485555;
47500;717,256805145017;268,985752951101;813,103442359394;660,064122919452;828,575679616835;287,042796396351;420,132905206561;2698,75504016292;1905,45468355856;12,0352298501374;2560,59822388384;398,4899485555;
48000;714,551604417372;267,35927457808;812,921135879199;656,854546345931;828,575679616835;285,221847897208;420,132866068;2698,75504016292;1902,13770732874;12,0194697100208;2560,59822388384;398,4899485555;
48500;707,51374893401;261,889827778121;808,780990795155;655,231757835538;828,575679616835;285,199646253639;420,092709112956;2698,75504016292;1902,13770732874;11,9753580779436;2560,59822388384;398,4899485555;
49000;703,650116889889;259,756696502708;807,764199309761;654,841159554196;827,392691336506;281,692239013185;420,074820741423;2698,75504016292;1902,13770732874;11,9661027689102;2560,59822388384;397,014402389124;
49500;698,554081774647;258,769893210316;806,811885566756;654,087642034249;827,392691336506;281,086876905598;420,068652979925;2698,75504016292;1902,13770732874;11,8887732018193;2560,59822388384;394,464426664526;
50000;697,513678911867;257,41491617971;806,082264881059;653,839204635836;827,392691336506;281,082701757603;420,068652979925;2698,75504016292;1902,13770732874;11,2253687416199;2560,59822388384;392,605837798553;
50500;696,144490376928;254,746411173012;804,011434010741;652,094521778725;827,392691336506;275,710311320624;420,068652979925;2698,75504016292;1902,13770732874;11,2103928606478;2560,59822388384;389,000425145519;
51000;692,1854385054;253,993199541205;799,333455232733;651,119290166496;827,392691336506;273,04019747829;420,037747500104;2698,75504016292;1902,13770732874;8,44815364194929;2560,59822388384;389,000425145519;
51500;690,849813982946;249,476625693055;796,006376258775;646,83606929669;827,392691336506;272,846758524472;420,037178500572;2698,75504016292;1902,13770732874;7,1379601420868;2560,59822388384;385,814565283133;
52000;687,384486874449;249,41856913513;795,642826300286;645,917822416539;827,392691336506;267,074458038745;420,032551025022;2698,75504016292;1894,39660635988;7,13709699457223;2560,59822388384;385,814565283133;
52500;686,535546682876;249,41729596859;795,443441756275;638,004071561177;827,392691336506;264,557036503278;420,032551025022;2698,75504016292;1894,39660635988;7,12819006272743;2560,59822388384;385,814565283133;
53000;684,263676651117;249,412094741477;795,192270414434;632,433878448839;827,392691336506;261,112657420071;420,02181210618;2698,75504016292;1892,54128257141;7,12420697057501;2560,59822388384;385,814565283133;
53500;679,658763009243;246,939072778983;795,167326721362;627,131842766045;827,392691336506;261,102115559853;419,996333309514;2698,75504016292;1892,54128257141;7,11416043136538;2560,59822388384;385,814565283133;
54000;677,975663726675;246,150977788008;794,502657047283;626,905732517315;827,392691336506;258,024798756217;419,968682879651;2698,75504016292;1890,14684160705;7,10858010391716;2560,59822388384;385,814565283133;
54500;675,550405967058;245,22865080202;794,502595602364;626,253300304488;827,392691336506;257,886409966929;419,951918672395;2698,75504016292;1890,14684160705;4,75579639965677;2560,59822388384;385,814565283133;
55000;675,313347692485;243,845372502945;793,164354082463;626,236037297722;827,392691336506;252,614283282932;419,951918672395;2698,75504016292;1890,14684160705;4,74680426898687;2560,59822388384;379,967057598374;
55500;675,016858607251;243,824976294405;789,029842465775;622,189980987927;827,392691336506;246,378431893077;419,943822434523;2698,75504016292;1890,14684160705;4,74370344062672;2560,59822388384;379,401870059068;
56000;673,404051885815;238,804548627246;787,910444141754;621,08499239728;827,392691336506;244,013111386638;419,943822434523;2698,75504016292;1889,23042697368;1,03197764479995;2560,59822388384;379,401870059068;
56500;671,18973876427;237,67528998374;782,24029479606;619,85821961976;827,392691336506;243,688251368995;419,943822434523;2698,75504016292;1889,23042697368;0,995444729852607;2560,59822388384;379,401870059068;
57000;670,708469813647;237,67528998374;781,15179221654;616,82074854866;827,392691336506;240,221526685174;419,943822434523;2698,75504016292;1889,23042697368;0,740950290290857;2560,59822388384;378,926376812257;
57500;669,762987971211;236,329602328445;780,56992653083;608,175145769983;827,392691336506;237,195860317802;419,943822434523;2698,75504016292;1889,23042697368;0,737090844843788;2560,59822388384;378,926376812257;
58000;668,849616436883;234,321598072998;780,344380698203;603,869100039477;827,392691336506;235,131934919916;419,943822434523;2698,75504016292;1889,23042697368;0,00924484718758322;2560,59822388384;378,926376812257;
58500;667,336050022742;232,010034539305;778,965149225595;603,333495930982;825,410089793952;234,65088277724;419,943822434523;2698,75504016292;1889,23042697368;0,0027481979411823;2560,59822388384;378,926376812257;
59000;666,867664172187;230,899179824292;778,341702423273;601,993018473932;825,410089793952;232,184641788308;419,887500016007;2698,75504016292;1889,23042697368;0,00264801194323809;2560,59822388384;378,306952521296;
59500;666,012650720982;229,834893662449;776,614614004224;598,958942380272;825,410089793952;230,246409567288;419,881751471057;2698,75504016292;1889,23042697368;0,000787311979529477;2560,59822388384;378,306952521296;
60000;665,771430457137;229,528547889573;775,214458087021;598,916386340675;825,410089793952;226,43178593704;419,881751471057;2698,75504016292;1889,23042697368;0,00043528169117053;2560,59822388384;376,615630805489;
