
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
97000;3,9521521286819E-05;4,24336531007348E-05;0,000122259003476923;3,39923595539775E-05;0,000218020238470372;4,88528296117248E-05;0,67529400906248;0,750991645436511;0,682895739561425;0,00224562767165871;0,503089057440807;0,00409623647607761;
97500;3,9521521286819E-05;4,24336531007348E-05;0,000122259003476923;3,39923595539775E-05;0,000218020238470372;4,88528296117248E-05;0,67529400906248;0,750991645436511;0,682895739561425;0,00224562767165871;0,503089057440807;0,00409623647607761;
98000;3,9521521286819E-05;4,18892235746209E-05;0,000122259003476923;3,39923595539775E-05;0,000213777013716599;4,88528296117248E-05;0,67529400906248;0,750991645436511;0,682895739561425;0,00224562767165871;0,503089057440807;0,00395835512704789;
98500;3,9521521286819E-05;4,18892235746209E-05;0,000122259003476923;3,10638392356426E-05;0,000213777013716599;4,88528296117248E-05;0,675294009060961;0,750991645436511;0,682895739561425;0,00219667855746153;0,503089057440807;0,00395835512704789;
99000;3,9521521286819E-05;4,18892235746209E-05;0,000122259003476923;3,10638392356426E-05;0,000213777013716599;4,88528296117248E-05;0,675294009060961;0,750991645436511;0,682895739561425;0,00219667855746153;0,503089057440807;0,00395835512704789;
99500;3,9521521286819E-05;4,18892235746209E-05;0,000122259003476923;3,10638392356426E-05;0,000213777013716599;4,88528296117248E-05;0,675294009060961;0,750991645436511;0,682895739561425;0,00218893689971277;0,502839902473603;0,00395835512704789;
100000;3,9521521286819E-05;4,18892235746209E-05;0,000122259003476923;3,10638392356426E-05;0,000210909399880474;4,87384925726477E-05;0,675294009060961;0,750991645436511;0,682895739561425;0,00218893689971277;0,5028393810654;0,00395835512704789;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;0,000144759525037165;7,04431842163063E-05;0,000273455837118226;3,2188491675721E-05;2,03039683990158E-05;5,43714678482096E-05;0,770997564850525;0,568521273756899;0,992701811814967;0,000215975957044004;0,0645711220728347;0,00443524189224804;
2;7,12424162063047E-06;6,0523442003164E-06;0,000129307052040554;1,82738751285872E-05;8,96649198324947E-05;4,78882670836836E-05;0,635085913347051;0,801916597374301;0,771109695409056;0,00317774475169315;0,00261584135224226;0,00241262025907247;
3;5,25746860056596E-05;1,38646004912732E-05;9,75743739337313E-05;1,65295126335227E-06;1,62723308088285E-05;3,47220621128886E-06;0,771109685384575;0,774128024405291;0,84425777746325;0,00277315507483751;0,0105242467200269;0,0018203730480055;
4;2,87713509921623E-06;6,48225440160382E-05;5,25746860056596E-05;4,0104403643705E-05;0,000199029537812861;1,82738751285872E-05;0,771109685355162;0,91053500091098;0,771109686005202;0,00388196338589;0,00453018322693378;0,000790317631231605;
5;0,000188324526747482;0,000144217889473036;5,61939655728953E-05;2,87713509921623E-06;1,77192884678432E-06;1,82738751285872E-05;0,770627044333208;0,767828224857596;0,667201179520882;0,000471778471932735;0,0617807576566803;0,00207473169101453;
6;1,65295126335227E-06;1,27325302380287E-05;0,000388895007402826;1,82738751285872E-05;0,000265033349877769;1,98971315122875E-05;0,745133439442825;0,966081836173566;0,448288284978383;0,00255459051069326;0,0935013250712505;0,000145321550788336;
7;1,42707715764202E-05;1,65295126335227E-06;0,000329007194760466;2,37828492533251E-06;1,62723308088285E-05;4,43635609957631E-05;0,341915779773406;0,999912978137534;0,740871386375698;0,0046996849511944;0,251346739903658;0,00030151275089538;
8;1,65295126335227E-06;4,78882670836836E-05;4,17577581170799E-05;8,96649198324947E-05;2,87713509921623E-06;7,25489059268087E-05;0,299423398366597;0,578249685875091;0,771109688904922;0,000130684304348516;0,000878042478255088;0,00471028468200503;
9;5,05402949012383E-06;1,58705448924198E-05;9,68347953482746E-06;1,82738751285872E-05;0,000129307052040554;2,87713509921623E-06;0,159707187347133;0,275361292759352;0,771109691919904;0,000259450050564169;0,146306285701977;0,00328161496512295;
10;1,39957895774681E-05;5,05402949012383E-06;1,39957895774681E-05;6,24197042131614E-05;0,000104010066361982;0,000108902989694811;0,770529782876957;0,835484942051309;0,387505086072196;7,52142499577296E-05;1,95020468326074;0,0115147713476311;
11;2,87713509921623E-06;4,21757598787063E-05;0,000437315925108002;1,82738751285872E-05;5,76477118891434E-05;3,44261804918731E-05;0,632736412691453;0,637631138258757;0,489236228508897;0,00584189813914496;0,154870635747148;0,00984880311536971;
12;4,78882670836836E-05;7,12424162063047E-06;2,25576640389694E-05;9,68347953482746E-06;2,27186725042517E-05;2,03039683990158E-05;0,771109685379098;0,821212334401458;0,768037848516276;0,00269317817824103;0,0323341181409443;0,00666426232940591;
13;6,0523442003164E-06;4,93972251425234E-05;0,000323157787279974;0,000118240213262595;0,000864210923244306;1,82738751285872E-05;0,661820128796467;0,908323061312209;0,771109687314059;0,00241669832342881;0,0698071584657713;0,00688178942948681;
14;6,0523442003164E-06;9,68347953482746E-06;0,000158898864715523;1,77192884678432E-06;5,25746860056596E-05;3,2188491675721E-05;0,648668711055911;0,633633505018125;0,53567311516341;0,000789343185923558;0,00805347679508554;0,00970251034456337;
15;0,000104010066361982;1,65295126335227E-06;4,4944836694847E-05;1,11824875061625E-05;9,61153174896897E-05;1,38646004912732E-05;0,771109685366993;0,417263570973119;0,771109698388706;0,0010081753535203;0,102783482545055;0,00744721741477287;
16;7,04431842163063E-05;1,65295126335227E-06;0,000149277304307495;1,77192884678432E-06;3,53630259032949E-05;6,250688609132E-05;0,723318938251621;0,14228806868493;0,089797945265271;0,00324723682286995;0,0559553577155672;0,00395799973975121;
17;7,04431842163063E-05;2,03039683990158E-05;7,12424162063047E-06;2,98478536112512E-05;5,25746860056596E-05;2,99821848788078E-05;0,769977602193875;0,529490027452654;0,77110970669277;0,000935916444052904;0,00462748973425994;0,00172007230506736;
18;3,47220621128886E-06;4,43635609957631E-05;4,78882670836836E-05;2,73352183516174E-05;0,000167307242253582;0,000164699891045335;0,771109685389065;0,67362325146301;0,582439783201306;0,000856072245924672;0,524246694603144;0,0043426288506918;
19;4,13758845547256E-05;1,38646004912732E-05;1,62723308088285E-05;2,0213155360489E-06;9,40226824068023E-05;9,7655565287381E-05;0,771109687834145;0,642985383245551;0,771109686319373;0,000449997277656563;0,00181001841889989;0,0033864128426012;
20;0,000127842731628822;3,44261804918731E-05;9,28437498977218E-05;6,0523442003164E-06;5,49021610816077E-05;0,000164699891045335;0,754935390050174;0,888761684478668;0,771109722914036;0,00108432215042758;0,000246098548402422;0,000556115700363865;
21;2,25576640389694E-05;3,2188491675721E-05;0,000309099056088698;4,4944836694847E-05;0,000216889000674802;1,39957895774681E-05;0,250457173196112;0,542667730767912;0,0589165253439387;0,00129752265308757;0,153872997438036;0,000460754496772599;
22;1,65295126335227E-06;2,87713509921623E-06;0,000128712156649295;3,47220621128886E-06;0,000237778981605093;0,000119533733068985;0,767062312626508;0,701175174313345;0,595524134032896;0,000858426697372242;0,0746881964659702;0,00180551283439457;
23;1,77192884678432E-06;3,26080021601298E-05;1,65295126335227E-06;0,000153168804349824;0,000203692283463584;5,49021610816077E-05;0,771103644521494;0,999786049905833;0,723549943595601;0,000499687010467202;0,0365701318413263;5,83875481371911E-05;
24;2,0213155360489E-06;2,99821848788078E-05;3,95602773828897E-05;1,77192884678432E-06;2,80092191297102E-05;3,2188491675721E-05;0,769813654285325;0,920396947789888;0,202364555006074;0,000349900615784787;0,266488663316457;0,00616487975311767;
25;6,97158391186223E-05;6,97158391186223E-05;0,000179115116918017;2,98478536112512E-05;0,0018272316779277;7,25489059268087E-05;0,63237373021131;0,740791924578647;0,775234565718987;0,00328529532025857;1,6544642493001;0,000994188257424002;
26;1,77192884678432E-06;2,25576640389694E-05;0,000123862724909098;1,77192884678432E-06;0,000128712156649295;2,03039683990158E-05;0,5773037734781;0,996695340913973;0,784784465113203;0,0145534638140784;0,0148365315222304;0,00274011941056752;
27;0,000119533733068985;2,12735774129497E-05;0,000148460354777546;0,000153168804349824;0,000123862724909098;2,608004460029E-05;0,211392792144171;0,99456409771847;0,609937993635366;0,00119945851567474;8,7762815088229;0,000251303191563628;
28;1,65295126335227E-06;8,35384139583438E-05;2,87713509921623E-06;1,27325302380287E-05;0,00075521359121002;1,82738751285872E-05;0,771109685582782;0,991255013155484;0,999964258232251;3,69932999091757E-05;0,563040339071789;0,00787728240368682;
29;7,12424162063047E-06;3,69102339186225E-05;0,000153168804349824;4,46458650058551E-05;0,000602942886341292;3,47220621128886E-06;0,767065829717285;0,992176464187315;0,747443998723446;0,00149085690816446;0,00595219731667649;0,000227996841709815;
30;8,37271097312283E-06;3,69102339186225E-05;6,87072338639835E-05;8,80178561554796E-05;0,000175658582315898;1,46643754737718E-05;0,771109685758289;0,999999270418648;0,771109685797926;0,0085082322171091;8,26899785977628E-05;0,00198581271709689;
31;0,000153168804349824;5,05402949012383E-06;0,000187100535081463;6,0523442003164E-06;2,25576640389694E-05;1,98971315122875E-05;0,726742032618551;0,999879278766423;0,771109685652872;1,80856123813905E-05;0,299657726153009;0,00872812510481872;
32;2,98478536112512E-05;0,000153168804349824;6,0523442003164E-06;1,65295126335227E-06;5,76477118891434E-05;1,39957895774681E-05;0,771109686265252;0,992981180950519;0,771148289406837;0,000164041548987547;0,0989248184808659;0,00225105246370204;
33;0,000158898864715523;1,42707715764202E-05;4,13758845547256E-05;1,82738751285872E-05;0,000188480138839126;3,2188491675721E-05;0,771109685392158;0,997866279956254;0,771109830389833;0,0003690514375512;0,0322650195043567;0,00516982901727096;
34;1,77192884678432E-06;0,000175637869867193;0,00070248772974665;2,87713509921623E-06;2,87713509921623E-06;2,73352183516174E-05;0,768817453977641;0,779360691639687;0,554863231848226;2,97042563437455E-06;0,00832347579722814;0,000659851092075311;
35;1,65295126335227E-06;1,39957895774681E-05;8,41342205962725E-05;1,77192884678432E-06;0,000131615089637652;1,82738751285872E-05;0,711511251786076;0,81023831732531;0,655587985786517;0,00011636876682185;0,107288183657506;0,0169140986330449;
36;2,03039683990158E-05;8,96649198324947E-05;1,65295126335227E-06;1,11824875061625E-05;9,85606018515753E-05;4,25056336280541E-05;0,771109685493877;0,373262913828162;0,768666383378216;8,19397703011425E-06;0,0389359964938138;0,000739312982454432;
37;2,27186725042517E-05;1,11824875061625E-05;4,13758845547256E-05;4,13758845547256E-05;0,000682606796824797;4,13758845547256E-05;0,771109685347179;0,344621407451339;0,768349790738508;0,00472665235528969;0,219369430345767;0,000501593461598972;
38;2,37828492533251E-06;8,37271097312283E-06;0,000170247513354536;1,82738751285872E-05;0,000205099209989346;0,000153168804349824;0,771109685348672;0,999999788194493;0,771109685427932;0,00256455254878031;1,13324491119844;0,0116266866220348;
39;1,77192884678432E-06;9,68347953482746E-06;3,95602773828897E-05;1,27325302380287E-05;0,000180691235650506;3,44261804918731E-05;0,56899527807508;0,680043454099094;0,771109701127041;0,00109214917163097;0,409631340958615;0,00477169137036152;
40;0,000123931748490406;1,42707715764202E-05;7,12424162063047E-06;4,78882670836836E-05;0,000192485093663349;7,25489059268087E-05;0,768130050677836;0,972732549009752;0,58490043263068;6,1911270499782E-05;0,00785794137050465;0,00340267062961145;
41;1,65295126335227E-06;9,68347953482746E-06;8,96649198324947E-05;6,64621120480048E-05;0,000470445559136135;2,98478536112512E-05;0,658533655186058;0,444219102878277;0,771109818823852;3,21876765614642E-05;0,0729616319984466;0,000963760568876178;
42;1,65295126335227E-06;4,13758845547256E-05;4,79865336497421E-05;5,25746860056596E-05;9,90592973765413E-05;6,97158391186223E-05;0,771109685502076;0,805179784323673;0,762687096098885;0,000793251738672839;0,0411199285789633;0,00192873662572293;
43;3,2188491675721E-05;9,68347953482746E-06;2,608004460029E-05;9,68347953482746E-06;7,60884589860162E-05;1,77192884678432E-06;0,676676615037279;0,669286138956427;0,692342975009046;0,00263621294976896;0,00345937275803974;0,000949404925949914;
44;1,27325302380287E-05;4,13758845547256E-05;0,000179115116918017;1,82738751285872E-05;0,000273455837118226;1,65295126335227E-06;0,771109685366629;0,705938499438899;0,612294915779513;0,0205301933078016;0,571211877549338;0,00741236114458879;
45;0,000108902989694811;0,000180691235650506;1,77192884678432E-06;1,65295126335227E-06;0,000439445958848191;2,87713509921623E-06;0,771109685455137;0,73922912223261;0,644735636767389;0,000508406075326327;0,0349390582913681;0,00557437630907306;
46;8,80178561554796E-05;3,53630259032949E-05;0,000165873426493625;1,65295126335227E-06;0,000153168804349824;1,66957980704321E-05;0,745791201452221;0,0505304089987208;0,634394858153567;3,27953698330006E-05;0,172762188005097;0,00227222324936439;
47;1,65295126335227E-06;1,76146346189717E-05;0,000203692283463584;0,000102664245472887;0,000200785409788388;0,000164699891045335;0,771109685418233;0,693926784045093;0,771109744492946;0,000402878899695022;0,019766766238725;0,000101004744420452;
48;1,65295126335227E-06;0,000154080861600794;0,000164699891045335;7,12424162063047E-06;1,39957895774681E-05;7,89750389022535E-05;0,771109687331299;0,997406815545785;0,771109685344509;0,000922513913237109;0,0446647212315656;0,000848755444795994;
49;5,25746860056596E-05;9,90592973765413E-05;4,25056336280541E-05;1,65295126335227E-06;9,85606018515753E-05;9,28437498977218E-05;0,744577582453208;0,992611338823963;0,771109686035582;0,00210535968261525;0,0027835423557295;0,0089142943746459;
50;9,68347953482746E-06;3,44261804918731E-05;6,250688609132E-05;8,35384139583438E-05;0,000315872766608811;0,000116694027273014;0,0835007852559724;0,847528520021143;0,771109709231053;0,00271615137626741;6,73552985906968;0,00562708824342409;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 5 - Schwefel
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100001;100001;100001;100001;100001;100001;100001;100001;100001;100153;100153;100000;
meanFX;469,577308030661;178,226413557485;684,255575256569;497,667981207924;732,194816314164;194,660420575116;421,225918882617;2528,72494242561;1811,87092205672;0,000127275662343891;1326,71626699077;2948,96505160922;
sdFX;159,106658793777;124,254317157724;234,890474929338;204,145609828872;220,554902202757;102,120651139581;1,85037534109207;405,020401788855;234,924958702619;4,66294255210709E-13;687,43034781257;210,834819331099;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;3222,77077564206;1392,13610841729;3166,28389577684;3286,34203289004;2180,43113135936;2532,29739237316;1230,58045284514;2594,97801008163;2195,59883805393;2559,95196087237;3437,6197419732;3506,89274073274;
1000;2742,24729048116;972,361516494181;2664,26685798727;2513,00544496526;1467,07610083966;1393,16842029535;969,878441941706;2554,10892626436;2116,1068923166;1847,5398941921;2937,15382414577;3401,32038904924;
1500;2404,70470910007;907,019120866872;2239,7357132662;1955,05962964775;1277,76714096793;995,338960734467;840,23468606242;2528,72494242561;2091,72070301576;1574,45186484506;2626,34834155784;3300,68167680131;
2000;2124,22916084914;870,462982160597;1933,25939232466;1614,63654412671;1228,72615290204;940,84830800738;775,93688477217;2528,72494242561;2066,23035614254;1347,3111781296;2339,82851501622;3262,35238166366;
2500;1935,44133591342;853,704950833318;1696,42501511543;1405,25027771341;1198,84829075758;887,111106315193;721,46119224052;2528,72494242561;2058,84606174976;1204,34673472019;2122,86406890157;3208,38866185854;
3000;1805,65190964896;826,769296454207;1535,1788497137;1279,13217151443;1151,25396082187;853,45849521454;665,968029929194;2528,72494242561;2057,36623448804;1069,1634369768;1988,67958321562;3191,55580628313;
3500;1679,38934195882;815,384358545884;1437,26422882235;1194,00899888853;1121,06067639468;831,490493157719;641,637708909582;2528,72494242561;2048,3776993871;964,929072325769;1881,54583352684;3188,26712118533;
4000;1560,56034017319;797,426310162632;1359,46862778158;1114,52507419156;1082,55542381241;814,068280563012;604,571892556371;2528,72494242561;2045,32447696131;859,888512116931;1759,63895210498;3176,7923248528;
4500;1458,15561432942;782,760012970888;1284,91054410363;1052,95562578641;1057,94718286093;802,847551445475;591,178232405543;2528,72494242561;2045,32447696131;810,060416640879;1686,4928948294;3176,7923248528;
5000;1380,53186412795;761,581142699086;1231,98854145967;1021,54964218528;1047,88739567788;779,709778171805;571,30821223833;2528,72494242561;2045,32447696131;753,877613725472;1629,41497126944;3175,63977248516;
5500;1308,9757120621;754,793878873133;1192,33933264118;1004,1791716893;1041,8202030951;765,360522362639;563,197726174799;2528,72494242561;2045,32447696131;681,520264854283;1584,00200048703;3167,41096800307;
6000;1260,25901069042;750,508229851737;1154,85543342351;992,117764343961;1041,8202030951;730,459528084034;551,148005708738;2528,72494242561;2045,32447696131;634,951991017022;1568,56013272854;3165,04413445638;
6500;1213,7829392721;741,116102612605;1133,0344381331;982,883014610395;1041,8202030951;707,714377190498;541,201642568821;2528,72494242561;2045,32447696131;597,544620391333;1526,64254782378;3155,37317929552;
7000;1172,49900196036;728,911778850276;1109,24866314596;976,622679084757;1038,22114114785;688,984432356209;531,719710661435;2528,72494242561;2045,32447696131;554,672505428787;1505,21125245497;3149,67993043872;
7500;1126,09674497633;704,425211649182;1084,6478614313;964,952174777718;1031,57224253597;658,862272649113;520,888092691625;2528,72494242561;2045,32447696131;523,533237184443;1493,48996443546;3145,37909330991;
8000;1096,66601929435;685,076172279931;1065,21756408437;962,451026792704;1021,72241656903;651,087079054059;513,752809592889;2528,72494242561;2045,32447696131;496,108742641821;1487,57108474772;3145,37909330991;
8500;1072,16152702037;670,643597984723;1060,72319767737;960,139244944934;1012,35526109827;641,346171535791;512,5359531266;2528,72494242561;2035,19335430146;473,877923695338;1486,68117389033;3145,37909330991;
9000;1045,05314829919;663,228426414432;1046,44143800026;955,689923212543;1012,35526109827;630,411411779032;499,709431025075;2528,72494242561;2035,19335430146;451,086459256191;1486,18788897258;3145,37909330991;
9500;1019,38682242523;649,482490636499;1037,05199011361;954,839917695692;1008,97344958392;606,938118356489;496,540382101551;2528,72494242561;2035,19335430146;438,89644338131;1486,13902740621;3145,37909330991;
10000;1011,8333676236;646,438032768679;1024,71571149902;949,355728872779;1008,44102921227;598,765044995164;495,595690626836;2528,72494242561;2035,19335430146;412,381691017458;1485,65595992179;3141,93511879279;
10500;1002,82477174267;631,329969546369;1020,75638858136;947,173887411072;1008,44102921227;590,273408772756;495,127671504871;2528,72494242561;2035,19335430146;405,523408227368;1485,65296400842;3141,49217100924;
11000;985,957200766966;625,802542908978;1015,8054782102;937,499738909731;1000,7520492753;570,89384672872;494,58375430313;2528,72494242561;2035,19335430146;374,672512664011;1477,87613174296;3131,24458566863;
11500;970,147521355103;608,466897078546;1010,76338550295;927,335109597178;998,365305512887;564,7834939239;491,769787608771;2528,72494242561;2035,19335430146;355,908888423877;1463,22038676562;3127,1164041553;
12000;950,091848743927;597,378689539814;1009,9979048178;923,62794674145;998,198465672431;551,254835442968;488,03179759797;2528,72494242561;2035,19335430146;343,754586872186;1452,18383855024;3121,53534082921;
12500;942,043343308136;583,002406015367;1000,87228292391;917,413725446053;998,198465672431;542,94719181436;484,240818042921;2528,72494242561;2035,19335430146;328,994975411034;1443,43151712525;3119,26758074826;
13000;932,551393526086;568,260814723867;987,434069666448;911,489855199677;992,744032549982;538,935863574164;472,932777025847;2528,72494242561;2035,19335430146;318,552956996955;1436,52637776177;3119,26758074826;
13500;925,163769306833;566,368945892312;985,180157383796;906,984124388072;989,885247450989;525,842570630307;463,101055071415;2528,72494242561;2035,19335430146;306,825860217839;1436,02404303153;3118,69505408466;
14000;920,834462053446;554,489427995007;984,334521000844;904,208716928196;989,703667892493;517,514929240979;462,14159678043;2528,72494242561;2035,19335430146;298,086994395965;1436,02404303153;3118,69505408466;
14500;908,897514769385;544,291487757437;984,022616212308;902,974334929767;977,071716585561;506,331120142599;459,975477591094;2528,72494242561;2035,19335430146;287,585575715535;1426,78519292764;3115,3634433845;
15000;898,089822782471;526,762678625352;983,730086044001;901,507983405463;962,462183861723;494,64086230568;458,997216050313;2528,72494242561;2034,01739573671;271,591786986944;1411,55013743222;3114,13017732062;
15500;893,847333466215;514,836933344466;982,402278540729;897,870291282855;948,563995795311;491,129767680548;456,531897531993;2528,72494242561;2029,84413657166;263,779723541542;1406,39190142412;3113,2160645083;
16000;884,973695927792;504,126094224997;981,698068934737;891,293845046776;946,692674133925;484,993415978644;456,527274304468;2528,72494242561;2027,54443421196;249,79261053271;1406,39190142412;3113,2160645083;
16500;875,685027215539;494,164037012981;981,698068934737;889,626497365228;930,474634622472;476,747864638056;455,309799931226;2528,72494242561;2027,54443421196;238,940977551227;1401,61056266119;3112,60789402354;
17000;873,504385969973;492,169723544994;979,561945138504;878,871042122304;921,003361299973;468,928953167953;455,25883518902;2528,72494242561;2027,54443421196;233,856406433511;1396,68792216044;3110,96410335653;
17500;872,633834720335;490,372063220254;962,343829556039;871,570654225341;907,285702573133;463,147960185628;455,25883518902;2528,72494242561;2027,45425079872;226,985838291803;1396,68792216044;3110,81951439003;
18000;861,385469880174;489,165538168802;955,280740818584;865,476450654643;904,308084003897;458,396476965893;452,368171880576;2528,72494242561;2024,90913415525;221,864276871237;1396,68792216044;3107,59993782819;
18500;856,444541715453;478,393344184655;943,310196305851;859,341105130807;904,308084003897;453,781305278732;452,261281833863;2528,72494242561;2022,59911452529;215,970064464825;1396,68792216044;3107,59993782819;
19000;848,074805585049;466,815302516872;939,689952174745;854,16650134428;904,308084003897;450,717714504655;452,26013450701;2528,72494242561;2022,59911452529;203,007617209051;1395,24846252701;3107,59993782819;
19500;845,468473554082;465,183509860238;935,135330610406;853,710534133178;904,308084003897;448,094916270804;452,17149690396;2528,72494242561;2022,59911452529;197,914186268993;1394,20000054578;3105,69867305952;
20000;842,749632273395;461,474095254358;928,44324025423;853,024059425618;891,763253292582;440,036472325886;452,17149690396;2528,72494242561;2022,59911452529;190,911232986061;1394,20000054578;3098,87245437652;
20500;838,183281217176;452,465666115918;927,210851072735;848,788270195122;882,789023938305;430,212349243187;452,082471540083;2528,72494242561;2022,59911452529;181,570928942256;1394,20000054578;3088,73104493414;
21000;828,427217245772;449,905096569668;926,711103116422;840,428034582703;881,333027373677;430,178235184135;452,082471540083;2528,72494242561;2016,29135308894;179,548529140721;1394,20000054578;3079,26740322981;
21500;827,647470882349;446,01325735834;926,152427696873;838,09980326582;878,267999128998;430,112527562198;449,827634085138;2528,72494242561;2012,60418462906;175,864082666447;1394,20000054578;3079,26740322981;
22000;822,161582114203;436,990098338874;921,084810730945;835,933137435833;873,708485706296;423,614574803377;448,90835058329;2528,72494242561;2010,52031255273;169,200222977272;1394,20000054578;3077,50624213199;
22500;819,257688103655;434,902227037017;916,107593787623;832,286017356711;873,708485706296;418,682740813718;448,89984414119;2528,72494242561;2009,19817729454;164,862708629167;1394,20000054578;3073,66649251388;
23000;808,254395590698;430,884572873657;912,816381115957;829,316605263413;868,861276925538;406,550568297083;446,718532723616;2528,72494242561;2007,87216536125;162,040636726231;1394,20000054578;3073,66649251388;
23500;805,14477784358;428,129046999354;908,266501089639;828,483143526547;868,861276925538;399,905361504072;445,660612300695;2528,72494242561;2006,59045868637;159,498367960634;1394,20000054578;3065,32527662035;
24000;794,88330284774;420,029126877154;906,788866345567;826,520491932695;868,861276925538;394,773885719905;445,660612300695;2528,72494242561;2006,59045868637;155,282782469995;1394,20000054578;3061,58350020689;
24500;789,222038440239;418,26913598854;906,585035054371;821,686912856426;868,861276925538;385,53502518188;445,599001208283;2528,72494242561;2000,67765075492;151,30761637507;1394,20000054578;3061,58350020689;
25000;782,383252049202;417,970621175734;901,487286136141;808,813763800947;868,861276925538;385,18606232346;445,599001208283;2528,72494242561;1997,71954665301;140,851800331389;1394,20000054578;3061,58350020689;
25500;776,502938541341;409,689153091278;892,952468126661;805,240262194353;864,595048135169;380,617232582221;443,432004246736;2528,72494242561;1997,71954665301;128,545866512856;1394,20000054578;3061,58350020689;
26000;773,589849332843;407,100464648717;887,111647716178;805,208704264437;864,403085697021;378,696801792087;442,649276532153;2528,72494242561;1997,71954665301;125,390949596014;1394,20000054578;3054,01569070171;
26500;768,121260317089;402,681017774315;880,886278468876;799,841259128006;860,284375733412;375,723840430007;442,23289615997;2528,72494242561;1997,71954665301;119,49615262062;1394,20000054578;3054,01569070171;
27000;766,253857537332;393,184071253992;876,80575303228;796,78842579584;860,284375733412;375,178970975273;442,171313722533;2528,72494242561;1993,2939808544;113,959403525177;1385,20448757323;3054,01569070171;
27500;763,706026115359;390,979915120805;873,113445906007;795,181109734101;860,284375733412;374,289082883075;442,171313722533;2528,72494242561;1990,35197726097;107,142086478753;1385,20448757323;3054,01569070171;
28000;754,298371239028;390,305194952932;870,150346418651;783,457952432971;858,866250179719;373,928092244333;442,014075764554;2528,72494242561;1989,69277506274;100,091595488306;1385,20448757323;3051,61828867192;
28500;744,182505504713;384,043871740098;866,544394871391;778,133494865988;849,379198424092;369,860394813925;442,014075764554;2528,72494242561;1971,26828835061;93,1392430414189;1385,10842923162;3048,10296718735;
29000;740,429340789309;382,207063752508;863,555438178972;775,051568648896;849,379198424092;367,674950975811;442,014075764554;2528,72494242561;1967,4376473883;85,8487002014184;1385,10842923162;3048,10296718735;
29500;730,428829538689;382,149395469431;862,483252521615;767,45388416672;849,379198424092;365,300222588082;441,868649444017;2528,72494242561;1967,4376473883;81,7729538647709;1385,10842923162;3048,10296718735;
30000;723,841892845017;380,002594173248;862,152220334866;766,211885105016;848,131740538764;365,293355524481;441,85957575787;2528,72494242561;1959,42619885024;76,2460821507323;1381,65618782751;3047,96426263153;
30500;720,820332212912;375,976751616486;855,432124709495;763,852237221239;848,131740538764;356,108248181294;440,021667284624;2528,72494242561;1951,49619870325;73,1595773650216;1378,55157309357;3045,08394720918;
31000;718,525863008779;367,211761324912;849,791679935494;758,166816573612;848,131740538764;353,924524036883;438,245396912055;2528,72494242561;1951,17495645122;70,224433627132;1378,55157309357;3045,08394720918;
31500;714,854770521542;365,765359478209;845,847943940442;757,631045523636;847,600764491171;353,206871392441;437,969485576304;2528,72494242561;1951,17495645122;66,9073490236152;1378,55157309357;3037,72169856913;
32000;712,868811905819;364,169270254695;842,446151667172;757,233186308828;844,725271101402;353,188666274007;437,627688571667;2528,72494242561;1951,17495645122;66,7508512270204;1378,55157309357;3037,72169856913;
32500;712,074177364732;362,889549120108;835,066211919268;750,990734948839;835,077386998281;348,946835885313;437,627688571667;2528,72494242561;1947,62477823478;65,1373565500599;1378,55157309357;3037,72169856913;
33000;709,430076265319;361,608614308457;828,570100771882;748,824920157438;829,232127086579;340,114539555405;437,596701173923;2528,72494242561;1946,39424021735;62,7832052091043;1378,55157309357;3037,72169856913;
