
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
36;0,771109685382684;0,99999999999991;0,998432457327451;0,00986161915979368;0,00212713317175614;0,000125941951687787;
37;0,761686925752811;0,751408677004197;0,770917160473209;0,00143797289495008;0,0485087285563718;0,00670446641454675;
38;0,688344847697359;0,732304620245847;0,771109703609265;0,000864584422805309;0,000418558041237764;0,000601552611468287;
39;0,771109685507185;0,0371256703806674;0,771110040262165;0,00937118592959315;0,0203961356703629;0,00884631132861701;
40;0,501240759854479;0,574406138547419;0,771109697618266;0,00164447614759454;0,000991072570730083;0,00237981562284129;
41;0,771109685404709;0,621281769521441;0,738280854560305;0,00352673381750155;0,209265606458098;0,000693385175482638;
42;0,698785487253615;0,811158901675952;0,771167646512184;0,0015793908495863;0,0052241130517024;0,00657241463036378;
43;0,77000498321748;0,499881415568098;0,771109847598194;0,00413040903541291;0,00364882170525212;0,00495489378013318;
44;0,0152271970005114;0,449271904939637;0,308906702646947;0,000411259576262207;0,0511001021920295;0,000959202924360041;
45;0,771109687018709;0,731545768161713;0,557050009045684;0,00420647472767893;0,312666704960988;0,00191205248355087;
46;0,167293888491684;0,53822640765501;0,764599510922498;7,54401506331846E-05;0,0205180152811332;0,00108694793041883;
47;0,602458365774731;0,997496759066864;0,771109693603546;0,0021788403184163;0,00256228054890175;0,00413803513790891;
48;0,721648937961949;1;0,771109687316434;0,00109610910741878;0,0223826511181039;0,00533402283545498;
49;0,771109685673482;0,527052341113806;0,5992165459088;0,00128340848466939;0,295453857066;0,00874949238161277;
50;0,189725477496125;0,573154159034893;0,0655102815996511;0,000175345330406268;0,0101302604872426;0,00139854725049955;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 5 - Schwefel
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100001;100001;100001;100153;100153;100000;
meanFX;420,055125582804;2808,80654528194;1760,53166813881;0,000127275662325701;1404,26210226614;2970,02998958296;
sdFX;4,72157134973311;330,712306800716;234,213989082849;4,35209695477539E-13;671,909527121575;168,565315634917;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;1223,82149011751;2873,54857105946;2095,83897038566;2560,22456826356;3416,87577317477;3539,01203864883;
1000;973,560574321467;2829,71571937152;2015,6821312112;1745,54570872853;2835,62326042703;3362,74782855147;
1500;872,734183265943;2814,19007533783;1978,16754077914;1522,22187947443;2577,06563477834;3324,95765570416;
2000;818,038909171718;2808,80654528194;1972,80068758875;1331,60438669217;2323,04186441818;3301,66647595302;
2500;753,336054254124;2808,80654528194;1964,39153944354;1167,89690456528;2178,48198806777;3294,57361614832;
3000;716,802673866624;2808,80654528194;1960,48399238558;1029,36787068427;2063,19748858529;3271,51804842786;
3500;691,542625410182;2808,80654528194;1959,2199005968;914,607234633674;1971,89647132388;3244,34437552431;
4000;677,31122787476;2808,80654528194;1957,03942180909;826,48843574684;1885,90129425814;3237,24690566265;
4500;662,445993866944;2808,80654528194;1954,86596057867;767,604297769136;1849,98647836811;3231,62839998409;
5000;648,989956948431;2808,80654528194;1953,96439879505;710,840185939308;1812,53455973948;3220,43711178655;
5500;640,432534603609;2808,80654528194;1953,46804377556;640,318453365668;1798,09351439932;3214,08501991128;
6000;634,665779765253;2808,80654528194;1953,46804377556;591,888667780221;1795,81347859655;3206,07648685586;
6500;630,531448625573;2808,80654528194;1953,46804377556;562,86365327075;1783,23714592213;3199,51137120795;
7000;618,691506703729;2808,80654528194;1953,46804377556;527,438032273646;1776,98870674059;3189,09739730149;
7500;611,004630611563;2808,80654528194;1947,37013888603;485,056148760318;1769,2822793756;3188,68306831271;
8000;596,312278088141;2808,80654528194;1947,37013888603;456,507153835332;1761,80190300814;3188,68306831271;
8500;583,869882028243;2808,80654528194;1947,37013888603;413,591785457123;1730,83191171481;3185,7346938287;
9000;570,366368248848;2808,80654528194;1947,37013888603;387,777513317993;1724,46616245551;3178,32210778651;
9500;561,679151333519;2808,80654528194;1945,40607762322;379,425173310819;1720,07276923633;3178,00105783675;
10000;560,710316992909;2808,80654528194;1945,40607762322;369,128261942211;1716,99089887181;3174,1222887162;
10500;558,432044595504;2808,80654528194;1943,88281702511;353,358619037377;1706,12117253885;3172,46802382971;
11000;549,301842584987;2808,80654528194;1942,16098365304;334,370735841669;1703,76169763248;3172,46802382971;
11500;534,874467364363;2808,80654528194;1942,16098365304;323,273968970949;1695,35082338051;3168,43905523006;
12000;524,546162307886;2808,80654528194;1942,16098365304;315,14880197177;1677,1377743527;3163,48659225621;
12500;513,241818853945;2808,80654528194;1942,16098365304;304,450566668682;1666,83166661581;3158,87136146332;
13000;501,193180654362;2808,80654528194;1942,16098365304;290,150499808666;1662,97530873792;3157,81467727965;
13500;498,645635228535;2808,80654528194;1935,29411356346;273,771050495523;1650,66546898305;3147,83910653672;
14000;492,943110873998;2808,80654528194;1934,77924536934;259,727303705855;1649,51757050289;3147,83910653672;
14500;492,085919448211;2808,80654528194;1931,7934424211;244,893608875425;1648,60913411995;3147,83910653672;
15000;490,505224973002;2808,80654528194;1931,7934424211;230,515780495449;1631,68595794898;3146,792176882;
15500;480,974278584577;2808,80654528194;1924,2385306519;224,725723403722;1622,86582527123;3140,11260013378;
16000;474,948507834753;2808,80654528194;1920,04283590382;211,947335779581;1617,52422640072;3132,48361837707;
16500;474,610742613329;2808,80654528194;1917,27778458664;205,6454359416;1606,93013314282;3130,01182646213;
17000;474,521811220697;2808,80654528194;1911,79606748136;199,662649200648;1602,88551619213;3130,01182646213;
17500;474,026098170781;2808,80654528194;1909,48425621195;188,971691533082;1598,77905092289;3127,69893212353;
18000;473,933780663499;2808,80654528194;1899,53405674513;179,622410071622;1588,05304272946;3127,69893212353;
18500;473,860266087016;2808,80654528194;1898,39220858692;165,536788758166;1587,84498496644;3127,15454647708;
19000;469,485923905831;2808,80654528194;1898,39220858692;160,592244410114;1585,38217398178;3126,80405182518;
19500;465,485505839509;2808,80654528194;1898,39220858692;156,19829677373;1577,78125785055;3126,80405182518;
20000;463,282962699707;2808,80654528194;1898,39220858692;154,619184015561;1568,66604381963;3123,39025161867;
20500;463,265656875711;2808,80654528194;1898,39220858692;150,283698522664;1554,92059185696;3123,08512776581;
21000;462,967810624341;2808,80654528194;1896,38851939006;143,376288395701;1551,20316869286;3121,88985094515;
21500;461,28368204001;2808,80654528194;1895,53496054584;136,027141661111;1544,22162316536;3117,93316088296;
22000;461,28368204001;2808,80654528194;1892,77678970907;130,321866936563;1527,23057665336;3115,33551650015;
22500;458,44749826491;2808,80654528194;1892,77678970907;129,195821353132;1517,1417929889;3115,33551650015;
23000;458,334621261278;2808,80654528194;1892,77678970907;122,969877412011;1507,71561538759;3115,33551650015;
23500;458,334621261278;2808,80654528194;1891,59654900142;115,46232555721;1493,94672016765;3114,3556234381;
24000;458,074231673502;2808,80654528194;1891,59654900142;111,987443305345;1489,20691943214;3107,86454670976;
24500;458,074231673502;2808,80654528194;1891,59654900142;104,839686472555;1478,77276963686;3107,86454670976;
25000;457,483837049185;2808,80654528194;1891,59654900142;104,244787888938;1478,67406406613;3107,86454670976;
25500;456,85085227268;2808,80654528194;1891,59654900142;98,5466234701087;1470,28915851103;3107,86454670976;
26000;455,144022101807;2808,80654528194;1887,30068706428;92,5969270134466;1470,24269322451;3107,1643737076;
26500;451,534549549324;2808,80654528194;1887,04659023787;89,1290425878982;1468,20479686169;3107,1643737076;
27000;451,534549549324;2808,80654528194;1882,02700680156;84,4366844388143;1468,20479686169;3107,1643737076;
27500;451,534549549324;2808,80654528194;1882,02700680156;82,3398304069036;1466,93437913848;3106,05853260435;
28000;447,67486508143;2808,80654528194;1880,16820695998;79,9282258653642;1466,93437913848;3106,05853260435;
28500;444,246936401786;2808,80654528194;1880,16820695998;77,1747915512209;1461,37734875889;3106,05853260435;
29000;444,246936401786;2808,80654528194;1880,16820695998;76,843935168652;1456,42568667456;3101,11960317848;
29500;443,877443124171;2808,80654528194;1880,16820695998;69,1843158323547;1456,42568667456;3100,28194818022;
30000;441,406607367627;2808,80654528194;1880,16820695998;68,0439560073291;1456,42568667456;3100,28194818022;
30500;439,787256007877;2808,80654528194;1880,08544507447;64,2250159355075;1456,42568667456;3100,28194818022;
31000;439,615659348773;2808,80654528194;1880,08544507447;62,6051846676402;1456,42568667456;3097,73529663949;
31500;439,608145787774;2808,80654528194;1880,08544507447;62,0458501396336;1456,42568667456;3094,74279850622;
32000;439,550508043538;2808,80654528194;1880,08544507447;60,2591080155932;1456,42568667456;3094,65739540622;
32500;439,550508043538;2808,80654528194;1880,08544507447;59,8227511883235;1456,42568667456;3094,65739540622;
33000;437,130143668098;2808,80654528194;1880,08544507447;59,7143367239255;1456,42568667456;3094,05162824772;
33500;434,953759904293;2808,80654528194;1876,61209581038;57,9243063287881;1456,42568667456;3094,05162824772;
34000;434,564377134933;2808,80654528194;1876,61209581038;56,5699585052332;1456,42568667456;3093,17001997606;
34500;433,943732167997;2808,80654528194;1876,61209581038;53,4612009292057;1456,42568667456;3093,17001997606;
35000;433,873720216045;2808,80654528194;1869,49436069131;53,454874694241;1456,42568667456;3091,36180298435;
35500;433,770893224325;2808,80654528194;1854,84838820564;51,5636395483496;1456,42568667456;3087,13829186804;
36000;433,733872016823;2808,80654528194;1854,80369825097;49,0636741127359;1456,42568667456;3087,13829186804;
36500;433,659764742344;2808,80654528194;1854,80369825097;48,1667002653648;1456,42568667456;3087,13829186804;
37000;433,482381050857;2808,80654528194;1854,51585740208;46,0312154424073;1456,42568667456;3085,66465872392;
37500;433,376094196968;2808,80654528194;1848,86943466057;45,7213678021779;1456,42568667456;3085,66465872392;
38000;433,376094196968;2808,80654528194;1848,86943466057;45,7045864662435;1456,42568667456;3085,66465872392;
38500;433,376094196968;2808,80654528194;1845,35792973694;45,7015468595473;1455,86450428038;3085,66465872392;
39000;433,251728510704;2808,80654528194;1843,30240076539;45,7015396840413;1452,65503767821;3083,35656107705;
39500;433,171204143583;2808,80654528194;1841,49173813766;45,7010177774438;1452,65503767821;3080,9963720678;
40000;432,946600088054;2808,80654528194;1840,43299549452;42,4601366531993;1450,41167390548;3080,30229931971;
40500;430,270861033311;2808,80654528194;1840,43299549452;41,5257826365836;1447,8220975965;3080,30229931971;
41000;430,226089920102;2808,80654528194;1840,43299549452;40,5355938859445;1447,8220975965;3078,0726713321;
41500;430,167088417423;2808,80654528194;1840,43299549452;40,4836054883619;1443,31780147558;3078,0726713321;
42000;430,124498726286;2808,80654528194;1839,10244224855;40,3447101629563;1443,31780147558;3074,46115759119;
42500;430,059583060151;2808,80654528194;1829,01762528143;40,3282470499187;1439,11228622768;3060,5508444841;
43000;430,059562975992;2808,80654528194;1827,07512590261;38,2937439403402;1435,59873444581;3060,5508444841;
43500;430,053932903597;2808,80654528194;1826,82108800421;35,5364407848577;1435,59873444581;3060,5508444841;
44000;430,030845237582;2808,80654528194;1826,82108800421;32,7369416226799;1435,59873444581;3060,5508444841;
44500;429,920869049689;2808,80654528194;1826,82108800421;28,700233295699;1435,59873444581;3060,5508444841;
45000;429,920869049689;2808,80654528194;1826,82108800421;25,0065112900838;1435,59873444581;3060,5508444841;
45500;429,920869049689;2808,80654528194;1826,82108800421;24,2548630485659;1435,59873444581;3059,70786910703;
46000;429,920869049689;2808,80654528194;1826,82108800421;24,0227993278073;1435,59873444581;3057,5254533171;
46500;429,920869049689;2808,80654528194;1826,82108800421;23,9475692315873;1435,59873444581;3055,39512565975;
47000;429,920869049689;2808,80654528194;1826,82108800421;23,786407508197;1435,59873444581;3055,39512565975;
47500;429,800862914984;2808,80654528194;1826,82108800421;23,7856167459418;1435,59873444581;3055,39512565975;
48000;429,80053541524;2808,80654528194;1826,82108800421;23,7025963087289;1435,59873444581;3055,39512565975;
48500;429,80053541524;2808,80654528194;1826,82108800421;23,6899942171418;1435,59873444581;3055,39512565975;
49000;429,80053541524;2808,80654528194;1826,82108800421;21,3201882397681;1435,59873444581;3055,39512565975;
49500;429,80053541524;2808,80654528194;1824,72050454687;21,3190574430467;1435,59873444581;3055,39512565975;
50000;429,663054502373;2808,80654528194;1824,72050454687;21,3190448158831;1435,59873444581;3054,33753836556;
50500;425,015899746371;2808,80654528194;1824,72050454687;21,3190384391066;1435,59873444581;3053,38901510897;
51000;425,015899746371;2808,80654528194;1824,72050454687;21,3190368250375;1435,59873444581;3053,38901510897;
51500;425,010085126693;2808,80654528194;1824,72050454687;21,3190367953132;1435,59873444581;3053,38901510897;
52000;425,006616767078;2808,80654528194;1824,72050454687;21,3190314148088;1435,59873444581;3053,38901510897;
52500;424,923406388417;2808,80654528194;1824,72050454687;21,3190312468899;1435,59873444581;3053,38901510897;
53000;424,913346248091;2808,80654528194;1824,72050454687;21,3190282268868;1435,59873444581;3053,38901510897;
53500;424,913346248091;2808,80654528194;1824,72050454687;21,319028197099;1435,59873444581;3053,38901510897;
54000;424,86643650409;2808,80654528194;1824,72050454687;21,3190281068704;1435,59873444581;3053,38901510897;
54500;424,852887522078;2808,80654528194;1823,78459640784;20,5571926905391;1435,59873444581;3053,38901510897;
55000;424,852887522078;2808,80654528194;1823,32932460768;19,6716307738471;1435,59873444581;3053,13402993684;
55500;424,852887522078;2808,80654528194;1818,51000581831;18,9959582829233;1435,59873444581;3047,08801703345;
56000;424,49904367416;2808,80654528194;1817,8186553208;18,9649852551345;1435,59873444581;3047,08801703345;
56500;424,49904367416;2808,80654528194;1817,6816704212;18,9581134445784;1435,59873444581;3047,08801703345;
57000;423,921245778923;2808,80654528194;1815,24358668502;16,7600726724529;1435,59873444581;3047,08801703345;
57500;423,699585213678;2808,80654528194;1809,74850908629;16,758600283408;1435,59873444581;3047,08801703345;
58000;423,699585213678;2808,80654528194;1809,74850908629;16,6187666465053;1435,59873444581;3046,64655786813;
58500;423,699585213678;2808,80654528194;1808,00810982456;16,583535665137;1435,59873444581;3046,64655786813;
59000;423,684004637891;2808,80654528194;1808,00810982456;16,5818010648525;1435,59873444581;3046,64655786813;
59500;423,684004637891;2808,80654528194;1808,00810982456;16,5817344278939;1434,18846167555;3046,64655786813;
60000;423,472657646677;2808,80654528194;1807,78273661112;14,9262253486018;1433,7361084813;3046,64655786813;
60500;423,472657646677;2808,80654528194;1806,06985498621;12,7552062065583;1425,36318491899;3046,64655786813;
61000;423,472657646677;2808,80654528194;1802,58278280166;11,0499347041524;1422,18477151294;3046,64655786813;
61500;423,472657646677;2808,80654528194;1797,20518659751;10,9415241521378;1422,18477151294;3046,64655786813;
62000;423,472657646677;2808,80654528194;1796,92184099724;9,58421676437137;1422,18477151294;3042,64865512126;
62500;423,472657646677;2808,80654528194;1796,92184099724;9,55290408081734;1422,18477151294;3038,88042391945;
63000;423,472657646677;2808,80654528194;1796,92184099724;9,50542724031479;1422,18477151294;3038,88042391945;
63500;423,466460450072;2808,80654528194;1796,92184099724;9,49144735319704;1422,18477151294;3038,88042391945;
64000;422,185093268119;2808,80654528194;1796,92184099724;7,16964709632785;1422,18477151294;3038,88042391945;
64500;422,181384209355;2808,80654528194;1796,92184099724;7,16705684479818;1422,18477151294;3038,88042391945;
65000;422,181384209355;2808,80654528194;1796,92184099724;7,14190720735188;1422,18477151294;3038,88042391945;
65500;422,181384209355;2808,80654528194;1795,33757071238;7,12952424132275;1422,18477151294;3038,88042391945;
66000;422,156133154277;2808,80654528194;1794,04747566006;7,10835631438894;1422,18477151294;3038,14007556658;
66500;422,156133154277;2808,80654528194;1794,04747566006;7,10745627599764;1422,18477151294;3033,78168726929;
67000;422,156133154277;2808,80654528194;1794,04747566006;7,10649875971925;1422,18477151294;3033,78168726929;
67500;422,155609951942;2808,80654528194;1793,37821441294;5,46130731879059;1422,18477151294;3033,53135929127;
68000;422,147289366309;2808,80654528194;1793,37821441294;4,80735675975793;1422,18477151294;3033,53135929127;
68500;422,147289366309;2808,80654528194;1789,07657045773;4,77331242641445;1422,18477151294;3033,53135929127;
69000;422,147289366309;2808,80654528194;1789,07657045773;2,66202068764403;1422,18477151294;3027,4804640248;
69500;422,147289366309;2808,80654528194;1789,07657045773;2,59917169557803;1422,18477151294;3026,34686326353;
70000;422,147289366309;2808,80654528194;1789,07657045773;2,45862305616695;1422,18477151294;3023,66445542015;
70500;422,147289366309;2808,80654528194;1789,07657045773;2,37841912570554;1422,18477151294;3023,66445542015;
71000;422,147289366309;2808,80654528194;1789,07657045773;2,37036462801637;1422,18477151294;3023,66445542015;
71500;422,147289366309;2808,80654528194;1784,93616182549;2,36987259859873;1422,18477151294;3023,66445542015;
72000;422,116593850271;2808,80654528194;1783,46806784342;2,36978148502317;1422,18477151294;3021,2988098377;
72500;422,096900933143;2808,80654528194;1783,46806784342;2,3688974978759;1422,18477151294;3011,11866807104;
73000;422,096900933143;2808,80654528194;1783,46806784342;2,36889669085243;1422,18477151294;3011,11866807104;
73500;422,096900933143;2808,80654528194;1783,46806784342;2,36889418475718;1422,18477151294;3011,11866807104;
74000;422,096900933143;2808,80654528194;1783,46806784342;2,36889418447868;1422,18477151294;3007,80086684275;
74500;422,096900933143;2808,80654528194;1783,46806784342;2,36889412437214;1419,67016684269;2999,71964832983;
75000;422,082190583476;2808,80654528194;1783,46806784342;2,3688941007781;1419,67016684269;2999,71964832983;
75500;421,770530223038;2808,80654528194;1783,46806784342;2,36889409624234;1419,67016684269;2992,54313989129;
76000;421,732724255074;2808,80654528194;1783,46806784342;2,36889405931705;1419,67016684269;2992,54313989129;
76500;421,732724255074;2808,80654528194;1783,46806784342;2,36889405910705;1412,13021736383;2992,54313989129;
77000;421,732724255074;2808,80654528194;1783,46806784342;2,36889404367809;1409,39483434473;2989,11114002081;
77500;421,099198576198;2808,80654528194;1783,46806784342;1,29311361918544;1409,39483434473;2989,11114002081;
78000;420,976341941359;2808,80654528194;1783,46806784342;1,2345735771448;1409,39483434473;2989,11114002081;
78500;420,904326658756;2808,80654528194;1783,46806784342;0,0224792903186062;1409,39483434473;2988,26219086219;
79000;420,866668888468;2808,80654528194;1783,46806784342;0,000603779672783276;1409,39483434473;2988,26219086219;
79500;420,85810721735;2808,80654528194;1778,90147514482;0,000135217572806141;1409,39483434473;2988,26219086219;
80000;420,85810721735;2808,80654528194;1778,90147514482;0,000133823854721413;1409,39483434473;2985,42895864268;
80500;420,85810721735;2808,80654528194;1778,90147514482;0,00013382295755946;1409,39483434473;2984,52632658648;
81000;420,744532989802;2808,80654528194;1778,90147514482;0,000127383917097177;1409,39483434473;2984,52632658648;
81500;420,729317199676;2808,80654528194;1778,90147514482;0,000127276035291288;1409,39483434473;2984,52632658648;
82000;420,658350838387;2808,80654528194;1773,26121714223;0,000127275922895933;1404,26210226614;2984,52632658648;
82500;420,636390581097;2808,80654528194;1773,26121714223;0,000127275918475789;1404,26210226614;2984,52632658648;
83000;420,630577437563;2808,80654528194;1773,26121714223;0,000127275704562635;1404,26210226614;2984,52632658648;
83500;420,619240496474;2808,80654528194;1773,26121714223;0,000127275668546645;1404,26210226614;2981,85245076681;
84000;420,554702331038;2808,80654528194;1773,26121714223;0,000127275662998727;1404,26210226614;2978,31346226098;
84500;420,457188964584;2808,80654528194;1773,26121714223;0,000127275662871398;1404,26210226614;2978,31346226098;
85000;420,426763840408;2808,80654528194;1773,26121714223;0,000127275662835018;1404,26210226614;2978,31346226098;
85500;420,396005416831;2808,80654528194;1767,65666993007;0,000127275662725879;1404,26210226614;2978,31346226098;
86000;420,328112285;2808,80654528194;1767,65666993007;0,000127275662725879;1404,26210226614;2978,31346226098;
86500;420,312149793519;2808,80654528194;1767,65666993007;0,00012727566252579;1404,26210226614;2976,65486917343;
87000;420,294519674292;2808,80654528194;1767,65666993007;0,00012727566243484;1404,26210226614;2976,65486917343;
87500;420,293912190757;2808,80654528194;1767,65666993007;0,00012727566243484;1404,26210226614;2975,11673217587;
88000;420,293912190757;2808,80654528194;1767,65666993007;0,00012727566241665;1404,26210226614;2975,11673217587;
88500;420,293912190757;2808,80654528194;1764,59201913754;0,00012727566241665;1404,26210226614;2975,11673217587;
89000;420,293912190757;2808,80654528194;1760,53166813881;0,00012727566241665;1404,26210226614;2975,11673217587;
89500;420,293912190757;2808,80654528194;1760,53166813881;0,000127275662380271;1404,26210226614;2975,11673217587;
90000;420,293912190757;2808,80654528194;1760,53166813881;0,000127275662380271;1404,26210226614;2975,11673217587;
90500;420,293912190757;2808,80654528194;1760,53166813881;0,000127275662380271;1404,26210226614;2975,11673217587;
91000;420,158391720535;2808,80654528194;1760,53166813881;0,000127275662380271;1404,26210226614;2975,11673217587;
91500;420,158391720535;2808,80654528194;1760,53166813881;0,000127275662380271;1404,26210226614;2975,11673217587;
92000;420,158391720535;2808,80654528194;1760,53166813881;0,000127275662380271;1404,26210226614;2973,27293988895;
92500;420,158391720535;2808,80654528194;1760,53166813881;0,000127275662380271;1404,26210226614;2973,27293988895;
93000;420,157844656681;2808,80654528194;1760,53166813881;0,000127275662362081;1404,26210226614;2973,27293988895;
93500;420,155118322402;2808,80654528194;1760,53166813881;0,000127275662362081;1404,26210226614;2973,27293988895;
94000;420,133617005218;2808,80654528194;1760,53166813881;0,000127275662362081;1404,26210226614;2973,27293988895;
94500;420,133617005218;2808,80654528194;1760,53166813881;0,000127275662343891;1404,26210226614;2973,27293988895;
95000;420,111235867595;2808,80654528194;1760,53166813881;0,000127275662343891;1404,26210226614;2973,27293988895;
95500;420,092573042161;2808,80654528194;1760,53166813881;0,000127275662343891;1404,26210226614;2973,27293988895;
96000;420,077689917229;2808,80654528194;1760,53166813881;0,000127275662343891;1404,26210226614;2973,27293988895;
96500;420,077143328946;2808,80654528194;1760,53166813881;0,000127275662343891;1404,26210226614;2973,27293988895;
97000;420,077143328946;2808,80654528194;1760,53166813881;0,000127275662343891;1404,26210226614;2973,27293988895;
97500;420,077143328946;2808,80654528194;1760,53166813881;0,000127275662325701;1404,26210226614;2973,27293988895;
98000;420,062800144195;2808,80654528194;1760,53166813881;0,000127275662325701;1404,26210226614;2972,31687460511;
98500;420,062800144195;2808,80654528194;1760,53166813881;0,000127275662325701;1404,26210226614;2970,02998958296;
99000;420,055125582804;2808,80654528194;1760,53166813881;0,000127275662325701;1404,26210226614;2970,02998958296;
99500;420,055125582804;2808,80654528194;1760,53166813881;0,000127275662325701;1404,26210226614;2970,02998958296;
100000;420,055125582804;2808,80654528194;1760,53166813881;0,000127275662325701;1404,26210226614;2970,02998958296;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;421,508237864933;2958,99113194849;1636,34547386011;0,000127275662634929;2252,30578588754;2922,5596620428;
2;420,613870338513;2897,03539189528;1842,79607319397;0,000127275661725434;2430,33922718002;2769,81525744921;
3;419,903837462685;2765,08423065524;1871,69307508997;0,000127275661725434;691,453416885226;3009,11615335335;
4;419,884608294389;2826,90560103817;1527,09560149958;0,000127275662634929;1151,64034543086;3162,12952138486;
5;420,747412268277;3001,89617742137;1700,32584130409;0,000127275662634929;2348,99156155087;3090,98216139543;
6;421,837548168102;2893,21551096357;1830,59956204071;0,000127275662634929;1029,43873966173;3168,0206219707;
7;419,615279196911;2593,60622090916;1441,76456528209;0,000127275662634929;372,239269136416;3228,57225841129;
8;419,548758200625;3172,31632205472;1706,01485437437;0,000127275662634929;943,925082874745;3168,36573553661;
9;421,390310903717;2717,62716201061;2040,45930839819;0,000127275662634929;483,671957715963;3017,11697149608;
10;420,634448986367;2961,42860904385;1403,24210918158;0,000127275661725434;580,247225782171;2931,52235137179;
11;424,308863685781;2971,07879340074;1793,20444205635;0,000127275661725434;2024,92795318316;2946,77620818575;
12;419,780021184387;2776,5204519162;2133,37103878113;0,000127275661725434;2502,87159047324;3030,41844852794;
13;419,407099814416;2865,7558825818;2067,87898532606;0,000127275662634929;1899,26521480759;2846,11941307723;
14;388,088901939829;2734,12736708418;1450,29370093716;0,000127275662634929;1564,59321115444;2914,24877092407;
15;422,400706107949;2832,8078751615;1839,26586951149;0,000127275662634929;1068,02908814745;3031,18633097452;
16;421,214601067437;2951,43026282287;1820,1572995327;0,000127275662634929;993,407813648324;3171,41638360484;
17;421,339156888793;2626,06029598635;1946,06691920989;0,000127275662634929;910,591316327368;2938,81720757212;
18;422,002704024854;2548,77116885533;1517,65045298897;0,000127275661725434;2271,59874680399;3046,80534793176;
19;420,662547020091;3184,29717819755;1578,09335099481;0,000127275662634929;126,016311958539;3005,4891027493;
20;421,063281474724;1669,42540735868;1762,22699368642;0,000127275662634929;2347,49641947014;3022,21967858275;
21;420,457466300164;3079,24949988623;1381,27489317452;0,000127275661725434;1342,0980015875;2711,27878670679;
22;422,086419977497;2759,16701207426;1882,89822997216;0,000127275662634929;1284,33462970679;3058,17251980908;
23;419,638625314412;2906,26484547184;1881,76918033842;0,000127275661725434;1924,43864876874;3043,20273467766;
24;419,593882584659;2895,00487711676;1848,65572973654;0,000127275662634929;1406,90494926221;2758,86733239272;
25;420,417947038619;3460,84228303143;2065,40810311624;0,000127275661725434;1422,95158274313;3009,25356528659;
26;421,569947331956;3500,56332969269;1860,2488593974;0,000127275661725434;640,169255572071;2950,1283988062;
27;420,110604957358;2745,83440849508;1778,09157554729;0,000127275661725434;651,095573894012;3083,8680442445;
28;420,999571045882;2526,80895665045;1814,88423352714;0,000127275662634929;680,886932408178;3182,8027610276;
29;419,708584409654;2870,85198529754;1826,06475634004;0,000127275662634929;670,206747864735;2917,72699856991;
30;420,83320032311;2440,37997264411;2106,67247545957;0,000127275662634929;461,764556034653;2789,29667148882;
31;419,539485368074;2435,76072832487;1253,44750153206;0,000127275662634929;2293,08112775848;2936,81039003749;
32;420,076930105785;3261,72182939114;1524,76059406577;0,000127275662634929;2325,3550336953;3051,86292801177;
33;420,108530733849;3054,4239506803;1526,87197530014;0,000127275662634929;1581,9730541975;2820,08878529567;
34;420,387654915267;2473,72511520871;1887,11445820769;0,000127275661725434;2534,85886675471;2623,84472556113;
35;419,911084583962;2668,7433925894;1820,16268439987;0,000127275662634929;1244,11602690014;2990,67717330902;
36;421,189807009623;2393,41706385827;1695,2652104556;0,000127275662634929;641,27610278017;2988,40277701498;
37;421,834179078576;2873,29750451143;1561,40963586718;0,000127275662634929;1512,63876946606;3029,64077951406;
38;421,072600998774;2310,76892541769;1597,97457545839;0,000127275662634929;2065,7106887217;2328,75182043802;
39;419,5248452339;2820,09423224426;1796,53695437581;0,000127275662634929;1751,28919350469;3027,41065844186;
40;421,109803868666;2743,71416336915;1774,92171724017;0,000127275661725434;792,185841073082;2970,75190603242;
41;419,35351011951;2535,64388255274;1933,92313721349;0,000127275661725434;1957,0317748585;3011,41988748792;
