
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 5 - Schwefel
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100001;100001;100001;100001;100001;100001;100001;100001;100001;100153;100153;100036;
meanFX;502,425584456556;168,794203313454;670,23230996043;517,136762618888;772,072431043559;184,496871022202;76,6280226605978;2418,61812889638;1078,95249047805;0,00012727566243484;1542,34244627316;996,470470300913;
sdFX;210,761266620939;96,4043394004703;247,217462472491;172,906962820936;196,696883495082;104,737497734909;40,8484257388971;233,459525960241;137,784335595171;3,80579838380509E-13;759,584163686067;151,561157630939;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;3264,04274383199;1516,66206829925;3183,86067385461;3300,45599660691;2247,19779730265;2699,15001808601;1008,83924319095;3044,33019081954;1963,46127339284;2561,38451864313;3447,33408702571;3019,05758508111;
1000;2955,9945547586;1086,76079968447;2616,96530525356;2568,67666375296;1415,0974132855;1612,31595457446;617,125996202405;2969,25970741035;1754,507198002;1792,71863057719;3000,24062716197;2332,30518080618;
1500;2751,79679765411;959,759051747088;2220,53465361406;1976,64898934425;1202,44668575359;1180,52397479748;508,578401372093;2922,16623787148;1674,07939884228;1501,52952873989;2770,65402146292;1965,27524603871;
2000;2546,4324619336;895,378460814137;1937,23109826164;1589,69407631648;1162,54071676392;1077,31558771056;419,736400531132;2882,93908043754;1631,46416401434;1184,16763717102;2498,36833910354;1784,19665097473;
2500;2342,11373163756;874,581734729311;1680,15074047603;1385,6949476355;1139,62880122885;1035,89377878904;387,994788991459;2842,76579264474;1588,1073917271;989,725786429315;2381,14068465464;1725,63639788121;
3000;2166,96827320498;837,017863181155;1524,36374566437;1250,46378286781;1118,23437613445;1009,58290931154;365,888101836459;2821,86349748991;1546,84286419815;803,295864117933;2264,81248994151;1679,14907225;
3500;2017,70002325395;807,620318762652;1431,96652116072;1127,89633434402;1107,44212516017;953,408750414819;341,562419365367;2788,78542931748;1534,31654749351;705,276763846556;2194,29550005425;1638,97559779379;
4000;1887,54710988312;774,23477912521;1362,37837065768;1058,2414706545;1094,82710679393;933,581007136694;317,11511151785;2756,42411758216;1532,37660847328;620,012100467136;2117,01534626551;1610,24177543321;
4500;1791,35550830958;762,217186844084;1305,58634083992;999,980692882171;1072,82135632727;891,786865527267;302,930638836718;2714,92914347551;1503,50273621682;547,41971659392;2076,99554023707;1597,01487620925;
5000;1682,12162675961;746,213863410473;1270,61552240036;970,872224091535;1041,6521891277;849,71288125731;291,94780631141;2709,51678818805;1484,59240722667;511,910931562375;2049,47654957284;1574,21623282262;
5500;1590,84815202769;720,548165727178;1240,96329268812;949,706553948307;1024,36913167915;830,798903160106;282,148107476757;2707,72857520597;1481,00518002931;463,661676081773;2000,27153423226;1539,06896086444;
6000;1515,38360608719;707,301538422822;1215,2540818188;931,225513850177;1009,24330330354;818,469525909809;263,657039167255;2707,72857520597;1439,57435150894;422,689225040829;1988,78731217424;1533,74492132593;
6500;1455,81478530022;693,958409811003;1185,74581326463;910,920924966088;1000,87651798162;800,104225992138;252,423664102428;2679,81797664362;1403,17925525762;396,02721628133;1968,99778194054;1518,60233017512;
7000;1425,2048527875;681,867792297453;1150,15213850126;903,821431261323;995,229632769129;783,162301813502;247,058654032417;2675,42679147461;1395,48967504934;365,662695826486;1956,08133296849;1495,87258802724;
7500;1366,06902280098;646,915405476888;1119,324743607;900,710800028436;989,687860006909;753,450986190956;237,389417545688;2669,81208067229;1393,72116505763;350,885077385463;1945,69979595321;1484,1092315767;
8000;1325,99961615164;610,750340249424;1096,60309307009;897,271617751437;982,54208426408;735,855659200149;230,104732898123;2669,25042681999;1387,8923140213;328,425865315073;1942,11342883922;1460,10519147403;
8500;1297,72144257778;592,659570743158;1075,95724758523;894,718110266283;971,718374355433;705,239070976166;225,974806194169;2663,60435748484;1378,74432783945;304,80661912907;1924,39653618456;1430,8419706451;
9000;1259,36089633256;580,443826281305;1058,04994650087;891,132838866773;970,593330494264;676,421709525772;222,159995641344;2663,60435748484;1371,57250658395;285,708083756367;1915,33424929236;1404,75775985034;
9500;1226,29705404336;558,547450142911;1054,76510600437;885,770926823155;966,54810621707;663,550976585721;216,980538476999;2647,40683465187;1369,65746501039;261,327175068457;1914,11320537802;1396,83349454806;
10000;1200,46834182465;541,617693221865;1047,3894899194;882,904110326974;964,672140794214;645,884392631597;211,021852225102;2647,40683465187;1359,54673682674;240,845385692643;1877,55607425281;1390,42413605253;
10500;1162,61138512863;534,77216426363;1044,55171622297;877,771018051946;962,141200020894;629,142578738793;210,175687069014;2647,40683465187;1358,03842597431;228,369368123076;1870,80310773965;1369,32298775393;
11000;1145,36825581369;520,33960757759;1036,63229891316;874,247965653256;959,053486376808;622,379257159021;209,125784091157;2642,39313439222;1355,32593324406;215,669322987846;1870,80310773965;1358,76927977015;
11500;1122,89152864701;514,379312094741;1030,24895285354;872,972017396271;959,053486376808;608,415809072765;208,097554938269;2642,39313439222;1342,84888263022;204,429870072065;1870,80310773965;1348,99338525764;
12000;1103,13605887126;508,255255549691;1023,44142982222;868,866171583595;954,469221647355;607,348626543135;208,097554938269;2642,36574178969;1329,47830580874;185,414685780023;1870,80310773965;1348,19812904973;
12500;1083,6735746324;499,997526801927;1015,27352156264;868,459980725439;946,695636282453;597,836947666833;203,500756742181;2641,77109317936;1321,47148937012;174,125179771561;1861,34353247616;1347,45765083754;
13000;1051,95361986747;492,828646443596;1006,59321009656;862,476718358362;946,695636282453;588,456378640899;202,582523640387;2641,77109317936;1321,47148937012;169,690542374376;1851,49646328556;1339,35692341654;
13500;1040,21822834539;489,742323649752;1005,15816202735;858,4695664722;946,061360219913;576,439569248428;197,790997179276;2641,77109317936;1310,41668231918;161,964389923709;1837,11524709491;1339,35692341654;
14000;1023,94321470123;486,039620317056;994,09902973044;855,631685280376;941,301929377426;574,300860606358;197,790997179276;2622,99264119869;1304,89233339372;160,516589846006;1833,02047630939;1331,1472199073;
14500;1015,6568704544;483,217146149937;987,882941428613;855,179150661001;933,841050559173;564,587553790485;196,995043685433;2618,85096042495;1304,16604909887;154,352128222244;1833,02047630939;1318,75932148618;
15000;1000,44749200475;478,183812977403;985,504699695225;852,259083468279;929,475828831096;559,200901256391;195,744037970039;2616,29977905618;1300,14944754666;148,818092124903;1833,02047630939;1318,75932148618;
15500;984,275455903545;474,535865001446;983,037514206225;847,917800662498;928,409019847256;553,874102236907;188,527909805749;2616,29977905618;1298,61076282371;142,39702976492;1833,02047630939;1316,29343459804;
16000;965,510093678095;473,203643106052;979,789889017248;840,051150333496;928,409019847256;551,685050038266;183,920579625527;2616,29977905618;1297,1547834845;138,544094882146;1833,02047630939;1312,34718585716;
16500;949,650664114989;457,133873720217;977,37873685749;835,545207522173;916,249132564144;546,343180662776;181,619727353864;2615,85163765428;1297,1547834845;133,328481421554;1833,02047630939;1294,16984525757;
17000;943,583683772176;453,541213417707;972,911360282865;835,087141429337;916,249132564144;537,21182404592;179,681349252853;2615,85163765428;1291,21894643668;127,417991137268;1820,6229894074;1285,74549797946;
17500;936,669427799458;442,695363993159;962,097976467013;835,005623391447;915,286246792483;528,3773150247;178,013061262257;2615,74073370385;1289,00886417343;124,82340026879;1820,6229894074;1279,57243655636;
18000;927,060879566884;434,33773960354;961,245058373426;833,508271836284;913,324740533401;522,414994917519;176,367464396744;2603,54169993955;1288,78396806469;117,576536407542;1820,6229894074;1264,99078418089;
18500;907,310339786319;425,416200968957;960,76337192398;832,569779992905;913,324740533401;516,491098652495;176,367464396744;2601,38748318075;1286,52778949174;106,691288652038;1820,6229894074;1262,72343207168;
19000;899,125251510924;414,782130281907;954,138081288569;830,894251404592;913,324740533401;509,455655317536;175,649374728514;2601,38748318075;1285,53479286079;103,83586961432;1820,6229894074;1262,72343207168;
19500;886,549828740791;407,787442089142;947,685361534891;830,677466550091;911,219257166929;501,072892019541;174,524001792831;2601,38748318075;1283,59988978576;93,9496023342961;1820,6229894074;1255,66194590898;
20000;871,426036880105;405,569574217139;945,236547382537;826,984574582907;911,219257166929;496,065781647468;171,133911272358;2597,04888743457;1283,59988978576;93,2297248968942;1805,79779378155;1254,95993109937;
20500;852,119708100145;400,453279072288;944,464599689117;819,514014512309;911,219257166929;482,270667640791;171,133911272358;2592,65061919137;1283,59988978576;90,7557781507707;1805,79779378155;1245,34104875898;
21000;844,520182076963;395,832717481864;940,81102933632;817,314608019218;911,219257166929;478,263544676135;166,426551279133;2581,74341466329;1266,91180801747;87,7066964842256;1805,79779378155;1242,75135435819;
21500;841,627864303805;392,877804565369;937,756734808066;814,165124246542;908,263839909261;467,190063112935;163,652161961606;2581,74341466329;1262,12566619649;86,4487261709823;1805,79779378155;1241,83257518311;
22000;838,292526324627;380,710760675852;933,175845611138;805,906904268377;902,815026201557;458,387669870239;158,601068666425;2581,33473214133;1262,12566619649;81,6165705436059;1805,79779378155;1240,84630786624;
22500;833,000016479663;371,782942829746;927,315969586041;805,545482779757;888,564972368179;455,417428425062;156,448477737248;2575,90790489163;1260,54751478225;77,2935567374839;1802,23420707175;1240,84630786624;
23000;828,698475230711;367,646632563986;926,577304669548;803,193793458129;881,055881059022;447,526748518277;156,355748310371;2573,47153470224;1257,60442758917;73,4368072592496;1802,23420707175;1228,60964982159;
23500;819,814927836353;365,496648468593;925,125346240191;802,163906916389;881,055881059022;442,387626442145;153,355143497487;2565,06051208136;1256,16982087769;66,4021154696735;1802,23420707175;1228,60964982159;
24000;811,579755766014;359,195296113571;918,657866710304;801,78045776606;881,055881059022;439,523579879924;151,265486358722;2561,98978330963;1252,71972544307;64,4282559984255;1802,23420707175;1224,79092826779;
24500;807,783209722628;356,064839803119;916,674660418243;787,833543283773;881,055881059022;436,870514007849;150,987780325534;2561,98978330963;1240,9230484374;63,6336252505221;1802,23420707175;1220,65712987901;
25000;803,809056315914;351,027900277005;913,515519267098;775,299692081835;876,044166482621;435,570702203223;150,987780325534;2561,98978330963;1240,88774515453;60,7654246008609;1802,23420707175;1216,02458780256;
25500;796,696827881761;344,849756048325;910,260218842892;767,817383419963;876,044166482621;434,366260283479;150,479702912318;2561,98978330963;1240,88774515453;53,5672627178883;1793,88114878806;1214,96484457462;
26000;792,298470410608;343,36968077331;910,014437953618;762,166970580074;876,044166482621;428,637961639115;150,134767547057;2561,98978330963;1236,05562197066;49,8651232443038;1793,88114878806;1214,96484457462;
26500;780,473206638425;341,13176327153;908,977509105594;760,227618769851;876,044166482621;420,509487317044;149,759565252697;2561,98978330963;1236,05562197066;45,0809783451488;1793,88114878806;1205,73903697403;
27000;774,137909906917;333,186699371199;900,05874597197;754,98241745936;876,044166482621;416,225904490148;145,028616234285;2561,98978330963;1228,95716862759;43,2989881903798;1776,38334563783;1205,73903697403;
27500;765,334191313632;332,544476725628;894,786113386817;752,480151613603;876,044166482621;411,030812397425;140,16466055347;2561,98978330963;1228,95716862759;37,8928173224228;1776,38334563783;1198,15095846451;
28000;758,172758245849;324,664661775062;884,863620267157;751,273890787176;876,044166482621;405,977704883427;140,0644705494;2561,98978330963;1224,881328019;37,1552011773368;1776,38334563783;1198,15095846451;
28500;748,6594597533;315,709624162489;880,910738874735;748,065095942763;876,044166482621;403,799587224704;139,083510619197;2559,08163338283;1219,35342460532;30,4412186156502;1776,38334563783;1198,15095846451;
29000;744,534806761271;313,859947574552;878,160328878235;742,129902203949;876,044166482621;398,973746098204;139,083510619197;2555,21585978455;1211,6776569301;27,4869970403425;1745,2831050063;1189,14626115425;
29500;741,192462836795;312,68066036313;877,633937196763;739,807913459381;875,312622887842;391,052263612869;137,295327608669;2555,21585978455;1211,6776569301;25,7181569386381;1745,2831050063;1183,62843651525;
30000;739,048248183514;311,852451692147;876,261795803081;738,417111867824;875,312622887842;389,836034935508;136,696144321906;2551,01004353847;1211,6776569301;19,8898594666096;1745,2831050063;1183,62843651525;
30500;734,227854497206;311,234095869882;868,767681654476;735,695874933727;875,312622887842;385,13657330556;136,696144321906;2551,01004353847;1211,6776569301;19,6861276872905;1745,2831050063;1183,62843651525;
31000;732,230889343722;307,855982267181;863,727085312459;731,617263510613;875,312622887842;382,960484255961;136,696144321906;2551,01004353847;1204,55539838099;16,7375629178504;1745,2831050063;1181,35008925438;
31500;728,528609382643;307,334530623065;853,540706686586;726,440435095793;875,312622887842;380,328271800987;136,696144321906;2549,14071773864;1204,55539838099;16,6203622537403;1745,2831050063;1181,35008925438;
32000;721,794026209655;307,334530623065;846,157057147386;717,94403199473;875,312622887842;380,308565655069;136,049579830222;2544,398674137;1203,19991729271;16,5846521050648;1745,2831050063;1180,28205255678;
32500;719,787880468602;307,164590059845;840,604278443763;709,849603469211;873,968604237918;376,201920606879;133,320549008985;2539,03304072667;1203,19991729271;16,5843268082064;1745,2831050063;1177,96083772118;
33000;715,403440284024;305,5911146534;838,646871704415;707,433158023799;873,968604237918;374,437724484189;132,654140869256;2533,78125061344;1203,19991729271;16,5838001512315;1745,2831050063;1173,39944533684;
33500;714,674233992899;304,813970770657;829,769565665726;706,214296448968;866,53222531648;369,700099367849;130,398500616136;2530,48238421073;1203,19991729271;14,3658919677135;1745,2831050063;1172,099430396;
34000;713,842649465653;302,411344761592;824,478811755348;702,115066299322;860,935301047145;364,937953415942;130,398500616136;2530,23963973313;1203,19991729271;14,3641368846892;1745,2831050063;1163,57910944254;
34500;712,93993843112;301,885918169824;818,822561271357;699,159200950152;859,773803717432;362,020831509913;129,889518764749;2530,23963973313;1197,59745545332;14,2218550245199;1745,2831050063;1158,16793341058;
35000;711,627864516005;301,885918169824;815,389797635341;698,693931318071;859,773803717432;360,294245823489;127,84984156589;2530,1335773258;1193,96909154222;14,2212822765359;1745,2831050063;1158,16793341058;
35500;709,030964592904;299,11681297439;814,078933332629;696,043535401911;859,773803717432;360,119428679404;127,84984156589;2530,1335773258;1188,05780653044;14,2129517271704;1739,74822583436;1158,16793341058;
36000;706,115531146458;299,11681297439;813,364281422188;691,543249581174;859,773803717432;351,697603993493;124,246849334964;2530,1335773258;1184,13316339443;14,2127901383183;1739,74822583436;1158,16793341058;
36500;703,7329621557;296,205128923292;810,898606875244;691,172349030099;859,773803717432;342,413795264819;122,790572456604;2530,1335773258;1183,93809799668;14,0135740976991;1736,39147407951;1155,27590430389;
37000;699,567223466202;296,121494946551;807,630450134861;690,072295818145;859,773803717432;341,42348685518;121,997230441325;2526,65805882062;1181,01002315917;13,4944128129094;1736,39147407951;1154,80988985872;
37500;697,901843285691;296,089275642107;807,14001211882;688,207998182932;859,773803717432;335,717290723613;121,997230441325;2526,65805882062;1179,02122898383;13,1658802534083;1736,39147407951;1143,97565661899;
38000;697,134192830097;296,06216019477;807,100546254236;688,157296957379;859,773803717432;335,257884887437;120,7623268588;2526,65805882062;1179,02122898383;12,4498275870569;1736,39147407951;1139,38726832974;
38500;696,232938828703;293,922317727241;806,400375076206;688,156171547098;850,760296227433;332,629476164882;120,7623268588;2526,65805882062;1179,02122898383;12,28751277191;1736,39147407951;1139,38726832974;
39000;696,174514595385;293,805432879635;802,945577998459;686,857329994579;843,949098563441;332,621091314517;120,264337123277;2526,65805882062;1179,02122898383;12,1223526317697;1736,39147407951;1130,25959183137;
39500;695,993725912155;289,987702703302;799,437471459653;683,560787222164;842,956692448583;332,615809591057;120,264337123277;2520,77889100259;1175,90636667007;10,7575421074845;1736,39147407951;1128,07822816702;
40000;694,056427207143;284,496567877905;798,94668700097;681,813002850966;839,303462263741;332,615809591057;116,279503520912;2512,7185807562;1172,56635083355;9,8468058946711;1730,9896466699;1120,93265484762;
40500;690,749747463984;281,063697456671;793,778464645669;676,720864323853;828,88368748839;332,615809591057;116,279503520912;2512,7185807562;1171,3088693458;7,62066029992581;1730,9896466699;1120,93265484762;
41000;682,773426378142;280,030190680884;793,639768889792;674,872343815215;828,812420415115;330,461655703235;116,279503520912;2512,7185807562;1170,57759979589;7,18454074745321;1727,56029672108;1115,72563166993;
41500;682,19920699963;279,969887974001;793,590596996502;674,18522469979;828,807597545449;321,598970529924;116,279503520912;2512,7185807562;1169,69120711517;4,75733416920159;1724,16461335447;1114,71058904088;
42000;681,992329301622;277,743629126707;793,567022332681;672,194224753242;828,807597545449;320,226722844999;116,279503520912;2512,7185807562;1169,69120711517;4,7494210062586;1718,58345758203;1112,83947957249;
42500;681,626784261174;275,633121807444;793,556925157193;671,164590826596;828,807597545449;320,223969163127;116,279503520912;2512,7185807562;1169,69120711517;4,74543895387105;1713,94192843405;1112,83947957249;
43000;680,426096747187;274,705807935618;793,2951039052;671,140413009192;828,807597545449;319,675540446523;115,333669161315;2512,7185807562;1169,69120711517;4,74359381411118;1695,47587782461;1112,05636465931;
43500;679,865369799621;273,543858209496;787,61703669418;670,116606580811;828,807597545449;319,675540446523;115,333669161315;2512,7185807562;1169,69120711517;4,7415536562836;1695,47587782461;1108,39650145191;
44000;677,989708109075;270,209954104205;786,145088586282;669,894941896136;828,807597545449;319,00825342808;115,333669161315;2512,7185807562;1169,69120711517;4,74069283851545;1695,47587782461;1108,39650145191;
44500;677,400671803627;269,861675957607;782,343592558437;669,636922807109;828,807597545449;318,985515812425;115,333669161315;2510,25262259639;1169,69120711517;4,7406433538711;1695,47587782461;1108,39650145191;
45000;675,492419467558;269,139160442083;780,866981358301;664,969803779728;828,807597545449;317,08835387064;114,182463627464;2503,18837226298;1169,69120711517;4,73790311762493;1679,62858861582;1108,39650145191;
45500;670,493149250625;261,264750848454;780,031419441204;664,239031602895;826,383701721637;317,08835387064;114,182463627464;2503,18837226298;1169,15688333956;4,73785710121534;1679,62858861582;1100,00017241522;
46000;668,840877324407;259,588357089778;779,759652997125;663,308863912333;826,383701721637;317,08835387064;109,905416300272;2497,42361146774;1169,15688333956;4,73768941386377;1679,62858861582;1100,00017241522;
46500;665,777908799125;259,588357089778;779,759652997125;661,952610160662;823,254423613602;315,370137198736;108,29590251536;2489,69020604648;1156,95211684701;4,73767729206711;1679,62858861582;1097,6411524694;
47000;664,878995026161;258,790115899992;779,759652997125;661,491997175303;823,254423613602;314,881790692224;108,29590251536;2489,69020604648;1156,95211684701;4,73766171639119;1679,62858861582;1097,6411524694;
47500;664,759254001582;258,60296193574;778,998654951963;661,405004404291;823,254423613602;314,657290070555;108,29590251536;2489,69020604648;1152,51282745873;3,20171544275968;1679,62858861582;1097,6411524694;
48000;664,759254001582;256,67159001929;776,281494161932;661,401784088779;823,254423613602;314,657290070555;107,318066975575;2482,84058366393;1148,58094119581;3,08685166001962;1679,62858861582;1097,6411524694;
48500;663,091797957243;248,088360774753;774,961701374051;661,100240952519;823,254423613602;313,712848411068;107,318066975575;2482,84058366393;1148,06211397946;2,45447222362786;1679,62858861582;1097,6411524694;
49000;662,056724176267;246,055678521682;774,56727272091;659,871924045362;823,254423613602;313,712848411068;107,318066975575;2482,84058366393;1146,30396586463;2,39925903631371;1679,62858861582;1097,6411524694;
49500;660,61204775211;244,171487150855;772,612692856096;659,868745296875;823,254423613602;312,500952131651;107,227045451237;2482,84058366393;1145,65826562817;2,39636182073376;1679,62858861582;1097,6411524694;
50000;660,216733599256;239,95669034539;772,154731821022;657,567461440701;823,254423613602;312,484675519894;105,174479129984;2482,84058366393;1144,46676687061;2,3689226313536;1679,62858861582;1097,6411524694;
50500;656,294728747117;239,201334316913;772,026686890135;654,887042847471;818,118034547229;311,64948705245;104,176410667247;2481,15389014027;1144,46676687061;2,36891065194887;1677,05590300009;1095,76562320016;
51000;651,86094115845;237,635189818956;771,961659122772;649,663123741662;814,439374882521;310,852062509363;104,176410667247;2481,15389014027;1144,46676687061;2,36891016969183;1670,395888492;1095,76562320016;
51500;645,473490519965;232,862465882932;771,603482907265;644,026737816279;814,439374882521;310,850209503515;104,176410667247;2481,15389014027;1144,46676687061;2,36890512005857;1659,55799723538;1095,76562320016;
52000;645,00630554223;228,201699301766;771,257539291434;641,109904316259;813,7410929231;310,846971751243;102,442070640259;2481,15389014027;1144,46676687061;2,36889611405002;1658,55984606229;1095,76562320016;
52500;642,569359335393;224,020996337204;770,456091501507;637,535662628836;809,04236977916;310,845969410306;102,442070640259;2475,12125916807;1144,46676687061;0,978993260696698;1653,4295269091;1090,55203140704;
53000;637,841997923533;223,324812046342;769,233278824114;636,130513968074;807,173135527587;310,159145185575;102,442070640259;2475,12125916807;1144,46676687061;0,719384325006686;1652,85032083967;1086,74236839197;
53500;632,707536130773;220,065570942192;766,501993269878;635,670370467741;804,060274521832;306,762859990284;101,051502321699;2475,12125916807;1144,46676687061;0,0351353085110168;1652,85032083967;1086,74236839197;
54000;629,03479253835;217,00128879823;764,263560452001;632,298324859918;804,060274521832;305,418368955515;101,051502321699;2475,12125916807;1136,80806484208;0,0300952124042487;1652,85032083967;1086,74236839197;
54500;624,890473104571;214,728349271652;763,874811447554;631,61399697454;804,060274521832;299,720526395904;101,051502321699;2475,12125916807;1135,76948929343;0,00351184733355694;1652,63701030167;1086,74236839197;
55000;622,76156679614;214,669184279219;763,68970318129;629,305718392619;802,424026186644;297,177597416185;100,118225078773;2475,12125916807;1132,15170120809;0,00320352539796659;1652,63701030167;1086,74236839197;
55500;620,290819451944;214,669184279219;760,485701483185;627,747793751656;802,424026186644;293,342575985688;100,118225078773;2475,12125916807;1132,15170120809;0,000433976308286219;1652,63701030167;1086,74236839197;
56000;616,001773244636;214,610849670076;759,215543285885;627,148045979547;802,424026186644;291,373595215107;99,0772636137206;2473,39023559655;1131,48385843173;0,000429196562599827;1652,63701030167;1086,74236839197;
56500;614,812691113708;212,909465557528;756,412493131854;626,466689603288;802,424026186644;291,126380239126;99,0772636137206;2473,39023559655;1131,48385843173;0,000197454280641978;1652,63701030167;1086,74236839197;
57000;612,106807559248;212,789384012753;755,609548708886;624,538826946677;802,424026186644;291,125838300424;99,0772636137206;2473,39023559655;1131,48385843173;0,000158418007595174;1652,63701030167;1081,87780104471;
57500;611,660228781914;212,779863101936;755,489721499423;622,842123930843;802,424026186644;287,477854843645;99,0772636137206;2473,39023559655;1131,48385843173;0,000158254722446145;1652,63701030167;1081,87780104471;
58000;607,261644216487;211,733457443406;754,764312164642;621,136509237093;799,44346615064;286,857241800271;99,0772636137206;2472,91684476752;1130,90455848825;0,000137109316965507;1652,63701030167;1081,71474576689;
58500;605,014265773568;209,328497345415;754,764312164642;621,060919577869;799,44346615064;284,879393059073;98,5478414476098;2472,91684476752;1130,75620839408;0,000137086250106222;1652,63701030167;1078,24463576691;
59000;602,46345430689;209,324679457843;754,764312164642;619,785711826242;799,44346615064;284,800970339963;98,5478414476098;2472,91684476752;1130,75620839408;0,000133197187260521;1652,63701030167;1078,24463576691;
59500;598,362422598982;208,765806299874;754,764312164642;619,10046123857;799,44346615064;278,076591731477;98,5478414476098;2466,62265770133;1130,0064857935;0,000127434188325424;1652,63701030167;1078,24463576691;
60000;597,925251791573;208,765806299874;754,764312164642;618,128649296616;799,44346615064;272,049975896147;98,5478414476098;2464,64075754785;1130,0064857935;0,000127433845500491;1651,57694858544;1078,24463576691;
60500;597,418289647103;208,577896993406;754,764312164642;617,954546779383;799,44346615064;271,608969257494;98,5478414476098;2462,78062196723;1130,0064857935;0,00012728284822515;1642,23067627278;1075,66199205923;
61000;597,395638214245;207,526173175183;754,696943069469;615,411803606525;799,44346615064;270,808215932928;98,5478414476098;2462,78062196723;1130,0064857935;0,000127282729445142;1632,28973160635;1069,81674343632;
61500;594,189381944057;207,526173175183;753,863798432054;612,081286226656;799,44346615064;268,655451894635;95,9570103508586;2462,78062196723;1127,4152484005;0,000127275811664731;1622,8006652099;1063,95780242435;
62000;592,54745806847;207,526173175183;753,863798432054;608,445969008913;797,785137244113;267,136286587109;94,7384512420417;2462,78062196723;1127,4152484005;0,000127275738450408;1607,56460396939;1063,95780242435;
62500;592,099922702688;207,526173175183;753,863798432054;608,441888827321;797,785137244113;259,834881784199;94,7384512420417;2462,78062196723;1127,4152484005;0,000127275666418427;1607,56460396939;1063,95780242435;
63000;590,594145969794;207,526173175183;753,863798432054;606,504781671137;797,785137244113;259,816639128242;93,7995661232953;2458,68177535994;1127,4152484005;0,000127275662925967;1600,83176195212;1056,82848672209;
63500;589,208926871726;207,365880698695;753,863798432054;601,674433717211;797,785137244113;256,708072241716;93,7995661232953;2458,68177535994;1123,78463494285;0,000127275662907778;1597,7570849309;1054,51405996814;
64000;588,443812646078;206,99186974859;753,863798432054;601,663523820458;797,199366152108;256,31450334307;93,2405568141469;2458,68177535994;1123,78463494285;0,000127275662616739;1594,65438268301;1054,51405996814;
64500;587,350603908919;204,909522836027;753,863798432054;601,65993696046;796,584651186767;256,312403868685;93,2405568141469;2453,02912360042;1123,78463494285;0,000127275662598549;1593,29499976466;1053,88456749924;
65000;586,78999418162;202,958816124608;753,863798432054;601,658685734295;796,584651186767;256,309870052326;93,2405568141469;2449,73864106929;1123,78463494285;0,000127275662580359;1593,29499976466;1053,88456749924;
65500;585,164984245269;201,863953444204;750,72153213517;599,795492846395;796,584651186767;255,154037645435;91,9952768363909;2449,73864106929;1123,78463494285;0,000127275662580359;1593,29499976466;1053,88456749924;
66000;582,955618561895;200,017552924649;747,547773717396;598,116330209114;792,184570963956;251,063798262605;91,9952768363909;2446,60874265786;1123,78463494285;0,000127275662580359;1593,10301109814;1050,30884298565;
66500;580,918365295486;199,976640472084;747,102232806502;594,217454202189;791,289829603157;247,513943974673;89,8875995839476;2446,60874265786;1123,78463494285;0,000127275662580359;1593,10301109814;1050,03849106336;
67000;580,297756866597;197,956792245996;746,767502156061;589,555924345373;791,289829603157;247,138385780538;89,0571315340936;2446,60874265786;1121,55727795124;0,000127275662580359;1593,10301109814;1050,03849106336;
67500;578,83020419076;197,270286020193;746,662659403594;588,87737743467;791,289829603157;246,453584434723;89,0571315340936;2446,60874265786;1121,55727795124;0,000127275662580359;1593,10301109814;1050,03849106336;
68000;578,481442084954;196,309151596034;744,263562500177;588,877311902901;788,974959435852;244,778113484322;89,0571315340936;2446,60874265786;1119,28984375766;0,000127275662580359;1593,10301109814;1050,03849106336;
68500;578,481442084954;196,309151596034;741,952609140862;588,853971406236;788,974959435852;244,618284392486;89,0571315340936;2446,60874265786;1119,28984375766;0,000127275662580359;1593,10301109814;1050,03849106336;
69000;578,297186893573;196,292318232112;740,868365486729;588,850580445122;788,974959435852;242,98541736409;88,8182253089013;2446,60874265786;1119,28984375766;0,00012727566256217;1593,10301109814;1050,03849106336;
69500;577,285403867867;196,151345541897;737,783648436738;588,746879223978;788,974959435852;242,932058805597;86,0295173670539;2446,60874265786;1114,4195163075;0,00012727566256217;1593,10301109814;1050,03849106336;
