
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
91500;7,68645778957216E-05;3,82186210190458E-05;0,000181811337961381;3,82394966391412E-05;0,000165361023805971;5,31269138385776E-05;0,00495351048602797;50,6434606806358;63,6525227409816;0,00163651016670457;0,552202834230613;0,139346069837686;
92000;7,68645778957216E-05;3,80423330158686E-05;0,000181106854338642;3,82394966391412E-05;0,000163128916894783;5,31269138385776E-05;0,00495351048602797;50,6434606806358;63,6525227409816;0,00163651016670457;0,552202834230613;0,139346069837686;
92500;7,68645778957216E-05;3,80423330158686E-05;0,000181106854338642;3,82394966391412E-05;0,000161736324914432;5,19612993445038E-05;0,00484827451482341;50,6434606806358;63,6525227409816;0,00163651016670457;0,552202834230613;0,139346069837686;
93000;7,68645778957216E-05;3,80423330158686E-05;0,000181106854338642;3,82394966391412E-05;0,000161736324914432;5,09093491133692E-05;0,00484827451482341;50,6434606806358;63,6525227409816;0,00162262718757207;0,552202834230613;0,139346069837686;
93500;7,68645778957216E-05;3,71844025060501E-05;0,000181106854338642;3,82394966391412E-05;0,000152634046387783;5,06603721051518E-05;0,00484827451482341;50,6434606806358;63,6525227409816;0,00162262718757207;0,552202834230613;0,139346069837686;
94000;7,68645778957216E-05;3,71844025060501E-05;0,000181106854338642;3,82394966391412E-05;0,000152634046387783;5,03373174882427E-05;0,00484827451482341;50,6434606806358;63,6525227409816;0,00162262718757207;0,552202834230613;0,139346069837686;
94500;7,68645778957216E-05;3,71844025060501E-05;0,000181106854338642;3,82394966391412E-05;0,00015084121504941;5,01284434479744E-05;0,00484827451482341;50,6434606806358;63,6525227409816;0,00162262718757207;0,552202834230613;0,139346069837686;
95000;7,68645778957216E-05;3,71844025060501E-05;0,000181106854338642;3,82394966391412E-05;0,00015084121504941;5,01284434479744E-05;0,0047381063136711;50,6434606806358;63,6525227409816;0,00162262718757207;0,552202834230613;0,139346069837686;
95500;7,68645778957216E-05;3,71844025060501E-05;0,000181106854338642;3,82394966391412E-05;0,00015084121504941;5,01284434479744E-05;0,0047381063136711;50,6434606806358;63,6525227409816;0,00162262718757207;0,552202834230613;0,139346069837686;
96000;7,68645778957216E-05;3,71844025060501E-05;0,000181106854338642;3,82394966391412E-05;0,00015084121504941;5,01284434479744E-05;0,0047381063136711;50,6434606806358;63,6525227409816;0,00144469286931681;0,552202834230613;0,139020477509308;
96500;7,68645778957216E-05;3,71844025060501E-05;0,00017435221726529;3,82394966391412E-05;0,000149098057150076;5,01284434479744E-05;0,0047381063136711;50,6434606806358;63,6525227409816;0,00144469286931681;0,552202834230613;0,139020477509308;
97000;7,68645778957216E-05;3,68236187432869E-05;0,000171628115845016;3,82394966391412E-05;0,000149098057150076;5,01284434479744E-05;0,0047381063136711;50,6434606806358;63,6525227409816;0,00144469286931681;0,552202834230613;0,139020477509308;
97500;7,68645778957216E-05;3,68236187432869E-05;0,000171628115845016;3,82394966391412E-05;0,000149098057150076;5,01284434479744E-05;0,0047381063136711;50,6434606806358;63,6525227409816;0,00144469286931681;0,552202834230613;0,139020477509308;
98000;7,52716749920744E-05;3,68236187432869E-05;0,000171628115845016;3,82394966391412E-05;0,000149098057150076;5,01284434479744E-05;0,0047381063136711;50,6434606806358;63,6525227409816;0,00143995926084672;0,552202834230613;0,139020477509308;
98500;7,5137279797879E-05;3,6580117356886E-05;0,000163287581849503;3,82394966391412E-05;0,000142437728815156;5,01284434479744E-05;0,00465056271392012;50,6434606806358;63,6525227409816;0,00143289308417958;0,552202834230613;0,139020477509308;
99000;7,48437667166355E-05;3,59717861003073E-05;0,000163287581849503;3,82394966391412E-05;0,000142437728815156;5,01284434479744E-05;0,00465056271392012;50,6434606806358;63,6525227409816;0,0014297493540667;0,552202834230613;0,139020477509308;
99500;7,37261236773292E-05;3,5769776485167E-05;0,000162113805846295;3,82394966391412E-05;0,000142437728815156;5,01284434479744E-05;0,00463101008921121;50,6434606806358;63,6525227409816;0,00139591796082431;0,552202834230613;0,139020477509308;
100000;7,37261236773292E-05;3,5769776485167E-05;0,000162113805846295;3,42227655159515E-05;0,000115928294985131;4,86264854230062E-05;0,00463101008921121;50,6434606806358;63,6525227409816;0,00135493249996201;0,552202834230613;0,139020477509308;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;5,05402949012383E-06;1,77192884678432E-06;0,000229098093916474;0,000164699891045335;0,000149277304307495;6,0523442003164E-06;0,0143940413217254;2,08082834220695;0,124768823909512;0,000147443749114795;0,418916681339156;0,00899802747251076;
2;7,12424162063047E-06;7,12424162063047E-06;1,82738751285872E-05;1,82738751285872E-05;7,60884589860162E-05;2,608004460029E-05;0,00861500791402051;0,625213511243265;95,9536190470214;0,00194229145755924;0,205872241836438;0,0378677069506703;
3;1,65295126335227E-06;7,69626752889671E-05;2,37828492533251E-06;7,12424162063047E-06;6,87072338639835E-05;6,24197042131614E-05;0,0120556660931515;430,888828768069;85,139723541779;0,00440438552250799;0,504802760017065;0,0598283348131666;
4;1,82738751285872E-05;8,37271097312283E-06;0,000291515797250981;2,0213155360489E-06;0,000362141376904157;3,95602773828897E-05;0,00219569371103819;144,428838228678;84,1936378521572;7,51589483408872E-05;0,267123636269976;0,0670718190867645;
5;1,82738751285872E-05;1,38646004912732E-05;1,42707715764202E-05;4,13758845547256E-05;6,02563010697299E-05;2,03039683990158E-05;0,00266671064889962;0,603209077000495;38,9041497511357;0,000222693386149632;0,38495948174626;0,00497922273071834;
6;6,48225440160382E-05;0,000153168804349824;3,94535113022101E-05;0,000266123402552531;0,000104083388006016;1,52144162668969E-05;0,00462842339598375;50,7474505340178;0,766572572305955;0,0177604585375614;0,55646370905486;0,08646994993597;
7;1,27325302380287E-05;5,10224219547763E-05;2,73352183516174E-05;1,65295126335227E-06;0,000153168804349824;1,82738751285872E-05;0,00122835970992502;0,187803100994505;82,2060567810879;0,000847133860501279;0,589359422610318;0,02596764447224;
8;0,000309099056088698;1,65295126335227E-06;0,000147159371756612;2,73352183516174E-05;7,82810928403845E-05;1,11824875061625E-05;0,00130142183375596;1,76668746081452;0,246980028907372;6,92830903507718E-07;0,0391292388229438;0,0291588861381698;
9;5,43714678482096E-05;1,77192884678432E-06;6,48225440160382E-05;5,49021610816077E-05;8,37271097312283E-06;0,000153168804349824;0,00209106250250265;48,7686860898208;358,39792101237;0,000289770134682992;0,0465665573744598;0,0904392043766902;
10;1,65295126335227E-06;2,37828492533251E-06;0,000419654540341625;1,39957895774681E-05;0,000105100776288405;8,37271097312283E-06;0,00359208235844131;2,106806177767;9,26714489229118;0,000264124543935964;0,477840461772266;0,114546287890965;
11;0,00063156829998566;0,000113377274406191;7,62318595749967E-05;1,82738751285872E-05;0,000109014655802605;0,000125627224065281;0,00380685223414604;1,34132370102396;1,53709245858652;3,84201617801107E-05;0,104375027472418;0,0567273908939148;
12;4,13758845547256E-05;1,65295126335227E-06;0,000210033951658321;1,65295126335227E-06;3,44261804918731E-05;4,4944836694847E-05;0,00616085123287935;1,0221895193904;1,18484262996462;0,0197456289905534;0,584085051302245;0,278058604197079;
13;6,64621120480048E-05;5,76477118891434E-05;0,000237778981605093;1,65295126335227E-06;0,000101275013065032;1,65295126335227E-06;0,0046677220251588;0,0466938494661102;0,652386026556473;0,00167897528982995;0,00942236945089319;0,0505931677120171;
14;2,0213155360489E-06;7,2423299131094E-05;1,82738751285872E-05;1,82738751285872E-05;0,000232377841858007;2,0213155360489E-06;0,0072490806083608;1,01599194737988;36,6814636059868;7,04964961587378E-06;0,897993612103611;0,0946552285926754;
15;0,000153168804349824;2,27186725042517E-05;7,67166412805482E-05;1,11824875061625E-05;3,47220621128886E-06;0,000153168804349824;0,00635378978571109;21,7615540756414;1,17379889107741;1,69463438513708E-05;0,0124665628261897;0,027459097174169;
16;2,87713509921623E-06;1,82738751285872E-05;0,000193143737214734;1,82738751285872E-05;0,000281062667062704;2,37828492533251E-06;0,00657466163121745;0,602507482104504;0,882622891311974;9,91975987889363E-06;0,0679235539021748;0,0125318675838407;
17;0,000153168804349824;1,38646004912732E-05;8,57660747404319E-05;1,77192884678432E-06;2,25576640389694E-05;0,000175658582315898;0,00493025619792687;12,567183976796;0,420198409234005;7,51294155346103E-05;0,074002072001045;0,015283910091698;
18;1,42707715764202E-05;1,42707715764202E-05;0,000346048079148666;9,85606018515753E-05;3,47220621128886E-06;9,75743739337313E-05;0,00849673375167496;69,470291232023;49,4060364899309;0,000158144659068706;0,0446246530054117;0,0086946939172674;
19;3,47220621128886E-06;0,000118240213262595;1,44825376000365E-05;3,94535113022101E-05;6,0523442003164E-06;1,38646004912732E-05;0,00431586666705105;0,682065902924142;4,55795337883544;0,000206554539559714;0,109349030969831;0,143757162910082;
20;7,04431842163063E-05;3,2188491675721E-05;0,000114326860428059;1,82738751285872E-05;1,11824875061625E-05;0,000153168804349824;0,00820586649904226;1,31637369906127;2,33893175577757;4,8433930880203E-05;0,0345943966659088;0,0234851878301105;
21;2,03039683990158E-05;1,76146346189717E-05;0,000102664245472887;1,65295126335227E-06;0,000108902989694811;2,87713509921623E-06;0,00055583684036549;0,599252145142986;0,514535606674376;1,72211193379145E-05;0,114751598124248;0,0832074367008227;
22;0,000105100776288405;3,44261804918731E-05;1,77192884678432E-06;3,26080021601298E-05;0,00010702851067256;2,25576640389694E-05;0,00074990956885406;7,96176356790122;265,55187017672;0,00217154692560513;0,153592633633778;0,204444362720827;
23;1,82738751285872E-05;2,0213155360489E-06;0,000654517783356211;1,65295126335227E-06;0,000127360835185751;6,02563010697299E-05;0,00726220327123871;2,06028925168736;329,089893542112;7,09971089161096E-06;0,0516469312688932;0,0381343226351643;
24;0,000153168804349824;1,38646004912732E-05;0,000131769030215074;4,13758845547256E-05;5,86859667907701E-05;5,10224219547763E-05;0,00115915655552088;0,261961397713349;1,00427603575719;0,000677759799052009;0,043775101842467;0,368036709736588;
25;1,82738751285872E-05;8,09661994181739E-05;5,14146225967056E-05;2,0213155360489E-06;6,12504313655016E-05;9,75743739337313E-05;0,00306555134191955;26,3390823638632;0,663057881567915;0,000517393874851925;0,0749729634118893;0,11172834508316;
26;2,03039683990158E-05;2,37828492533251E-06;0,000303467438797067;2,48286802336889E-05;1,42707715764202E-05;8,96649198324947E-05;0,00383989821185875;0,901074951662194;2,15583269320209;0,00186053434927035;3,47435818464331;0,139431422114077;
27;0,000808309665890776;7,12424162063047E-06;1,82738751285872E-05;1,62723308088285E-05;0,000156481177897465;1,98971315122875E-05;0,00189677890860809;762,389247886505;34,4616360666738;8,3943364027612E-06;0,036347243545398;0,231228083600682;
28;6,0523442003164E-06;8,96649198324947E-05;0,000445224051153017;0,000153168804349824;0,000237778981605093;2,87713509921623E-06;0,00100034570318229;0,681970109047118;0,763295541459304;0,00105556377346747;0,0753663577134908;0,0196538911918725;
29;2,87713509921623E-06;2,73352183516174E-05;2,87713509921623E-06;7,89750389022535E-05;7,60884589860162E-05;5,76477118891434E-05;0,00726677298420476;1,35442219871422;0,362519661583992;1,28307841248127E-05;0,0207995582600924;0,00179525363924762;
30;8,09661994181739E-05;3,47220621128886E-06;7,2423299131094E-05;2,37828492533251E-06;0,000175637869867193;6,64621120480048E-05;0,00333557459059297;9,77294622427296;827,530114430134;0,00012308612256311;0,106349366726642;0,0201793687529555;
31;0,000102664245472887;1,65295126335227E-06;0,000385772726052272;1,65295126335227E-06;6,0523442003164E-06;2,80092191297102E-05;0,00185636724045005;25,0327918569356;33,6240299596218;3,83238265943788E-05;0,00116886800833414;0,434254968022861;
32;1,82738751285872E-05;1,62723308088285E-05;0,000194658527172549;2,03039683990158E-05;8,41866531195326E-05;5,49021610816077E-05;0,00155463569192576;39,7512672906375;125,064834533441;0,000268033422247644;4,36668344896928;0,0423551345272878;
33;2,03039683990158E-05;3,2188491675721E-05;1,62723308088285E-05;2,03039683990158E-05;4,43635609957631E-05;1,98971315122875E-05;0,00728666952657629;0,736419778719632;0,536757973396058;0,000233754446533332;0,424588910047053;0,00119885891522687;
34;8,80178561554796E-05;1,87153305676916E-05;9,61153174896897E-05;2,48286802336889E-05;0,000478849447619779;4,78882670836836E-05;0,00880489776552233;0,812689362544716;14,7983227003984;1,17469204204401E-06;0,244559193395453;0,0145372897656251;
35;1,82738751285872E-05;1,58705448924198E-05;0,000138889250469336;2,98478536112512E-05;0,000244837917883103;1,58705448924198E-05;0,000276502566737169;84,6947693374169;11,9086546329704;2,23383231749847E-05;0,00106140562695747;0,00396256116280266;
36;0,000127266280607913;1,38646004912732E-05;1,52144162668969E-05;5,25746860056596E-05;0,000143889152080029;1,38646004912732E-05;0,00603065732865754;80,7427694187299;3,33885080452302;0,00016810480874826;0,00986857615846251;0,110711572324062;
37;0,000153168804349824;3,44261804918731E-05;0,000629975188200894;1,82738751285872E-05;0,000196060884661508;1,38646004912732E-05;0,00293683425217602;4,25142263396799;0,603702941408203;0,00539055050707827;0,00338412440042141;0,0172631884926283;
38;3,94535113022101E-05;1,38646004912732E-05;8,37271097312283E-06;4,13758845547256E-05;0,000302035182146681;7,25489059268087E-05;0,00479270148099009;5,78678378963192;0,957099806205562;0,00184743761848082;6,34741262648554;0,0241984360134002;
39;6,64621120480048E-05;5,49021610816077E-05;1,77192884678432E-06;3,47220621128886E-06;9,7655565287381E-05;2,73352183516174E-05;0,00895021430870579;0,135683998315564;2,07268175603095;0,000214901435060358;0,19197837040894;0,0425092623799592;
40;1,65295126335227E-06;0,000142274746318999;0,000238414529341368;7,04431842163063E-05;0,00019150530147108;3,53630259032949E-05;0,00845898129524072;0,406335041939266;30,066304388406;0,000630514787139644;0,157186253355759;0,323471986944309;
41;1,82738751285872E-05;3,94535113022101E-05;0,000657034938948998;1,77192884678432E-06;0,000271689448625131;8,08289352863268E-05;0,00375989094032206;0,690683400128687;0,553803767699417;0,000326157481360102;0,312844760941847;0,122799360010317;
42;1,52144162668969E-05;0,000113005649177517;2,03039683990158E-05;1,82738751285872E-05;2,608004460029E-05;1,82738751285872E-05;0,00154547025734411;0,642668245713966;11,2619676916121;2,05081448434549E-07;0,224425105801347;0,0456541503953248;
43;2,25576640389694E-05;6,72416799372735E-05;9,68347953482746E-06;0,000153168804349824;5,86859667907701E-05;1,38646004912732E-05;0,0124380246892399;0,639669546188186;0,639669546188186;3,50147286260422E-06;0,00128277228109114;0,0403640563322944;
44;1,65295126335227E-06;1,39957895774681E-05;0,000278145018865268;1,82738751285872E-05;7,62318595749967E-05;2,608004460029E-05;0,0115252010551699;0,710632978896016;2,06823363512768;0,00215898991966333;0,22485911559625;0,0268082092543617;
45;5,05402949012383E-06;1,46643754737718E-05;5,61939655728953E-05;2,98478536112512E-05;1,52144162668969E-05;1,42707715764202E-05;0,000157978015631912;105,258035398295;7,31844640518336;5,93575645674072E-06;0,269600897485847;0,0369809371599012;
46;1,82738751285872E-05;2,87713509921623E-06;0,000384868811507804;1,65295126335227E-06;0,000224358308547106;3,44261804918731E-05;0,00220718597493026;570,555445011149;167,904258043312;0,000248550167374276;0,10244648216667;0,0334884865512186;
47;6,0523442003164E-06;7,04431842163063E-05;3,53630259032949E-05;2,03039683990158E-05;0,000159603139370654;0,000159603139370654;0,00048481929017714;0,612605121442097;0,571818864042552;3,61188568113255E-06;0,255828473553756;0,0591459066022123;
48;9,40226824068023E-05;3,94132686644928E-05;1,39957895774681E-05;1,65295126335227E-06;6,48225440160382E-05;4,22067346036135E-06;0,00264227051809234;0,34310662179709;2,85113027596256;0,00172825635848861;4,56123144666603;0,308256758019048;
49;1,77192884678432E-06;3,47220621128886E-06;0,000265091259180316;1,65295126335227E-06;1,77192884678432E-06;0,000108902989694811;0,000946269349778169;1,34560689271493;1,41151751280935;5,94641021352335E-05;0,0617181623959589;2,78603128420259;
50;2,37828492533251E-06;1,82738751285872E-05;0,000248385092461127;1,65295126335227E-06;1,46643754737718E-05;3,97840687624894E-05;0,00123275481393469;4,67111153369537;448,941119334628;6,03239815280028E-06;0,266182258071994;0,0226188774438288;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 5 - Schwefel
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100001;100001;100001;100001;100001;100001;100001;100001;100001;100153;100153;100036;
meanFX;468,842005158849;169,452311348439;703,745725545809;531,467449056138;757,238466304163;162,953321377872;81,0319946507067;2347,94226269554;1066,26411556666;0,000127275662325701;1549,36557326733;1039,68359312461;
sdFX;180,870176752399;100,364262581372;221,440613044328;193,34435471731;200,86050666757;103,889802714767;46,1292137525723;296,313479155472;165,492713972296;4,35209695477539E-13;943,504907023445;153,815967607825;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;3232,27471663199;1563,50485517326;3332,63260496401;3256,22888088556;2207,51017720566;2640,9306738993;988,308775116269;3126,69283314368;1948,14424897528;2607,1084712488;3470,14249808792;3238,77221912474;
1000;2870,74970294945;1124,60188314905;2851,73758455517;2489,40230834956;1442,98351987394;1492,44385182785;695,94514668735;2995,51658216219;1694,01864947148;1753,40813119063;2983,54021171161;2513,19024185302;
1500;2612,71482349899;1006,11142923535;2480,62677790031;1976,08983218946;1286,44052196894;1047,44476033287;523,274702069545;2908,64474342971;1655,28193842287;1441,78548749836;2765,41141193476;2263,7403972499;
2000;2360,01699685889;943,493295376326;2187,06185334562;1626,84019552062;1228,50266985133;983,222329672581;423,749219281068;2867,13728351544;1581,73399968556;1152,20419001877;2521,35748434079;2140,85781057152;
2500;2173,53585712478;907,105132939631;1936,26449193965;1421,10957984543;1203,40068329849;935,875037681262;390,656328207931;2804,82285927888;1548,77791359436;998,064695495484;2417,90362100443;1989,48300066156;
3000;2027,44383040151;876,488731326639;1767,00603259249;1303,01013333558;1179,74961851175;909,845674176902;370,175160789402;2759,79889428224;1518,35706636351;854,641080998629;2321,41621052702;1825,54099274497;
3500;1908,11778736554;844,901685669409;1648,92631650385;1186,45591116604;1154,24395711486;879,336632417909;344,407986452574;2744,48350697616;1507,45255210319;738,540533718501;2264,93107137627;1714,10048669103;
4000;1797,61530070139;816,549154275799;1562,86784901649;1088,96677700296;1148,44726254595;839,305937995995;317,458872829493;2703,52640777386;1490,28567558543;626,24414889029;2185,05095452647;1650,3820249546;
4500;1685,00786045111;798,680008963597;1482,80135788568;1025,64716655226;1128,27702784293;813,361207365802;301,065602012419;2651,39628084933;1466,65587993385;564,871817675624;2147,78436480222;1593,91186034569;
5000;1621,17459059073;773,710953164879;1408,11986031473;1001,78056968634;1101,8059122807;799,406719712938;289,382725435845;2640,47959360109;1456,94975193171;506,611673593376;2127,13449786819;1583,67298331006;
5500;1535,02136332725;742,549282468715;1351,02546854984;979,634515832709;1101,73694609056;776,476191939558;288,258486373343;2633,63582924475;1447,80872411942;453,605167677829;2085,84269928447;1541,89497030884;
6000;1477,20474965942;716,513427773194;1302,50158734024;966,282931598349;1101,67893291088;743,829101474366;279,117886791457;2629,74249462986;1397,49884849499;408,633782275837;2077,60910437072;1539,92384271776;
6500;1419,22970782286;688,314204964366;1271,10633391377;954,547439104809;1095,76169775207;730,021994979891;262,511757553574;2624,02423708892;1389,83150630699;386,342129487382;2055,12017562824;1523,76147527748;
7000;1375,67901433485;672,766871084704;1240,9887771299;938,507453913441;1093,37092547079;707,008840253544;253,160051730348;2611,38338181361;1389,71324834681;360,921773296168;2046,32127700465;1500,97976847403;
7500;1329,33573228371;649,047246249699;1212,16558910825;929,176920074555;1086,72762580203;685,135971926985;250,018500453777;2611,12781679772;1375,0116311306;329,883872364886;2038,5793247443;1490,92328631832;
8000;1300,77291641073;630,219179959654;1196,92871710336;926,560907797654;1067,7750670765;667,095022513209;247,050302189022;2600,7942484045;1365,46502296307;302,841487243071;2033,59806229692;1460,46776529902;
8500;1273,48749489244;620,570816938471;1168,07329950322;925,573551218472;1048,1434613654;658,075131118749;244,203366729047;2585,73907103948;1360,47552379448;283,221176846781;2023,36963846613;1446,01760008217;
9000;1242,40069673511;605,48856393467;1150,78310362383;923,103652299406;1037,50691797416;647,864162111633;231,421932606654;2585,73907103948;1356,45367023124;261,992312117893;1962,08913573427;1423,92647914232;
9500;1218,85304948146;595,097812103674;1141,40684767354;915,587028683807;1034,78736739224;625,831086632001;223,21182655815;2577,63999896011;1345,96236108;248,241019186986;1962,06193259893;1392,39841116713;
10000;1187,11480971678;586,980330162733;1134,61830980896;907,833551424181;1034,78736739224;610,998701224107;220,207982542198;2571,03506734955;1344,29489177556;236,940263503947;1962,06193259893;1384,3596908294;
10500;1162,91304714686;577,775070770709;1132,58433132073;906,703954092943;1027,76177646813;606,829245364939;216,211835200653;2565,64385706785;1338,05797781176;230,350002139785;1962,06193259893;1359,44715970169;
11000;1147,31740050612;563,485835574374;1126,70716441407;901,683768821997;1017,6851222659;594,386880942762;214,032569952076;2551,25954218017;1333,08203648175;222,490386789528;1962,06193259893;1354,14409723507;
11500;1124,18561000937;548,990378756816;1113,52411978591;896,908968976004;1009,66997519601;581,259695844708;214,032569952076;2541,38962470375;1318,42384192891;211,403538676518;1962,06193259893;1351,1874453241;
12000;1106,99006646252;536,58025778814;1108,93090421499;892,616288980732;1000,68726846521;568,732017074044;211,123513022451;2530,13104264555;1311,99008669861;199,597193394696;1962,06193259893;1335,16937548144;
12500;1088,17581578565;526,956528517582;1107,36982627466;889,695146489747;984,00660907849;557,607865900352;206,505762133948;2528,4109016202;1295,11578891166;185,080431965308;1962,06193259893;1333,75409986485;
13000;1059,02473974014;518,126451713781;1099,92813563835;879,709829869546;978,883896466981;554,050519206795;205,104524301055;2526,45189095908;1294,25411936564;170,116288131566;1962,06193259893;1324,63574670613;
13500;1028,74905754522;508,926421712556;1094,06837486767;877,626048866289;976,740142127842;542,808832764125;203,847802226935;2526,36810403811;1292,58847775443;160,47850724357;1962,06193259893;1324,63574670613;
14000;1014,3355998668;491,298893699019;1089,85488586713;873,868371535242;976,712518840639;535,49466221591;198,145062239594;2512,59289118429;1287,87593279769;154,834153503387;1962,06193259893;1324,63574670613;
14500;1007,55000094505;476,325643779295;1087,7677772892;864,92705797876;975,063834107256;525,42425484606;192,556699711606;2512,02975976491;1281,5838581478;152,099359223985;1949,46326548668;1324,63574670613;
15000;997,14873194237;467,739260103028;1086,21333211005;861,108310245551;967,155972897985;522,29061075971;185,956313923034;2510,93429261272;1280,68021805384;141,855325905827;1946,53467401139;1322,86977014115;
15500;985,90647794345;464,882972055268;1084,08734549951;859,503265306804;965,164083331006;516,30255495467;177,880640103913;2500,31192593754;1279,94154273613;127,740357992378;1940,00087127172;1315,24742002309;
16000;978,829849973298;458,172468630113;1077,21604654297;847,912100817339;964,839742073776;512,374953151443;168,975736141167;2500,31192593754;1275,2176580257;121,660588366212;1932,94480880678;1310,90845333582;
16500;973,075760059881;446,830502051768;1071,24603653606;845,429085344774;961,889407659371;506,842162865022;165,029127861344;2497,44418593505;1263,14428766299;108,638360762271;1923,18496847579;1305,87329012218;
17000;959,00985032669;432,657262997437;1069,84438783944;843,174205736413;960,009262059652;503,24107423735;165,029127861344;2497,20002938455;1263,14428766299;106,781991525543;1920,66217910942;1304,99068274336;
17500;952,223844967971;425,562877033244;1065,05664402888;834,958936250423;960,009262059652;500,785597191035;160,475649596131;2497,20002938455;1261,66529926587;102,93872825776;1920,66217910942;1292,74946237524;
18000;939,458861861159;422,891370473106;1055,07754198917;834,568609776855;955,341599507389;482,465354661112;157,255523933185;2484,73767807123;1261,66529926587;98,942266594638;1918,97170142257;1290,70854495402;
18500;931,839567693768;415,153609476806;1046,8544761572;829,910186634801;955,341599507389;476,212619322868;154,990038755595;2478,39351493772;1253,15729879825;91,7852263000181;1918,97170142257;1285,37085918052;
19000;923,888857253751;409,995517483402;1037,21599652205;826,256034586818;952,627607152244;472,988974182841;154,158716722426;2477,32363780821;1251,08786708412;81,2125559838188;1918,97170142257;1281,38648441539;
19500;920,757619169767;407,046865258612;1030,14583824329;822,058339726306;952,627607152244;462,215868774098;154,158716722426;2477,32363780821;1251,08786708412;75,3736287056983;1918,97170142257;1279,01780590244;
20000;918,55299940193;405,035959283234;1026,66568623014;817,954042366742;950,556609807417;457,5153952957;154,037885131928;2469,56195191187;1249,63441284087;71,5549697280213;1918,97170142257;1267,90944291108;
20500;908,392751440625;402,641197734799;1025,2916843834;814,534739879014;934,416141874716;452,341014219473;147,460948144156;2469,56195191187;1249,63441284087;67,0735957800085;1918,97170142257;1260,69084667097;
21000;903,591317505771;399,174128178802;1022,16213365804;808,587464910197;929,456142889774;446,469682363848;147,460948144156;2469,24548223972;1249,52897149007;59,6025741160197;1918,97170142257;1259,60894643523;
21500;898,29843471533;391,92786693969;1020,80380418714;801,361775249741;929,456142889774;443,927937531518;147,152553130562;2462,50321860219;1236,52487479706;58,2456243994989;1918,97170142257;1255,56266716155;
22000;894,972225333785;382,581132706449;1016,28968155845;800,551707660719;927,124257766811;436,388836140942;147,152553130562;2462,50321860219;1232,48115455517;56,4393198587904;1918,97170142257;1255,56266716155;
22500;883,612060371477;381,247947741121;1016,28968155845;796,390525035981;927,124257766811;431,534740828655;147,152553130562;2462,50321860219;1225,06064177033;52,6776903305829;1918,97170142257;1255,56266716155;
23000;878,308771071549;378,703143665099;1015,97699209126;795,026128963948;927,124257766811;427,084943522766;147,152553130562;2462,50321860219;1223,68022361484;52,2764715532666;1918,1826478114;1249,05523355284;
23500;875,895761581082;375,060078382523;1013,01392220984;793,790056215888;927,124257766811;421,236734197949;145,891435695712;2462,50321860219;1223,68022361484;52,2113660354516;1918,1826478114;1248,49015333653;
24000;869,714497258383;373,593351700512;1005,69590575073;792,023139904155;927,124257766811;418,006307907713;141,658193901221;2462,04093084279;1223,68022361484;52,1868914430569;1918,1826478114;1239,18459927456;
24500;866,519160376517;365,792784919202;1002,35037064956;790,518848163497;914,291498655091;416,919807268668;141,658193901221;2462,04093084279;1222,58273275217;46,286388525067;1913,61791662216;1238,93613350546;
25000;860,938150972861;357,433475409679;998,857136861508;787,861207403781;910,996385031707;410,106346851331;139,680423807157;2460,45728582331;1222,58273275217;46,1281503814882;1913,61791662216;1233,74713664282;
25500;854,022783315199;354,788238253938;993,243068523915;786,147001528958;910,260919053879;409,047428077344;139,680423807157;2460,45728582331;1222,58273275217;45,185903242894;1913,61791662216;1233,74713664282;
