
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
12;1,65295126335227E-06;3,2188491675721E-05;0,000633515299728972;1,77192884678432E-06;0,000105100776288405;2,0213155360489E-06;0,00654932012689972;35,2519750777246;0,516077163394478;8,39611787729393E-05;0,270396455984604;0,0774836082455132;
13;3,94535113022101E-05;0,000140207860038848;9,28437498977218E-05;1,82738751285872E-05;0,000222102733679948;8,80178561554796E-05;0,00238926041103092;65,3102804810854;2,92549110934216;8,37547309280976E-05;7,88180773861794;0,0312244981853527;
14;9,68347953482746E-06;0,000153168804349824;8,37271097312283E-06;5,25746860056596E-05;4,05520631983472E-05;0,000116694027273014;0,000864845669887872;1,11871039442963;749,520197267223;1,10882125379705E-05;0,228765365919204;0,0572897599187869;
15;1,65295126335227E-06;8,80178561554796E-05;3,47220621128886E-06;2,25576640389694E-05;0,000130762999265934;0,000118240213262595;0,00295722801071916;59,2487069115402;59,2487069115402;5,39359935576589E-06;0,24058773439498;0,0234928475281771;
16;1,98971315122875E-05;2,03039683990158E-05;8,37271097312283E-06;5,05402949012383E-06;0,000205323486476937;1,38646004912732E-05;0,00390976038727416;3,66220932206227;393,807637766671;3,8478925380306E-05;0,0827205591643908;0,0105074821871283;
17;1,98971315122875E-05;7,12424162063047E-06;8,72676255031628E-05;7,89750389022535E-05;0,00021005435257038;0,000144217889473036;0,00131681813131959;189,943206604225;0,508795109478764;0,000774914934010402;0,0629014664431583;0,20166047854839;
18;1,77192884678432E-06;6,0523442003164E-06;8,72676255031628E-05;2,03039683990158E-05;0,000185822180225237;8,09661994181739E-05;0,00041933898639125;24,2878748623368;36,7401751594378;1,54855425018444E-06;75,2473167647704;0,0278813240516575;
19;7,12424162063047E-06;2,03039683990158E-05;2,87713509921623E-06;2,03039683990158E-05;4,46458650058551E-05;2,608004460029E-05;0,0120601178436977;901,228298889764;259,983734223391;4,32557489534386E-05;9,23899178106391;0,00887845480266908;
20;4,13758845547256E-05;1,65295126335227E-06;0,000142274746318999;1,77192884678432E-06;5,49021610816077E-05;7,12424162063047E-06;0,0017803609568615;1,73230372093589;0,460666726391309;0,000121845099060828;0,0283609739226021;0,0367421199827386;
21;0,000105100776288405;8,37271097312283E-06;0,000128712156649295;2,98478536112512E-05;7,2423299131094E-05;7,82810928403845E-05;0,00443996397175626;0,877843650909121;0,209504797065808;0,00215309906923401;0,0148650988170168;0,110795102938344;
22;7,04431842163063E-05;5,49021610816077E-05;0,000149690515244328;1,11824875061625E-05;3,94132686644928E-05;5,05402949012383E-06;0,0102933506827742;1,76268979432523;5,06222074410066;0,0018337310121066;3,68630593573822;0,136087046148775;
23;2,03039683990158E-05;5,49021610816077E-05;0,000154080861600794;7,12424162063047E-06;2,608004460029E-05;3,2188491675721E-05;0,00675662488042752;0,327667880095886;222,923840854155;5,55400909053867E-05;0,180851851960251;0,0036676145947619;
24;0,000153168804349824;1,82738751285872E-05;8,96649198324947E-05;2,0213155360489E-06;0,000445224051153017;1,77192884678432E-06;0,000370416317096175;20,3963010995948;38,1015307384515;6,65713281482078E-07;0,170355022407476;0,00158455091170879;
25;0,000118240213262595;1,46643754737718E-05;0,000187100535081463;0,000147159371756612;6,87072338639835E-05;3,2188491675721E-05;0,00186174786247612;5,0528767468115;0,561300663698848;1,80661809936712E-05;0,331225078450536;0,00681659390582121;
26;0,000108902989694811;3,2188491675721E-05;3,94132686644928E-05;0,000164699891045335;0,000835961048613936;2,25576640389694E-05;0,00616815847244791;0,982300848760441;33,3309298973144;0,00281990900195051;0,022337694996329;0,107050134800365;
27;8,26822306707893E-05;5,76477118891434E-05;2,87713509921623E-06;7,12424162063047E-06;3,94535113022101E-05;3,2188491675721E-05;0,0138534755170718;0,830293418593086;2,41204016783319;0,00144332894566508;0,0473045180656989;0,00259751409430747;
28;1,65295126335227E-06;9,68347953482746E-06;0,000175658582315898;2,37828492533251E-06;2,25576640389694E-05;7,04431842163063E-05;0,00049954808656382;0,0637268563353977;4,05567663441033;0,000458639799007935;0,0611929704557668;0,324773796926041;
29;2,03039683990158E-05;0,000164699891045335;0,000144217889473036;5,05402949012383E-06;0,000326599918883415;2,98478536112512E-05;0,0015284241438404;8,86116102764777;61,1172531707428;2,84511658413008E-05;0,00822758520736032;0,151986075700213;
30;0,000153168804349824;1,66957980704321E-05;7,04431842163063E-05;1,65295126335227E-06;7,91831319472701E-05;6,250688609132E-05;0,015301541696126;1,12384229533994;0,762615641041748;0,010230340471965;0,468264864089201;0,272629540191267;
31;1,82738751285872E-05;5,25746860056596E-05;4,54840538001071E-05;3,47220621128886E-06;4,66604958322143E-05;1,77192884678432E-06;0,00728282784041619;1,68311644650138;51,7546482327205;5,16498313240247E-05;0,149250290132714;0,165353956733529;
32;1,65295126335227E-06;3,53630259032949E-05;0,000130205189411634;3,47220621128886E-06;0,000130205189411634;1,58705448924198E-05;0,00435993311246148;83,1327827889194;0,781628582799531;0,000107273743854275;0,804145491381291;0,0815753203008729;
33;0,000105100776288405;7,04431842163063E-05;0,000423369670228008;2,73352183516174E-05;2,0213155360489E-06;1,82738751285872E-05;0,00716846967691681;11,2165432440223;258,539078482077;0,00672419047788135;0,218634863606489;0,230765287415912;
34;8,09661994181739E-05;2,48286802336889E-05;7,69626752889671E-05;2,98478536112512E-05;7,62318595749967E-05;7,89750389022535E-05;0,014100616082527;106,327823774126;5,08336808086962;1,56258915822895E-05;0,479254281862853;0,0557214835231761;
35;1,65295126335227E-06;3,2188491675721E-05;4,66604958322143E-05;0,000153168804349824;1,39957895774681E-05;5,10224219547763E-05;0,00080019880305127;75,5725844740631;0,287702588683885;1,56609955812287E-05;0,167886439607279;0,0218967329067751;
36;2,03039683990158E-05;3,47220621128886E-06;8,26822306707893E-05;4,05520631983472E-05;0,000511466097050187;5,14146225967056E-05;0,00222276750237245;18,1097924513219;0,191824072490795;7,25328226895962E-06;0,300711460408649;0,137849914131808;
37;1,65295126335227E-06;1,44825376000365E-05;0,000179115116918017;1,44825376000365E-05;0,000102664245472887;3,2188491675721E-05;0,00161449261412393;36,0963625444511;2,12866709066994;1,16153094095619E-06;0,013305984945882;0,0442324996304983;
38;1,77192884678432E-06;1,76146346189717E-05;4,21757598787063E-05;2,03039683990158E-05;2,03039683990158E-05;2,0213155360489E-06;0,00350844123950097;7,82429183725034;7,00857542344274;2,68595863937116E-07;1,23560027165009;0,0306261284024036;
39;2,03039683990158E-05;9,40226824068023E-05;0,000207225606857455;2,87713509921623E-06;6,12504313655016E-05;0,000270074756942294;0,001995338940593;0,457644837078122;0,151817380184945;2,20439068259948E-05;0,144159734150466;0,16346240831774;
40;1,77192884678432E-06;1,39957895774681E-05;0,000251697070370073;3,47220621128886E-06;0,000636689411881557;3,44261804918731E-05;0,00478342318588372;1,56714640689756;11,9712980686873;7,42207958152852E-05;1,11534677192996;0,00333836370314286;
41;2,73352183516174E-05;1,77192884678432E-06;3,83776296314708E-05;6,64621120480048E-05;8,41342205962725E-05;2,73352183516174E-05;0,00282760881340279;3,23213176146799;3,23213176146799;6,99878234492409E-05;3,23213176146799;0,0717044181004312;
42;2,48286802336889E-05;8,08289352863268E-05;3,83776296314708E-05;6,97158391186223E-05;0,000347287188322439;7,89750389022535E-05;0,00136029321819292;0,788118101262845;13,8775690634574;2,34420777553407E-06;0,000473304475767537;0,0689022027844259;
43;3,97840687624894E-05;3,69102339186225E-05;7,60884589860162E-05;2,0213155360489E-06;3,53630259032949E-05;7,25489059268087E-05;0,00527354965845862;0,738390190472901;13,2892659561449;2,68078975806883E-06;0,172895091803832;0,0438418538457422;
44;1,46643754737718E-05;1,38646004912732E-05;0,000110054029045279;1,65295126335227E-06;1,87153305676916E-05;5,25746860056596E-05;0,00270333645640381;0,255723906912178;10,0334006781993;0,00247030813152776;0,00211924851632249;0,0681812163947947;
45;2,87713509921623E-06;8,37271097312283E-06;0,000207225606857455;2,0213155360489E-06;8,26822306707893E-05;2,99821848788078E-05;0,00406130661260993;0,830384560150279;1,839653127454;0,000109760972114582;0,288211345202856;0,00375671487310728;
46;0,000153168804349824;1,82738751285872E-05;4,17577581170799E-05;5,49021610816077E-05;2,03039683990158E-05;1,39957895774681E-05;0,0042732687089424;235,226556504613;0,812350348771942;4,23094588647739E-05;0,0229475017908639;0,000798209592486578;
47;1,65295126335227E-06;0,000129355761095009;0,000180691235650506;1,65295126335227E-06;7,04431842163063E-05;5,14146225967056E-05;0,000627332756035715;471,359396601095;14,0500167400984;4,42152660370535E-06;7,60406752112404;0,0424387425164982;
48;1,82738751285872E-05;2,0213155360489E-06;6,0523442003164E-06;8,96649198324947E-05;9,68347953482746E-06;0,000164699891045335;0,0220546265966447;0,143940629840193;88,5784141371671;3,23366287345837E-05;1,69648456081057;0,0154542301273285;
49;2,87713509921623E-06;1,27325302380287E-05;4,21757598787063E-05;1,65295126335227E-06;3,95602773828897E-05;4,4944836694847E-05;0,00442804178208767;4,68546382745709;2,54968068952287;3,48567914579158E-08;0,0523910218798174;0,147882913312819;
50;1,77192884678432E-06;2,27186725042517E-05;3,95602773828897E-05;2,03039683990158E-05;7,65324368836251E-05;5,76477118891434E-05;0,00671238545822994;0,880727684206123;84,1613677613618;0,000448538591047797;0,184955041806144;0,0395095745268951;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 5 - Schwefel
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100001;100001;100001;100001;100001;100001;100001;100001;100001;100153;100153;100036;
meanFX;498,322223186657;177,626481865627;655,039615384862;470,477766240727;740,806732921074;158,483390651675;70,6649180969175;2331,88936385223;1088,71782459067;0,000127275662198372;1371,890571378;1030,9383404053;
sdFX;178,710307221328;100,076485943108;225,553378290767;192,42789691672;182,801457659362;98,6720699871819;38,0677805480691;292,957635002303;132,162099763629;4,58996555157181E-13;831,895142046278;127,604926697344;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;3292,761706485;1588,90154202943;3241,60688257122;3320,52797637251;2234,35408984747;2511,26699837804;955,856197672069;3035,364031056;2038,92624238368;2551,84284397574;3492,68249335235;3458,55996425606;
1000;3006,61286490003;1078,49973921443;2658,74401606323;2585,6590230938;1578,75718093;1254,51093802906;631,588634640512;2996,45912456009;1854,1916166694;1669,76004746283;3013,6698477265;2551,96065774735;
1500;2745,27519046661;967,182594561848;2263,3822149534;2005,68951027036;1349,90112458601;939,938469826169;508,015244080903;2936,08497067065;1753,32179051762;1378,88855644684;2720,39203908898;2142,05036280881;
2000;2506,80091115572;908,41047156397;1921,37151927412;1642,89526371179;1257,48056050558;893,757022585572;464,819774740022;2878,27985298191;1677,07119558797;1087,13413279701;2432,69531355205;1928,14069163282;
2500;2316,85960165957;861,627481485992;1681,95563559622;1419,41267417983;1205,58699156072;870,148368771127;418,187999372439;2840,51211222709;1636,48081811266;934,839312010951;2266,59476036309;1874,2056318737;
3000;2187,82153942298;817,603277330759;1521,48516365852;1288,02339295031;1177,70553838114;838,815945736221;380,861170011324;2791,67841995922;1591,04975531814;769,742573619785;2132,74606163164;1833,53008029619;
3500;2061,82014174088;798,593313608119;1441,8764997097;1170,48069602137;1155,61117625516;813,849305904811;351,694237258705;2744,75005448695;1552,00188910197;680,542911600446;2034,49834992566;1767,99088221324;
4000;1947,21372706061;778,666806805794;1367,99576343896;1096,60575707041;1140,56148142113;803,593460806693;330,822779349023;2740,0818653463;1543,63163874678;598,085511395824;1956,27880563176;1671,36074328678;
4500;1809,16476524117;765,557889915264;1309,18740156263;1033,49694527562;1115,80691544092;772,903811455091;321,073325849672;2735,65159698064;1508,85773647346;531,182277243871;1912,13351280412;1630,46159300418;
5000;1728,05716721769;740,927480569568;1270,76025823995;998,066652187262;1113,76127692521;742,957192599304;299,354903734905;2710,66093683691;1492,98129230609;469,9247864839;1865,28480144372;1593,64694854588;
5500;1665,13255310226;724,265983314188;1235,44746456585;973,650249250231;1112,22284666086;733,279649229942;283,5143649874;2697,65399982365;1470,98656595124;430,569689195032;1837,32186587424;1547,47655241308;
6000;1599,50934656634;715,984443848177;1212,53300614305;960,669787409656;1110,40471886977;727,622205675691;277,965856717212;2687,86352422171;1461,33364356738;393,246977682434;1794,07703663222;1520,6041230255;
6500;1539,18777032519;694,751816620112;1186,03408828113;953,152869997209;1100,78821937659;714,714737277877;269,258413364145;2667,37345520265;1447,02807927895;360,334371398145;1783,16243188839;1499,75993917133;
7000;1484,97632556368;675,169918515643;1166,92980244119;947,665002368089;1077,75581989743;708,144974614061;265,681749188208;2658,45341314559;1446,7914075635;340,101636387681;1773,85458940857;1470,26051282439;
7500;1438,07722240616;661,161088134222;1143,93786983537;939,407973957741;1074,87441363035;699,382682553547;261,068249603402;2653,02749918842;1440,6274254187;303,048430584584;1743,1173051283;1457,5789972631;
8000;1404,24110235062;651,224038830794;1116,22835075425;933,409760123956;1061,18100471893;695,608736421186;249,678068618135;2651,03723976127;1431,30167564692;283,278757332723;1741,26279452836;1433,51141262773;
8500;1339,75194822348;627,310583816676;1077,62372953744;931,413752423939;1052,43985092255;678,250848606814;240,136057658994;2643,69593688941;1431,26038668701;270,113638834066;1741,22438899745;1429,83710213053;
9000;1299,37057902363;609,729754086005;1046,981535831;930,149877756749;1048,90596034723;658,015591681105;239,534118155118;2640,36915119961;1398,24101043531;242,460695053121;1741,22438899745;1420,70120138435;
9500;1261,46778412961;597,047248971021;1027,32788680671;927,660613779701;1041,70591932496;635,995342454102;234,407592350908;2620,48077234135;1393,90094341484;228,054355131382;1741,22438899745;1407,79990067183;
10000;1223,33889018573;582,117794431492;1015,03072701294;925,334685024532;1037,63558485797;630,028051730134;229,180775098632;2618,16905829952;1391,52951119401;216,726919378193;1741,22438899745;1395,7546084239;
10500;1172,26501042322;572,443623685358;1006,13954837861;920,341133245788;1027,76203595583;620,794701232984;225,823716943391;2602,93592477492;1384,01860665778;208,242077089334;1741,22438899745;1394,34883045929;
11000;1137,71946663304;571,616690574707;1000,40426646554;917,547403817933;1024,17431355092;614,139358482576;225,404491714573;2594,16822417273;1365,25859994378;196,574967285445;1736,05977720769;1390,65768150962;
11500;1122,21940986123;563,223023487893;993,686373427971;912,236962928073;1011,42018415177;599,285559999399;224,604335634906;2583,70930418475;1353,24301092867;187,153201649141;1736,05977720769;1387,58424704565;
12000;1103,7744487888;551,67113054435;984,706677876875;899,133430243155;1002,09724864467;578,424369171197;213,159363968391;2546,8152062142;1349,22894273034;174,936469829845;1736,05977720769;1375,08465114375;
12500;1082,85100931452;543,431097349189;983,710887814932;893,497686849269;992,85963310642;566,749073910566;208,407040195563;2546,8152062142;1343,60477833919;165,591592159371;1736,05977720769;1368,25337133738;
13000;1067,03523115797;540,244871972407;983,626192969811;890,587378694332;988,353769022823;550,479781112628;205,128082876284;2536,89912883432;1343,60477833919;158,338236203904;1736,05977720769;1358,05726142407;
13500;1053,48119031958;530,394755829192;982,659980971115;887,218024594061;970,721755865591;538,536084638237;200,920248438591;2536,89912883432;1341,7182591964;150,614903419551;1715,40155207001;1349,34955002584;
14000;1042,30801838096;514,846808164017;977,913053761506;884,358518373658;970,721755865591;536,10295055572;199,371919775084;2536,45678000792;1340,95335586662;138,19937703509;1699,32528179395;1348,9068814826;
14500;1031,16694138837;509,365321841803;976,487614019386;877,604756515755;970,415785153679;530,639684850702;198,98905654253;2536,26316947595;1335,45792249079;134,434391201867;1682,90352482888;1343,68749178747;
15000;1026,19447384586;502,101485665049;975,67003440459;872,082086257929;970,415785153679;522,563882878621;195,34654745538;2535,33745856625;1322,77684165727;124,550167875367;1680,52372251869;1329,26773577781;
15500;1018,83415742281;495,104999773111;971,740841697966;864,485003336822;966,041649999542;517,284015514695;193,81194771354;2535,05228168554;1316,22255952795;118,198031748413;1673,81512392003;1317,37982027284;
16000;1005,83987208333;490,350263081942;966,719412702242;856,212650627315;957,012340940415;505,541668462468;189,154442945349;2533,84168103329;1308,21386904721;111,13722800705;1644,39547628697;1305,94053154076;
16500;993,730765289079;482,646033113914;963,030852678355;849,172959460996;954,74436293051;495,558775156935;189,019521208718;2533,49629823795;1308,21386904721;101,830468706614;1641,3274302108;1304,89805067686;
17000;988,195869991515;475,760770342831;958,546364236918;846,800991995596;950,681912764167;494,864763248295;187,503543703748;2521,36806470741;1300,57647573031;89,3431823462002;1638,19882067639;1301,55078355058;
17500;982,030609200891;466,31224696452;953,42903317055;843,385387920091;938,557099812058;488,149518977438;185,835386991419;2511,76704384878;1295,04619739656;81,8003716402834;1630,83254911136;1301,55078355058;
18000;979,84474965145;461,672500405048;944,593500363039;843,064226695691;937,211265275685;486,501028537864;183,526085382788;2510,67485597659;1283,80809459589;75,0702801655357;1626,75610212015;1288,37304851177;
18500;967,924328273449;458,743342429147;940,889973310423;837,850682143703;932,696083388875;481,126333810493;180,165762268061;2510,67485597659;1278,80841748773;74,5464968793344;1626,3693576771;1282,2612627479;
19000;954,769909423154;450,786680793186;938,819995531151;832,372724175105;926,84802989507;472,400333040044;179,650703596896;2510,67485597659;1278,80841748773;73,952695385281;1623,16893339621;1282,2612627479;
19500;946,933409145249;440,217307367504;936,887625661361;828,061863369007;923,401336757398;470,988023482137;177,781958379858;2509,95383399589;1278,80841748773;73,3047618347519;1605,36999528895;1275,48595110266;
20000;929,899741415562;425,31327606084;935,671241826521;821,985353265068;923,142211180892;459,232186243286;177,669978835544;2509,95383399589;1278,80841748773;70,4335863226519;1601,36449330327;1274,28241136056;
20500;919,664980390154;422,950010247626;930,66757942458;810,91610608631;917,815003921491;458,696683349408;173,729750835197;2497,34340512463;1278,80841748773;61,8538811129788;1597,77711668414;1273,94558562104;
21000;915,912047257887;414,626542599223;927,011196558762;807,613608946934;905,541872859267;455,930521260286;166,625812506381;2495,77232150584;1278,80841748773;55,7894833281789;1587,98756672505;1261,75201783481;
21500;908,192342235973;411,042008632423;926,703283903783;802,814039937386;891,163851397504;447,939095139863;166,625812506381;2495,77232150584;1278,80841748773;54,4441877180221;1582,03918173442;1260,02514069426;
22000;904,3271538071;411,029974529681;926,085643873501;796,015715828667;888,839774250961;447,861888294062;163,912564440538;2492,26570186014;1278,80841748773;51,2332257701063;1582,03918173442;1256,90969920657;
22500;884,000749838001;409,557263985351;926,085643873501;794,064922474285;887,901914113304;441,198834739394;160,775972029812;2492,26570186014;1278,80841748773;48,7156052655636;1582,03918173442;1256,90969920657;
23000;874,370019269486;408,012554269615;924,397018345582;788,12295258061;883,287241543606;438,270894192392;160,775972029812;2492,17014697125;1274,90724195838;47,8485788940129;1582,03918173442;1251,1040114932;
23500;863,284208590041;405,28427841249;917,605228757901;781,560676783056;883,287241543606;435,958683131984;159,075414843188;2491,90497380859;1273,47539575845;45,0812407150074;1567,8994875736;1249,79380130114;
24000;858,537295255659;397,245979963771;915,308246586779;772,074723919692;872,064110428703;427,126015201841;156,070001284623;2491,90497380859;1271,98854021945;44,8059525806103;1554,68484376814;1229,05815168978;
24500;852,269693728362;393,51878555828;915,308246586779;770,286984427948;871,790395683827;424,515083824243;156,070001284623;2485,46777474218;1268,96608945333;40,6830962024429;1544,89581718542;1228,12552516593;
25000;843,280444437195;388,848419973037;915,308246586779;763,576355342932;868,189984364574;422,163606617944;156,070001284623;2477,86404148379;1266,35363352851;39,5380782463016;1540,6479882816;1225,37908694939;
25500;838,848505145426;384,41828384386;915,308246586779;757,307327296995;864,168959319698;414,281370285774;155,948277509716;2473,61661318869;1266,35363352851;39,1683370386042;1538,05754365515;1225,37908694939;
26000;835,909820124815;381,01104907939;915,308246586779;756,733893832886;861,657300985991;410,924949793435;153,862448592743;2473,61661318869;1262,45158689423;39,1561761713381;1534,29160041447;1214,79177679947;
26500;823,177906451581;373,576268422543;915,308246586779;754,601057210678;861,657300985991;409,294709362437;150,150877172185;2466,36865756602;1260,77889120663;35,2714887473915;1528,71309249386;1209,96296760081;
27000;813,720745673627;367,786305713424;912,971298011953;751,001654351748;861,149994337411;405,170768435141;148,055299842243;2466,36865756602;1256,96758713786;34,942100216953;1519,18913780811;1209,96296760081;
27500;800,944372109776;364,712344112658;911,895572406792;742,925645902828;861,149994337411;405,117404432846;147,56965434551;2466,36865756602;1244,59935098257;32,2995630717443;1513,00993318214;1202,42373056604;
28000;796,84341762764;358,211787574477;911,566666404025;740,709404799543;861,149994337411;402,49155894135;147,312548975241;2466,36865756602;1244,59935098257;32,1509708515437;1513,00993318214;1202,42373056604;
28500;795,233673961297;355,886210524028;909,756685646733;736,077457947573;861,149994337411;400,132536559484;143,781128488674;2466,36865756602;1238,79063227548;31,7752264681749;1513,00993318214;1201,67194399638;
29000;793,613698245358;352,976070923536;907,557079662925;728,470285805381;861,149994337411;393,512213905819;143,096288291395;2466,36865756602;1235,83886157694;31,7718446428552;1499,69735462627;1201,67194399638;
29500;788,42416402263;352,639251002056;905,073728122507;719,184168936651;851,960263696283;390,543120942759;141,381600382314;2466,36865756602;1233,65481581668;31,7560678112548;1492,76164266648;1201,67194399638;
30000;785,397391713642;346,998693884436;900,381626138888;717,620481647444;849,259473019302;388,915634235181;140,542100773177;2465,72257906135;1229,71695789124;27,1048371445466;1492,76164266648;1201,28396609055;
30500;779,243632161449;344,482461542253;893,856249221498;717,61922843244;849,259473019302;386,603630005932;140,542100773177;2450,06461831782;1229,71695789124;27,0138184290238;1492,76164266648;1196,71442289849;
31000;774,966159852304;341,166496355843;887,717466292384;716,034082929272;849,259473019302;385,015690245671;140,542100773177;2445,96093789384;1227,87741868788;26,3064588485442;1492,76164266648;1196,44157756351;
31500;770,142179629521;339,373330347276;886,707878155328;714,404674505878;847,67461203347;383,537900852374;139,548010170819;2445,96093789384;1227,87741868788;26,1648277816871;1492,76164266648;1196,44157756351;
32000;763,002040694202;337,110438218353;886,542061517991;711,551503339588;847,67461203347;382,717687246355;138,590740398885;2444,59765705243;1227,87741868788;23,74888640285;1492,76164266648;1196,44157756351;
32500;755,353693618888;335,580476941722;886,302918405576;695,193669323414;847,67461203347;379,52656227659;138,590740398885;2444,59765705243;1227,87741868788;23,7205447632852;1489,05670053592;1189,82510006987;
33000;751,937123509764;332,201474650506;886,300476212418;693,517562612709;847,67461203347;377,577356715911;138,590740398885;2441,43422936708;1227,87741868788;23,700144329581;1489,05670053592;1189,82510006987;
33500;746,979801841911;332,151534570167;884,491749974488;693,268538618684;847,67461203347;369,597916257803;138,590740398885;2441,43422936708;1225,33246607151;23,6909897022122;1485,20858858917;1189,82510006987;
34000;744,604256158814;329,179107892123;884,49139441947;686,390800751592;838,801645888738;367,264772986552;138,590740398885;2435,14414835328;1225,33246607151;23,690966320907;1485,20858858917;1189,82510006987;
34500;736,739591500063;327,86014617119;872,52798807044;671,66699449824;838,801645888738;366,66643802389;138,590740398885;2435,14414835328;1225,33246607151;23,690950282384;1485,20858858917;1189,82510006987;
35000;732,497231360479;326,66691243355;869,030300647193;667,501588750275;838,801645888738;364,9512502111;136,342965460904;2435,14414835328;1225,33246607151;21,4328420225539;1483,07195822505;1189,82510006987;
35500;731,038508300093;324,404448112796;866,549424589143;666,52152877918;838,801645888738;360,605831293079;136,342965460904;2435,14414835328;1225,33246607151;21,3229024255057;1483,07195822505;1178,15922171209;
36000;727,495000168865;313,446684425222;861,784818408616;664,760637199656;834,225698848233;354,543736134068;136,342965460904;2435,14414835328;1225,29597054597;21,3224182297476;1483,07195822505;1176,40248127746;
36500;725,524206039684;312,474347407478;859,81445596741;664,717632149919;834,225698848233;348,830345702367;136,342965460904;2435,14414835328;1225,29597054597;21,322326311906;1483,07195822505;1176,40248127746;
37000;719,37377032662;305,624024590322;859,112028517625;657,51091183426;824,626280393306;343,040940745515;135,480457935719;2429,51414914696;1222,46377495659;21,3202968019628;1483,07195822505;1176,40248127746;
37500;711,833780758907;303,312377493616;858,336839325421;655,097731605252;824,626280393306;341,207285141003;133,52174340334;2429,51414914696;1218,60296370719;21,3202962584403;1483,07195822505;1175,4908430207;
38000;708,994939838088;301,658577545759;853,906987860815;654,858452877559;824,626280393306;339,483156846699;133,52174340334;2429,51414914696;1218,60296370719;21,320296069903;1483,07195822505;1174,50753148111;
38500;707,344643551832;297,501949154106;851,706839261302;650,4821421103;824,499135885006;335,513493857675;130,426248930492;2429,51414914696;1218,60296370719;18,9701526933579;1483,07195822505;1161,11914522765;
39000;704,094807053698;294,170520504902;839,178756784429;643,250439299187;814,851390677934;332,713049044674;130,426248930492;2429,51414914696;1218,60296370719;18,969410520356;1479,84981650075;1161,11914522765;
39500;698,81668566898;289,956921824696;825,367942248914;641,081682706963;813,614639192133;330,297452542599;130,426248930492;2429,51414914696;1218,60296370719;18,9694105203444;1479,84981650075;1160,60744659295;
40000;692,301036483463;286,101887871033;822,488867430228;637,324358962326;810,750376911511;329,142643049859;130,426248930492;2426,72900487256;1215,01086514017;16,5952950461125;1473,99168218151;1160,60744659295;
40500;687,847335529969;281,782762808584;820,223471379059;635,144640404888;810,750376911511;325,207696692118;129,672258673072;2426,72900487256;1206,742188141;16,5933190487991;1472,04393360185;1160,60744659295;
41000;686,438511881799;276,24566721082;816,248112113828;634,299666322475;809,750783059376;311,533074934528;129,672258673072;2426,72900487256;1206,742188141;16,5924345305586;1467,285146318;1154,26665201311;
41500;686,05345051506;273,602627234118;797,266651597641;629,350039528309;809,750783059376;303,87477108121;128,963567414116;2423,0424178934;1205,3128920229;16,5834066924118;1465,43720164036;1148,41609754941;
42000;685,68364801685;272,269357610156;793,422961813274;627,979958020452;809,247253865653;299,836581426359;126,819801571791;2423,0424178934;1204,53486011814;16,2484074182433;1458,33109301615;1145,75237123154;
42500;685,168226914523;270,60642269235;790,199083051258;625,665345855252;809,247253865653;296,229825112392;124,584829009298;2423,0424178934;1203,0053734997;16,2480494160101;1449,72709251554;1145,75237123154;
43000;681,607382721863;269,730739351989;789,427928250154;624,139773307567;809,247253865653;295,044599985394;124,584829009298;2404,7450673543;1203,0053734997;14,2221705657917;1449,72709251554;1145,75237123154;
43500;679,943265589039;268,201323132193;789,113845254885;624,043122836649;809,247253865653;291,637796684786;124,584829009298;2400,7473958908;1202,71831376657;14,2221646380645;1449,72709251554;1139,67424860505;
44000;676,066553964786;267,330074342992;787,399563417129;623,105504100348;805,402397484457;286,721301446245;122,284597665731;2400,7473958908;1201,2987136072;11,8441016805439;1449,72709251554;1136,5732427932;
44500;675,033897431234;262,152972254146;786,06020430104;620,492238278327;803,024740201311;283,964460597285;121,311876921736;2400,7473958908;1192,34077518697;11,8440954578407;1449,72709251554;1135,77256567666;
