
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
meanNFE;100023;100023;100023;100023;100023;100023;
meanFX;3,12980479489965E-05;3,81466970637373E-05;0,000116605917664788;2,99286612002731E-05;0,0205623743729988;1,19240648037172;
sdFX;4,1621876703551E-05;4,59043177407722E-05;0,000111603473896774;3,81829386673314E-05;0,141443185526577;1,84783962381058;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
500;1,01765452216652;0,623550021573064;0,852257429896496;0,871189391402906;0,716641558538818;1,19245374622068;
1000;0,792830952659404;0,49136993387558;0,471978556718616;0,558334826905783;0,26531625668736;1,19240648037172;
1500;0,487688742534155;0,314243085397981;0,285687182687329;0,473000142843313;0,16618066895458;1,19240648037172;
2000;0,427829321011393;0,248827019534317;0,166797925268562;0,376963326403257;0,111712334970637;1,19240648037172;
2500;0,409293070112698;0,224369604715324;0,12361474477303;0,268276732061414;0,0810490469768137;1,19240648037172;
3000;0,323308493499617;0,208618230184157;0,0773933695194677;0,197731659995943;0,0771880132800735;1,19240648037172;
3500;0,289185676803402;0,155908043702278;0,0669570818622962;0,159498802960008;0,0529902740057473;1,19240648037172;
4000;0,245730681418085;0,155486668776862;0,063532727021675;0,157973413205238;0,0435330132284394;1,19240648037172;
4500;0,187558633459563;0,127049901005363;0,0348493657971445;0,10579904698261;0,0375794568662095;1,19240648037172;
5000;0,183995855469859;0,0975540157643018;0,0295118685120973;0,0542343964395161;0,033930388775843;1,19240648037172;
5500;0,17031373228367;0,0919259081595114;0,0255353018673237;0,0398501052612643;0,032066562798983;1,19240648037172;
6000;0,144994580504205;0,0760177836365638;0,023815857944744;0,0312760161755945;0,0312595024126651;1,19240648037172;
6500;0,112756106071868;0,0731840833082436;0,0230215713862096;0,0310981975757808;0,0312154185809812;1,19240648037172;
7000;0,0941362692267758;0,0544193761788528;0,0180178425700459;0,0302674763366306;0,0284651350541724;1,19240648037172;
7500;0,0940459234968881;0,0534261205603472;0,0148311831883557;0,0294939930469271;0,0278877819445874;1,19240648037172;
8000;0,0760021956047096;0,0290899871491424;0,0130978458148801;0,0284262895285123;0,0276807779387141;1,19240648037172;
8500;0,0756815659979415;0,0290737827848809;0,0108525092594943;0,02839995441437;0,0270645042399267;1,19240648037172;
9000;0,0722168386050326;0,00516359803960449;0,00914852111229032;0,0266712010269383;0,0265079092932914;1,19240648037172;
9500;0,0719195901192228;0,00506271705413148;0,00740458684158122;0,026569433006204;0,0265079092932914;1,19240648037172;
10000;0,070200750648671;0,00468098139442835;0,00725214259076939;0,026568161306665;0,0256726053395986;1,19240648037172;
10500;0,0632398958027147;0,00427760800690323;0,00538716293284482;0,0259620215665004;0,0245893660699003;1,19240648037172;
11000;0,0630429535565053;0,00345017899965087;0,00535475278819715;0,0255581792634218;0,0245419138291694;1,19240648037172;
11500;0,0423576570902877;0,00344327758596412;0,00461583042684202;0,0229736747676331;0,0245068348253653;1,19240648037172;
12000;0,0321993120915199;0,00326610758734986;0,00441623687356124;0,0060131674792591;0,0242404159415433;1,19240648037172;
12500;0,0311089870716755;0,00319920029864112;0,00430276609967028;0,00589150912767838;0,0240323735380269;1,19240648037172;
13000;0,0298566551842012;0,00277151793315254;0,00412418365773338;0,0055761608887354;0,0239319565509533;1,19240648037172;
13500;0,0252481782204555;0,00272343235817072;0,00412418365773338;0,00421922338868756;0,0239102266512857;1,19240648037172;
14000;0,021095775300894;0,00266009603576091;0,00400219763251523;0,00388117842053236;0,0239081895305647;1,19240648037172;
14500;0,0203264078957982;0,00266009603576091;0,00380278606174993;0,00386647667361978;0,0225736600306641;1,19240648037172;
15000;0,0196628838419459;0,00265708022537242;0,00325778787455208;0,0027981744497891;0,0221272681533454;1,19240648037172;
15500;0,0194717882006626;0,00265706809825085;0,00297876285106237;0,00277763183091026;0,0220157260337337;1,19240648037172;
16000;0,0191106998718995;0,00262972845506061;0,0025869796172454;0,00238651829562411;0,0217657621080969;1,19240648037172;
16500;0,0190946646642608;0,00262972845506061;0,00258200748761338;0,00162159078209274;0,0217600298408182;1,19240648037172;
17000;0,0190946646642608;0,00252257045509977;0,00258200748761338;0,00160116372336317;0,0216498638073454;1,19240648037172;
17500;0,0190946646642608;0,00227145500751775;0,00258200748761338;0,00158645976265958;0,0216147970721956;1,19240648037172;
18000;0,00381253313723861;0,00226962930132445;0,00258200748761338;0,0013687769931751;0,0216147970721956;1,19240648037172;
18500;0,00362142201594155;0,00226401251053094;0,00242676529588255;0,00135701138351539;0,0216118902123445;1,19240648037172;
19000;0,00311741441404822;0,00225650570236004;0,00236150337143031;0,00130121647465295;0,0215620034488019;1,19240648037172;
19500;0,00306779693387278;0,00225650570236004;0,00234497923617476;0,00129764919408654;0,0215620034488019;1,19240648037172;
20000;0,00306779693387278;0,00130187594276436;0,00234497923617476;0,00100075553005728;0,0215248421922307;1,19240648037172;
20500;0,00306545881482093;0,00074485361073306;0,00234497923617476;0,00100052490832337;0,0214796618097183;1,19240648037172;
21000;0,00303088242559799;0,000729810378674684;0,00227986057932439;0,00099795810584105;0,0214212942747525;1,19240648037172;
21500;0,00293754292077944;0,000729810378674684;0,00227986057932439;0,000997582579120383;0,0214212942747525;1,19240648037172;
22000;0,00293295866260193;0,000729810378674684;0,00227986057932439;0,000985792253393079;0,0214154144557596;1,19240648037172;
22500;0,00292930120048898;0,000729247905720093;0,00227986057932439;0,000985792253393079;0,0214154144557596;1,19240648037172;
23000;0,00282197273440239;0,000562252944766887;0,00158193287804775;0,000807386205875508;0,0214154144557596;1,19240648037172;
23500;0,00282123671417555;0,000559128269917011;0,00158193287804775;0,000800251843618379;0,0214061302613473;1,19240648037172;
24000;0,0027292338731343;0,000435447044355763;0,00158193287804775;0,0006066237361432;0,0213432725427363;1,19240648037172;
24500;0,00272543558829422;0,000435187176159899;0,00155909590354911;0,000604077947082771;0,0213432725427363;1,19240648037172;
25000;0,00272436271576693;0,000435187176159899;0,00155909590354911;0,000603096606502952;0,0213232357132512;1,19240648037172;
25500;0,0027176351007756;0,000435187176159899;0,00155505722389285;0,000602727157836149;0,0213232357132512;1,19240648037172;
26000;0,00219944091254122;0,00030296576480637;0,00152697379039626;0,000286391881556782;0,0211801202098082;1,19240648037172;
26500;0,00218392516657644;0,000301375507430611;0,00149001119323889;0,000280176645539602;0,0210962170355353;1,19240648037172;
27000;0,00217960717411171;0,00028585308394631;0,00147751815038411;0,000277077471202794;0,0210962170355353;1,19240648037172;
27500;0,0021781259917294;0,00013669874772102;0,00147717284984702;0,000275967206421545;0,0210932543808719;1,19240648037172;
28000;0,00217508999664353;0,00013669874772102;0,00146563294540584;0,000274769536809232;0,0210931282736088;1,19240648037172;
28500;0,00214441583059813;0,000134136615622986;0,00127433629122704;0,000274769536809232;0,0210399649258574;1,19240648037172;
29000;0,00211204817400699;0,00013342973302398;0,0012709425439631;0,000273586614370372;0,0210360442390111;1,19240648037172;
29500;0,00209910739043144;0,00013342973302398;0,00125944226391576;0,000273115024406562;0,0210205952823265;1,19240648037172;
30000;0,00209407956087589;0,00012691164949447;0,00115893468689405;0,000273115024406562;0,0209712556617331;1,19240648037172;
30500;0,00169372055934262;0,000120897667281247;0,00102852367011644;0,000273115024406562;0,0209712556617331;1,19240648037172;
31000;0,00169331758714989;0,000119356060373971;0,000987831194188853;0,000273115024406562;0,0209711461910416;1,19240648037172;
31500;0,0016867888247713;0,000119356060373971;0,000967306663676515;0,000273115024406562;0,0209690891268649;1,19240648037172;
32000;0,00168676672064625;0,000119356060373971;0,000967306663676515;0,000268274752589857;0,0209690891268649;1,19240648037172;
32500;0,00168676672064625;0,000116936454120489;0,000955831485177323;0,000268116521576096;0,0209690891268649;1,19240648037172;
33000;0,00168522265844514;0,000116936454120489;0,000913722447460564;0,000268116521576096;0,0209040491828114;1,19240648037172;
33500;0,00168522265844514;0,000116009113385647;0,000913722447460564;0,00025819526261571;0,0209040491828114;1,19240648037172;
34000;0,00168522265844514;0,000115610306065483;0,000913672194755371;0,000240184591781463;0,0209040491828114;1,19240648037172;
34500;0,00168158717848;0,000115610306065483;0,000850444080363025;0,000239888763709688;0,0209040491828114;1,19240648037172;
35000;0,00168117611750536;0,000115610306065483;0,000827687932217929;0,000239611015188841;0,0208808230102971;1,19240648037172;
35500;0,00168117611750536;0,000115610306065483;0,00079237611664248;0,000239611015188841;0,0208776779983339;1,19240648037172;
36000;0,00168117611750536;0,00011356470232884;0,00079237611664248;0,000239611015188841;0,0208776779983339;1,19240648037172;
36500;0,00158138919679049;0,000113326852595818;0,00079237611664248;0,000239611015188841;0,0208735525920271;1,19240648037172;
37000;0,0015559810308851;0,000113326852595818;0,000693980029552233;0,000235549257749799;0,0208318647761318;1,19240648037172;
37500;0,00155564311393983;0,000112848582118417;0,000685776244390905;0,000235549257749799;0,0208233529958406;1,19240648037172;
38000;0,00155315910018176;0,000112848582118417;0,000662436837945334;0,000234602014018307;0,0208233529958406;1,19240648037172;
38500;0,00155315910018176;0,000110744936704415;0,000653544320592958;0,000234602014018307;0,0208205423856215;1,19240648037172;
39000;0,00155315910018176;0,000110744936704415;0,000649675468235182;0,000228955422517797;0,020774569238495;1,19240648037172;
39500;0,00155315910018176;0,000110744936704415;0,000641701543913316;0,000216998999405724;0,020774569238495;1,19240648037172;
40000;0,00155315910018176;0,000109495853883;0,000641701543913316;0,000216543854430655;0,020774569238495;1,19240648037172;
40500;0,00155315910018176;0,000109495853883;0,000638258915128265;0,000216543854430655;0,0207714872911841;1,19240648037172;
41000;0,00155315910018176;0,000109495853883;0,000638258915128265;0,000216543854430655;0,0207668346475047;1,19240648037172;
41500;0,00155315910018176;0,000109495853883;0,000604017930707243;0,000216543854430655;0,0207469565765873;1,19240648037172;
42000;0,00155307847960848;0,000109495853883;0,000604017930707243;0,000215580089692267;0,0207451601138253;1,19240648037172;
42500;0,00155307847960848;0,000106800822764555;0,000600024396809403;0,000215580089692267;0,0207451601138253;1,19240648037172;
43000;0,00155307847960848;0,00010629779444345;0,000600024396809403;0,000215580089692267;0,0207451601138253;1,19240648037172;
43500;0,0012606641459678;0,00010629779444345;0,000587520914448405;0,000215580089692267;0,0207347665898712;1,19240648037172;
44000;0,00126023175912672;0,000105046519974579;0,000587520914448405;0,000215580089692267;0,0207347665898712;1,19240648037172;
44500;0,00126023175912672;0,000100161504696909;0,000587214685160907;0,000215580089692267;0,0207296751079396;1,19240648037172;
45000;0,00100783999042077;0,000100161504696909;0,000587214685160907;0,000203532797051743;0,0207296751079396;1,19240648037172;
45500;0,00100588675777663;0,000100161504696909;0,000574406354201151;0,000203532797051743;0,0207296751079396;1,19240648037172;
46000;0,000978276097712565;9,97723854681554E-05;0,000574406354201151;0,000203532797051743;0,0207296751079396;1,19240648037172;
46500;0,000975602265278239;9,97723854681554E-05;0,000524247319985788;7,95465068118559E-05;0,0207207817498065;1,19240648037172;
47000;0,000812877197942481;7,83532769568757E-05;0,000480695608571952;7,94162591612767E-05;0,0207207817498065;1,19240648037172;
47500;0,00053074907586238;7,83532769568757E-05;0,000480695608571952;7,94162591612767E-05;0,0207207817498065;1,19240648037172;
48000;0,000529047672385768;7,6845298266564E-05;0,000472891398779925;7,94162591612767E-05;0,0207169822499527;1,19240648037172;
48500;0,000523403136833475;7,6845298266564E-05;0,000468642573119062;7,94162591612767E-05;0,0207169822499527;1,19240648037172;
49000;0,000519641553756926;7,52878307890607E-05;0,000468642573119062;7,94162591612767E-05;0,0207077738196123;1,19240648037172;
49500;0,00051919307223723;7,52878307890607E-05;0,000465356427044759;7,94162591612767E-05;0,020664629274637;1,19240648037172;
50000;0,000273159587785022;7,00012065648936E-05;0,000465356427044759;7,94162591612767E-05;0,020664629274637;1,19240648037172;
50500;0,000141836613148043;7,00012065648936E-05;0,000465356427044759;7,94162591612767E-05;0,0206586583256988;1,19240648037172;
51000;0,000141664805236168;7,00012065648936E-05;0,000465356427044759;7,9237240863741E-05;0,0206586583256988;1,19240648037172;
51500;0,000141664805236168;7,00012065648936E-05;0,000465356427044759;7,9237240863741E-05;0,0206530960967234;1,19240648037172;
52000;0,000141506574222407;7,00012065648936E-05;0,000465356427044759;7,9237240863741E-05;0,0206530960967234;1,19240648037172;
52500;0,000141506574222407;7,00012065648936E-05;0,000465356427044759;7,42012232274669E-05;0,0206447681226176;1,19240648037172;
53000;0,000141506574222407;7,00012065648936E-05;0,00046402196411162;7,42012232274669E-05;0,0206447681226176;1,19240648037172;
53500;0,000141506574222407;7,00012065648936E-05;0,00046402196411162;6,85916646099751E-05;0,0206447681226176;1,19240648037172;
54000;0,000141506574222407;7,00012065648936E-05;0,00046402196411162;6,75118476641336E-05;0,0206293865170996;1,19240648037172;
54500;0,000141506574222407;7,00012065648936E-05;0,00046402196411162;6,75118476641336E-05;0,0206293865170996;1,19240648037172;
55000;0,000139747167458278;6,13455363889706E-05;0,000402234843650777;6,75118476641336E-05;0,0206288196286806;1,19240648037172;
55500;8,8998365588114E-05;5,85739508087097E-05;0,000402234843650777;6,75118476641336E-05;0,0206288196286806;1,19240648037172;
56000;8,8998365588114E-05;5,79272625659998E-05;0,000402234843650777;6,75118476641336E-05;0,0206202587786929;1,19240648037172;
56500;8,8998365588114E-05;5,79272625659998E-05;0,000402234843650777;6,75118476641336E-05;0,0206202587786929;1,19240648037172;
57000;8,08552256801732E-05;5,79272625659998E-05;0,000402234843650777;6,75118476641336E-05;0,0206111146928817;1,19240648037172;
57500;7,85772110294508E-05;5,79272625659998E-05;0,000402188030889487;6,75118476641336E-05;0,0206111146928817;1,19240648037172;
58000;7,85772110294508E-05;5,79272625659998E-05;0,000370169209724282;6,75118476641336E-05;0,0206111146928817;1,19240648037172;
58500;7,85772110294508E-05;5,7662790728817E-05;0,000310979279299711;6,75118476641336E-05;0,0206111146928817;1,19240648037172;
59000;7,85772110294508E-05;5,68073061773442E-05;0,000264954767338196;6,75118476641336E-05;0,0206063347112252;1,19240648037172;
59500;7,85772110294508E-05;5,68073061773442E-05;0,000264954767338196;6,75118476641336E-05;0,0206063347112252;1,19240648037172;
60000;7,85772110294508E-05;5,68073061773442E-05;0,000264954767338196;6,75118476641336E-05;0,0206063347112252;1,19240648037172;
60500;7,85772110294508E-05;5,68073061773442E-05;0,000253941036444631;6,43693648300562E-05;0,0206051335910197;1,19240648037172;
61000;7,82461043356689E-05;5,68073061773442E-05;0,000253941036444631;6,35813835663606E-05;0,0206051335910197;1,19240648037172;
61500;7,75946673236307E-05;5,68073061773442E-05;0,000253941036444631;6,35813835663606E-05;0,0206051335910197;1,19240648037172;
62000;7,7403789619386E-05;5,45745355502185E-05;0,000253941036444631;6,25629488715144E-05;0,0206033624424161;1,19240648037172;
62500;7,33436909514441E-05;5,30291274395242E-05;0,000253941036444631;6,25629488715144E-05;0,0206033624424161;1,19240648037172;
63000;7,33436909514441E-05;5,30291274395242E-05;0,000253941036444631;6,25629488715144E-05;0,0206033624424161;1,19240648037172;
63500;7,33436909514441E-05;5,30291274395242E-05;0,000253941036444631;6,25629488715144E-05;0,0206013740761891;1,19240648037172;
64000;7,33436909514441E-05;5,14167294710639E-05;0,000235360316637286;6,25629488715144E-05;0,0206013740761891;1,19240648037172;
64500;7,33436909514441E-05;5,09646148063696E-05;0,000235360316637286;6,25629488715144E-05;0,0206013740761891;1,19240648037172;
65000;7,33436909514441E-05;5,09646148063696E-05;0,000235360316637286;6,24773405644438E-05;0,0206013740761891;1,19240648037172;
65500;7,33436909514441E-05;4,92369058919554E-05;0,000235360316637286;6,24773405644438E-05;0,0205978992135864;1,19240648037172;
66000;7,33436909514441E-05;4,92369058919554E-05;0,000230424809891341;6,05251559268317E-05;0,0205978992135864;1,19240648037172;
66500;7,33436909514441E-05;4,89101649791082E-05;0,000230424809891341;5,99031742039375E-05;0,0205978992135864;1,19240648037172;
67000;7,11078325555422E-05;4,89101649791082E-05;0,00022684477080122;5,84376895079862E-05;0,0205978992135864;1,19240648037172;
67500;7,11078325555422E-05;4,89101649791082E-05;0,000216604619479303;5,84376895079862E-05;0,0205978992135864;1,19240648037172;
68000;7,11078325555422E-05;4,89101649791082E-05;0,000216604619479303;5,84376895079862E-05;0,0205978992135864;1,19240648037172;
68500;7,11078325555422E-05;4,82293506650298E-05;0,000183934712677056;5,84376895079862E-05;0,0205913733370264;1,19240648037172;
69000;7,11078325555422E-05;4,70735445616049E-05;0,000183934712677056;5,64193460563886E-05;0,0205913733370264;1,19240648037172;
69500;7,11078325555422E-05;4,70735445616049E-05;0,000183934712677056;5,64193460563886E-05;0,0205913733370264;1,19240648037172;
70000;7,11078325555422E-05;4,62179833511988E-05;0,000183934712677056;5,64193460563886E-05;0,0205913733370264;1,19240648037172;
70500;7,11078325555422E-05;4,62179833511988E-05;0,000183934712677056;5,31753859997303E-05;0,0205913733370264;1,19240648037172;
71000;7,03178302015397E-05;4,62179833511988E-05;0,000183934712677056;5,06959005436918E-05;0,0205913733370264;1,19240648037172;
71500;6,50330938455138E-05;4,58785018430223E-05;0,000183934712677056;5,06959005436918E-05;0,0205913733370264;1,19240648037172;
72000;6,33925112121627E-05;4,57912494709506E-05;0,000178513539135939;4,88630364743442E-05;0,0205913733370264;1,19240648037172;
72500;6,27982580417396E-05;4,57912494709506E-05;0,000173321833227024;4,77909266184351E-05;0,0205913733370264;1,19240648037172;
73000;6,27982580417396E-05;4,57912494709506E-05;0,000173321833227024;4,77909266184351E-05;0,0205913733370264;1,19240648037172;
73500;6,27982580417396E-05;4,57912494709506E-05;0,000173321833227024;4,77909266184351E-05;0,0205913733370264;1,19240648037172;
74000;4,81149658173764E-05;4,47884651546048E-05;0,000173321833227024;4,77909266184351E-05;0,0205877792970044;1,19240648037172;
74500;4,68416959190103E-05;4,47361555046884E-05;0,000171110723541966;4,77909266184351E-05;0,0205877792970044;1,19240648037172;
75000;4,67781917369883E-05;4,47361555046884E-05;0,000171110723541966;4,77909266184351E-05;0,0205865699409769;1,19240648037172;
75500;4,6753708060271E-05;4,41969286324522E-05;0,000171110723541966;4,68581677017966E-05;0,0205865699409769;1,19240648037172;
76000;4,6753708060271E-05;4,3940206005621E-05;0,000165125986236617;4,53431915562323E-05;0,0205865699409769;1,19240648037172;
76500;4,64412239565582E-05;4,3940206005621E-05;0,000165125986236617;4,53431915562323E-05;0,0205865699409769;1,19240648037172;
77000;4,63168084262285E-05;4,3940206005621E-05;0,000165125986236617;4,53431915562323E-05;0,0205865699409769;1,19240648037172;
77500;4,63168084262285E-05;4,3940206005621E-05;0,000154195600207596;4,52337657490868E-05;0,0205865699409769;1,19240648037172;
78000;4,63168084262285E-05;4,3940206005621E-05;0,000154195600207596;4,52337657490868E-05;0,0205865699409769;1,19240648037172;
78500;4,63168084262285E-05;4,3940206005621E-05;0,000154195600207596;4,52337657490868E-05;0,0205865699409769;1,19240648037172;
79000;4,62371869828624E-05;4,3940206005621E-05;0,000154195600207596;4,52337657490868E-05;0,0205865699409769;1,19240648037172;
79500;4,62371869828624E-05;4,16659001446687E-05;0,000154195600207596;4,52337657490868E-05;0,0205865699409769;1,19240648037172;
80000;4,62371869828624E-05;4,16659001446687E-05;0,000154195600207596;4,52337657490868E-05;0,0205846201845491;1,19240648037172;
80500;4,62371869828624E-05;4,16659001446687E-05;0,000150551188932227;4,38912554068547E-05;0,0205846201845491;1,19240648037172;
81000;4,62371869828624E-05;4,16659001446687E-05;0,000148284085066584;4,3083013573611E-05;0,0205842487268118;1,19240648037172;
81500;4,62371869828624E-05;4,16659001446687E-05;0,000147981927291066;4,30029515025677E-05;0,0205842487268118;1,19240648037172;
82000;4,53267605012263E-05;4,15184644305253E-05;0,000147981927291066;4,2752974647975E-05;0,0205842487268118;1,19240648037172;
82500;4,53267605012263E-05;4,15184644305253E-05;0,000147981927291066;4,2752974647975E-05;0,0205842487268118;1,19240648037172;
83000;4,53267605012263E-05;4,15184644305253E-05;0,000147451239866927;4,2752974647975E-05;0,0205842487268118;1,19240648037172;
83500;4,53267605012263E-05;4,15184644305253E-05;0,000147442180122012;4,2752974647975E-05;0,0205842487268118;1,19240648037172;
84000;4,53267605012263E-05;4,15184644305253E-05;0,000147442180122012;4,2752974647975E-05;0,0205842487268118;1,19240648037172;
84500;4,53267605012263E-05;4,15184644305253E-05;0,000147442180122012;4,2752974647975E-05;0,0205842487268118;1,19240648037172;
85000;4,53267605012263E-05;4,15184644305253E-05;0,000132263931307047;4,2752974647975E-05;0,0205842487268118;1,19240648037172;
85500;4,53267605012263E-05;4,15184644305253E-05;0,000132263931307047;4,2752974647975E-05;0,0205842487268118;1,19240648037172;
86000;4,53267605012263E-05;4,15184644305253E-05;0,000132263931307047;4,2752974647975E-05;0,0205835088553755;1,19240648037172;
86500;4,33674804865625E-05;4,02903027793677E-05;0,000132263931307047;4,09074428096902E-05;0,0205835088553755;1,19240648037172;
87000;4,33674804865625E-05;4,02903027793677E-05;0,000132006877692016;4,09074428096902E-05;0,0205835088553755;1,19240648037172;
87500;4,26627632650781E-05;4,02903027793677E-05;0,000132006877692016;3,97971780284413E-05;0,0205835088553755;1,19240648037172;
88000;4,02446325809963E-05;4,02903027793677E-05;0,000132006877692016;3,97971780284413E-05;0,0205835088553755;1,19240648037172;
88500;4,02446325809963E-05;4,02903027793677E-05;0,000132006877692016;3,97971780284413E-05;0,0205835088553755;1,19240648037172;
89000;4,02446325809963E-05;3,95706766775493E-05;0,000132006877692016;3,97971780284413E-05;0,0205835088553755;1,19240648037172;
89500;4,02446325809963E-05;3,95706766775493E-05;0,000132006877692016;3,97905668792357E-05;0,0205835088553755;1,19240648037172;
90000;4,01590242739257E-05;3,95706766775493E-05;0,000132006877692016;3,86665970916556E-05;0,0205835088553755;1,19240648037172;
90500;4,01590242739257E-05;3,95706766775493E-05;0,000132006877692016;3,69324632456192E-05;0,0205835088553755;1,19240648037172;
91000;4,01590242739257E-05;3,95706766775493E-05;0,000132006877692016;3,69324632456192E-05;0,0205807869838567;1,19240648037172;
91500;4,01590242739257E-05;3,95706766775493E-05;0,000131491426246782;3,69324632456192E-05;0,0205787121091395;1,19240648037172;
92000;4,01076698299855E-05;3,95706766775493E-05;0,000131491426246782;3,69324632456192E-05;0,0205787121091395;1,19240648037172;
92500;3,47780778243491E-05;3,9371569509028E-05;0,000131491426246782;3,69324632456192E-05;0,0205694791401986;1,19240648037172;
93000;3,46924020461415E-05;3,9371569509028E-05;0,000129504489480763;3,67906354931707E-05;0,0205694791401986;1,19240648037172;
93500;3,46068403351191E-05;3,9371569509028E-05;0,000124952883812369;3,67906354931707E-05;0,0205694791401986;1,19240648037172;
94000;3,46068403351191E-05;3,9371569509028E-05;0,000124672070488307;3,42038981903299E-05;0,0205694791401986;1,19240648037172;
94500;3,46068403351191E-05;3,9371569509028E-05;0,000124672070488307;3,42038981903299E-05;0,0205694791401986;1,19240648037172;
95000;3,46068403351191E-05;3,92462246720137E-05;0,000124672070488307;3,20381615333998E-05;0,0205694791401986;1,19240648037172;
95500;3,46068403351191E-05;3,89494709948311E-05;0,000123964558853748;3,20381615333998E-05;0,0205689069006067;1,19240648037172;
96000;3,38197489547456E-05;3,89494709948311E-05;0,000123964558853748;3,20381615333998E-05;0,0205689069006067;1,19240648037172;
96500;3,38123816692916E-05;3,85772267431779E-05;0,000123964558853748;3,13350681389884E-05;0,0205689069006067;1,19240648037172;
97000;3,38123816692916E-05;3,81466970637373E-05;0,000123964558853748;3,13350681389884E-05;0,0205689069006067;1,19240648037172;
97500;3,38123816692916E-05;3,81466970637373E-05;0,000117156366290801;3,00341168764434E-05;0,0205623743729988;1,19240648037172;
98000;3,38123816692916E-05;3,81466970637373E-05;0,000117156366290801;2,99286612002731E-05;0,0205623743729988;1,19240648037172;
98500;3,24253951492534E-05;3,81466970637373E-05;0,000117156366290801;2,99286612002731E-05;0,0205623743729988;1,19240648037172;
99000;3,19660712910343E-05;3,81466970637373E-05;0,000117156366290801;2,99286612002731E-05;0,0205623743729988;1,19240648037172;
99500;3,12980479489965E-05;3,81466970637373E-05;0,000116605917664788;2,99286612002731E-05;0,0205623743729988;1,19240648037172;
100000;3,12980479489965E-05;3,81466970637373E-05;0,000116605917664788;2,99286612002731E-05;0,0205623743729988;1,19240648037172;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
1;6,64621120480048E-05;0,000102664245472887;1,39957895774681E-05;1,77192884678432E-06;0,000200785409788388;0,149322846473136;
2;1,82738751285872E-05;0,000164699891045335;1,27325302380287E-05;1,65295126335227E-06;0,000114326860428059;0,788714336646339;
3;1,46643754737718E-05;1,65295126335227E-06;4,93972251425234E-05;8,37271097312283E-06;0,000437315925108002;0,297057518146468;
4;3,83776296314708E-05;6,24197042131614E-05;2,37828492533251E-06;1,65295126335227E-06;0,000467696525852107;0,554139226927202;
5;4,13758845547256E-05;6,47630797944114E-05;1,65295126335227E-06;1,77192884678432E-06;0,000224364597420799;1,00055639667212;
6;1,82738751285872E-05;1,38646004912732E-05;0,000181453034595767;1,65295126335227E-06;6,0523442003164E-06;1,00055639667212;
7;3,94535113022101E-05;3,94132686644928E-05;0,000282886849371135;3,94535113022101E-05;0,000882296955651743;1,00050637821056;
8;1,27325302380287E-05;9,90592973765413E-05;8,37271097312283E-06;3,53630259032949E-05;0,000363627591514516;0,0153996873976381;
9;1,82738751285872E-05;7,60884589860162E-05;1,98971315122875E-05;1,82738751285872E-05;0,000261922064081003;0,0680346528050681;
10;8,80178561554796E-05;3,2188491675721E-05;1,44825376000365E-05;1,82738751285872E-05;0,000462737501607988;0,00606593872638933;
11;1,77192884678432E-06;3,94132686644928E-05;6,02563010697299E-05;2,87713509921623E-06;1,42707715764202E-05;8,6040246490688;
12;8,37271097312283E-06;0,000153168804349824;0,000144759525037165;4,13758845547256E-05;6,97158391186223E-05;1,47633455230862;
13;0,000153168804349824;2,37828492533251E-06;0,000309099056088698;9,7655565287381E-05;0,000158868857686231;1,00055639667212;
14;1,82738751285872E-05;1,65295126335227E-06;0,000136012054398024;1,65295126335227E-06;0,000127867206991978;0,341404237759553;
15;1,77192884678432E-06;7,04431842163063E-05;8,26822306707893E-05;1,77192884678432E-06;9,15481099261502E-05;5,13768561789162;
16;1,65295126335227E-06;2,87713509921623E-06;2,73352183516174E-05;1,77192884678432E-06;0,000192897814166931;0,313132903680076;
17;4,13758845547256E-05;2,37828492533251E-06;0,000278764060783914;1,65295126335227E-06;0,000342062786449945;0,477020093283149;
18;5,25746860056596E-05;1,52144162668969E-05;4,25056336280541E-05;5,05402949012383E-06;0,000207438520819035;0,00223556134092084;
19;1,77192884678432E-06;1,65295126335227E-06;3,83776296314708E-05;0,000153168804349824;1,87153305676916E-05;0,0506534612276763;
20;1,65295126335227E-06;3,2188491675721E-05;0,000153168804349824;1,82738751285872E-05;0,000110054029045279;0,0666748012413612;
21;2,0213155360489E-06;5,49021610816077E-05;2,87713509921623E-06;2,0213155360489E-06;0,000147159371756612;0,242305193666811;
