
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
11500;283,557622825067;2669,83916837591;1272,86493983485;199,124860524399;2456,54729538575;157,13100986009;
12000;281,771578573558;2667,183256421;1272,86493983485;180,374436119343;2455,17648050091;145,925864799911;
12500;281,083337032693;2667,02819198902;1269,3454529432;167,401751264652;2455,17648050091;139,964976417176;
13000;277,802194136239;2665,12874051586;1269,3454529432;162,754560418354;2455,17648050091;126,496644428696;
13500;275,822364727461;2665,12874051586;1267,69037558308;154,461198471354;2455,17648050091;122,268123668669;
14000;272,071241980749;2651,94216518061;1259,33227219795;148,878455975304;2455,17648050091;113,425843637632;
14500;269,182537803041;2646,41618872023;1250,83426573331;140,84650478366;2450,31159945772;105,461139292999;
15000;263,166438804773;2643,80958455598;1241,50220759328;134,728468674671;2450,31159945772;100,051142608434;
15500;259,937351371083;2643,72972184828;1241,50220759328;128,948314633085;2444,53793125895;96,0603059653686;
16000;256,992747157772;2633,73100380355;1240,33715962367;118,708996628179;2436,29175146351;93,3596504434215;
16500;251,170995146764;2633,73100380355;1240,33715962367;108,138902750435;2434,00401151002;89,9898423296964;
17000;251,170995146764;2633,23898708832;1238,36669792353;99,8775810580984;2421,45276739882;85,1222747358857;
17500;251,033613716512;2633,23898708832;1234,13106382606;92,0364328552114;2420,23514071605;79,4185356504192;
18000;248,334932569743;2633,13632721827;1231,53894465411;85,438075642417;2419,58526228992;77,6135636078188;
18500;248,094256943007;2628,82653597191;1229,81750583164;78,8028553688686;2401,5095619178;74,4200177160433;
19000;245,497398634543;2628,49140277542;1214,29815794834;76,5532505682554;2398,2252971704;71,15704105242;
19500;245,497398634543;2622,29866293581;1214,29815794834;75,1880720216548;2385,61932152157;69,0299219213832;
20000;239,737112765911;2622,29866293581;1214,29815794834;69,85077940918;2378,89310443032;66,7640092396264;
20500;239,737112765911;2622,29866293581;1208,93444176809;69,1838911961949;2377,17206743866;62,414533581449;
21000;239,737112765911;2609,32684035867;1205,26369852661;67,444971331044;2377,17206743866;60,945597066499;
21500;239,737112765911;2599,77937966266;1203,78410976829;65,0653981200063;2370,50175765037;55,7710204277289;
22000;238,462270512266;2589,92899657343;1203,78410976829;61,6569835858626;2364,85181725045;52,8108443277981;
22500;238,462270512266;2587,79927167579;1198,433138749;57,7586122964861;2360,81942549841;52,4140570921272;
23000;227,596938607005;2587,78874484319;1194,2578358263;56,3107725510362;2360,70051353026;49,0258877052543;
23500;224,718853674445;2587,78874484319;1193,24998863496;54,360653524757;2353,42765644131;46,6550276450783;
24000;221,523506270262;2587,78874484319;1192,5633197193;51,9938983780319;2350,68413661132;45,3580404873345;
24500;221,523506270262;2579,97462343789;1187,72305317019;47,6622959602684;2343,73628733949;41,9592766148942;
25000;221,523506270262;2579,97462343789;1181,67917125234;42,8989538319634;2338,82906329567;35,8438466866968;
25500;221,523506270262;2579,97462343789;1181,67917125234;40,9553231759869;2336,08747341822;35,766131192224;
26000;221,523506270262;2578,92100434884;1179,72412638099;40,6833550677866;2334,29542889358;35,6021832376804;
26500;220,125690580674;2578,24383152386;1179,72412638099;38,519730152074;2333,7187388576;35,5357717958435;
27000;218,438131686909;2578,24383152386;1177,90164448178;35,810023496997;2333,7187388576;35,5351075433045;
27500;218,001662867993;2578,24383152386;1177,90164448178;34,5004049198651;2331,15026474302;35,5344984439758;
28000;218,001662867993;2578,24383152386;1173,46079634389;30,7327728576019;2329,81498415733;33,264609344825;
28500;215,264842922689;2573,1756056112;1173,46079634389;29,8092361930035;2329,81498415733;33,2520232263587;
29000;210,856154166026;2572,33063606546;1173,46079634389;28,6622965086205;2329,81498415733;32,520856223127;
29500;207,985897456273;2571,27451255715;1172,09841790067;24,9043174793865;2329,81498415733;32,4781101795837;
30000;207,985897456273;2571,27451255715;1167,62053375967;22,2082049917322;2329,81498415733;29,2861416459618;
30500;203,849640565032;2571,27451255715;1166,63063518381;19,4874316938363;2329,81498415733;28,4670455507492;
31000;202,841868656171;2570,52729647932;1166,63063518381;17,1759384422773;2329,81498415733;26,1754787627367;
31500;202,261085533998;2570,42902371287;1163,91676763706;15,8284382146387;2324,66834465113;26,0969021043102;
32000;197,491593995632;2566,08506627204;1163,51186975231;15,8136248178108;2314,79935038052;26,0830441386998;
32500;197,491593995632;2561,78962205266;1159,07976195689;14,218495335054;2312,96634636402;26,0222984750603;
33000;197,314287054317;2560,6129633386;1156,31740943606;13,6480360771459;2312,96634636402;21,6386022076079;
33500;195,499983554075;2554,14279131434;1156,31740943606;13,6450104155709;2308,06338626566;17,2658744958013;
34000;195,499983554075;2553,91187205828;1156,31740943606;13,6091941237909;2308,06338626566;16,8133308376619;
34500;193,293648141534;2552,09304484975;1156,31740943606;11,2482729192597;2297,640625933;15,053999986792;
35000;192,134639341792;2552,09304484975;1156,31740943606;10,262800937154;2287,90077265387;14,2478112567838;
35500;190,413064634104;2542,48598960824;1156,31740943606;9,66668875737907;2287,90077265387;12,7613727559738;
36000;190,081892161696;2542,48598960824;1156,31740943606;9,61571128850046;2287,78960397645;12,7536249996419;
36500;189,096819251942;2542,48598960824;1156,31740943606;9,58905561209539;2285,15344765522;12,6118990987834;
37000;189,096819251942;2542,48598960824;1155,02119220183;9,50075085014824;2280,67838594433;11,942197586082;
37500;188,535545150544;2540,31735887432;1154,06950302106;9,50075050549968;2280,67838594433;11,933180478974;
38000;187,618148623488;2540,31735887432;1154,06950302106;9,47522511240639;2280,67838594433;11,8674912000953;
38500;187,618148623488;2540,31735887432;1154,06950302106;9,47521532175684;2273,44527446265;11,8542656900003;
39000;185,733525595283;2537,08323999263;1151,75163187405;7,34864429807212;2254,94500977613;9,90482821463124;
39500;185,733525595283;2537,08323999263;1151,75163187405;2,5614445346694;2251,20795701722;9,48973955714434;
40000;185,733525595283;2537,08323999263;1147,65976419218;2,39021567719162;2251,20795701722;9,47751994185986;
40500;185,733525595283;2537,08323999263;1145,87312128591;2,37269378364566;2249,53780390184;7,11389923436415;
41000;185,733525595283;2537,08323999263;1143,62595939473;2,37265165994917;2249,53780390184;7,10817491529277;
41500;185,733525595283;2537,08323999263;1143,62595939473;1,67210832474748;2249,53780390184;7,10746951069033;
42000;185,733525595283;2532,15105691957;1143,62595939473;1,2926807353683;2249,53780390184;7,10661656494275;
42500;182,858671412852;2532,15105691957;1143,30561826581;1,26199170669604;2249,53780390184;6,17701994670614;
43000;182,858671412852;2532,15105691957;1141,90742565989;1,26064867727935;2247,40487532081;5,54190269480313;
43500;181,780394395997;2523,43798767264;1137,6346597912;1,2602884433763;2244,61435520118;5,45010890522343;
44000;181,780394395997;2518,49670365398;1137,6346597912;0,0128460130430358;2242,76261962222;4,78425594997251;
44500;181,35358098453;2518,49670365398;1137,6346597912;0,0121371588076727;2240,99438932774;4,74363595393445;
45000;178,846356802178;2516,97965242188;1137,6346597912;0,00956168710894417;2240,99438932774;4,7408161263294;
45500;178,846356802178;2513,40584752969;1137,6346597912;0,00955823133539525;2240,99438932774;4,74068997515492;
46000;177,449201804963;2510,57235285682;1137,6346597912;0,00498546935734339;2239,65822902897;4,73910821800261;
46500;177,449201804963;2510,57235285682;1137,6346597912;0,00116082613463732;2234,84276825484;4,73910803549484;
47000;177,449201804963;2510,57235285682;1137,6346597912;0,000133976017077657;2231,17855551917;4,73910774693865;
47500;177,449201804963;2510,57235285682;1137,46936989406;0,000131228879599803;2227,48211272663;4,73910761950229;
48000;177,449201804963;2510,57235285682;1137,46936989406;0,000131225181194168;2227,48211272663;4,73889232715695;
48500;177,049902973663;2510,57235285682;1137,46936989406;0,000127281701661559;2225,60032234716;4,73887583366147;
49000;177,049902973663;2509,21510627224;1137,46936989406;0,000127277970696014;2225,60032234716;4,73801737944469;
49500;174,223743303716;2508,44231218541;1137,46936989406;0,000127277184019476;2225,60032234716;4,73766576707924;
50000;174,223743303716;2508,44231218541;1137,46936989406;0,000127275739869219;2222,64443095684;4,73766569263232;
50500;174,223743303716;2508,44231218541;1137,46936989406;0,000127275687718793;2222,64443095684;4,73766108374434;
51000;173,300652601599;2501,64105179859;1137,16707253416;0,00012727566941976;2219,83946504477;4,73766107794209;
51500;173,142011407947;2501,64105179859;1137,16707253416;0,000127275669055962;2210,41044792138;4,73766082229683;
52000;173,142011407947;2499,67791128107;1128,92446953556;0,000127275662962347;2210,41044792138;4,73766077020839;
52500;173,142011407947;2496,70482161574;1126,25018657541;0,000127275662634929;2207,33801931317;4,73766066566569;
53000;173,142011407947;2496,70482161574;1124,83230241882;0,000127275662616739;2207,33801931317;2,37125477603493;
53500;173,142011407947;2496,70482161574;1124,83230241882;0,000127275662598549;2207,33801931317;2,36924520434415;
54000;167,6307111895;2496,70482161574;1122,43121618526;0,000127275662598549;2201,17477488059;2,36912627405542;
54500;167,6307111895;2496,70482161574;1122,43121618526;0,000127275662580359;2200,24982475371;2,36889749226413;
55000;167,6307111895;2496,70482161574;1122,43121618526;0,000127275662580359;2196,79292408006;2,36889698937979;
55500;167,6307111895;2496,70482161574;1120,43632239415;0,000127275662580359;2196,79292408006;2,36889448937411;
56000;167,6307111895;2496,70482161574;1120,43632239415;0,000127275662580359;2196,79292408006;2,36889413412904;
56500;167,6307111895;2496,70482161574;1120,43632239415;0,000127275662580359;2192,80907249638;1,12196651552485;
57000;167,6307111895;2495,92630850949;1119,38198101653;0,000127275662580359;2192,80907249638;1,0434933231821;
57500;167,540826798044;2495,92630850949;1117,59517568769;0,000127275662580359;2192,80907249638;0,658245039698268;
58000;164,54588700649;2495,92630850949;1117,59517568769;0,000127275662580359;2192,04913167646;0,0583121756626315;
58500;164,54588700649;2495,92630850949;1117,59517568769;0,000127275662580359;2192,04913167646;0,00761154151441588;
59000;164,54588700649;2486,99388904562;1117,59517568769;0,000127275662580359;2192,04913167646;0,0031233509730373;
59500;164,54588700649;2486,99388904562;1113,33766206561;0,00012727566256217;2192,04913167646;0,00157908085499002;
60000;164,54588700649;2486,99388904562;1113,33766206561;0,00012727566256217;2192,04913167646;0,000473429211178882;
60500;164,385290192197;2486,99388904562;1109,59244287011;0,00012727566254398;2192,04913167646;0,000227458796089195;
61000;163,793416719137;2486,99388904562;1106,35106169031;0,00012727566254398;2192,04913167646;0,000138892310205847;
61500;163,793416719137;2486,99388904562;1098,026240274;0,00012727566254398;2190,98074543173;0,000138881533039239;
62000;163,793416719137;2476,46940964154;1094,65712833399;0,00012727566254398;2190,98074543173;0,000133396109631576;
62500;161,690586887621;2476,46940964154;1086,28647851246;0,00012727566252579;2183,67451055957;0,000129468207942409;
63000;161,690586887621;2473,63388868918;1086,28647851246;0,00012727566252579;2179,37646477629;0,000129254606545146;
63500;160,105279419666;2473,63388868918;1085,19443473232;0,00012727566252579;2179,37646477629;0,000128293163379567;
64000;160,105279419666;2473,63388868918;1085,19443473232;0,00012727566252579;2179,37646477629;0,000127314011006092;
64500;160,105279419666;2473,63388868918;1084,11604029892;0,00012727566252579;2179,37646477629;0,000127299250725628;
65000;160,105279419666;2473,63388868918;1083,9641320613;0,00012727566248941;2177,50866589057;0,000127275790709973;
65500;159,911869641036;2465,22276182391;1082,99186385628;0,00012727566248941;2177,37439530574;0,000127275692557305;
66000;158,97333748371;2465,22276182391;1082,85976756933;0,00012727566247122;2177,37439530574;0,000127275692466355;
66500;158,97333748371;2461,38494886773;1082,85976756933;0,00012727566247122;2177,37439530574;0,000127275692466355;
67000;158,97333748371;2456,13679289499;1080,96121394797;0,00012727566247122;2177,37439530574;0,000127275692339026;
67500;158,97333748371;2456,13679289499;1080,96121394797;0,00012727566247122;2177,37439530574;0,000127275692320836;
68000;158,97333748371;2456,13679289499;1080,96121394797;0,00012727566247122;2177,37439530574;0,000127275692266267;
68500;156,947574607379;2456,13679289499;1072,71774824752;0,00012727566245303;2177,37439530574;0,000127275692266267;
69000;156,947574607379;2455,33633520608;1072,71774824752;0,00012727566245303;2177,37439530574;0,000127275692266267;
69500;156,947574607379;2455,33633520608;1072,71774824752;0,00012727566245303;2177,37439530574;0,000127275692266267;
70000;156,947574607379;2454,13312570611;1072,71774824752;0,00012727566245303;2177,37439530574;0,000127275692266267;
70500;156,947574607379;2454,13312570611;1069,65463534659;0,00012727566245303;2177,37439530574;0,000127275692266267;
71000;156,947574607379;2454,13312570611;1067,66465079127;0,00012727566245303;2177,37439530574;0,000127275692266267;
71500;156,947574607379;2454,13312570611;1067,66465079127;0,00012727566245303;2177,37439530574;0,000127275692266267;
72000;156,947574607379;2450,6652526853;1067,66465079127;0,00012727566245303;2177,37439530574;0,000127275692229887;
72500;156,947574607379;2450,6652526853;1067,66465079127;0,00012727566245303;2175,37335332792;0,000127275687118527;
73000;156,024560644542;2450,6652526853;1067,66465079127;0,00012727566245303;2169,98314984278;0,000127275665763591;
73500;156,024560644542;2450,6652526853;1065,47715686271;0,00012727566245303;2169,14127734242;0,000127275665654452;
74000;156,024560644542;2448,92143803724;1061,40453640471;0,00012727566245303;2163,05909819215;0,000127275664854096;
74500;156,024560644542;2446,81422543645;1055,39137073191;0,00012727566245303;2157,89473245909;0,000127275664781337;
75000;156,024560644542;2442,73116833163;1054,83270636306;0,00012727566245303;2154,72572953963;0,000127275664781337;
75500;156,021522628983;2442,73116833163;1051,92684257135;0,00012727566245303;2154,72572953963;0,000127275664781337;
76000;153,550229445572;2442,58700911724;1042,40619195555;0,00012727566245303;2154,72572953963;0,000127275664781337;
76500;153,550229445572;2442,58700911724;1042,40619195555;0,00012727566243484;2154,72572953963;0,000127275664781337;
77000;153,550229445572;2442,58700911724;1042,40619195555;0,00012727566243484;2153,31069643161;0,000127275664781337;
77500;153,550229445572;2442,58700911724;1042,40619195555;0,00012727566243484;2152,94182836292;0,000127275664781337;
78000;153,550229445572;2441,81557760076;1042,40619195555;0,00012727566243484;2151,78110641286;0,000127275664781337;
78500;152,947196777138;2441,81557760076;1042,40619195555;0,00012727566243484;2151,78110641286;0,000127275664599438;
79000;152,947196777138;2441,81557760076;1042,40619195555;0,00012727566243484;2151,78110641286;0,000127275664599438;
79500;152,947196777138;2441,81557760076;1042,40619195555;0,00012727566243484;2151,78110641286;0,000127275664599438;
80000;152,947196777138;2441,81557760076;1042,40619195555;0,00012727566243484;2151,78110641286;0,000127275664599438;
80500;152,947196777138;2441,81557760076;1034,83607791947;0,00012727566243484;2147,43678750298;0,000127275664599438;
81000;152,947196777138;2441,81557760076;1034,83607791947;0,00012727566243484;2145,08915152393;0,000127275664599438;
81500;152,947196777138;2441,81557760076;1034,83607791947;0,00012727566243484;2145,08915152393;0,000127275664581248;
82000;152,947196777138;2441,81557760076;1034,83607791947;0,00012727566243484;2132,83123463963;0,000127275664581248;
82500;152,947196777138;2441,81557760076;1031,00342196491;0,00012727566243484;2125,48820342981;0,000127275664581248;
83000;152,947196777138;2441,44736205303;1026,07336506972;0,00012727566241665;2125,48820342981;0,000127275664581248;
83500;151,889245865038;2441,44736205303;1026,07336506972;0,00012727566241665;2125,48820342981;0,000127275664581248;
84000;151,889245865038;2441,44736205303;1026,07336506972;0,00012727566241665;2125,48820342981;0,000127275664581248;
84500;151,889245865038;2441,44736205303;1026,07336506972;0,00012727566241665;2125,48820342981;0,000127275664581248;
85000;151,889245865038;2441,44736205303;1026,07336506972;0,00012727566241665;2125,48820342981;0,000127275664581248;
85500;151,889245865038;2441,44736205303;1025,99536367727;0,00012727566241665;2125,48820342981;0,000127275664581248;
86000;151,889245865038;2441,44736205303;1025,99536367727;0,00012727566241665;2125,48820342981;0,000127275664581248;
86500;151,889245865038;2441,44736205303;1025,99536367727;0,00012727566241665;2125,48820342981;0,000127275664581248;
87000;151,889245865038;2441,44736205303;1021,76341218296;0,000127275662398461;2122,5689640288;0,000127275664581248;
87500;151,889245865038;2441,44736205303;1021,76341218296;0,000127275662380271;2122,04012632399;0,000127275664581248;
88000;151,889245865038;2441,44736205303;1021,76341218296;0,000127275662380271;2118,19092105855;0,000127275664581248;
88500;151,889245865038;2441,44736205303;1021,76341218296;0,000127275662380271;2118,19092105855;0,000127275664581248;
89000;150,236069624014;2441,44736205303;1021,76341218296;0,000127275662362081;2112,84681169607;0,000127275664581248;
89500;150,236069624014;2441,44736205303;1021,76341218296;0,000127275662362081;2112,84681169607;0,000127275664581248;
90000;150,236069624014;2441,44736205303;1021,76341218296;0,000127275662362081;2112,84681169607;0,000127275664581248;
90500;149,744566254018;2441,44736205303;1021,76341218296;0,000127275662362081;2112,84681169607;0,000127275664581248;
91000;149,744566254018;2441,44736205303;1021,76341218296;0,000127275662362081;2112,84681169607;0,000127275664581248;
91500;149,744566254018;2441,44736205303;1021,63842391972;0,000127275662362081;2112,84681169607;0,000127275664581248;
92000;149,744566254018;2441,44736205303;1021,63842391972;0,000127275662362081;2111,0897397802;0,000127275664581248;
92500;149,744566254018;2441,44736205303;1021,40784492214;0,000127275662362081;2111,0897397802;0,000127275664581248;
93000;148,310321429563;2441,44736205303;1021,40784492214;0,000127275662362081;2111,0897397802;0,000127275664581248;
93500;147,217244561499;2441,44736205303;1021,40784492214;0,000127275662362081;2111,0897397802;0,000127275664581248;
94000;147,217244561499;2441,44736205303;1021,40784492214;0,000127275662362081;2111,0897397802;0,000127275664581248;
94500;147,217244561499;2441,44736205303;1017,5762141479;0,000127275662343891;2111,0897397802;0,000127275664526678;
95000;146,094115872723;2440,01520619244;1017,5762141479;0,000127275662343891;2111,0897397802;0,000127275664526678;
95500;146,094115872723;2440,01520619244;1017,5762141479;0,000127275662343891;2104,97658175654;0,000127275664508488;
96000;146,094115872723;2440,01520619244;1017,5762141479;0,000127275662343891;2098,13918399277;0,000127275664508488;
96500;145,142891834824;2440,01520619244;1017,5762141479;0,000127275662343891;2097,81121893263;0,000127275664490298;
97000;145,142891834824;2440,01520619244;1017,5762141479;0,000127275662343891;2097,81121893263;0,000127275664472108;
97500;145,142891834824;2440,01520619244;1017,5762141479;0,000127275662343891;2097,81121893263;0,000127275664453919;
98000;144,816674278511;2438,29275653812;1017,5762141479;0,000127275662343891;2097,42635451341;0,000127275664435729;
98500;144,816674278511;2438,29275653812;1016,78085226136;0,000127275662343891;2094,47751378419;0,000127275664435729;
99000;144,816674278511;2435,23588249063;1016,78085226136;0,000127275662343891;2094,47751378419;0,00012727566419926;
99500;144,816674278511;2435,23588249063;1016,78085226136;0,000127275662343891;2094,47751378419;0,000127275663890032;
100000;144,816674278511;2435,23588249063;1016,78085226136;0,000127275662343891;2087,87903819836;0,000127275663871842;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;183,771749918925;2588,83340769102;862,09814434103;0,000127275662634929;2367,49907850072;0,000127275663544424;
2;93,4513566936967;2572,19246014691;1077,36371137505;0,000127275662634929;1865,71649092282;0,000127275664453919;
3;237,551661194855;2632,6714832682;995,557115546173;0,000127275662634929;2171,40374715354;0,000127275663544424;
4;177,242020091901;2225,35421318732;1085,93450540004;0,000127275662634929;2789,12392984644;0,000127275663544424;
5;188,747158052654;2423,11548323078;995,0155517987;0,000127275662634929;2367,79476611525;0,000127275662634929;
6;119,077238329015;2488,27957643966;1000,04951681825;0,000127275661725434;2163,32613637574;0,000127275663544424;
7;162,690715498955;2417,84340565746;1182,22371214629;0,000127275662634929;1764,1668081758;0,000127275665363413;
8;71,6458811211605;2632,58766252213;1098,75387185513;0,000127275662634929;2146,96145507748;0,000127275663544424;
9;47,4964968305576;2661,65133799415;1103,20475861484;0,000127275662634929;2129,80309189224;0,000127275664453919;
10;147,654975100764;2338,5918384148;1029,79056109115;0,000127275662634929;2451,85762588454;0,000127275663544424;
11;123,130648068698;2378,13993351915;1052,36652998575;0,000127275662634929;2156,28541354546;0,000127275662634929;
12;172,762752262166;2377,89262143009;856,822508886904;0,000127275661725434;2574,98054868729;0,000127275663544424;
13;116,034999284723;2292,24661455384;866,212159479765;0,000127275661725434;2184,53084220902;0,000127275662634929;
14;74,4301196303513;2469,98840630209;1139,02922820071;0,000127275662634929;2132,86489944497;0,000127275662634929;
15;148,340666137308;2588,72084847812;932,292433552743;0,000127275662634929;1778,81796901154;0,000127275663544424;
16;191,752862417321;2586,28268264544;1009,31162044902;0,000127275661725434;2561,65820581466;0,000127275663544424;
17;70,1792401154835;2338,73464808393;1110,24873805009;0,000127275662634929;2131,93339790917;0,000127275662634929;
18;154,734368547486;2209,22466647308;1035,0539811695;0,000127275662634929;1896,33083198092;0,000127275664453919;
19;209,140459106576;2136,62396142015;605,377342789699;0,000127275662634929;2361,28462667972;0,000127275664453919;
20;173,181662262762;2679,61094187482;1210,55772866153;0,000127275662634929;1863,00477605005;0,000127275663544424;
21;151,597859832302;2134,29329754673;1088,13279494132;0,000127275661725434;2223,51207156492;0,000127275662634929;
22;240,704195559925;2350,30165670151;1145,12130779598;0,000127275662634929;2379,61103183282;0,000127275663544424;
23;157,245466595473;2205,84137948037;946,19927672859;0,000127275662634929;1985,5258917189;0,000127275662634929;
24;146,322267034115;2069,9931071816;1176,24124233834;0,000127275661725434;2080,36659549253;0,000127275663544424;
25;235,890471037309;2478,27709711537;828,636480792055;0,000127275661725434;1963,91409945682;0,000127275662634929;
26;141,866956934132;2189,1718007061;1064,26804865376;0,000127275662634929;1859,01316773067;0,000127275663544424;
27;133,455876301245;2608,17897917193;1137,13340992214;0,000127275661725434;1777,48062795879;0,000127275663544424;
28;108,748329891621;2289,2815241823;1154,95529184399;0,000127275661725434;1667,17995229783;0,000127275664453919;
29;165,171571043273;2256,94097487058;846,060007931747;0,000127275662634929;1910,49549657143;0,000127275666272908;
30;147,520181684267;2530,22175829327;1148,83995585247;0,000127275662634929;1784,42646769605;0,000127275664453919;
31;96,1332132835428;2687,13799315352;1154,63441886906;0,000127275661725434;2442,17234225451;0,000127275662634929;
32;187,512820361432;2657,06281540664;1197,10289830578;0,000127275662634929;1812,08260301736;0,000127275663544424;
33;262,93350142937;2296,83739944885;1008,79793981939;0,000127275662634929;1485,39634918866;0,000127275663544424;
34;105,548382380352;2719,73860584741;1075,62839181319;0,000127275661725434;2219,34787029296;0,000127275663544424;
35;99,8584720792146;1796,05593751203;1168,1147697576;0,000127275662634929;2240,64261485185;0,000127275665363413;
36;32,5864871604917;2470,66417375451;1015,5300162094;0,000127275661725434;1995,53172005776;0,000127275664453919;
37;71,9672314761237;2428,07730382796;1084,06726067971;0,000127275662634929;2587,10623257174;0,000127275662634929;
38;110,322012363925;2415,40832185991;696,94807774328;0,000127275661725434;2177,24356777026;0,000127275663544424;
39;24,0658468119336;2476,13032203885;943,342734696627;0,000127275662634929;1890,8251822367;0,000127275663544424;
40;159,586014296267;2686,01247251084;1214,56190843654;0,000127275662634929;1514,92688329998;0,000127275663544424;
41;76,1522293393145;2695,24241632261;809,223848796328;0,000127275662634929;1964,44423317137;0,000127275662634929;
42;116,273536466253;2322,30748872184;1016,48346401465;0,000127275662634929;2392,0174982229;0,000127275664453919;
43;198,307347511458;2324,51796967323;817,119599963194;0,000127275661725434;1824,62550215871;0,000127275662634929;
44;208,154074051966;2504,29927349965;1094,17779941224;0,000127275662634929;2513,07314290867;0,000127275666272908;
45;199,665232427457;2433,73807102652;1127,41804256473;0,000127275661725434;2483,47276885257;0,000127275662634929;
46;131,316136205098;2542,65974514868;966,649006713592;0,000127275662634929;1839,43430025327;0,000127275662634929;
47;160,920540184042;2433,46565733617;1072,5221696507;0,000127275662634929;1475,01858255162;0,000127275663544424;
48;159,162471767774;2765,74157643745;702,515044526723;0,000127275661725434;2069,65363268138;0,000127275670820381;
49;175,215905441155;2353,73141858446;1006,1843651688;0,000127275662634929;1695,93726989654;0,000127275664453919;
50;173,612052309361;2601,87739383737;885,169318913457;0,000127275662634929;2280,1295700809;0,000127275667182403;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 6 - Ackley
Número de variáveis de projeto: 30
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100021;100021;100021;100016;100016;100016;
meanFX;-1,77635683940025E-17;1,24344978758018E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;-4,44089209850063E-16;
sdFX;1,16621635960469E-15;1,31566949302815E-15;0;0;0;0;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;19,8971470047692;20,4653360038609;18,7539303131333;16,8974648069432;20,8044681366017;20,7158497348302;
1000;18,2556841756671;19,9186050721273;13,1623467103906;10,3852933693079;20,4969002687397;19,0162131464689;
1500;15,967024637098;19,4189808433205;7,94711862802243;5,19635412874959;20,1625471768085;14,2865487934567;
2000;13,2323919015367;18,5214093343846;4,51180729979817;2,65288569462521;19,8081049232461;8,3059210057063;
2500;10,806658380238;17,581515239695;2,56039445247877;1,45986707306484;19,2899948431389;4,48097718114407;
3000;8,49887954050408;16,5305928941929;1,04946735316621;0,592985707806065;18,1864754862074;2,37010066191502;
3500;6,70705739452957;15,5775087371917;0,299693085162516;0,196529926222508;17,3867922683972;1,06008979963433;
4000;5,1598371322095;14,4464735900406;0,0981500248174903;0,049837961695614;16,3206096939472;0,478691428857124;
4500;3,86612672858526;13,1754222055553;0,0379543892767587;0,00940937761786585;15,8105503755299;0,165237715233129;
5000;2,80230554939399;12,0100132150679;0,0153428543038676;0,00151394786683813;14,7428774234596;0,0432452343206356;
5500;2,1157599157183;10,7572962067573;0,00642835635251024;0,000508371283871849;13,8321855614228;0,0151210794452669;
6000;1,53575591098828;9,60832855048845;0,00277746713333604;0,000150607563987935;12,3962474414888;0,00228564171007656;
6500;1,01238752645739;8,6111907487289;0,00123540600190089;3,15453491472084E-05;11,4436343000381;0,000481515607919931;
7000;0,645844067745371;7,59081396875416;0,000545171947133021;1,01355673847436E-05;10,477664620302;6,57618189832565E-05;
7500;0,399798783571776;6,63724095924358;0,000238248435251265;2,57808276900029E-06;9,24855407011915;1,1670186630246E-05;
8000;0,219511307855664;5,69856138034406;0,000101397329159907;9,18356983419244E-07;8,47224369885945;3,45282075975284E-06;
8500;0,122780541266194;4,99861732822415;4,39493395618573E-05;4,12195977261831E-07;7,57622488471265;5,00575582487173E-07;
9000;0,0661814380293307;4,29974718550917;1,94903820807735E-05;1,41465216829673E-07;6,55760904285184;1,81134373447023E-07;
9500;0,0381623937526375;3,79167696093221;8,56596778720409E-06;1,04242926282083E-07;5,56035711180122;6,32277992007602E-08;
10000;0,0227629491728719;3,17252721066612;3,82039025931924E-06;9,05199832423875E-09;4,90825942479395;8,0825475112789E-09;
10500;0,0140086597526741;2,65885564178627;1,7031265528189E-06;4,80510208511475E-09;4,18666448096635;7,58672902279045E-10;
11000;0,00815168715621125;2,243034798548;7,34052085960002E-07;1,53149215975645E-09;3,51339236645692;1,6169307670566E-10;
