




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;AGEO1var_1;AGEO1var_3;AGEO1var_5;AGEO2var_1;AGEO2var_3;AGEO2var_5;
31;0,5066917147530577;7,206726711047742;0,22786980538099033;0,3227938529210136;0,24982864054998485;0,7806840230239037;0,9204735179879138;0,8579957029811273;
32;0,49770504777115604;7,339496000218943;0,2417318254798799;0,2676687115528125;0,24111081152585215;0,7820825733885134;1,198183239722512;1,154204318760645;
33;0,5177525717749314;7,497131685230438;0,22374393330460018;0,2935587881166984;0,19443504335099598;0,6093717599025688;1,207810097458657;1,2378850668292753;
34;0,4990794049346141;7,676180586903421;0,28263650329983625;0,3542587269653376;0,2217885484321921;0,4225960597230827;1,3287392927712012;1,6179357611625353;
35;0,4915452803658156;7,821515104891177;0,2218933920408103;0,31430906639849615;0,2726330988680167;0,480480927567914;1,5681941799167618;2,0177798582176183;
36;0,4875571800533407;7,968691955788597;0,2594518266274214;0,3542693482878636;0,27413451401864547;0,47418887426004297;1,5954703214217214;2,4498586991191003;
37;0,5061430317466556;8,129332466232764;0,26276469349989884;0,2619090832340263;0,2338731707541923;0,6433811623104669;1,5019486775859991;2,954518442979525;
38;0,5015910301347064;8,2529547740331;0,23464077716598947;0,23443653819513033;0,23897204573994438;0,689952844722809;1,304421988314799;3,1670368887767464;
39;0,518955315357404;8,425066870874367;0,22550216228336506;0,2489436254133208;0,2365524371712868;0,5677681601496294;0,9824481966785951;3,480396689275202;
40;0,5089602829676617;8,6119764357148;0,2628292198507872;0,2678960275686793;0,2322287024692145;0,7048502750967843;1,1013700389785026;3,7381104710907995;
41;0,49934811019869174;8,751166179010335;0,24229009493182146;0,2778781847226797;0,29309209011328646;0,5160185769447555;0,9896527017745755;3,465835004693655;
42;0,4993554550282304;8,90705195457848;0,2503263689113438;0,24698961017668386;0,2605385327605554;0,6733350421605374;1,1475875194893244;2,9507731774598756;
43;0,5012052893663079;9,101607254043211;0,27593750295195296;0,20234947910176096;0,32671848281444305;0,6752289898104544;1,3043365124914057;2,181746977871865;
44;0,5127170616040881;9,27653571678494;0,2925750572199817;0,2813388561820637;0,2223017058516705;0,7192403592132278;1,432784878501942;1,876450029011962;
45;0,5100871069839298;9,467214222619816;0,2839716749113542;0,2520757055152561;0,3187761831262348;0,7839249461874097;1,5433984006385553;1,0570648600038643;
46;0,5108670456749537;9,673741659171158;0,3665824551992471;0,2282030887101791;0,22608061919116756;0,687422218050266;1,5496121870538984;0,7605374779880109;
47;0,49681349958637655;9,849946355676389;0,3202673348584876;0,252998160199727;0,2369306238928176;0,7302732903788176;1,6523100089259188;1,0199512711507661;
48;0,4997276073181871;10,004613817243191;0,22895527491918236;0,26935760507795853;0,25787405971959576;0,6512658784875002;1,3036797998919858;1,2952379871325863;
49;0,5023343593406105;10,174346676336416;0,26333486020099445;0,2878570530817489;0,2526891217346718;0,5985017577178696;1,3098575097488636;1,6221828105796376;
50;0,49966844164457824;10,29217953982632;0,32000432610233936;0,25704826299274103;0,2451021699910528;0,6774175598341756;1,1495485805036065;1,973004530630895;
51;0,491036076839992;10,501733033043111;0,23266640606208225;0,23551155193810266;0,24138682129547015;0,6713098736633402;0,9062309985694914;2,3711655419934505;
52;0,504254763135031;10,651231931095813;0,2595554212230361;0,270009505571802;0,27607976233559334;0,5465041057824116;0,9363996101797664;2,856950391951823;
53;0,4951399634674865;10,832186014548977;0,28020964411407534;0,22101348987982927;0,2598242430139757;0,7031422294502179;1,0484466832893606;3,1517583884593474;
54;0,496992788122153;11,00569647847581;0,25741731811194557;0,27968742914017636;0,2947285402929698;0,6281831364872744;1,2357463076006163;3,616633523260462;
55;0,4958443983253647;11,179438070230661;0,2477783713557036;0,25577339108836533;0,23754130799795398;0,5790383017040733;1,3689752044227859;3,383119489060979;
56;0,508856482846366;11,34318141169975;0,2094104918151832;0,2513224526935517;0,28037076908319075;0,5047348574432414;1,628159087331096;3,086102161266955;
57;0,5055870279399437;11,51030000658904;0,22498369500583518;0,2302883479419576;0,2953188570131472;0,7507338693355525;1,7040085090478005;2,6607977569091603;
58;0,4912393045746569;11,6318112577356;0,2631434965914521;0,21638290147904754;0,35452029069221513;0,6822218432727638;1,7665871212782063;2,637851673230284;
59;0,500449711831823;11,773524540670518;0,28004719689852015;0,2552789758993059;0,3304281860457168;0,6734974025000474;1,27829917399591;2,0044931588025956;
60;0,5059277227247876;11,94485094065053;0,22955799045321357;0,24564001726094015;0,37988269166935756;0,7090741474754576;1,2282655172423;1,1809955566987373;
61;0,5057674606094049;12,115840540932457;0,24874079284044331;0,2507011219086286;0,3643734097253998;0,698980194460653;1,1407038731274535;1,0624688509344262;
62;0,5075913615343968;12,285467767931136;0,2385963493982624;0,2766548989620006;0,4195429112870443;0,6841386379601565;1,162034381676974;1,1965606238963227;
63;0,4944324185614174;12,424588348521793;0,2556832852023731;0,21700705503284637;0,3885592305534933;0,7851132413632801;1,1240376141837811;1,4562034884227637;
64;0,5044815566176093;12,585470079432538;0,23133824924690258;0,2942427953755992;0,2710780662045169;0,7063471253187924;1,2598217806634477;1,7661310310895202;
65;0,49149572588744966;12,702587983277178;0,258473099997177;0,2411533380584574;0,18372595104562395;0,5984484948752304;1,1915171232507769;1,9749109761464156;
66;0,5085682224889047;12,865763946502769;0,24525674597604988;0,2914031606437964;0,25434322193955466;0,571449078677661;1,3270615505607803;2,240991426975039;
67;0,4833463124807616;13,001227455921462;0,25612076700484426;0,23173769577332043;0,25663846022913783;0,6507789010235041;1,4684006463945316;2,656665186111216;
68;0,5002610471529869;13,187308576771864;0,24232331292035836;0,22774446024299183;0,18533788312630317;0,7916260242660037;1,574394733649758;2,9251561041567316;
69;0,49279166918468464;13,354236504095153;0,2867575717485001;0,2729951641551817;0,2570758464701517;0,7518833947498968;1,5251638453396377;2,757141135872023;
70;0,4945099570631012;13,521180775946963;0,25647079062483774;0,2698344308587262;0,28315385517966346;0,6995298088759052;1,523901298846943;3,1734994125439697;
71;0,49858836414827473;13,65621598779368;0,2839460651703548;0,2155811059283626;0,3072756568081408;0,6611105681594499;1,2954029772412754;2,847139560937384;
72;0,5133687659746263;13,807538840244252;0,2356224387739579;0,20836531921524185;0,27401307182883833;0,676704062909246;1,2726748423438088;3,004085832016158;
73;0,5191059957418785;13,975981568112495;0,2555292036642923;0,2425312410462017;0,24256691908272926;0,5933793116533146;1,2131913702263601;2,607995669756021;
74;0,5230588026766168;14,148547129183234;0,23138669674038884;0,24572163352077897;0,28163177091549074;0,6601905427140381;1,3880274109989263;2,1798434703804266;
75;0,5046428618399589;14,326772196065528;0,3142444927922779;0,2500307049602413;0,2595970805779086;0,5798839821895713;1,1610226694462282;1,9574581474703205;
76;0,49413543640387286;14,496825878720045;0,3060331032085519;0,2321471342811425;0,28104775913418945;0,5648315881001972;1,3565181450042851;1,6673839890536597;
77;0,49800979527093436;14,64924490136612;0,25984050554177124;0,21131860106003095;0,24538814934376693;0,5851075880675166;1,476705790085791;1,9270844946802517;
78;0,5051130956387467;14,77505242238396;0,25923677005121726;0,28647910563887374;0,2625563894146539;0,6125854036175589;1,4035799705905767;1,7287242649485939;
79;0,509012609635892;14,917590994550306;0,2701740833810484;0,23335062963112752;0,25763049132235527;0,6662887889859543;1,7058694236477607;1,2993989327324142;
80;0,49438228788346533;15,096780175014139;0,2616359492670602;0,2383569227787776;0,21897628040470943;0,6219892912475687;1,5115024955897558;1,6138941551629074;
81;0,5122295490250435;15,273511004883897;0,23380199326224096;0,2568095159981444;0,27059429846110805;0,6798188764559264;1,5757927016018294;1,9952034728138566;
82;0,503823501120065;15,421645703790311;0,24237381880747796;0,2838845734797502;0,2903967013770699;0,5159748274418895;1,4258751795384048;2,339740052227029;
83;0,49727256411459564;15,574675710032118;0,22862325768388028;0,27119407834851217;0,2353329482885696;0,6094530125972126;1,520548398770548;2,574918276636331;
84;0,5243577094376278;15,777375287959917;0,19756176580250964;0,2764575477735097;0,2791794999172816;0,5595613961066488;1,290239932269815;2,7888320935386535;
85;0,49789992894320145;15,943576194372643;0,2603291303510758;0,26077732100498113;0,2671863683967477;0,5939693050694012;1,2641225726459682;2,8622558907676368;
86;0,4987010844023348;16,0917655688805;0,2733673913125107;0,26740154513813;0,24907822467654236;0,6564685725109514;1,3279703236786284;3,226692239622189;
87;0,49999850506250126;16,24098352554911;0,20350498807158862;0,21652827926439297;0,2566159149740276;0,6413525927552252;1,3118959889706072;3,2830409746282405;
88;0,49428664093434327;16,388190172391504;0,2470846204772055;0,25963572847795163;0,2415537209443532;0,5723075834291601;1,252111425665136;2,5721491092120226;
89;0,5057774377628992;16,55436560505108;0,1962983134651083;0,27213523399805123;0,26132120257770697;0,5216472434188061;1,1060654981010662;2,3530844032460365;
90;0,49610452491967677;16,75627435965717;0,24286184773913666;0,2085893723067157;0,26737224562126466;0,4857550334048062;1,451913977103408;1,5537853427101382;
91;0,5090373933028992;16,932295921936458;0,20203319585511148;0,2505382122396825;0,24947981378039344;0,5568828413870678;1,4458181922131295;1,4117329899130366;
92;0,49907178963484033;17,132604331623632;0,22193393592657548;0,25403944454343963;0,23903798453465008;0,6968528037413075;1,2752711496458118;1,6731448492217436;
93;0,49769254281699654;17,343067057064108;0,27962642480291416;0,23782024209130875;0,2649333267619833;0,6998044510214816;1,2314329026170432;1,6363664490645997;
94;0,489469493966055;17,480507964366158;0,29846257373491186;0,2786329546145317;0,26325669186030987;0,5826876544767156;1,2293080880043559;1,727728338726639;
95;0,4991813675794462;17,63854376031852;0,2733721272973525;0,24252425212220172;0,21671582725832667;0,6978673580702728;1,3704978952385545;1,9185243337278663;
96;0,49844576122213335;17,833669799482415;0,22596898773186946;0,2098859655561637;0,266967165757421;0,808156253283238;1,3791102046971375;1,9301170264157181;
97;0,496503690895507;18,00833868288678;0,2901273425389674;0,2053119016059885;0,27033586506126567;0,6788292062975269;1,3713927231467393;2,3602501996727727;
98;0,5003580954242125;18,145095972318707;0,2532619335005347;0,2667693635216461;0,21460538975953686;0,6978696567967444;1,4799876626491406;2,616118049575185;
99;0,49131859748480183;18,27692433909146;0,26862219095631606;0,26551486458575735;0,22466220978709348;0,6330535805301862;1,4788657187269365;3,032813565936018;
100;0,5040735448560897;18,422386120441708;0,24057862585903075;0,20559586411757821;0,2447650206561348;0,6320706715042496;1,2543656234293041;2,920394482580837;
101;0,5075814982371659;18,599213243251747;0,23990013688177195;0,2551280727323431;0,24477150542418075;0,6079352171162765;1,2853853958489383;2,5870062608175033;
102;0,4992957164733121;18,73313118515342;0,22596936583331292;0,2672497130855529;0,22794512725029067;0,6296049563268521;1,1616629377849734;2,4071125100885973;
103;0,5026888935655266;18,918386857440563;0,24743818974313553;0,2383584540515944;0,2594608930449286;0,6047719418594324;1,1482583214403783;2,3972188750028542;
104;0,5124630984244679;19,101209937255945;0,18978684031084192;0,22668530201850706;0,22819794635049281;0,7483418751073049;1,2357432154465484;2,392849019173836;
105;0,4999277380545496;19,274857820453985;0,2759404564862793;0,25012983685986284;0,22852086967874982;0,6777966152874623;1,1350163003808513;1,701602116866611;
106;0,4983993100516504;19,456558298306813;0,22228989180749745;0,2191422458516785;0,22603642926211612;0,7013858241820435;1,3731444494455074;1,7896302939581406;
107;0,5000744692684931;19,60545749651658;0,27935556402089484;0,2861409443210846;0,27550885638168177;0,5603715910420675;1,6046458130139991;1,762979965148086;
108;0,5191820116885932;19,761591822829374;0,28402753112249113;0,20062120282120122;0,25352181856063594;0,5787183004297837;1,4712802773430171;1,609929819885835;
109;0,5043239616087937;19,9261343689372;0,21892894378502958;0,2216527373087527;0,24394293475303627;0,6763679983132102;1,576765712104475;1,9379513476795944;
110;0,5054493685223252;20,057209817436874;0,22900939869182624;0,2322889366027071;0,2634116129779311;0,7243838932460775;1,232470456308078;2,0666656525835747;
111;0,5025096097562225;20,22504178890125;0,19971692213620232;0,23435229097230004;0,21053139682728708;0,7511528271022996;1,397822353471081;2,2745718202163085;
112;0,49959414086634324;20,4076704053665;0,23152198048689804;0,2524719220985683;0,22942367041456693;0,622302973841208;1,120779931333317;2,6732434839221115;
113;0,5072026450227998;20,529725945713455;0,2180561725988004;0,24169495164340438;0,25453005448815574;0,7112349172685718;1,2887931474531942;3,0346227693611545;
114;0,505331563811471;20,66697126419123;0,27776463542960805;0,2589180662493461;0,3057211314975537;0,6276229484503989;1,0247511348623195;3,396315961989041;
115;0,5173579293036968;20,80811187305409;0,23773307965031495;0,2641598477249468;0,2700268064408377;0,6220566598825328;1,0783475018589153;3,471010594300834;
116;0,4988702255577041;20,99046793889664;0,21502965382844963;0,24214589489102942;0,2924415334247867;0,5991845755849815;1,2872119984109063;2,104222844896959;
117;0,5088626375184105;21,129581814962144;0,2590489306606891;0,23079016707563935;0,24145066899159792;0,5344885100062945;1,501442063557812;2,0353852545929882;
118;0,5091149286154223;21,314087670190254;0,2667841991953478;0,26587885372148773;0,22834852737297703;0,6578611496715988;1,7269554786380539;1,946126776763701;
119;0,4974411027993471;21,520027247725235;0,22967179869131113;0,2754614874994358;0,27891875091579377;0,6471517705926865;1,9948459047934044;1,8872142855007774;
120;0,5039260090131177;21,6655208926986;0,23457750120879037;0,2990811393824783;0,2825532976456701;0,8725979518209713;1,5598785150908658;2,024028968347587;
121;0,5011042438003542;21,83558220613901;0,23374777103327884;0,23061025505758675;0,25749864932498834;0,6208093794819973;1,1846935921549175;1,865026755225999;
122;0,49136137646162914;21,988137431458266;0,22926175951147218;0,26409798042418653;0,2404140857469356;0,4956860063248148;0,8807042035273394;1,8288016033264598;
123;0,4894919301741875;22,171620530669927;0,19851134011918273;0,21427190604042506;0,31498965365578857;0,6133421121627908;1,0259821177435515;1,630516913310588;
124;0,5114478287811223;22,31797794459342;0,17786873384745266;0,2230684716439504;0,2816996139777047;0,6013996820675485;1,0608748923481408;1,7353077444794536;
125;0,495225549248634;22,45424875428584;0,2797669412318774;0,1946255650811948;0,25900338786142096;0,5310567309242731;1,1701242298729848;2,0337095140651362;
126;0,5049389794631459;22,598086990565335;0,23354759696725794;0,18687100784707392;0,24486867536862164;0,6544438648778146;1,1225216992520266;2,3824793841801304;
127;0,5007060371833633;22,73476582910777;0,26169859088415526;0,26254109025275074;0,30107575819567267;0,7350819786360886;1,4324408546165266;2,630816836218405;
128;0,5016572364779316;22,91327291935932;0,2762327678313321;0,2558942995604877;0,2546395736845705;0,7613251714906465;1,4945270688580954;3,031915483829371;
129;0,4967973291366459;23,06399709952017;0,21000698039308519;0,2118600611940616;0,24024529011931517;0,5353640385491324;1,7245304729463018;3,4698286113655157;
130;0,50181420181949;23,206401215505004;0,2450154825633774;0,2488074191995621;0,26795926128263853;0,5590085519539808;1,690660564904565;2,0981271409368043;
131;0,5022368930097906;23,41147131095631;0,26632038680044334;0,252164579137305;0,2693263504356113;0,6662016033791561;1,8018306843350698;2,3743821550593043;
132;0,5000549128978992;23,55264784426979;0,2646038802381076;0,26752615779057437;0,2561121060463811;0,5292704821017996;1,4477698926648221;2,314375416674716;
133;0,5044963889427401;23,74715077833577;0,28354152527181814;0,262960254181934;0,24655685942304478;0,5821678383991931;1,1426387314407689;1,7174229843640645;
134;0,5075784973438379;23,939155420540292;0,2588143315750552;0,2697507786423669;0,25486148379503815;0,6804531605131421;0,7852042698072681;1,9814977266806502;
135;0,5026418505519312;24,057561845468232;0,2582439936347821;0,2585581965085855;0,2495341214426797;0,4114889376285405;0,9930602572132659;2,1281701116714924;
136;0,49111239327983053;24,209769425553475;0,23316197389107915;0,23155581604140926;0,2679785176729684;0,5778929298414843;1,1774419953103121;1,5404384635465185;
137;0,4959556237330212;24,36392317467959;0,2556584740394378;0,2708554658903067;0,2562651547942924;0,7072229957848317;1,1710631750985132;1,4701980703176725;
138;0,5077659086300119;24,51084321171007;0,2763874502199333;0,2531714561254895;0,2657976817335613;0,5819464082114638;1,2164496900825505;1,597786479090478;
139;0,49917071956643955;24,662561796141407;0,22789024826533025;0,23499039070913122;0,2759879767006828;0,6309286048188357;1,3580737579973328;1,5976572310822508;
140;0,5184336347384629;24,81245728663942;0,32452479876471046;0,2669644216154537;0,2498126189301159;0,6040683146119418;1,3606659464140343;1,790298405537309;
141;0,49585500062900384;24,9996429210723;0,2693752876837002;0,27325661394586315;0,24889871475701156;0,699244443573201;1,724495824291664;2,101160430385616;
142;0,5038728073535751;25,18116653955858;0,2781401367445818;0,27456975623867613;0,2284234428755427;0,6796263150957832;1,8060632776333827;2,4657395799258515;
143;0,5019622916305021;25,349502787383063;0,22525542329931109;0,27997900429801653;0,2562734659868014;0,7632088348410806;1,4517712803343035;2,6970575913667094;
144;0,5035115193278399;25,524218577118127;0,2592849279020998;0,21517564385749502;0,2399056027285936;0,6176392819817206;1,194329270580652;2,9429594862732325;
145;0,48590962216042805;25,693644565395324;0,25818876984600075;0,24956642779656676;0,2821701952561286;0,8213180879375009;1,1018959212526596;2,816055580967373;
146;0,49305282151821667;25,843631023218276;0,24584056183036446;0,27339563660326516;0,22871882316131092;0,637477512929405;0,889452759073681;2,280806358453368;
147;0,4954124695994426;25,988835661891436;0,2512549550744029;0,20434050602885293;0,22650394317531206;0,610941227994054;1,0397121545134154;2,559525311578567;
148;0,5015627164926947;26,124165526074457;0,2634845720511634;0,23756485563744711;0,2512082083932473;0,5811000836850887;1,1123871327379091;2,726919101316432;
149;0,48424587919690126;26,2625676241594;0,25888871577361383;0,22313578668506928;0,2185592318816231;0,6404317640477794;1,3543054426565742;2,7041309022664746;
150;0,5067096432478595;26,43136626638147;0,23046685148983578;0,24237437035999;0,2162703069623577;0,6199033826780256;1,5315133625921113;2,880969880980475;
151;0,49199326099879204;26,61591818088844;0,2089160701999981;0,23775847827600866;0,2008458432279741;0,6114515974066725;1,440829658532947;2,1351466094087916;
152;0,5041810990557045;26,764018099243724;0,2639627799922427;0,19809572767998515;0,2673166841504397;0,6585336476429842;1,5597336120661573;1,7294710716827641;
153;0,4997786242350094;26,927738266810014;0,2989194812713747;0,233303889151028;0,22768265197256082;0,5667544179666026;1,5313712640129;1,6526364388119885;
154;0,5040270446473235;27,070906092637678;0,24270736954301017;0,25842973833209665;0,2507715919369079;0,6093812064202958;1,4069427314135956;1,395133145282049;
155;0,4973682363779447;27,21366594072486;0,28216020128790303;0,26698162218880916;0,3125957177932976;0,6520398797810405;1,47480477946764;1,7220473170107875;
156;0,5019722950747361;27,305322059741933;0,2698461485420569;0,26635943877030754;0,2796867661393962;0,6939395870254805;1,330909457652677;1,8523387354347614;
157;0,5034276608328547;27,460630054748517;0,3027873721762812;0,2449738201739455;0,2549514867233198;0,7525230615713988;1,3369374542595513;2,1060078004586313;
158;0,501152483904954;27,597157131032372;0,27823213569116717;0,24061932886979512;0,28642395886270827;0,6131492287417151;1,192834392422556;2,4546181250786443;
159;0,5012942057370884;27,743280071379047;0,23534924554111553;0,2740557500661299;0,22785723828455615;0,5574899171908109;1,1811527899573422;2,5585491896650017;
160;0,5023801968727919;27,90137741349663;0,2843888726478391;0,22192150880827327;0,2923148741056126;0,6446532452188888;1,3235043894094238;2,2730503820210544;
161;0,5099964114986958;28,069980433772333;0,3025873140521599;0,23193050206107885;0,2502900175285944;0,7022681350120518;1,450317155890026;2,4067368352707232;
162;0,5137953986836504;28,25410693822707;0,26178547598504714;0,22224265788941458;0,22953196249259572;0,7575992419479072;1,2505972210175533;2,6417198075652375;
163;0,5081549761263553;28,417821794990402;0,20671600499503123;0,16409048808929064;0,22193920823680507;0,615246145544936;1,2488170350667411;2,9671309166582844;
164;0,5032101370589096;28,552355681990857;0,22151532346453295;0,24817466457134177;0,2581811769360278;0,6220995082185662;1,3411891851846736;2,563216144527298;
165;0,5038653225933607;28,72311646235631;0,24032871229123734;0,2221203705942198;0,25269971890500725;0,6141757402339133;1,2520555750190046;2,8579235045662217;
166;0,5026637599691937;28,891832141973698;0,25128927282893837;0,20882214631054336;0,2964153039097237;0,6489629093569612;1,3482417884378601;2,365072826188901;
167;0,5017275752678572;29,067028098209196;0,1899764683438976;0,29817434771211865;0,24152949078700633;0,4768900696976097;1,2231674322527655;1,9457208627372624;
168;0,5088958279440674;29,259192644470332;0,24981523649758436;0,21394018612985505;0,29166458382193533;0,5910542546730819;1,3156667706149243;1,8498868579376846;
169;0,502087925686776;29,412010884323546;0,23068098127718445;0,2590225495362449;0,26484968985035845;0,7033858615030082;1,3090636046488855;1,5875431270134823;
170;0,4969034280693332;29,552420209771913;0,27990045222138693;0,19126671147902194;0,26071096856335374;0,5077241487505683;1,293481911621869;1,6812903518263056;
171;0,49346815234482705;29,707508235765367;0,17009402476410723;0,2632864421295405;0,2115057250926453;0,5660647221021347;1,4218330319217811;1,8558765348252149;
172;0,49036107174184573;29,842055003094906;0,2939590057718066;0,2529480574123009;0,30098233372018784;0,6891272154974629;1,6049501425987278;2,288811796879609;
173;0,48708920917603554;29,998627127875757;0,22849622321245083;0,27288447614117417;0,22768989713444523;0,605028204195376;1,4586149226366263;2,3074379059061276;
174;0,5213638949411346;30,155016760811474;0,20829922681439944;0,21715974567946658;0,2211021451144955;0,673323610263974;1,2948963730668333;2,1416866728665087;
175;0,47938308342562574;30,296525793831517;0,2572323405838412;0,25115387189876626;0,22565059601747614;0,7029673582360794;1,2762868041082507;2,2804129218090368;
176;0,4946229240773147;30,503977887978937;0,24760364741751476;0,26470317861439496;0,27107121957826324;0,6243075104246857;1,604581041095743;2,3670308660563455;
177;0,5107221815684019;30,650054618558425;0,24600234934097884;0,209448322588321;0,27613663288895196;0,6710900891763065;1,2432458944600155;2,5799509634332556;
178;0,4961120752913139;30,846229403463063;0,2478890920125674;0,22442560864508102;0,23374673072267943;0,6937280028235819;1,324486766341386;2,850370463431174;
179;0,4954386945269929;31,057979269587992;0,2857233151959829;0,2488313903095347;0,2748587651837271;0,5621341397587695;1,307981859210554;2,6920822373661957;
180;0,5191798962806008;31,253488036869168;0,25925572586366397;0,2632259416067472;0,22228057782892782;0,664858291293722;1,4399602268189917;2,71217025007269;
181;0,5048637339751998;31,435386693940178;0,2409553216883394;0,29119318161370533;0,2603607453221272;0,59036572014776;1,312513072267277;2,868991829243546;
182;0,5057432603839157;31,60309552708746;0,2735433652951428;0,25030558107745465;0,2085302295979098;0,7409285348615781;1,384165670239683;2,374985525253962;
183;0,5042330488401786;31,778546712840516;0,2593400651865361;0,2747545260042361;0,26140968826509847;0,7279026710006988;1,344138974325127;1,6089255147598318;
184;0,49872763761829986;31,95961661783174;0,27153614203206705;0,19481503729622268;0,2493043296191085;0,5804727441104313;1,1101971526855587;1,686620040773804;
185;0,5043397001387235;32,10645224255217;0,2447620921588637;0,20304495405237108;0,20910943118348227;0,7066637410934535;1,4200469099299502;1,9815914012030698;
186;0,5023045878505203;32,25446626080854;0,25870993266598163;0,24606486458613766;0,22738723618011958;0,6563651492036637;1,3714783418365621;2,0580959607420004;
187;0,4999907956447804;32,40429196703796;0,25016686096019114;0,22621828176836398;0,23709213386930472;0,5854843076840749;1,5037067051185071;2,1887105181654447;
188;0,4874039589025764;32,57568621896764;0,24949683552429247;0,2631931956453217;0,3044479472816214;0,6170991896195067;1,5117490073998507;1,8088590163156604;
189;0,4997595940191897;32,669472044436795;0,2686501434159699;0,2614318362490422;0,2509284457972251;0,6500014326167189;1,145084218403102;1,9983811432951633;
190;0,5057233592601974;32,79791812242106;0,24760561626448246;0,217528104200429;0,22851003509876783;0,5404149671484293;1,284488105828298;1,8633147486686175;
191;0,49277732071290536;32,922378125983556;0,2390372815102823;0,24524467566294816;0,2550230440784664;0,6282239924954225;1,4123147795017728;2,227341113602269;
192;0,5056984814187008;33,09143395260595;0,25069551963081066;0,20556548348266263;0,29517054239373525;0,583416302424376;1,461452784568252;2,380751725208489;
193;0,49988084607544825;33,258608864712905;0,18039937227206898;0,2711117191881772;0,2799364565778228;0,6148698009541013;1,2405640951677246;2,7445047362773023;
194;0,511996593822874;33,42431654966657;0,22122446292602665;0,20506489502967565;0,2756691157238879;0,7208825997438086;1,270659199722348;2,7640155282836947;
195;0,5099242343892466;33,57616917323637;0,2527772840823872;0,22702993268319246;0,30818528119700594;0,6437069838861446;1,261451009745167;2,809379637107575;
196;0,5037800700904381;33,72480614279038;0,24955171089753742;0,24300996918526627;0,2780294320599002;0,659651688317375;1,3796538363759976;2,4750707781739103;
197;0,49519427993071796;33,81978180202238;0,17078625268184253;0,2024752812782032;0,29848024776755533;0,5801528833381173;1,5282429279362408;2,1335588645672625;
198;0,5070525017017862;33,9627242530862;0,25134196207765885;0,2738003528554926;0,24695645918307033;0,6091396662123303;1,4163624002132107;2,498544373878147;
199;0,5033314650731187;34,14684462581449;0,2942855620730135;0,2683846197254263;0,24586856361907067;0,6054032730354795;1,2583841170450472;1,7577007676604735;
200;0,5020990210397203;34,31131151541284;0,2706262088787243;0,2827402946148411;0,22775090447522273;0,6887426632783561;1,3193084154122614;1,6740297501879935;
201;0,49360912414443425;34,45384982740608;0,24786010661528451;0,25055063535329763;0,22918534550312225;0,6748706099956007;1,353542371643299;1,992451595723037;
202;0,5094401140007936;34,62524052990698;0,2767690650389696;0,28239633302781564;0,2601687058155279;0,6436393875094713;1,2991908120121134;2,269147912940712;
203;0,503009923227519;34,7657802802973;0,2606305969230041;0,2538716525633532;0,2450211983383732;0,5880551781090511;1,5524981373014322;2,4913358054870085;
204;0,4995702635644951;34,94677765082456;0,22869234717390144;0,2905317550015318;0,249844276447087;0,6610147450618722;1,4924231960908139;2,124389092231052;
205;0,5026697864388497;35,08314524191481;0,25236883985454633;0,20441727469260054;0,2300939283318634;0,663460553497134;1,6030301309665596;2,174804488476311;
206;0,4941867688981955;35,21592373692968;0,24028641089034258;0,31013976732585874;0,29185952263660403;0,6164304135896013;1,6358254022829184;1,9769109833443042;
207;0,5048150501949054;35,35026638259192;0,21079590324194294;0,2338739313342953;0,23162280014481212;0,6133638353212341;1,3941164430542317;1,9863432631427087;
208;0,5016244429545734;35,536348276528244;0,23261626758579304;0,2914734899337124;0,23190985332021638;0,5457963326828429;1,0658059818440206;2,1951283386774274;
209;0,48904215617936875;35,71063453907894;0,2608043754213199;0,2492718795621481;0,26711700904824937;0,6413110513693372;1,1451604771024897;2,5264352550786455;
210;0,5092621752878365;35,87625120785523;0,2598859003325393;0,26094112336989855;0,28352051134385187;0,6347293069270528;1,0801162433061462;2,710618973827301;
211;0,5018447139159243;36,05212521793273;0,21529472095362287;0,21557379597747095;0,22887947971259537;0,6118688929993826;1,1196875331002907;2,5273388943629596;
212;0,504795528704239;36,21722716116391;0,19689429329253158;0,22921089132434883;0,27986743579612466;0,6818552390380305;1,3743155330026764;2,670018581533297;
213;0,5076643007458169;36,37430204250827;0,2469495370892263;0,25045061835574484;0,30356120680779886;0,6823401253672083;1,2075871877404614;2,4903965189507615;
214;0,5049636092819153;36,50937049081219;0,21808953280626928;0,25282582158820044;0,23090600691777935;0,5496287526961666;1,4226551832983076;2,4633994791070455;
215;0,5142336445598841;36,66855301744595;0,23542956408831736;0,256057673656719;0,2072834752456363;0,5618824856931347;1,6397140083268646;2,219037472472912;
216;0,4958536786281481;36,82067199236172;0,2877066285525014;0,22362093411244188;0,26708913439283577;0,721277139061046;1,6785489591536402;1,9131585203439088;
217;0,5112486111081473;36,94001165056466;0,24994151045099902;0,2561508116806628;0,24345162068964835;0,5783510724565329;1,6889959122845266;1,8161436311918797;
218;0,4946985340961499;37,1292902188801;0,2698097682883077;0,2612714639218857;0,19796422507984757;0,47876134570039264;1,179455169516933;1,9758464694331783;
219;0,5064903495065433;37,275146197290994;0,22981006198709059;0,20379239031445504;0,2675329352112174;0,60520394523294;1,1150164828766507;1,7943665424962165;
