============================================================================
Função: Griewangk
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...
==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;AGEO1real1;AGEO2real1;
11;6,211663710288895;0,16734600428508006;
12;5,864660825878039;0,20448381263534365;
13;7,081291124676348;0,15810890802761124;
14;5,6726818418101885;0,19100434289312318;
15;5,284456407975938;0,2585443170452759;
16;5,768005188048911;0,17213260513769235;
17;5,8884547514677115;0,20591302365508923;
18;6,741228751759551;0,1760461517655183;
19;6,533558138843867;0,18260442182202619;
20;5,73673642280358;0,1625197409840471;
21;5,107362989004664;0,1545925447591463;
22;6,1610808334569445;0,16047191189336907;
23;4,797207762486325;0,15345626099299192;
24;6,42674572759641;0,14242715905413217;
25;5,184127243399575;0,21149541122530913;
26;5,351440942465636;0,20344880597616566;
27;6,049161496685636;0,1510533893188537;
28;6,4853680440950665;0,18895797181523877;
29;6,467050232448038;0,2504360160200054;
30;5,320847079626252;0,1569730536643359;
31;5,294977292143315;0,20650224384020355;
32;5,763666027587927;0,24467362630653433;
33;5,247121103934483;0,1846522142192617;
34;6,543174280509131;0,184131918809614;
35;5,331879350543438;0,17659426752332807;
36;5,5751304205059675;0,18979183604861705;
37;5,676769699811006;0,14708601555278022;
38;6,233016831379716;0,2184463518090114;
39;6,783357665103033;0,2171201771719944;
40;6,422469142663954;0,17401439430895138;
41;4,7299154885018275;0,15606639244113962;
42;5,398775801388068;0,19999642459557254;
43;6,197782884861447;0,20439060249418395;
44;5,341179800773516;0,1821895074968647;
45;5,911993503007041;0,2018506501711057;
46;5,305571336569508;0,17151053691469986;
47;4,97604566286985;0,1926227029753167;
48;6,37156241543047;0,19903639408386065;
49;5,597418434174598;0,22215948760241044;
50;5,57712120705906;0,2000027889960747;

Execution Time: 74869 ms
