




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;GEO_can;GEO_var;AGEO1;AGEO2;
3046;1,25;1,5;0,5007161255809461;1,9307586881228977;
3047;1,25;1,5;0,5069736137594935;2,136026650358443;
3048;1,25;1,5;0,49435436038805836;2,0599512321295035;
3049;1,25;1,5;0,5064636011641751;1,946268379881904;
3050;1,25;1,5;0,5004866404511591;1,8348501740362897;
3051;1,25;1,5;0,4791240785548607;1,8749041638057409;
3052;1,25;1,5;0,5248970955692301;1,5663105523871679;
3053;1,25;1,5;0,4837593692554362;1,2154557023196164;
3054;1,25;1,5;0,5180937324138106;1,1798667037900759;
3055;1,25;1,5;0,5394652229205356;1,2588082992667458;
3056;1,25;1,5;0,5155616088476755;1,2262667479262583;
3057;1,25;1,5;0,530855102990642;1,399812125420838;
3058;1,25;1,5;0,4885905758920149;1,5183653681429472;
3059;1,25;1,5;0,49580579937760205;1,5069204942030465;
3060;1,25;1,5;0,5032118852028096;1,4219688762030471;
3061;1,25;1,5;0,5260809612227613;1,3857814454103015;
3062;1,25;1,5;0,5314572057944614;1,5511622277980848;
3063;1,25;1,5;0,5176658047784322;1,3893107995278184;
3064;1,25;1,5;0,49690942293441126;1,3233031375986959;
3065;1,25;1,5;0,5071949679784361;1,2903493142679103;
3066;1,25;1,5;0,4708837265253456;1,2626690939514396;
3067;1,25;1,5;0,5077262706827407;1,3275219564070864;
3068;1,25;1,5;0,49602879489981716;1,5436725139390124;
3069;1,25;1,5;0,47735755380148015;1,5547254261923775;
3070;1,25;1,5;0,5160860666366157;1,5074243104812814;
3071;1,25;1,5;0,5086544115679964;1,4242279105135827;
3072;1,25;1,5;0,5004926246309072;1,5052973733672956;
3073;1,25;1,5;0,5168869523792633;1,694559658278746;
3074;1,25;1,5;0,5162892718810805;1,5339961971439608;
3075;1,25;1,5;0,5365078535174089;1,707431867677331;
3076;1,25;1,5;0,5028962726794781;1,6606897541780288;
3077;1,25;1,5;0,4935727627965726;1,608554573717041;
3078;1,25;1,5;0,5037033143035365;1,3234239281885354;
3079;1,25;1,5;0,5546198677831279;1,312528515205517;
3080;1,25;1,5;0,5002678087837751;1,5710572266600973;
3081;1,25;1,5;0,5187759832857445;1,610422607453163;
3082;1,25;1,5;0,504716002147727;1,51191071924115;
3083;1,25;1,5;0,5150930162669309;1,4020282314923294;
3084;1,25;1,5;0,5336392199729688;1,375839019760881;
3085;1,25;1,5;0,4922301576796803;1,363034612711563;
3086;1,25;1,5;0,5112128592047009;1,3593923644669335;
3087;1,25;1,5;0,5249052650091964;1,3694858719289493;
3088;1,25;1,5;0,5119090547446616;1,4572930310269532;
3089;1,25;1,5;0,4923900283947867;1,5358043975782216;
3090;1,25;1,5;0,5079251905467941;1,6966540868541031;
3091;1,25;1,5;0,5018087396334191;1,8080108581046992;
3092;1,25;1,5;0,5299944351966925;1,7077561656309983;
3093;1,25;1,5;0,4926424142654538;1,7848162717549;
3094;1,25;1,5;0,5054941870568043;1,6959074040883564;
3095;1,25;1,5;0,5202824471542029;1,5080330493687761;
3096;1,25;1,5;0,5052436752856083;0,9595778631665538;
3097;1,25;1,5;0,5036661510255873;1,0247598899765766;
3098;1,25;1,5;0,5239149918331163;1,0818034465611406;
3099;1,25;1,5;0,5220307568903102;1,2065637176936048;
3100;1,25;1,5;0,5156963686276906;1,2743930857526695;
3101;1,25;1,5;0,5133251596842422;1,3816410593315924;
3102;1,25;1,5;0,488222324130408;1,459276644481222;
3103;1,25;1,5;0,5239770337482802;1,4161654639816101;
3104;1,25;1,5;0,49526656247638934;1,359759781104221;
3105;1,25;1,5;0,5051744019866314;1,535043942372287;
3106;1,25;1,5;0,48264412969314646;1,2978021827381478;
3107;1,25;1,5;0,4985343448394042;1,2766718463490423;
3108;1,25;1,5;0,48886269222846984;1,1945048925802328;
3109;1,25;1,5;0,49941839529991733;1,2626588079349428;
3110;1,25;1,5;0,49303091753120587;1,3825506335340494;
3111;1,25;1,5;0,5065886560377545;1,4285240477792933;
3112;1,25;1,5;0,5234528840961649;1,6371178107627082;
3113;1,25;1,5;0,5238694867550918;1,7476931728787135;
3114;1,25;1,5;0,532236037777367;1,747223805401337;
3115;1,25;1,5;0,5215933227365699;1,9497519184951593;
3116;1,25;1,5;0,5211914570071382;1,7072888306331513;
3117;1,25;1,5;0,5110807890079329;1,806046159749959;
3118;1,25;1,5;0,5513578026179966;1,5873847290459049;
3119;1,25;1,5;0,4899531751749801;1,7379729268322504;
3120;1,25;1,5;0,5085425033360402;1,6960148615683153;
3121;1,25;1,5;0,49134694262247475;1,851875011204566;
3122;1,25;1,5;0,5201251432643017;1,4981121840656686;
3123;1,25;1,5;0,5004265200432553;1,4406665385627602;
3124;1,25;1,5;0,47437760667360285;1,4074779740070973;
3125;1,25;1,5;0,49439914768138055;1,3766851937343616;
3126;1,25;1,5;0,5067135520466918;1,2938731547140596;
3127;1,25;1,5;0,5324785426052833;1,349158683474611;
3128;1,25;1,5;0,5059350515563634;1,3070352246642654;
3129;1,25;1,5;0,5188456920299112;1,1607256272953754;
3130;1,25;1,5;0,50410988086848;1,2720148593439669;
3131;1,25;1,5;0,4959464515064152;1,1479478709065778;
3132;1,25;1,5;0,5125918682892102;1,2196181321185595;
3133;1,25;1,5;0,5210223661778992;1,4829220822426792;
3134;1,25;1,5;0,4959257744697773;1,5093430890488253;
3135;1,25;1,5;0,5438768366172572;1,8038942046284354;
3136;1,25;1,5;0,5147758141939113;1,7560106950672842;
3137;1,25;1,5;0,47239433739300185;1,817490281703123;
3138;1,25;1,5;0,4962198263681417;1,4381439016807842;
3139;1,25;1,5;0,5355523569389536;1,576325290604194;
3140;1,25;1,5;0,5086035451532394;1,616043299422878;
3141;1,25;1,5;0,5767220206310649;1,7684097753158918;
3142;1,25;1,5;0,5045603803202199;1,8112879364876278;
3143;1,25;1,5;0,49473428836250144;1,6166392290779859;
3144;1,25;1,5;0,5147079103773997;1,409762420747574;
3145;1,25;1,5;0,4956027063249477;1,56722808728894;
3146;1,25;1,5;0,5225996216510459;1,7266650718522536;
3147;1,25;1,5;0,500368343922474;1,7523837638811484;
3148;1,25;1,5;0,5272630601777567;1,6614728619744485;
3149;1,25;1,5;0,520691250602974;1,799133078083329;
3150;1,25;1,5;0,5415952928179343;1,735728127834672;
3151;1,25;1,5;0,49446038428953454;1,8064524387285457;
3152;1,25;1,5;0,4977589498768131;1,7712276053156895;
3153;1,25;1,5;0,5355756369980895;1,8554315383216549;
3154;1,25;1,5;0,5111099919839054;2,018801719263838;
3155;1,25;1,5;0,5075928918468595;1,720042114574071;
3156;1,25;1,5;0,5105220637758079;1,392897113947089;
3157;1,25;1,5;0,5420543532915632;1,4760224365402819;
3158;1,25;1,5;0,5099401201908721;1,4929755351825942;
3159;1,25;1,5;0,5185406009193906;1,48982162960037;
3160;1,25;1,5;0,5211378588027373;1,3751224787744591;
3161;1,25;1,5;0,5012948378631807;1,2331483524636822;
3162;1,25;1,5;0,49829014600419463;1,304100169004908;
3163;1,25;1,5;0,5092199648068253;1,4063516585692517;
3164;1,25;1,5;0,536810967466187;1,337123915832582;
3165;1,25;1,5;0,5069865370473139;1,1693198315749627;
3166;1,25;1,5;0,504050689070625;1,17907224765793;
3167;1,25;1,5;0,5230468856250333;1,0708671638199412;
3168;1,25;1,5;0,4841722223826277;1,1104952609095244;
3169;1,25;1,5;0,5123567138740184;1,232942031813924;
3170;1,25;1,5;0,5149130681517825;1,4326373151935536;
3171;1,25;1,5;0,48564735395082853;1,285990022485592;
3172;1,25;1,5;0,5446559512945445;1,2640363935120449;
3173;1,25;1,5;0,5319138816398156;1,380398204008098;
3174;1,25;1,5;0,48776396448705245;1,2827742405809464;
3175;1,25;1,5;0,5134363449444692;1,3076911205109072;
3176;1,25;1,5;0,4771915130403801;1,2399773128525378;
3177;1,25;1,5;0,5017708329787386;1,1746200282357688;
3178;1,25;1,5;0,5285813261438792;1,2932753462433224;
3179;1,25;1,5;0,49872706558169166;1,3937250208956697;
3180;1,25;1,5;0,5033068603248959;1,5032005426728852;
3181;1,25;1,5;0,5142068170396894;1,6764441937905665;
3182;1,25;1,5;0,5213565801063051;1,661470929834897;
3183;1,25;1,5;0,553650389118293;1,5877039976768288;
3184;1,25;1,5;0,5103836810025264;1,5310066706082097;
3185;1,25;1,5;0,5224356100890072;1,5808076045721824;
3186;1,25;1,5;0,5343080963937545;1,3088898089441494;
3187;1,25;1,5;0,5004926230112764;1,18995079914749;
3188;1,25;1,5;0,5183624776786888;1,3291921749556843;
3189;1,25;1,5;0,5312741932327696;1,4618259878349071;
3190;1,25;1,5;0,5288216505463356;1,5978333324153149;
3191;1,25;1,5;0,5480702806110945;1,8753921531252205;
3192;1,25;1,5;0,5055912133948636;1,7093655048769931;
3193;1,25;1,5;0,5275777207229437;1,4947249055932526;
3194;1,25;1,5;0,4774456957654995;1,4801500659005802;
3195;1,25;1,5;0,497785816931105;1,378473492401937;
3196;1,25;1,5;0,5080226321271243;1,4388270565030272;
3197;1,25;1,5;0,5320374518486186;1,3900810459592017;
3198;1,25;1,5;0,5236882619398109;1,291265889253067;
3199;1,25;1,5;0,498796979574572;1,4618123073012126;
3200;1,25;1,5;0,5099505738201661;1,6647829006116928;
3201;1,25;1,5;0,5071538491682831;1,7208410786864912;
3202;1,25;1,5;0,4899924767279869;1,4487190530423295;
3203;1,25;1,5;0,49800790359255204;1,5665366239692249;
3204;1,25;1,5;0,49671195501724485;1,6269410117736993;
3205;1,25;1,5;0,5164288634273219;1,7415104046300343;
3206;1,25;1,5;0,518754601429604;1,759475252792174;
3207;1,25;1,5;0,47222851394014254;1,5678276609551252;
3208;1,25;1,5;0,47463820935110373;1,5978613891799225;
3209;1,25;1,5;0,4717553723951361;1,3404821577243162;
3210;1,25;1,5;0,4530307820088793;1,2194002178146415;
3211;1,25;1,5;0,5124285174711132;1,3402561071131482;
3212;1,25;1,5;0,49082287573455474;1,2539821558400075;
3213;1,25;1,5;0,5160377854442628;1,3242199382175026;
3214;1,25;1,5;0,5184449440077133;1,4165458074636577;
3215;1,25;1,5;0,5159161757361165;1,4354146135522607;
3216;1,25;1,5;0,4951231449620553;1,6760106720823047;
3217;1,25;1,5;0,5640198721440595;1,7606379403396843;
3218;1,25;1,5;0,5226702430323993;1,620134680599811;
3219;1,25;1,5;0,5066870681375191;1,3968525127974822;
3220;1,25;1,5;0,5061349335833565;1,5134954719815972;
3221;1,25;1,5;0,5098054695945761;1,386730331987678;
3222;1,25;1,5;0,5131290862109104;1,593704828190144;
3223;1,25;1,5;0,5228472710257148;1,7236629804830608;
3224;1,25;1,5;0,5175726088094466;1,603392222397639;
3225;1,25;1,5;0,5289139110075991;1,4788011731212596;
3226;1,25;1,5;0,5331677361034137;1,6042480693360734;
3227;1,25;1,5;0,525137674317543;1,736351664861434;
3228;1,25;1,5;0,5260745021954697;1,5865076126608701;
3229;1,25;1,5;0,48246791643213227;1,67033911810086;
3230;1,25;1,5;0,5256566742289339;1,5710854374624736;
3231;1,25;1,5;0,5433845065429901;1,4577015123542776;
3232;1,25;1,5;0,516618768404035;1,5686622177502647;
3233;1,25;1,5;0,5099900182626629;1,3603260830439348;
3234;1,25;1,5;0,520166780823494;1,0576273721104776;
3235;1,25;1,5;0,5113863685935942;1,228672578895135;
3236;1,25;1,5;0,4876562231066952;1,2787711131242139;
3237;1,25;1,5;0,5016832834881834;1,2666025482270755;
3238;1,25;1,5;0,5200503097499029;1,1930393527446665;
3239;1,25;1,5;0,5123898603319189;1,2956931091417023;
3240;1,25;1,5;0,487384875846369;1,4324159413465911;
3241;1,25;1,5;0,5015149440532175;1,3354616213104065;
3242;1,25;1,5;0,5387667251977027;1,2759440892667497;
3243;1,25;1,5;0,5117287988745325;1,4243001232804535;
3244;1,25;1,5;0,5431929392351067;1,4471473933157908;
3245;1,25;1,5;0,5121736698409219;1,5715515689411086;
3246;1,25;1,5;0,5289488591602829;1,4738973669807007;
3247;1,25;1,5;0,48719887708588827;1,5471820923060637;
3248;1,25;1,5;0,4950190196975971;1,5832195169874517;
3249;1,25;1,5;0,510674964779103;1,6346643946093375;
3250;1,25;1,5;0,4699836695600229;1,6302514356144533;
3251;1,25;1,5;0,48214833907325344;1,6397438267262883;
3252;1,25;1,5;0,5410146777227147;1,5426016141045968;
3253;1,25;1,5;0,5225592959433711;1,4161951795279877;
3254;1,25;1,5;0,5178152899485855;1,449151732667888;
3255;1,25;1,5;0,5059913595122547;1,4709350045509377;
3256;1,25;1,5;0,5076664034404572;1,4285786091945618;
3257;1,25;1,5;0,5060623863395124;1,4987028589717135;
3258;1,25;1,5;0,5081542676575155;1,2967246444518203;
3259;1,25;1,5;0,4697175172311263;1,4131665259769348;
3260;1,25;1,5;0,5091939278379575;1,5774301286160843;
3261;1,25;1,5;0,4812095105006858;1,3853359183670098;
3262;1,25;1,5;0,49081729970689375;1,4651218404517896;
3263;1,25;1,5;0,48603157383293577;1,5467690086646042;
3264;1,25;1,5;0,5247570616031917;1,6897538919065347;
3265;1,25;1,5;0,5145988734650269;1,53683210670346;
3266;1,25;1,5;0,513799838022871;1,4674534487260331;
3267;1,25;1,5;0,501506430815186;1,4008452802114142;
3268;1,25;1,5;0,5000051697737705;1,545484615295745;
3269;1,25;1,5;0,5211599897873647;1,4707960226389436;
3270;1,25;1,5;0,4951988082195369;1,4161139653424444;
3271;1,25;1,5;0,5408562495784729;1,5032098663744233;
3272;1,25;1,5;0,5148847825529619;1,4269994478506542;
3273;1,25;1,5;0,5171806305850306;1,5652471215055208;
3274;1,25;1,5;0,4928052327551152;1,5704462688380745;
3275;1,25;1,5;0,5363838876228708;1,647310554051644;
3276;1,25;1,5;0,5183697610907302;1,7904726124507218;
3277;1,25;1,5;0,5189544570315353;1,8480388201557594;
3278;1,25;1,5;0,47553263855110817;1,636613534205803;
3279;1,25;1,5;0,4896062348762667;1,516543586330472;
3280;1,25;1,5;0,5135152574308501;1,3669942910257218;
3281;1,25;1,5;0,5115057529520671;1,46856907648665;
3282;1,25;1,5;0,5140134155545107;1,3592273695323662;
3283;1,25;1,5;0,48632603110765554;1,3866949037599894;
3284;1,25;1,5;0,496016272277846;1,5419525815881883;
3285;1,25;1,5;0,528699159111164;1,4803503812108423;
3286;1,25;1,5;0,48436666949912066;1,5392492749103144;
3287;1,25;1,5;0,5442996099994779;1,6603586203783178;
3288;1,25;1,5;0,479440762883937;1,6143980027953289;
3289;1,25;1,5;0,4927124362497573;1,668290211094593;
3290;1,25;1,5;0,5078236266419215;1,4691350860894825;
3291;1,25;1,5;0,5237995304322849;1,3678077566987346;
3292;1,25;1,5;0,5165924320893144;1,5011306773008206;
3293;1,25;1,5;0,47929318038544655;1,6264173189947566;
3294;1,25;1,5;0,5105065554485313;1,7202558678852304;
3295;1,25;1,5;0,5000990466490525;1,6724696845915639;
3296;1,25;1,5;0,5101014418045866;1,4625794151988203;
3297;1,25;1,5;0,488920681057525;1,2733725698670455;
3298;1,25;1,5;0,5231543305986314;1,4789988919379085;
3299;1,25;1,5;0,4948619350784556;1,4552929559888894;
3300;1,25;1,5;0,5212483984431574;1,3406469051409078;
3301;1,25;1,5;0,4794295811805525;1,3241924288965956;
3302;1,25;1,5;0,5188330053832998;1,3130864629878132;
3303;1,25;1,5;0,5231661815952589;1,4870786705676295;
3304;1,25;1,5;0,5089663853418458;1,429382885088843;
3305;1,25;1,5;0,4864605842488717;1,52817376045143;
3306;1,25;1,5;0,5176644222985919;1,7715884730136935;
3307;1,25;1,5;0,5095366230109007;1,6423859636461338;
3308;1,25;1,5;0,514925765795445;1,6190900879176686;
3309;1,25;1,5;0,4952172391336912;1,6902686755864471;
3310;1,25;1,5;0,5175822356760983;1,6995029847960972;
3311;1,25;1,5;0,5460698873333928;1,857929666025424;
3312;1,25;1,5;0,5378393981799917;1,4430971556652408;
3313;1,25;1,5;0,4974526098457942;1,2702626583930199;
3314;1,25;1,5;0,5065142502792127;1,278857660980018;
3315;1,25;1,5;0,4995058922646741;1,3609523682335185;
3316;1,25;1,5;0,47444824207468295;1,387956903453569;
3317;1,25;1,5;0,506953564593905;1,424251881783515;
3318;1,25;1,5;0,5206226399030943;1,4606924586524324;
3319;1,25;1,5;0,5288851719411557;1,6778413384174509;
3320;1,25;1,5;0,5296057498080139;1,757847298347687;
3321;1,25;1,5;0,5229512811941007;1,685689515169567;
3322;1,25;1,5;0,5216313994578393;1,6704621196734377;
3323;1,25;1,5;0,4901539794731628;1,5463754630528068;
3324;1,25;1,5;0,49373564066089326;1,2483352078264405;
3325;1,25;1,5;0,5167081968595201;1,277262918073171;
3326;1,25;1,5;0,4979867643926486;1,3328714286909285;
3327;1,25;1,5;0,5266940390868304;1,4797332681904636;
3328;1,25;1,5;0,5109782325593039;1,4244599103765083;
3329;1,25;1,5;0,5218383921886378;1,352433191514045;
3330;1,25;1,5;0,5146862852338404;1,228390207100577;
3331;1,25;1,5;0,5130882673046754;1,2605130557999253;
3332;1,25;1,5;0,4976794282954772;1,3019244615984076;
3333;1,25;1,5;0,502603197041278;1,4273164424510427;
3334;1,25;1,5;0,539188582152631;1,5479092857765255;
3335;1,25;1,5;0,5274581451798276;1,6731482811593863;
3336;1,25;1,5;0,5062355487426907;1,4942961665297962;
3337;1,25;1,5;0,5081157763776002;1,534869390982569;
3338;1,25;1,5;0,4974411896257223;1,5656906761801792;
3339;1,25;1,5;0,5071131338944761;1,7971011112486535;
3340;1,25;1,5;0,5588660062219312;1,476997277457183;
3341;1,25;1,5;0,46902177369758563;1,7177199723611072;
3342;1,25;1,5;0,4971096638669465;1,9152175326288785;
3343;1,25;1,5;0,5289882343175304;1,5405494225643754;
3344;1,25;1,5;0,4908917050535109;1,602319102941272;
3345;1,25;1,5;0,5018498533879089;1,5701030186217697;
3346;1,25;1,5;0,5313022417460581;1,2638679651717346;
3347;1,25;1,5;0,5039438943873847;1,3149224466222924;
3348;1,25;1,5;0,50224178348979;1,336347402950546;
3349;1,25;1,5;0,5060603999082283;1,4298015499197023;
3350;1,25;1,5;0,4977814853839551;1,3693592414836941;
3351;1,25;1,5;0,5268795486895712;1,5209622416623232;
3352;1,25;1,5;0,510601360919717;1,580185118427212;
3353;1,25;1,5;0,5029322237267652;1,4498180247622163;
3354;1,25;1,5;0,5008327809124286;1,2951509372276417;
3355;1,25;1,5;0,5336700433627924;1,3657864473604129;
3356;1,25;1,5;0,540294081143934;1,504636038611347;
3357;1,25;1,5;0,4863661187097599;1,580848024485678;
3358;1,25;1,5;0,4902488838290432;1,3356311150260585;
3359;1,25;1,5;0,5087618092603365;1,3893494301329337;
3360;1,25;1,5;0,526205474336905;1,4901352546121764;
3361;1,25;1,5;0,489470514623312;1,6935580753555823;
3362;1,25;1,5;0,48687441702131906;1,8217970005498563;
3363;1,25;1,5;0,5086659259720511;1,6939909211184494;
3364;1,25;1,5;0,49923856899983843;1,6202059181354154;
3365;1,25;1,5;0,5128817630758848;1,6720067144890682;
3366;1,25;1,5;0,5037588989105575;1,3970821224500676;
3367;1,25;1,5;0,5100242443075039;1,4765196790251538;
3368;1,25;1,5;0,5117573595000233;1,177726227411548;
3369;1,25;1,5;0,4971678998062814;1,357540764419134;
3370;1,25;1,5;0,49508405094046026;1,5450185398538865;
3371;1,25;1,5;0,513538511553802;1,4298284800114318;
3372;1,25;1,5;0,507507651149642;1,5520783969152203;
3373;1,25;1,5;0,5237944875618357;1,583035801058519;
3374;1,25;1,5;0,501978828468237;1,448185132052189;
3375;1,25;1,5;0,48138064590302043;1,6194660548993025;
3376;1,25;1,5;0,5154133893897007;1,8073587869246353;
3377;1,25;1,5;0,4992317435232741;1,8758687965776546;
3378;1,25;1,5;0,482961430117748;1,6954525571373886;
3379;1,25;1,5;0,46996263688682843;1,713677296779803;
3380;1,25;1,5;0,48593966311565345;1,6752699075043291;
3381;1,25;1,5;0,4899566613909726;1,5848147385274756;
3382;1,25;1,5;0,5202707469158342;1,6823604472829776;
3383;1,25;1,5;0,5197437420654217;1,5420396522206994;
3384;1,25;1,5;0,5434643984127775;1,3255547088603696;
3385;1,25;1,5;0,4888155582591737;1,4715898007312087;
3386;1,25;1,5;0,5089878855141069;1,522942136008718;
3387;1,25;1,5;0,5557611160295326;1,7604284287047023;
3388;1,25;1,5;0,5130507122576348;1,830416189522541;
3389;1,25;1,5;0,4984952240642498;2,0503588417534058;
3390;1,25;1,5;0,5022971188204455;1,6225139906637263;
3391;1,25;1,5;0,49200463086646856;1,602762685491559;
3392;1,25;1,5;0,486487595275471;1,3430358884848144;
3393;1,25;1,5;0,5096499962958483;1,419773176643949;
3394;1,25;1,5;0,4875472510613171;1,3319345115625465;
3395;1,25;1,5;0,49835913287444916;1,3520755815122671;
3396;1,25;1,5;0,4990683923514242;1,4208383641173483;
3397;1,25;1,5;0,5019021249744868;1,3647375083486228;
3398;1,25;1,5;0,5068178511975857;1,5174565120353958;
3399;1,25;1,5;0,5361495349666694;1,4383702805088077;
3400;1,25;1,5;0,5105237041141543;1,4412139395450874;
3401;1,25;1,5;0,5027331578207821;1,535065622144392;
3402;1,25;1,5;0,5257373909713049;1,7421541393369813;
3403;1,25;1,5;0,49736690164282005;1,6370476261186238;
3404;1,25;1,5;0,5077237225092326;1,393713166119752;
3405;1,25;1,5;0,4974731603660599;1,5778804751696927;
3406;1,25;1,5;0,5127264768054686;1,550935771255741;
3407;1,25;1,5;0,5191697818703075;1,4266713665385145;
3408;1,25;1,5;0,531798511264681;1,4074160127665891;
3409;1,25;1,5;0,5023282239978599;1,4654422737413024;
3410;1,25;1,5;0,4960770350130288;1,4031348281783278;
3411;1,25;1,5;0,529583305029291;1,612642184966823;
3412;1,25;1,5;0,4934286345582001;1,4766275389367582;
3413;1,25;1,5;0,517667143886978;1,705275998343845;
3414;1,25;1,5;0,5100880547377429;1,6470448997248681;
3415;1,25;1,5;0,4843121810515942;1,6533804869909685;
3416;1,25;1,5;0,5123410734891441;1,4300968562823366;
3417;1,25;1,5;0,5370116133821604;1,454661295517613;
3418;1,25;1,5;0,5095937670683907;1,3796634881194911;
3419;1,25;1,5;0,5012202612264084;1,592513965017018;
3420;1,25;1,5;0,5318403326746909;1,7455099779107706;
3421;1,25;1,5;0,5129829821421468;1,6722967140555327;
3422;1,25;1,5;0,49402764023740026;1,2700186706106351;
3423;1,25;1,5;0,5448590582221459;1,3162481112304298;
3424;1,25;1,5;0,5305011653124002;1,3427639761425365;
3425;1,25;1,5;0,5107332802012196;1,4248920789117958;
3426;1,25;1,5;0,5256119175596559;1,241568453894328;
3427;1,25;1,5;0,5189363568861532;1,3200688725603775;
3428;1,25;1,5;0,5004377511173195;1,3682523969752813;
3429;1,25;1,5;0,5228824016875884;1,2198174442165883;
3430;1,25;1,5;0,4631930823966974;1,2015222551121196;
3431;1,25;1,5;0,46964176727020335;1,2577736018261352;
3432;1,25;1,5;0,5113529096942447;1,4570317289495995;
3433;1,25;1,5;0,5124988140772926;1,5494209669580883;
3434;1,25;1,5;0,5086669080702384;1,496097843535556;
3435;1,25;1,5;0,5092295532822535;1,3716770013587931;
3436;1,25;1,5;0,4740635121510739;1,2506522281193875;
3437;1,25;1,5;0,5200971012999668;1,4226987032014955;
3438;1,25;1,5;0,4933996225443069;1,4861172308497808;
3439;1,25;1,5;0,5445616748130548;1,616130987060514;
3440;1,25;1,5;0,5243326152505249;1,5761059088576024;
3441;1,25;1,5;0,523493682241931;1,5728721164703998;
3442;1,25;1,5;0,478057816248544;1,330760683816098;
3443;1,25;1,5;0,5279577662670555;1,1623670892947766;
3444;1,25;1,5;0,5154482078768016;1,3000349697279707;
3445;1,25;1,5;0,512766781970495;1,350179839160479;
3446;1,25;1,5;0,5199568662165848;1,313937776163051;
3447;1,25;1,5;0,5017938493651759;1,4929715230651217;
3448;1,25;1,5;0,5322611195607078;1,5072421166294183;
3449;1,25;1,5;0,5024542634764979;1,5058858277901241;
3450;1,25;1,5;0,5121912139840309;1,5726540583258057;
3451;1,25;1,5;0,5059980857905249;1,5837929909513155;
3452;1,25;1,5;0,5265998063888373;1,4464037029457681;
3453;1,25;1,5;0,527085449147278;1,26264992425239;
3454;1,25;1,5;0,5270300944580765;1,329539769773415;
3455;1,25;1,5;0,5021968523229636;1,4796040921628684;
3456;1,25;1,5;0,5096909571104081;1,3707436589935567;
3457;1,25;1,5;0,5025868535390172;1,4312086050068242;
3458;1,25;1,5;0,5354491482813616;1,392819440082456;
3459;1,25;1,5;0,5499380269109039;1,4626691112861894;
3460;1,25;1,5;0,4990588561644242;1,4633984611696602;
3461;1,25;1,5;0,5038191775299653;1,4722678044137487;
3462;1,25;1,5;0,5034172698100826;1,5837304258644296;
3463;1,25;1,5;0,5085276602360106;1,561584443172129;
3464;1,25;1,5;0,5290672798686352;1,4341621485320466;
3465;1,25;1,5;0,5134957395630277;1,2110149437126836;
3466;1,25;1,5;0,5210512530116825;1,4032898968474563;
3467;1,25;1,5;0,5635961998184832;1,3072854090438633;
3468;1,25;1,5;0,5348704168078627;1,1378608910263308;
3469;1,25;1,5;0,5273208527955356;1,304906152930272;
3470;1,25;1,5;0,4879326189815453;1,4135571719993765;
3471;1,25;1,5;0,5042109299485161;1,460884958169409;
3472;1,25;1,5;0,5240910063207356;1,7128405775924476;
3473;1,25;1,5;0,48627828351373836;1,9721426124730423;
3474;1,25;1,5;0,5622821856783489;1,9333484409336366;
3475;1,25;1,5;0,5133146206575667;1,9603876485747036;
3476;1,25;1,5;0,4896907596977995;2,056785222945039;
3477;1,25;1,5;0,5208959145780407;2,0036679739908965;
3478;1,25;1,5;0,47742947421149395;2,07376562339082;
3479;1,25;1,5;0,48888574308951244;2,064865969323099;
3480;1,25;1,5;0,4933678581289522;2,069120452413196;
3481;1,25;1,5;0,5279737253698206;1,6568879063947874;
3482;1,25;1,5;0,4786732043727143;1,6251210826029936;
3483;1,25;1,5;0,48817622890430395;1,1240318500466622;
3484;1,25;1,5;0,5087107396146556;1,0746558409784677;
3485;1,25;1,5;0,5319781523336043;1,0694463471774929;
3486;1,25;1,5;0,5239596355930273;0,9852655983918147;
3487;1,25;1,5;0,5002445558864436;1,137061686907523;
3488;1,25;1,5;0,519262300463956;1,3510759377555068;
3489;1,25;1,5;0,4912028877888982;1,5767235235668062;
3490;1,25;1,5;0,4943603755229906;1,6757245166623465;
3491;1,25;1,5;0,4970850602224183;1,7031502423899694;
3492;1,25;1,5;0,5029153083656084;1,6773297533591531;
3493;1,25;1,5;0,5132656649546437;1,3622699483945027;
3494;1,25;1,5;0,4922609449045033;1,4029206988106406;
3495;1,25;1,5;0,4895964352307624;1,338065708603606;
3496;1,25;1,5;0,544480216985363;1,4378853145758308;
3497;1,25;1,5;0,5188389591546767;1,6159920559451646;
3498;1,25;1,5;0,5091209007287465;1,6519387313752705;
3499;1,25;1,5;0,5327418441368066;1,6883856027916793;
3500;1,25;1,5;0,5050145924726198;1,5069339569230322;
3501;1,25;1,5;0,509260254878306;1,4717723914254408;
3502;1,25;1,5;0,5342308796263059;1,251566974291721;
3503;1,25;1,5;0,5181648824982907;1,3657194983051657;
3504;1,25;1,5;0,5321376883612942;1,3228747679464616;
3505;1,25;1,5;0,5233871969983233;1,5313534640908466;
3506;1,25;1,5;0,5049889397011347;1,5530687303730317;
3507;1,25;1,5;0,49678057208026266;1,615260137434117;
3508;1,25;1,5;0,49973933938081017;1,1679260089880215;
3509;1,25;1,5;0,5126963665758159;1,2203718856660712;
3510;1,25;1,5;0,5127280063280119;1,3201888800309234;
3511;1,25;1,5;0,5168492196924527;1,2812481463012835;
3512;1,25;1,5;0,4979072544639419;1,1919560761678294;
3513;1,25;1,5;0,4905834036543845;1,2604327584358948;
