




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;GEO_var;GEO_var2;
1418;1,5;6,5;
1419;1,5;6,5;
1420;1,5;6,5;
1421;1,5;6,5;
1422;1,5;6,5;
1423;1,5;6,5;
1424;1,5;6,5;
1425;1,5;6,5;
1426;1,5;6,5;
1427;1,5;6,5;
1428;1,5;6,5;
1429;1,5;6,5;
1430;1,5;6,5;
1431;1,5;6,5;
1432;1,5;6,5;
1433;1,5;6,5;
1434;1,5;6,5;
1435;1,5;6,5;
1436;1,5;6,5;
1437;1,5;6,5;
1438;1,5;6,5;
1439;1,5;6,5;
1440;1,5;6,5;
1441;1,5;6,5;
1442;1,5;6,5;
1443;1,5;6,5;
1444;1,5;6,5;
1445;1,5;6,5;
1446;1,5;6,5;
1447;1,5;6,5;
1448;1,5;6,5;
1449;1,5;6,5;
1450;1,5;6,5;
1451;1,5;6,5;
1452;1,5;6,5;
1453;1,5;6,5;
1454;1,5;6,5;
1455;1,5;6,5;
1456;1,5;6,5;
1457;1,5;6,5;
1458;1,5;6,5;
1459;1,5;6,5;
1460;1,5;6,5;
1461;1,5;6,5;
1462;1,5;6,5;
1463;1,5;6,5;
1464;1,5;6,5;
1465;1,5;6,5;
1466;1,5;6,5;
1467;1,5;6,5;
1468;1,5;6,5;
1469;1,5;6,5;
1470;1,5;6,5;
1471;1,5;6,5;
1472;1,5;6,5;
1473;1,5;6,5;
1474;1,5;6,5;
1475;1,5;6,5;
1476;1,5;6,5;
1477;1,5;6,5;
1478;1,5;6,5;
1479;1,5;6,5;
1480;1,5;6,5;
1481;1,5;6,5;
1482;1,5;6,5;
1483;1,5;6,5;
1484;1,5;6,5;
1485;1,5;6,5;
1486;1,5;6,5;
1487;1,5;6,5;
1488;1,5;6,5;
1489;1,5;6,5;
1490;1,5;6,5;
1491;1,5;6,5;
1492;1,5;6,5;
1493;1,5;6,5;
1494;1,5;6,5;
1495;1,5;6,5;
1496;1,5;6,5;
1497;1,5;6,5;
1498;1,5;6,5;
1499;1,5;6,5;
1500;1,5;6,5;
1501;1,5;6,5;
1502;1,5;6,5;
1503;1,5;6,5;
1504;1,5;6,5;
1505;1,5;6,5;
1506;1,5;6,5;
1507;1,5;6,5;
1508;1,5;6,5;
1509;1,5;6,5;
1510;1,5;6,5;
1511;1,5;6,5;
1512;1,5;6,5;
1513;1,5;6,5;
1514;1,5;6,5;
1515;1,5;6,5;
1516;1,5;6,5;
1517;1,5;6,5;
1518;1,5;6,5;
1519;1,5;6,5;
1520;1,5;6,5;
1521;1,5;6,5;
1522;1,5;6,5;
1523;1,5;6,5;
1524;1,5;6,5;
1525;1,5;6,5;
1526;1,5;6,5;
1527;1,5;6,5;
1528;1,5;6,5;
1529;1,5;6,5;
1530;1,5;6,5;
1531;1,5;6,5;
1532;1,5;6,5;
1533;1,5;6,5;
1534;1,5;6,5;
1535;1,5;6,5;
1536;1,5;6,5;
1537;1,5;6,5;
1538;1,5;6,5;
1539;1,5;6,5;
1540;1,5;6,5;
1541;1,5;6,5;
1542;1,5;6,5;
1543;1,5;6,5;
1544;1,5;6,5;
1545;1,5;6,5;
1546;1,5;6,5;
1547;1,5;6,5;
1548;1,5;6,5;
1549;1,5;6,5;
1550;1,5;6,5;
1551;1,5;6,5;
1552;1,5;6,5;
1553;1,5;6,5;
1554;1,5;6,5;
1555;1,5;6,5;
1556;1,5;6,5;
1557;1,5;6,5;
1558;1,5;6,5;
1559;1,5;6,5;
1560;1,5;6,5;
1561;1,5;6,5;
1562;1,5;6,5;
1563;1,5;6,5;
1564;1,5;6,5;
1565;1,5;6,5;
1566;1,5;6,5;
1567;1,5;6,5;
1568;1,5;6,5;
1569;1,5;6,5;
1570;1,5;6,5;
1571;1,5;6,5;
1572;1,5;6,5;
1573;1,5;6,5;
1574;1,5;6,5;
1575;1,5;6,5;
1576;1,5;6,5;
1577;1,5;6,5;
1578;1,5;6,5;
1579;1,5;6,5;
1580;1,5;6,5;
1581;1,5;6,5;
1582;1,5;6,5;
1583;1,5;6,5;
1584;1,5;6,5;
1585;1,5;6,5;
1586;1,5;6,5;
1587;1,5;6,5;
1588;1,5;6,5;
1589;1,5;6,5;
1590;1,5;6,5;
1591;1,5;6,5;
1592;1,5;6,5;
1593;1,5;6,5;
1594;1,5;6,5;
1595;1,5;6,5;
1596;1,5;6,5;
1597;1,5;6,5;
1598;1,5;6,5;
1599;1,5;6,5;
1600;1,5;6,5;
1601;1,5;6,5;
1602;1,5;6,5;
1603;1,5;6,5;
1604;1,5;6,5;
1605;1,5;6,5;
1606;1,5;6,5;
1607;1,5;6,5;
1608;1,5;6,5;
1609;1,5;6,5;
1610;1,5;6,5;
1611;1,5;6,5;
1612;1,5;6,5;
1613;1,5;6,5;
1614;1,5;6,5;
1615;1,5;6,5;
1616;1,5;6,5;
1617;1,5;6,5;
1618;1,5;6,5;
1619;1,5;6,5;
1620;1,5;6,5;
1621;1,5;6,5;
1622;1,5;6,5;
1623;1,5;6,5;
1624;1,5;6,5;
1625;1,5;6,5;
1626;1,5;6,5;
1627;1,5;6,5;
1628;1,5;6,5;
1629;1,5;6,5;
1630;1,5;6,5;
1631;1,5;6,5;
1632;1,5;6,5;
1633;1,5;6,5;
1634;1,5;6,5;
1635;1,5;6,5;
1636;1,5;6,5;
1637;1,5;6,5;
1638;1,5;6,5;
1639;1,5;6,5;
1640;1,5;6,5;
1641;1,5;6,5;
1642;1,5;6,5;
1643;1,5;6,5;
1644;1,5;6,5;
1645;1,5;6,5;
1646;1,5;6,5;
1647;1,5;6,5;
1648;1,5;6,5;
1649;1,5;6,5;
1650;1,5;6,5;
1651;1,5;6,5;
1652;1,5;6,5;
1653;1,5;6,5;
1654;1,5;6,5;
1655;1,5;6,5;
1656;1,5;6,5;
1657;1,5;6,5;
1658;1,5;6,5;
1659;1,5;6,5;
1660;1,5;6,5;
1661;1,5;6,5;
1662;1,5;6,5;
1663;1,5;6,5;
1664;1,5;6,5;
1665;1,5;6,5;
1666;1,5;6,5;
1667;1,5;6,5;
1668;1,5;6,5;
1669;1,5;6,5;
1670;1,5;6,5;
1671;1,5;6,5;
1672;1,5;6,5;
1673;1,5;6,5;
1674;1,5;6,5;
1675;1,5;6,5;
1676;1,5;6,5;
1677;1,5;6,5;
1678;1,5;6,5;
1679;1,5;6,5;
1680;1,5;6,5;
1681;1,5;6,5;
1682;1,5;6,5;
1683;1,5;6,5;
1684;1,5;6,5;
1685;1,5;6,5;
1686;1,5;6,5;
1687;1,5;6,5;
1688;1,5;6,5;
1689;1,5;6,5;
1690;1,5;6,5;
1691;1,5;6,5;
1692;1,5;6,5;
1693;1,5;6,5;
1694;1,5;6,5;
1695;1,5;6,5;
1696;1,5;6,5;
1697;1,5;6,5;
1698;1,5;6,5;
1699;1,5;6,5;
1700;1,5;6,5;
1701;1,5;6,5;
1702;1,5;6,5;
1703;1,5;6,5;
1704;1,5;6,5;
1705;1,5;6,5;
1706;1,5;6,5;
1707;1,5;6,5;
1708;1,5;6,5;
1709;1,5;6,5;
1710;1,5;6,5;
1711;1,5;6,5;
1712;1,5;6,5;
1713;1,5;6,5;
1714;1,5;6,5;
1715;1,5;6,5;
1716;1,5;6,5;
1717;1,5;6,5;
1718;1,5;6,5;
1719;1,5;6,5;
1720;1,5;6,5;
1721;1,5;6,5;
1722;1,5;6,5;
1723;1,5;6,5;
1724;1,5;6,5;
1725;1,5;6,5;
1726;1,5;6,5;
1727;1,5;6,5;
1728;1,5;6,5;
1729;1,5;6,5;
1730;1,5;6,5;
1731;1,5;6,5;
1732;1,5;6,5;
1733;1,5;6,5;
1734;1,5;6,5;
1735;1,5;6,5;
1736;1,5;6,5;
1737;1,5;6,5;
1738;1,5;6,5;
1739;1,5;6,5;
1740;1,5;6,5;
1741;1,5;6,5;
1742;1,5;6,5;
1743;1,5;6,5;
1744;1,5;6,5;
1745;1,5;6,5;
1746;1,5;6,5;
1747;1,5;6,5;
1748;1,5;6,5;
1749;1,5;6,5;
1750;1,5;6,5;
1751;1,5;6,5;
1752;1,5;6,5;
1753;1,5;6,5;
1754;1,5;6,5;
1755;1,5;6,5;
1756;1,5;6,5;
1757;1,5;6,5;
1758;1,5;6,5;
1759;1,5;6,5;
1760;1,5;6,5;
1761;1,5;6,5;
1762;1,5;6,5;
1763;1,5;6,5;
1764;1,5;6,5;
1765;1,5;6,5;
1766;1,5;6,5;
1767;1,5;6,5;
1768;1,5;6,5;
1769;1,5;6,5;
1770;1,5;6,5;
1771;1,5;6,5;
1772;1,5;6,5;
1773;1,5;6,5;
1774;1,5;6,5;
1775;1,5;6,5;
1776;1,5;6,5;
1777;1,5;6,5;
1778;1,5;6,5;
1779;1,5;6,5;
1780;1,5;6,5;
1781;1,5;6,5;
1782;1,5;6,5;
1783;1,5;6,5;
1784;1,5;6,5;
1785;1,5;6,5;
1786;1,5;6,5;
1787;1,5;6,5;
1788;1,5;6,5;
1789;1,5;6,5;
1790;1,5;6,5;
1791;1,5;6,5;
1792;1,5;6,5;
1793;1,5;6,5;
1794;1,5;6,5;
1795;1,5;6,5;
1796;1,5;6,5;
1797;1,5;6,5;
1798;1,5;6,5;
1799;1,5;6,5;
1800;1,5;6,5;
1801;1,5;6,5;
1802;1,5;6,5;
1803;1,5;6,5;
1804;1,5;6,5;
1805;1,5;6,5;
1806;1,5;6,5;
1807;1,5;6,5;
1808;1,5;6,5;
1809;1,5;6,5;
1810;1,5;6,5;
1811;1,5;6,5;
1812;1,5;6,5;
1813;1,5;6,5;
1814;1,5;6,5;
1815;1,5;6,5;
1816;1,5;6,5;
1817;1,5;6,5;
1818;1,5;6,5;
1819;1,5;6,5;
1820;1,5;6,5;
1821;1,5;6,5;
1822;1,5;6,5;
1823;1,5;6,5;
1824;1,5;6,5;
1825;1,5;6,5;
1826;1,5;6,5;
1827;1,5;6,5;
1828;1,5;6,5;
1829;1,5;6,5;
1830;1,5;6,5;
1831;1,5;6,5;
1832;1,5;6,5;
1833;1,5;6,5;
1834;1,5;6,5;
1835;1,5;6,5;
1836;1,5;6,5;
1837;1,5;6,5;
1838;1,5;6,5;
1839;1,5;6,5;
1840;1,5;6,5;
1841;1,5;6,5;
1842;1,5;6,5;
1843;1,5;6,5;
1844;1,5;6,5;
1845;1,5;6,5;
1846;1,5;6,5;
1847;1,5;6,5;
1848;1,5;6,5;
1849;1,5;6,5;
1850;1,5;6,5;
1851;1,5;6,5;
1852;1,5;6,5;
1853;1,5;6,5;
1854;1,5;6,5;
1855;1,5;6,5;
1856;1,5;6,5;
1857;1,5;6,5;
1858;1,5;6,5;
1859;1,5;6,5;
1860;1,5;6,5;
1861;1,5;6,5;
1862;1,5;6,5;
1863;1,5;6,5;
1864;1,5;6,5;
1865;1,5;6,5;
1866;1,5;6,5;
1867;1,5;6,5;
1868;1,5;6,5;
1869;1,5;6,5;
1870;1,5;6,5;
1871;1,5;6,5;
1872;1,5;6,5;
1873;1,5;6,5;
1874;1,5;6,5;
1875;1,5;6,5;
1876;1,5;6,5;
1877;1,5;6,5;
1878;1,5;6,5;
1879;1,5;6,5;
1880;1,5;6,5;
1881;1,5;6,5;
1882;1,5;6,5;
1883;1,5;6,5;
1884;1,5;6,5;
1885;1,5;6,5;
1886;1,5;6,5;
1887;1,5;6,5;
1888;1,5;6,5;
1889;1,5;6,5;
1890;1,5;6,5;
1891;1,5;6,5;
1892;1,5;6,5;
1893;1,5;6,5;
1894;1,5;6,5;
1895;1,5;6,5;
1896;1,5;6,5;
1897;1,5;6,5;
1898;1,5;6,5;
1899;1,5;6,5;
1900;1,5;6,5;
1901;1,5;6,5;
1902;1,5;6,5;
1903;1,5;6,5;
1904;1,5;6,5;
1905;1,5;6,5;
1906;1,5;6,5;
1907;1,5;6,5;
1908;1,5;6,5;
1909;1,5;6,5;
1910;1,5;6,5;
1911;1,5;6,5;
1912;1,5;6,5;
1913;1,5;6,5;
1914;1,5;6,5;
1915;1,5;6,5;
1916;1,5;6,5;
1917;1,5;6,5;
1918;1,5;6,5;
1919;1,5;6,5;
1920;1,5;6,5;
1921;1,5;6,5;
1922;1,5;6,5;
1923;1,5;6,5;
1924;1,5;6,5;
1925;1,5;6,5;
1926;1,5;6,5;
1927;1,5;6,5;
1928;1,5;6,5;
1929;1,5;6,5;
1930;1,5;6,5;
1931;1,5;6,5;
1932;1,5;6,5;
1933;1,5;6,5;
1934;1,5;6,5;
1935;1,5;6,5;
1936;1,5;6,5;
1937;1,5;6,5;
1938;1,5;6,5;
1939;1,5;6,5;
1940;1,5;6,5;
1941;1,5;6,5;
1942;1,5;6,5;
1943;1,5;6,5;
1944;1,5;6,5;
1945;1,5;6,5;
1946;1,5;6,5;
1947;1,5;6,5;
1948;1,5;6,5;
1949;1,5;6,5;
1950;1,5;6,5;
1951;1,5;6,5;
1952;1,5;6,5;
1953;1,5;6,5;
1954;1,5;6,5;
1955;1,5;6,5;
1956;1,5;6,5;
1957;1,5;6,5;
1958;1,5;6,5;
1959;1,5;6,5;
1960;1,5;6,5;
1961;1,5;6,5;
1962;1,5;6,5;
1963;1,5;6,5;
1964;1,5;6,5;
1965;1,5;6,5;
1966;1,5;6,5;
1967;1,5;6,5;
1968;1,5;6,5;
1969;1,5;6,5;
1970;1,5;6,5;
1971;1,5;6,5;
1972;1,5;6,5;
1973;1,5;6,5;
1974;1,5;6,5;
1975;1,5;6,5;
1976;1,5;6,5;
1977;1,5;6,5;
1978;1,5;6,5;
1979;1,5;6,5;
1980;1,5;6,5;
1981;1,5;6,5;
1982;1,5;6,5;
1983;1,5;6,5;
1984;1,5;6,5;
1985;1,5;6,5;
1986;1,5;6,5;
1987;1,5;6,5;
1988;1,5;6,5;
1989;1,5;6,5;
1990;1,5;6,5;
1991;1,5;6,5;
1992;1,5;6,5;
1993;1,5;6,5;
1994;1,5;6,5;
1995;1,5;6,5;
1996;1,5;6,5;
1997;1,5;6,5;
1998;1,5;6,5;
1999;1,5;6,5;
2000;1,5;6,5;
2001;1,5;6,5;
2002;1,5;6,5;
2003;1,5;6,5;
2004;1,5;6,5;
2005;1,5;6,5;
2006;1,5;6,5;
2007;1,5;6,5;
2008;1,5;6,5;
2009;1,5;6,5;
2010;1,5;6,5;
2011;1,5;6,5;
2012;1,5;6,5;
2013;1,5;6,5;
2014;1,5;6,5;
2015;1,5;6,5;
2016;1,5;6,5;
2017;1,5;6,5;
2018;1,5;6,5;
2019;1,5;6,5;
2020;1,5;6,5;
2021;1,5;6,5;
2022;1,5;6,5;
2023;1,5;6,5;
2024;1,5;6,5;
2025;1,5;6,5;
2026;1,5;6,5;
2027;1,5;6,5;
2028;1,5;6,5;
2029;1,5;6,5;
2030;1,5;6,5;
2031;1,5;6,5;
2032;1,5;6,5;
2033;1,5;6,5;
2034;1,5;6,5;
2035;1,5;6,5;
2036;1,5;6,5;
2037;1,5;6,5;
2038;1,5;6,5;
2039;1,5;6,5;
2040;1,5;6,5;
2041;1,5;6,5;
2042;1,5;6,5;
2043;1,5;6,5;
2044;1,5;6,5;
2045;1,5;6,5;
2046;1,5;6,5;
2047;1,5;6,5;
2048;1,5;6,5;
2049;1,5;6,5;
2050;1,5;6,5;
2051;1,5;6,5;
2052;1,5;6,5;
2053;1,5;6,5;
2054;1,5;6,5;
2055;1,5;6,5;
2056;1,5;6,5;
2057;1,5;6,5;
2058;1,5;6,5;
2059;1,5;6,5;
2060;1,5;6,5;
2061;1,5;6,5;
2062;1,5;6,5;
2063;1,5;6,5;
2064;1,5;6,5;
2065;1,5;6,5;
2066;1,5;6,5;
2067;1,5;6,5;
2068;1,5;6,5;
2069;1,5;6,5;
2070;1,5;6,5;
2071;1,5;6,5;
2072;1,5;6,5;
2073;1,5;6,5;
2074;1,5;6,5;
2075;1,5;6,5;
2076;1,5;6,5;
2077;1,5;6,5;
2078;1,5;6,5;
2079;1,5;6,5;
2080;1,5;6,5;
2081;1,5;6,5;
2082;1,5;6,5;
2083;1,5;6,5;
2084;1,5;6,5;
2085;1,5;6,5;
2086;1,5;6,5;
2087;1,5;6,5;
2088;1,5;6,5;
2089;1,5;6,5;
2090;1,5;6,5;
2091;1,5;6,5;
2092;1,5;6,5;
2093;1,5;6,5;
2094;1,5;6,5;
2095;1,5;6,5;
2096;1,5;6,5;
2097;1,5;6,5;
2098;1,5;6,5;
2099;1,5;6,5;
2100;1,5;6,5;
2101;1,5;6,5;
2102;1,5;6,5;
2103;1,5;6,5;
2104;1,5;6,5;
2105;1,5;6,5;
2106;1,5;6,5;
2107;1,5;6,5;
2108;1,5;6,5;
2109;1,5;6,5;
2110;1,5;6,5;
2111;1,5;6,5;
2112;1,5;6,5;
2113;1,5;6,5;
2114;1,5;6,5;
2115;1,5;6,5;
2116;1,5;6,5;
2117;1,5;6,5;
2118;1,5;6,5;
2119;1,5;6,5;
2120;1,5;6,5;
2121;1,5;6,5;
2122;1,5;6,5;
2123;1,5;6,5;
2124;1,5;6,5;
2125;1,5;6,5;
2126;1,5;6,5;
2127;1,5;6,5;
2128;1,5;6,5;
2129;1,5;6,5;
2130;1,5;6,5;
2131;1,5;6,5;
2132;1,5;6,5;
2133;1,5;6,5;
2134;1,5;6,5;
2135;1,5;6,5;
2136;1,5;6,5;
2137;1,5;6,5;
2138;1,5;6,5;
2139;1,5;6,5;
2140;1,5;6,5;
2141;1,5;6,5;
2142;1,5;6,5;
2143;1,5;6,5;
2144;1,5;6,5;
2145;1,5;6,5;
2146;1,5;6,5;
2147;1,5;6,5;
2148;1,5;6,5;
2149;1,5;6,5;
2150;1,5;6,5;
2151;1,5;6,5;
2152;1,5;6,5;
2153;1,5;6,5;
2154;1,5;6,5;
2155;1,5;6,5;
2156;1,5;6,5;
2157;1,5;6,5;
2158;1,5;6,5;
2159;1,5;6,5;
2160;1,5;6,5;
2161;1,5;6,5;
2162;1,5;6,5;
2163;1,5;6,5;
2164;1,5;6,5;
2165;1,5;6,5;
2166;1,5;6,5;
2167;1,5;6,5;
2168;1,5;6,5;
2169;1,5;6,5;
2170;1,5;6,5;
2171;1,5;6,5;
2172;1,5;6,5;
2173;1,5;6,5;
2174;1,5;6,5;
2175;1,5;6,5;
2176;1,5;6,5;
2177;1,5;6,5;
2178;1,5;6,5;
2179;1,5;6,5;
2180;1,5;6,5;
2181;1,5;6,5;
2182;1,5;6,5;
2183;1,5;6,5;
2184;1,5;6,5;
2185;1,5;6,5;
2186;1,5;6,5;
2187;1,5;6,5;
2188;1,5;6,5;
2189;1,5;6,5;
2190;1,5;6,5;
2191;1,5;6,5;
2192;1,5;6,5;
2193;1,5;6,5;
2194;1,5;6,5;
2195;1,5;6,5;
2196;1,5;6,5;
2197;1,5;6,5;
2198;1,5;6,5;
2199;1,5;6,5;
2200;1,5;6,5;
2201;1,5;6,5;
2202;1,5;6,5;
2203;1,5;6,5;
2204;1,5;6,5;
2205;1,5;6,5;
2206;1,5;6,5;
2207;1,5;6,5;
2208;1,5;6,5;
2209;1,5;6,5;
2210;1,5;6,5;
2211;1,5;6,5;
2212;1,5;6,5;
2213;1,5;6,5;
2214;1,5;6,5;
2215;1,5;6,5;
2216;1,5;6,5;
2217;1,5;6,5;
2218;1,5;6,5;
2219;1,5;6,5;
2220;1,5;6,5;
2221;1,5;6,5;
2222;1,5;6,5;
2223;1,5;6,5;
2224;1,5;6,5;
2225;1,5;6,5;
2226;1,5;6,5;
2227;1,5;6,5;
2228;1,5;6,5;
2229;1,5;6,5;
2230;1,5;6,5;
2231;1,5;6,5;
2232;1,5;6,5;
2233;1,5;6,5;
2234;1,5;6,5;
2235;1,5;6,5;
2236;1,5;6,5;
2237;1,5;6,5;
2238;1,5;6,5;
2239;1,5;6,5;
2240;1,5;6,5;
2241;1,5;6,5;
2242;1,5;6,5;
2243;1,5;6,5;
2244;1,5;6,5;
2245;1,5;6,5;
2246;1,5;6,5;
2247;1,5;6,5;
2248;1,5;6,5;
2249;1,5;6,5;
2250;1,5;6,5;
2251;1,5;6,5;
2252;1,5;6,5;
2253;1,5;6,5;
2254;1,5;6,5;
2255;1,5;6,5;
2256;1,5;6,5;
2257;1,5;6,5;
2258;1,5;6,5;
2259;1,5;6,5;
2260;1,5;6,5;
2261;1,5;6,5;
2262;1,5;6,5;
2263;1,5;6,5;
2264;1,5;6,5;
2265;1,5;6,5;
2266;1,5;6,5;
2267;1,5;6,5;
2268;1,5;6,5;
2269;1,5;6,5;
2270;1,5;6,5;
2271;1,5;6,5;
2272;1,5;6,5;
2273;1,5;6,5;
2274;1,5;6,5;
2275;1,5;6,5;
2276;1,5;6,5;
2277;1,5;6,5;
2278;1,5;6,5;
2279;1,5;6,5;
2280;1,5;6,5;
2281;1,5;6,5;
2282;1,5;6,5;
2283;1,5;6,5;
2284;1,5;6,5;
2285;1,5;6,5;
2286;1,5;6,5;
2287;1,5;6,5;
2288;1,5;6,5;
2289;1,5;6,5;
2290;1,5;6,5;
2291;1,5;6,5;
2292;1,5;6,5;
2293;1,5;6,5;
2294;1,5;6,5;
2295;1,5;6,5;
2296;1,5;6,5;
2297;1,5;6,5;
2298;1,5;6,5;
2299;1,5;6,5;
2300;1,5;6,5;
2301;1,5;6,5;
2302;1,5;6,5;
2303;1,5;6,5;
2304;1,5;6,5;
2305;1,5;6,5;
2306;1,5;6,5;
2307;1,5;6,5;
2308;1,5;6,5;
2309;1,5;6,5;
2310;1,5;6,5;
2311;1,5;6,5;
2312;1,5;6,5;
2313;1,5;6,5;
2314;1,5;6,5;
2315;1,5;6,5;
2316;1,5;6,5;
2317;1,5;6,5;
2318;1,5;6,5;
2319;1,5;6,5;
2320;1,5;6,5;
2321;1,5;6,5;
2322;1,5;6,5;
2323;1,5;6,5;
2324;1,5;6,5;
2325;1,5;6,5;
2326;1,5;6,5;
2327;1,5;6,5;
2328;1,5;6,5;
2329;1,5;6,5;
2330;1,5;6,5;
2331;1,5;6,5;
2332;1,5;6,5;
2333;1,5;6,5;
2334;1,5;6,5;
2335;1,5;6,5;
2336;1,5;6,5;
2337;1,5;6,5;
2338;1,5;6,5;
2339;1,5;6,5;
2340;1,5;6,5;
2341;1,5;6,5;
2342;1,5;6,5;
2343;1,5;6,5;
2344;1,5;6,5;
2345;1,5;6,5;
2346;1,5;6,5;
2347;1,5;6,5;
2348;1,5;6,5;
2349;1,5;6,5;
2350;1,5;6,5;
2351;1,5;6,5;
2352;1,5;6,5;
2353;1,5;6,5;
2354;1,5;6,5;
2355;1,5;6,5;
2356;1,5;6,5;
2357;1,5;6,5;
2358;1,5;6,5;
2359;1,5;6,5;
2360;1,5;6,5;
2361;1,5;6,5;
2362;1,5;6,5;
2363;1,5;6,5;
2364;1,5;6,5;
2365;1,5;6,5;
2366;1,5;6,5;
2367;1,5;6,5;
2368;1,5;6,5;
2369;1,5;6,5;
2370;1,5;6,5;
2371;1,5;6,5;
2372;1,5;6,5;
2373;1,5;6,5;
2374;1,5;6,5;
2375;1,5;6,5;
2376;1,5;6,5;
2377;1,5;6,5;
2378;1,5;6,5;
2379;1,5;6,5;
2380;1,5;6,5;
2381;1,5;6,5;
2382;1,5;6,5;
2383;1,5;6,5;
2384;1,5;6,5;
2385;1,5;6,5;
2386;1,5;6,5;
2387;1,5;6,5;
2388;1,5;6,5;
2389;1,5;6,5;
2390;1,5;6,5;
2391;1,5;6,5;
2392;1,5;6,5;
2393;1,5;6,5;
2394;1,5;6,5;
2395;1,5;6,5;
2396;1,5;6,5;
2397;1,5;6,5;
2398;1,5;6,5;
2399;1,5;6,5;
2400;1,5;6,5;
2401;1,5;6,5;
2402;1,5;6,5;
2403;1,5;6,5;
2404;1,5;6,5;
2405;1,5;6,5;
2406;1,5;6,5;
2407;1,5;6,5;
2408;1,5;6,5;
2409;1,5;6,5;
2410;1,5;6,5;
2411;1,5;6,5;
2412;1,5;6,5;
2413;1,5;6,5;
2414;1,5;6,5;
2415;1,5;6,5;
2416;1,5;6,5;
2417;1,5;6,5;
2418;1,5;6,5;
2419;1,5;6,5;
2420;1,5;6,5;
2421;1,5;6,5;
2422;1,5;6,5;
2423;1,5;6,5;
2424;1,5;6,5;
2425;1,5;6,5;
2426;1,5;6,5;
2427;1,5;6,5;
2428;1,5;6,5;
2429;1,5;6,5;
2430;1,5;6,5;
2431;1,5;6,5;
2432;1,5;6,5;
2433;1,5;6,5;
2434;1,5;6,5;
2435;1,5;6,5;
2436;1,5;6,5;
2437;1,5;6,5;
2438;1,5;6,5;
2439;1,5;6,5;
2440;1,5;6,5;
2441;1,5;6,5;
2442;1,5;6,5;
2443;1,5;6,5;
2444;1,5;6,5;
2445;1,5;6,5;
2446;1,5;6,5;
2447;1,5;6,5;
2448;1,5;6,5;
2449;1,5;6,5;
2450;1,5;6,5;
2451;1,5;6,5;
2452;1,5;6,5;
2453;1,5;6,5;
2454;1,5;6,5;
2455;1,5;6,5;
2456;1,5;6,5;
2457;1,5;6,5;
2458;1,5;6,5;
2459;1,5;6,5;
2460;1,5;6,5;
2461;1,5;6,5;
2462;1,5;6,5;
2463;1,5;6,5;
2464;1,5;6,5;
2465;1,5;6,5;
2466;1,5;6,5;
2467;1,5;6,5;
2468;1,5;6,5;
2469;1,5;6,5;
2470;1,5;6,5;
2471;1,5;6,5;
2472;1,5;6,5;
2473;1,5;6,5;
2474;1,5;6,5;
2475;1,5;6,5;
2476;1,5;6,5;
2477;1,5;6,5;
2478;1,5;6,5;
2479;1,5;6,5;
2480;1,5;6,5;
2481;1,5;6,5;
2482;1,5;6,5;
2483;1,5;6,5;
2484;1,5;6,5;
2485;1,5;6,5;
2486;1,5;6,5;
2487;1,5;6,5;
2488;1,5;6,5;
2489;1,5;6,5;
2490;1,5;6,5;
2491;1,5;6,5;
2492;1,5;6,5;
2493;1,5;6,5;
2494;1,5;6,5;
2495;1,5;6,5;
2496;1,5;6,5;
2497;1,5;6,5;
2498;1,5;6,5;
2499;1,5;6,5;
2500;1,5;6,5;
2501;1,5;6,5;
2502;1,5;6,5;
2503;1,5;6,5;
2504;1,5;6,5;
2505;1,5;6,5;
2506;1,5;6,5;
2507;1,5;6,5;
2508;1,5;6,5;
2509;1,5;6,5;
2510;1,5;6,5;
2511;1,5;6,5;
2512;1,5;6,5;
2513;1,5;6,5;
2514;1,5;6,5;
2515;1,5;6,5;
2516;1,5;6,5;
2517;1,5;6,5;
2518;1,5;6,5;
2519;1,5;6,5;
2520;1,5;6,5;
2521;1,5;6,5;
2522;1,5;6,5;
2523;1,5;6,5;
2524;1,5;6,5;
2525;1,5;6,5;
2526;1,5;6,5;
2527;1,5;6,5;
2528;1,5;6,5;
2529;1,5;6,5;
2530;1,5;6,5;
2531;1,5;6,5;
2532;1,5;6,5;
2533;1,5;6,5;
2534;1,5;6,5;
2535;1,5;6,5;
2536;1,5;6,5;
2537;1,5;6,5;
2538;1,5;6,5;
2539;1,5;6,5;
2540;1,5;6,5;
2541;1,5;6,5;
2542;1,5;6,5;
2543;1,5;6,5;
2544;1,5;6,5;
2545;1,5;6,5;
2546;1,5;6,5;
2547;1,5;6,5;
2548;1,5;6,5;
2549;1,5;6,5;
2550;1,5;6,5;
2551;1,5;6,5;
2552;1,5;6,5;
2553;1,5;6,5;
2554;1,5;6,5;
2555;1,5;6,5;
2556;1,5;6,5;
2557;1,5;6,5;
2558;1,5;6,5;
2559;1,5;6,5;
2560;1,5;6,5;
2561;1,5;6,5;
2562;1,5;6,5;
2563;1,5;6,5;
2564;1,5;6,5;
2565;1,5;6,5;
2566;1,5;6,5;
2567;1,5;6,5;
2568;1,5;6,5;
2569;1,5;6,5;
2570;1,5;6,5;
2571;1,5;6,5;
2572;1,5;6,5;
2573;1,5;6,5;
2574;1,5;6,5;
2575;1,5;6,5;
2576;1,5;6,5;
